feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_FRN1.mzML:area,datafile:pos_FRN3.mzML:area,datafile:pos_FRN5.mzML:area,datafile:pos_HFO1.mzML:area,datafile:pos_FRN4.mzML:area,datafile:pos_FRN2.mzML:area,datafile:pos_HFO2.mzML:area,datafile:pos_HFO3.mzML:area,datafile:pos_HFO5.mzML:area,datafile:pos_HFO4.mzML:area
15034,11.059,702.54254,702.54322,0.9679119812564237,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(11),0.614666666666667,0.8854566666667173,0.4514999681939546,0.5112123078885021,All,Some,0.0,0,substrate,19000.0,16300.0,18450.0,0.0,16100.0,22900.000000000004,20599.26470588235,18764.316702819953,23150.0,20850.0
15034,11.059,702.54254,702.54322,0.9679119812564237,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(9)_18:1(11),0.8350000000000009,0.9131150000000616,0.3116079143268754,0.4240978314615066,All,Some,0.0,0,substrate,15490.386955463617,13858.130601792573,14848.072215422277,0.0,16100.0,18656.89013035382,24900.735294117643,22135.68329718004,23150.0,17168.344007319305
15034,11.059,702.54254,702.54322,0.9679119812564237,C39H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(9),0.5420000000000004,0.8469900000000431,0.35436188311207023,0.4223885064896605,All,Some,0.0,0,substrate,3509.6130445363838,2441.869398207427,3601.9277845777237,0.0,0.0,4243.109869646183,0.0,0.0,0.0,3681.6559926806954
15044,11.062,620.41915,620.35362,105.63329992330344,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(11),0.9939999999999998,0.9337900000000445,0.0,0.19277900000000445,All,Some,-82.1896,7,aldehyde,19.973684210526315,17.94478527607362,17.289972899728998,0.0,0.0,17.37991266375546,0.0,0.0,0.0,46.28297362110312
14665,10.897,636.4599,636.35302,167.95708771828066,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(11),0.6760000000000019,0.8924400000000787,0.6232158286537508,0.6554166629230087,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,3840000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16038,11.472,578.4418,578.27262,292.560972366257,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(11),0.1739999999999995,0.8301400000000285,0.7312840759281131,0.6854412607424932,All,Some,-124.27060000000002,10,aldehyde,88.1578947368421,101.840490797546,71.27371273712737,0.0,121.11801242236024,76.41921397379913,189.45054945054943,206.84596577017115,180.34557235421167,215.82733812949638
14967,11.038,608.42901,608.29902,213.69424530703174,C39H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(9),0.958000000000002,0.8693300000001045,0.0,0.18273300000001066,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,1060000000.0,0.0,0.0,0.0,0.0,0.0,0.0
16038,11.472,578.4418,578.27262,292.560972366257,C39H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(9),0.1739999999999995,0.8301400000000285,0.7312840759281131,0.6854412607424932,All,Some,-124.27060000000002,10,aldehyde,88.1578947368421,101.840490797546,71.27371273712737,0.0,121.11801242236024,76.41921397379913,189.45054945054943,206.84596577017115,180.34557235421167,215.82733812949638
14473,10.806,592.45744,592.29962,266.45298202287415,C39H76NO7P,CCCCCCCCC=CCCCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(6)_18:1(9),0.4939999999999998,0.8414999999999964,0.3318015734080975,0.3989912587264776,All,Some,-110.24359999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,39.56043956043956,37.163814180929094,0.0,0.0
15044,11.062,620.41915,620.35362,105.63329992330344,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(9)_18:1(11),0.9939999999999998,0.9337900000000445,0.0,0.19277900000000445,All,Some,-82.1896,7,aldehyde,19.973684210526315,17.94478527607362,17.289972899728998,0.0,0.0,17.37991266375546,0.0,0.0,0.0,46.28297362110312
14665,10.897,636.4599,636.35302,167.95708771828066,C39H76NO7P,CCCCCCC=CCCCCCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_18:1,PE O-16:1(9)_18:1(11),0.6760000000000019,0.8924400000000787,0.6232158286537508,0.6554166629230087,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,3840000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15060,11.064,532.36918,532.37615,13.092246901037736,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.8786666666666664,0.8971083333333638,0.0170620399049649,0.19122713192397497,All,Some,0.0,0,substrate,0.0,944.9344711978055,1622.9766077104898,0.0,1559.6777113887379,1150.363783346807,9172.651096452131,6347.756410256409,5886.255924170617,4181.127776722992
15060,11.064,532.36918,532.37615,13.092246901037736,C28H54NO6P,CCCCCCCCC=CCC=CCC=CCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(5,8,11)",0.9170000000000007,0.9440150000000784,0.0,0.1861015000000079,Some,None,0.0,0,substrate,0.0,5825.881336990755,5973.710163827533,0.0,6653.702697809162,7041.22877930477,17659.11927259761,15298.432400932403,13052.132701421802,16256.692614391493
15060,11.064,532.36918,532.37615,13.092246901037736,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.6587999999999994,0.8096200000000294,0.0,0.1468420000000029,Some,None,0.0,0,substrate,0.0,1199.1841918114396,1053.3132284619776,0.0,1336.6195908021004,808.4074373484236,1468.2296309502585,1653.8111888111891,861.6113744075832,2662.179608885514
15335,11.154,426.08972,426.1645500000001,175.58945247810212,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.8200000000000003,0.9321399999999471,0.0,0.17521399999999476,All,Some,-106.21159999999999,3,aldehyde,0.0,36.762860727728985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14536,10.85,442.27988,442.16395000000006,262.1878151756488,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.5719999999999992,0.8771000000000413,0.0,0.14491000000000404,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,577000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15147,11.08,466.30125,466.22955,153.7869060422368,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.968,0.9213300000000118,0.0,0.18893300000000118,All,Some,-66.1466,6,aldehyde,778000000.0,71.14178168130489,104.27745664739885,0.0,96.64921465968587,100.0,89.04593639575971,96.99570815450643,164.64646464646464,123.80952380952381
15069,11.066,482.28733,482.22895000000005,121.06282710721288,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.9959999999999987,0.9346500000000333,0.0,0.1930650000000032,All,Some,-50.147200000000005,6,criegee,0.0,0.0,84.97109826589595,0.0,92.25130890052357,0.0,34.77031802120141,17.381974248927037,0.0,0.0
15185,11.087,506.33235,506.2945500000001,74.66009657806396,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.9540000000000006,0.9552300000000287,0.1023722394297894,0.2728207915438345,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,76.878612716763,1530000000.0,0.0,0.0,68.90459363957598,86.26609442060087,79.29292929292929,0.0
15170,11.083,522.52478,522.2939500000001,441.95419073848217,C28H54NO6P,CCC=CCC=CCC=CCCCCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(11,14,17)",0.9619999999999997,0.7622000000001208,0.0,0.17242000000001206,All,Some,-10.082199999999995,9,criegee,0.0,38.51944792973651,0.0,0.0,0.0,58.111111111111114,0.0,0.0,0.0,0.0
15263,11.115,342.09481,342.00255000000016,269.7640704721051,C28H54NO6P,CCCCCCCCC=CCC=CCC=CCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(5,8,11)",0.8979999999999997,0.9007700000001364,0.0,0.1798770000000136,Some,None,-190.37359999999993,9,aldehyde,1910000000.0,258.4692597239649,293.64161849710985,0.0,236.64921465968587,297.77777777777777,120.4946996466431,151.931330472103,176.26262626262624,154.1125541125541
15241,11.106,382.12611,382.0675500000001,153.27132597334227,C28H54NO6P,CCCCCCCCC=CCC=CCC=CCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(5,8,11)",0.9160000000000004,0.9344700000000898,0.0,0.18504700000000904,Some,None,-150.30859999999996,12,aldehyde,2390000000.0,292.3462986198243,321.3872832369942,0.0,252.35602094240838,345.55555555555554,121.20141342756183,161.3733905579399,186.86868686868686,169.26406926406926
15228,11.104,422.15736,422.13255000000004,58.7730086200303,C28H54NO6P,CCCCCCCCC=CCC=CCC=CCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(5,8,11)",0.9200000000000017,0.9682200000000307,0.0,0.18882200000000327,Some,None,-110.24359999999999,15,aldehyde,2300000000.0,297.3651191969887,301.73410404624275,0.0,270.1570680628272,324.44444444444446,129.32862190812722,141.63090128755366,177.77777777777777,158.008658008658
15205,11.097,438.15238,438.1319500000001,46.62978812642936,C28H54NO6P,CCCCCCCCC=CCC=CCC=CCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(5,8,11)",0.934000000000001,0.9726000000000568,0.0,0.19066000000000577,Some,None,-94.24419999999999,15,criegee,0.0,54.57967377666249,62.774566473988436,0.0,46.70157068062827,0.0,0.0,28.626609442060087,0.0,0.0
15131,11.076,384.24629,384.08355000000006,423.7098933290123,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.9759999999999991,0.8302900000000477,0.0,0.1806290000000047,Some,None,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,11.554770318021202,0.0,0.0,0.0
15855,11.391,400.41467,400.0829500000001,829.1280595684087,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.3460000000000001,0.6613100000000713,0.0,0.10073100000000715,Some,None,-132.29319999999996,6,criegee,944000000.0,73.40025094102886,80.46242774566474,0.0,75.49738219895288,0.0,0.0,0.0,0.0,0.0
15166,11.082,424.27727,424.14855000000006,303.47858079422934,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.9639999999999986,0.8643100000000459,0.0,0.18283100000000446,Some,None,-108.2276,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,19.29328621908127,18.49785407725322,0.0,19.653679653679653
14978,11.039,440.44623,440.14795000000004,677.6812205986124,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.9499999999999993,0.6947499999999991,0.0,0.16447499999999984,Some,None,-92.2282,9,criegee,1050000000.0,112.4215809284818,92.25433526011561,994000000.0,86.38743455497382,111.11111111111111,0.0,33.776824034334766,35.70707070707071,34.45887445887446
13916,10.593,464.20402,464.21355000000005,20.52934473808589,C28H54NO6P,CCCCCC=CCC=CCC=CCCCCCCCOCC(O)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,LPC O-20:3,"LPC O-20:3(8,11,14)",0.05799999999999983,0.9974399999999832,0.0,0.10554399999999832,Some,None,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.718614718614717
15053,11.064,636.54682,636.55615,14.65699451647304,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(9)_18:2(6,9)",0.6880000000000006,0.9041350000000534,0.14569984793286683,0.2757733783462989,Some,Some,0.0,0,substrate,43194.4165480027,0.0,30793.856161908203,0.0,0.0,46451.634320735444,151965.13267529802,128241.43413190066,140763.36569212918,0.0
15053,11.064,636.54682,636.55615,14.65699451647304,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(6)_18:2(6,9)",0.7714999999999996,0.8945650000000427,0.09438514013992347,0.24211461211194302,Some,Some,0.0,0,substrate,15315.273926403359,0.0,11277.412359956632,0.0,0.0,17653.983656792643,37023.71490834508,35447.72764651061,36330.68236492797,0.0
15053,11.064,636.54682,636.55615,14.65699451647304,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.8,0.9129360000000475,0.058279939173146736,0.21791755133852214,All,Some,0.0,0,substrate,12090.309525593944,0.0,7528.731478135164,0.0,0.0,12994.38202247191,33011.152416356876,30310.83822158873,30905.951942942855,0.0
15767,11.359,486.37887,486.24755000000005,270.0681988011244,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.41000000000000014,0.8593500000000631,0.29139969586573367,0.36005475669259324,All,Some,-150.30859999999996,7,aldehyde,64.73087818696884,4990000000.0,67.74193548387096,10800000000.0,5530000000.0,64.2023346303502,52.25225225225225,58.76288659793815,50.480769230769226,11200000000.0
15260,11.114,502.29383,502.2469500000001,93.34053696081284,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.8999999999999986,0.9437900000000923,0.0,0.1843790000000091,All,Some,-134.30919999999995,7,criegee,5.0566572237960346,352000000.0,7.721774193548388,0.0,357000000.0,5.7717250324254215,0.0,2.7422680412371134,2.995192307692308,0.0
15163,11.082,526.41061,526.31255,186.31514676978964,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.9639999999999986,0.8926099999999906,0.0,0.18566099999999894,All,Some,-110.24359999999999,9,aldehyde,161.47308781869688,10100000000.0,201.61290322580646,35300000000.0,12100000000.0,159.5330739299611,188.2882882882883,187.11340206185568,176.44230769230768,40300000000.0
15157,11.081,542.3537,542.31195,76.98521118699132,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.9660000000000011,0.9489200000000437,0.0,0.1914920000000045,All,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000000.0
14807,10.944,570.43661,570.36595,123.88537569603392,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(11)_18:2(6,9)",0.7600000000000016,0.9200100000000475,0.0,0.16800100000000492,All,Some,-66.1902,12,criegee,0.0,0.0,0.0,473000000.0,135000000.0,0.0,0.0,0.0,0.0,0.0
14898,10.991,500.39516,500.23095,328.2683728385232,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(6)_18:2(6,9)",0.8539999999999992,0.8264600000000542,0.0861408646939602,0.23695869175517353,Some,Some,-136.32519999999997,9,aldehyde,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15260,11.114,502.29383,502.2469500000001,93.34053696081284,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(6)_18:2(6,9)",0.8999999999999986,0.9437900000000923,0.0,0.1843790000000091,Some,Some,-134.30919999999995,9,criegee,5.0566572237960346,352000000.0,7.721774193548388,0.0,357000000.0,5.7717250324254215,0.0,2.7422680412371134,2.995192307692308,0.0
15219,11.103,484.17088,484.23155,125.29129917291837,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(6)_18:2(6,9)",0.9220000000000006,0.9486599999999612,0.0,0.18706599999999618,Some,Some,-152.32459999999998,12,aldehyde,12.209631728045325,904000000.0,26.008064516129032,0.0,1120000000.0,17.250324254215304,6.351351351351352,7.216494845360824,5.865384615384615,1240000000.0
15767,11.359,486.37887,486.24755000000005,270.0681988011244,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(6)_18:2(6,9)",0.41000000000000014,0.8593500000000631,0.29139969586573367,0.36005475669259324,Some,Some,-150.30859999999996,12,criegee,64.73087818696884,4990000000.0,67.74193548387096,10800000000.0,5530000000.0,64.2023346303502,52.25225225225225,58.76288659793815,50.480769230769226,11200000000.0
15767,11.359,486.37887,486.24755000000005,270.0681988011244,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(9)_18:2(6,9)",0.41000000000000014,0.8593500000000631,0.29139969586573367,0.36005475669259324,Some,Some,-150.30859999999996,9,aldehyde,64.73087818696884,4990000000.0,67.74193548387096,10800000000.0,5530000000.0,64.2023346303502,52.25225225225225,58.76288659793815,50.480769230769226,11200000000.0
15157,11.081,542.3537,542.31195,76.98521118699132,C39H70O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,DG 18:1_18:2,"DG 18:1(9)_18:2(6,9)",0.9660000000000011,0.9489200000000437,0.0,0.1914920000000045,Some,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495000000.0
15087,11.069,634.54041,634.5405,0.1418349183387751,C39H68O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(6,9)",0.8695000000000013,0.8595524999999924,0.07229770611768695,0.23074341489414893,All,Some,0.0,0,substrate,92206.97014367119,86847.98779324812,80543.34438654667,0.0,92612.83003300332,139023.90158172234,159334.68820194676,177270.39027810234,177777.2550864401,175726.01352573143
15087,11.069,634.54041,634.5405,0.1418349183387751,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.9146666666666677,0.8826766666666211,0.04819847074512463,0.2182931099294286,Some,Some,0.0,0,substrate,346770.5881058722,291435.24699599465,259240.99952629083,0.0,335146.6584158416,377302.1968365553,1090093.058081078,953300.6154085845,1002926.0261084323,1111201.403204224
15087,11.069,634.54041,634.5405,0.1418349183387751,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(9,12)_18:2(9,12)",0.9810000000000016,0.9343774999999539,0.0,0.19153774999999557,All,None,0.0,0,substrate,270022.4417504565,217716.76521075718,193215.65608716247,0.0,258240.51155115516,254673.90158172234,970572.2537169752,809428.994313313,859296.7188051277,973072.5832700444
15219,11.103,484.17088,484.2319,126.01400279491082,C39H68O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(6,9)",0.9320000000000022,0.9390700000000152,0.0,0.18710700000000174,All,Some,-150.30859999999996,9,aldehyde,1.2157968970380817,1.516778523489933,2.420262664165103,0.0,1.6326530612244898,1.7250324254215306,0.6351351351351352,0.7216494845360825,0.5980392156862745,0.5486725663716814
14898,10.991,500.39516,500.23130000000003,327.5684668271314,C39H68O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(6,9)",0.8439999999999976,0.836050000000057,0.07844829031502333,0.23076363225202412,All,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15392,11.183,524.39486,524.2968999999999,186.8407003742676,C39H68O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(6,9)",0.772000000000002,0.9019499999999425,0.147095662093183,0.28507152967454086,All,Some,-110.24359999999999,12,aldehyde,3.385049365303244,3.674496644295302,3.264540337711069,0.0,3.7317784256559765,3.3592736705577173,1.8108108108108107,2.5051546391752577,2.4558823529411766,2.4601769911504423
15226,11.104,540.53507,540.2963,441.92418123175196,C39H68O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(6,9)",0.9300000000000033,0.7611399999999549,0.06364687206254145,0.220031497650029,All,Some,-94.24419999999999,12,criegee,12.073342736248236,15.318791946308725,18.25515947467167,22500000000.0,13.71720116618076,21.530479896238653,6.621621621621622,8.8659793814433,7.8431372549019605,6.504424778761061
15226,11.104,540.53507,540.2963,441.92418123175196,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.9300000000000033,0.7611399999999549,0.06364687206254145,0.220031497650029,Some,Some,-94.24419999999999,6,aldehyde,12.073342736248236,15.318791946308725,18.25515947467167,22500000000.0,13.71720116618076,21.530479896238653,6.621621621621622,8.8659793814433,7.8431372549019605,6.504424778761061
15157,11.081,542.3537,542.3122999999999,76.33977691464298,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.9760000000000026,0.9585099999999329,0.0,0.19345099999999357,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21902654867256635
15107,11.073,566.4416,566.3779,112.46907762474461,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.9920000000000009,0.93620999999996,0.0,0.1928209999999961,Some,Some,-68.1626,9,aldehyde,31.170662905500706,32.88590604026846,36.772983114446525,0.0,33.965014577259474,31.387808041504538,34.77477477477478,34.94845360824742,33.18627450980392,33.141592920353986
14898,10.991,500.39516,500.23130000000003,327.5684668271314,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.8439999999999976,0.836050000000057,0.07844829031502333,0.23076363225202412,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,2520000000.0,0.0,0.0,0.0,0.0,0.0,0.0
15392,11.183,524.39486,524.2968999999999,186.8407003742676,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.772000000000002,0.9019499999999425,0.147095662093183,0.28507152967454086,Some,Some,-110.24359999999999,12,aldehyde,3.385049365303244,3.674496644295302,3.264540337711069,0.0,3.7317784256559765,3.3592736705577173,1.8108108108108107,2.5051546391752577,2.4558823529411766,2.4601769911504423
15163,11.082,526.41061,526.3128999999999,185.6500192188337,C39H68O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,DG 18:2_18:2,"DG 18:2(6,9)_18:2(9,12)",0.9740000000000002,0.9021999999998798,0.0,0.18761999999998802,Some,Some,-108.2276,12,criegee,16.07898448519041,16.946308724832214,18.76172607879925,35300000000.0,17.63848396501458,15.953307392996107,18.82882882882883,18.711340206185568,17.99019607843137,17.831858407079647
