feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(7)_22:5(4,7,10,13,16)",0.7099999999999996,0.5280013333333121,0.010275541856186114,0.3601377709280929,Some,Some,0.0,0,substrate,10458.538231607368,12224.151315890944,9384.53445554971,14297.689634021674,8561.18123697337,126632.66506577721,155169.47008979382,16726.325328500225,186262.35608791723,188788.0753884582,159039.20061491162,128865.28186158271,148724.9773313803,114397.03214100575,123754.55650060753,165409.89799773332,155271.26127855634,102473.5164409508
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.6628235294117647,0.46868529411763654,0.009066654578987747,0.33594509199537625,All,Some,0.0,0,substrate,122936.74669752194,135930.22359092472,131247.25526463153,135916.30886662577,126752.1603709515,282586.24388421,377861.3886429746,132679.35357196798,404158.62309570884,350438.25218152924,294419.67717140657,381891.9346169654,269082.79277394153,306029.6785899429,230012.1506682868,302727.6161692482,295523.90094067954,303396.2210510979
8516,8.335,764.52124,764.52248,1.6219274545580995,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(9)_22:5(4,7,10,13,16)",0.6597500000000001,0.5341468749999976,0.009633320490174482,0.3346916602450873,All,Some,0.0,0,substrate,14502.796258798575,29155.624219179772,13717.313468293425,20078.54562802426,11871.080302569027,231836.01724531673,290034.14695839124,33678.90046820722,329028.08466100716,370512.86210140464,358405.7717839424,257347.68724904355,272208.96979842364,231377.98081907735,356682.86755771574,291579.146203249,287955.46170090226,227274.06796706477
9561,8.806,575.50326,576.16488,1148.3171275557172,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.05800000000000338,0.33961999999985437,0.0,0.02900000000000169,All,Some,-188.35759999999993,6,aldehyde,8.802660753880266,6.0735009671179885,7.847533632286996,5.984555984555985,8.719646799116997,2.0576923076923075,2.336842105263158,6.355140186915888,1.9950738916256157,1.670157068062827,1.4444444444444444,3.1156069364161847,1.5301204819277108,2.6482758620689655,0.0,2.2115384615384617,1.8181818181818181,2.1586206896551725
9561,8.806,575.50326,576.16488,1148.3171275557172,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.05800000000000338,0.33961999999985437,0.0,0.02900000000000169,All,Some,-188.35759999999993,6,aldehyde,8.802660753880266,6.0735009671179885,7.847533632286996,5.984555984555985,8.719646799116997,2.0576923076923075,2.336842105263158,6.355140186915888,1.9950738916256157,1.670157068062827,1.4444444444444444,3.1156069364161847,1.5301204819277108,2.6482758620689655,0.0,2.2115384615384617,1.8181818181818181,2.1586206896551725
8300,8.169,592.36119,592.1642800000001,332.5259672871333,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.6679999999999993,0.8018500000001723,0.0,0.33399999999999963,All,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,1.5673289183222958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,8.124,631.56508,632.22928,1050.5682368903426,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.5779999999999994,0.3370399999998881,0.0,0.2889999999999997,All,Some,-132.29319999999996,9,criegee,0.0,0.0,1.1704035874439462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,8.124,631.56508,632.22928,1050.5682368903426,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.5779999999999994,0.3370399999998881,0.0,0.2889999999999997,All,Some,-132.29319999999996,9,criegee,0.0,0.0,1.1704035874439462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9070,8.62,552.29313,552.0992800000001,351.1143865282416,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.43000000000000327,0.8049100000001772,0.0,0.21500000000000163,All,Some,-212.42319999999987,10,criegee,0.0,0.0,6.098654708520179,0.0,0.0,0.0,1.1842105263157896,8.317757009345794,1.0788177339901477,1.1361256544502618,0.0,1.4913294797687862,0.0,0.0,0.0,0.0,0.0,0.0
9070,8.62,552.29313,552.0992800000001,351.1143865282416,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.43000000000000327,0.8049100000001772,0.0,0.21500000000000163,All,Some,-212.42319999999987,10,criegee,0.0,0.0,6.098654708520179,0.0,0.0,0.0,1.1842105263157896,8.317757009345794,1.0788177339901477,1.1361256544502618,0.0,1.4913294797687862,0.0,0.0,0.0,0.0,0.0,0.0
8557,8.355,639.40599,640.2518799999999,1321.1831568537375,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9600000000000009,0.15534999999999854,0.0,0.4800000000000004,All,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.0,0.0,0.0,0.0
8557,8.355,639.40599,640.2518799999999,1321.1831568537375,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9600000000000009,0.15534999999999854,0.0,0.4800000000000004,All,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.0,0.0,0.0,0.0
9001,8.589,655.31815,656.25128,1421.909607551555,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.4920000000000009,0.06810999999993328,0.0,0.24600000000000044,All,Some,-108.27120000000002,12,criegee,11.286031042128602,9.381044487427467,11.300448430493274,11.814671814671815,10.728476821192052,1.8653846153846152,3.0736842105263156,14.953271028037381,3.1871921182266014,2.3664921465968587,2.3859649122807016,2.2485549132947975,2.0120481927710845,2.1241379310344826,3.06,1.6474358974358974,1.9415584415584417,2.0551724137931036
9001,8.589,655.31815,656.2948799999999,1488.2486969881209,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.4920000000000009,0.02450999999985015,0.0,0.24600000000000044,All,Some,-108.2276,15,aldehyde,11.286031042128602,9.381044487427467,11.300448430493274,11.814671814671815,10.728476821192052,1.8653846153846152,3.0736842105263156,14.953271028037381,3.1871921182266014,2.3664921465968587,2.3859649122807016,2.2485549132947975,2.0120481927710845,2.1241379310344826,3.06,1.6474358974358974,1.9415584415584417,2.0551724137931036
8424,8.301,672.42092,672.29428,188.36989063787038,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9319999999999986,0.8721199999999953,0.07706656392139585,0.5045332819606972,All,Some,-92.2282,15,criegee,16.895787139689578,13.965183752417795,15.784753363228699,15.424710424710424,18.101545253863137,3.6089743589743586,2.6894736842105265,15.934579439252335,2.763546798029557,2.3403141361256545,3.152046783625731,2.1098265895953756,2.4939759036144578,4.406896551724138,3.4066666666666667,3.7307692307692304,3.5454545454545454,3.7103448275862068
8424,8.301,672.42092,672.29428,188.36989063787038,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9319999999999986,0.8721199999999953,0.07706656392139585,0.5045332819606972,All,Some,-92.2282,15,criegee,16.895787139689578,13.965183752417795,15.784753363228699,15.424710424710424,18.101545253863137,3.6089743589743586,2.6894736842105265,15.934579439252335,2.763546798029557,2.3403141361256545,3.152046783625731,2.1098265895953756,2.4939759036144578,4.406896551724138,3.4066666666666667,3.7307692307692304,3.5454545454545454,3.7103448275862068
8391,8.286,695.46732,696.35988,1281.7510394194494,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9019999999999975,0.10867999999993572,0.0,0.45099999999999874,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,2.413127413127413,0.0,1.2564102564102564,0.0,0.0,0.0,0.0,0.0,1.2080924855491328,1.0060240963855422,1.3586206896551722,0.0,0.9935897435897435,0.0,1.2551724137931035
8391,8.286,695.46732,696.35988,1281.7510394194494,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9019999999999975,0.10867999999993572,0.0,0.45099999999999874,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,2.413127413127413,0.0,1.2564102564102564,0.0,0.0,0.0,0.0,0.0,1.2080924855491328,1.0060240963855422,1.3586206896551722,0.0,0.9935897435897435,0.0,1.2551724137931035
8443,8.309,712.43917,712.35928,112.14846530809227,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9479999999999968,0.9188700000000836,0.0,0.4739999999999984,All,Some,-52.163199999999996,18,criegee,0.0,0.0,2.3318385650224216,0.0,0.0,0.533974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.9638554216867471,0.0,0.0,0.0,0.0,0.8551724137931035
8443,8.309,712.43917,712.35928,112.14846530809227,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9479999999999968,0.9188700000000836,0.0,0.4739999999999984,All,Some,-52.163199999999996,18,criegee,0.0,0.0,2.3318385650224216,0.0,0.0,0.533974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.9638554216867471,0.0,0.0,0.0,0.0,0.8551724137931035
9561,8.806,575.50326,576.16488,1148.3171275557172,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.05800000000000338,0.33961999999985437,0.0,0.02900000000000169,All,Some,-188.35759999999993,6,aldehyde,8.802660753880266,6.0735009671179885,7.847533632286996,5.984555984555985,8.719646799116997,2.0576923076923075,2.336842105263158,6.355140186915888,1.9950738916256157,1.670157068062827,1.4444444444444444,3.1156069364161847,1.5301204819277108,2.6482758620689655,0.0,2.2115384615384617,1.8181818181818181,2.1586206896551725
9561,8.806,575.50326,576.16488,1148.3171275557172,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.05800000000000338,0.33961999999985437,0.0,0.02900000000000169,All,Some,-188.35759999999993,6,aldehyde,8.802660753880266,6.0735009671179885,7.847533632286996,5.984555984555985,8.719646799116997,2.0576923076923075,2.336842105263158,6.355140186915888,1.9950738916256157,1.670157068062827,1.4444444444444444,3.1156069364161847,1.5301204819277108,2.6482758620689655,0.0,2.2115384615384617,1.8181818181818181,2.1586206896551725
8300,8.169,592.36119,592.1642800000001,332.5259672871333,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.6679999999999993,0.8018500000001723,0.0,0.33399999999999963,All,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,1.5673289183222958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,8.124,631.56508,632.22928,1050.5682368903426,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.5779999999999994,0.3370399999998881,0.0,0.2889999999999997,All,Some,-132.29319999999996,9,criegee,0.0,0.0,1.1704035874439462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8169,8.124,631.56508,632.22928,1050.5682368903426,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.5779999999999994,0.3370399999998881,0.0,0.2889999999999997,All,Some,-132.29319999999996,9,criegee,0.0,0.0,1.1704035874439462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9070,8.62,552.29313,552.0992800000001,351.1143865282416,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.43000000000000327,0.8049100000001772,0.0,0.21500000000000163,All,Some,-212.42319999999987,10,criegee,0.0,0.0,6.098654708520179,0.0,0.0,0.0,1.1842105263157896,8.317757009345794,1.0788177339901477,1.1361256544502618,0.0,1.4913294797687862,0.0,0.0,0.0,0.0,0.0,0.0
9070,8.62,552.29313,552.0992800000001,351.1143865282416,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.43000000000000327,0.8049100000001772,0.0,0.21500000000000163,All,Some,-212.42319999999987,10,criegee,0.0,0.0,6.098654708520179,0.0,0.0,0.0,1.1842105263157896,8.317757009345794,1.0788177339901477,1.1361256544502618,0.0,1.4913294797687862,0.0,0.0,0.0,0.0,0.0,0.0
8557,8.355,639.40599,640.2518799999999,1321.1831568537375,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9600000000000009,0.15534999999999854,0.0,0.4800000000000004,All,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.0,0.0,0.0,0.0
8557,8.355,639.40599,640.2518799999999,1321.1831568537375,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9600000000000009,0.15534999999999854,0.0,0.4800000000000004,All,Some,-124.27060000000002,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.0,0.0,0.0,0.0
9001,8.589,655.31815,656.25128,1421.909607551555,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.4920000000000009,0.06810999999993328,0.0,0.24600000000000044,All,Some,-108.27120000000002,12,criegee,11.286031042128602,9.381044487427467,11.300448430493274,11.814671814671815,10.728476821192052,1.8653846153846152,3.0736842105263156,14.953271028037381,3.1871921182266014,2.3664921465968587,2.3859649122807016,2.2485549132947975,2.0120481927710845,2.1241379310344826,3.06,1.6474358974358974,1.9415584415584417,2.0551724137931036
9001,8.589,655.31815,656.2948799999999,1488.2486969881209,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.4920000000000009,0.02450999999985015,0.0,0.24600000000000044,All,Some,-108.2276,15,aldehyde,11.286031042128602,9.381044487427467,11.300448430493274,11.814671814671815,10.728476821192052,1.8653846153846152,3.0736842105263156,14.953271028037381,3.1871921182266014,2.3664921465968587,2.3859649122807016,2.2485549132947975,2.0120481927710845,2.1241379310344826,3.06,1.6474358974358974,1.9415584415584417,2.0551724137931036
8424,8.301,672.42092,672.29428,188.36989063787038,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9319999999999986,0.8721199999999953,0.07706656392139585,0.5045332819606972,All,Some,-92.2282,15,criegee,16.895787139689578,13.965183752417795,15.784753363228699,15.424710424710424,18.101545253863137,3.6089743589743586,2.6894736842105265,15.934579439252335,2.763546798029557,2.3403141361256545,3.152046783625731,2.1098265895953756,2.4939759036144578,4.406896551724138,3.4066666666666667,3.7307692307692304,3.5454545454545454,3.7103448275862068
8424,8.301,672.42092,672.29428,188.36989063787038,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9319999999999986,0.8721199999999953,0.07706656392139585,0.5045332819606972,All,Some,-92.2282,15,criegee,16.895787139689578,13.965183752417795,15.784753363228699,15.424710424710424,18.101545253863137,3.6089743589743586,2.6894736842105265,15.934579439252335,2.763546798029557,2.3403141361256545,3.152046783625731,2.1098265895953756,2.4939759036144578,4.406896551724138,3.4066666666666667,3.7307692307692304,3.5454545454545454,3.7103448275862068
8391,8.286,695.46732,696.35988,1281.7510394194494,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9019999999999975,0.10867999999993572,0.0,0.45099999999999874,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,2.413127413127413,0.0,1.2564102564102564,0.0,0.0,0.0,0.0,0.0,1.2080924855491328,1.0060240963855422,1.3586206896551722,0.0,0.9935897435897435,0.0,1.2551724137931035
8391,8.286,695.46732,696.35988,1281.7510394194494,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9019999999999975,0.10867999999993572,0.0,0.45099999999999874,All,Some,-68.1626,18,aldehyde,0.0,0.0,0.0,2.413127413127413,0.0,1.2564102564102564,0.0,0.0,0.0,0.0,0.0,1.2080924855491328,1.0060240963855422,1.3586206896551722,0.0,0.9935897435897435,0.0,1.2551724137931035
8443,8.309,712.43917,712.35928,112.14846530809227,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9479999999999968,0.9188700000000836,0.0,0.4739999999999984,All,Some,-52.163199999999996,18,criegee,0.0,0.0,2.3318385650224216,0.0,0.0,0.533974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.9638554216867471,0.0,0.0,0.0,0.0,0.8551724137931035
8443,8.309,712.43917,712.35928,112.14846530809227,C43H74NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(4,7,10,13,16)",0.9479999999999968,0.9188700000000836,0.0,0.4739999999999984,All,Some,-52.163199999999996,18,criegee,0.0,0.0,2.3318385650224216,0.0,0.0,0.533974358974359,0.0,0.0,0.0,0.0,0.0,0.0,0.9638554216867471,0.0,0.0,0.0,0.0,0.8551724137931035
8527,8.338,618.37607,618.2458799999999,210.57964834328405,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.9940000000000033,0.8685700000000907,0.0,0.49700000000000166,All,None,-146.27659999999997,3,aldehyde,3.348115299334811,3.5203094777562867,3.654708520179372,2.9536679536679538,0.0,3.801282051282051,3.063157894736842,0.0,3.1724137931034484,3.0994764397905756,4.052631578947368,3.190751445086705,3.7590361445783134,3.8896551724137933,3.4133333333333336,4.0,3.8181818181818183,3.3517241379310345
8507,8.331,634.37173,634.24528,199.37081754865733,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.9919999999999973,0.8723100000000841,0.0,0.49599999999999866,All,None,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935960591133005,0.0,0.0,0.0,0.0,1.0551724137931036,0.7866666666666666,1.0576923076923077,0.8831168831168832,0.5565517241379311
8557,8.355,639.40599,640.2518799999999,1321.1831568537375,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.9600000000000009,0.15534999999999854,0.0,0.4800000000000004,All,None,-124.27060000000002,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7530120481927711,0.0,0.0,0.0,0.0,0.0
9001,8.589,655.31815,656.25128,1421.909607551555,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.4920000000000009,0.06810999999993328,0.0,0.24600000000000044,All,None,-108.27120000000002,6,criegee,11.286031042128602,9.381044487427467,11.300448430493274,11.814671814671815,10.728476821192052,1.8653846153846152,3.0736842105263156,14.953271028037381,3.1871921182266014,2.3664921465968587,2.3859649122807016,2.2485549132947975,2.0120481927710845,2.1241379310344826,3.06,1.6474358974358974,1.9415584415584417,2.0551724137931036
8537,8.342,658.40651,658.31088,145.26571397396364,C43H74NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_22:5,"PE 16:1(6)_22:5(7,10,13,16,19)",0.9860000000000007,0.9031300000000329,0.0,0.4930000000000003,All,None,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,3.359073359073359,0.0,2.7435897435897436,2.4157894736842103,0.0,2.2167487684729066,2.712041884816754,0.0,0.0,3.283132530120482,0.0,0.0,3.6346153846153846,0.0,0.0
