feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P8938,8.528,741.52517,742.37253,1141.4215447869287,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.07400000000000162,0.15277000000003227,0.0,0.0,Some,Some,-92.2282,9,aldehyde,9970000000.0,5550000000.0,8280000000.0,7550000000.0,316.45569620253167,6410000000.0,6770000000.0,8220000000.0,7010000000.0,6490000000.0,3730000000.0,7900000000.0,5780000000.0,4970000000.0,3160000000.0,5450000000.0,6110000000.0,6530000000.0,,,,,,,,,,,,,,,,,,
P10480,9.321,808.54632,808.51913,33.629383636251994,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.33999999999999986,0.9726799999999685,0.003964779434133006,0.003964779434133006,Some,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2680000000.0,2530000000.0,0.0,2320000000.0,2820000000.0,2460000000.0,2260000000.0,2470000000.0,2630000000.0,3090000000.0,2310000000.0,2140000000.0,2210000000.0,,,,,,,,,,,,,,,,,,
P9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.6099999999999994,0.9750300000000607,0.0,0.0,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,827000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10123,9.077,742.53756,742.53813,0.7676373468374172,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.3799999999999999,0.9153724999999895,0.23833568646892522,0.23833568646892522,Some,Some,0.0,0,substrate,1942056.3770794824,1763211.6788321168,1729102.7916733907,1627278.7846481875,1728401.0389610387,1612917.9364388331,1858502.827566376,1795870.238746127,1906107.8717201164,1546397.2017100658,1309116.7664670658,1580257.4558656218,1507343.3484878433,1557397.129186603,1130113.848064583,1435439.572425829,1553125.7059867678,1438917.4288936225,,,,,,,,,,,,,,,,,,
P10123,9.077,742.53756,742.53813,0.7676373468374172,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.3695999999999998,0.7463140000000067,0.19066854917514017,0.19066854917514017,All,Some,0.0,0,substrate,178451.94085027726,66788.32116788322,154502.1784734549,147090.55170575695,295854.54545454547,141935.13278188944,229145.9791047637,112017.49589939858,170247.8134110787,185308.97784687133,131381.7365269461,191299.6791389162,217078.47400672067,167141.94577352476,129886.15193541713,152846.85863874346,126874.29401323221,170905.9015161007,,,,,,,,,,,,,,,,,,
P10123,9.077,742.53756,742.53813,0.7676373468374172,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.382,0.7420460000000049,0.19066854917514017,0.19066854917514017,Some,Some,0.0,0,substrate,69491.6820702403,0.0,66395.02985315475,95630.66364605543,235744.41558441555,135146.93077927732,272351.19332886033,62112.265354474206,213644.31486880462,188293.82044306258,129501.497005988,218442.86499546195,175578.17750543583,105460.92503987241,0.0,141713.56893542758,0.0,150176.6695902769,,,,,,,,,,,,,,,,,,
P9355,8.719,673.42671,674.37553,1406.9608961049769,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.2839999999999989,0.05174999999996999,0.0,0.0,All,Some,-68.1626,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094736842105263,1.2459016393442623,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.31053,96.30929507040601,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.23000000000000043,0.9383400000000393,0.0,0.0,All,Some,-108.2276,7,aldehyde,0.8721461187214612,1.092896174863388,0.841025641025641,0.8983957219251336,0.6504424778761062,1.5396825396825398,0.8220338983050848,0.7055837563451777,0.9213973799126637,1.0416666666666665,1.5286624203821657,1.0854271356783918,1.4000000000000001,1.5081967213114755,1.8492063492063493,1.583815028901734,1.125,1.25,,,,,,,,,,,,,,,,,,
P9118,8.654,650.40147,650.30993,140.76365095641253,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.15399999999999991,0.9078899999999521,0.0005602973410569221,0.0005602973410569221,All,Some,-92.2282,7,criegee,0.0,0.0,0.0,0.0,3.5000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9223,8.696,676.45413,676.34793,157.01977530994193,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.23799999999999955,0.8932300000000168,0.0,0.0,All,Some,-66.1902,9,aldehyde,24.474885844748858,27.759562841530055,26.256410256410255,25.935828877005346,27.477876106194692,39.94708994708995,31.822033898305087,23.80710659898477,30.655021834061134,30.104166666666664,33.94904458598726,28.84422110552764,38.10526315789474,40.98360655737705,32.53968253968254,41.445086705202314,32.976190476190474,34.31818181818182,,,,,,,,,,,,,,,,,,
P10052,9.048,690.434,690.3749300000001,85.56220313490529,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(11)_18:2(9,12)",0.9420000000000002,0.9403600000000552,0.952782448534644,0.952782448534644,All,Some,-52.163199999999996,9,criegee,0.9406392694063928,0.0,1.082051282051282,1.1016042780748663,0.9424778761061946,0.0,1.1694915254237288,0.8781725888324873,0.8384279475982532,1.234375,0.0,1.2864321608040201,1.6473684210526318,0.0,0.0,0.9421965317919075,0.0,1.5056818181818181,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.31053,96.30929507040601,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.23000000000000043,0.9383400000000393,0.0,0.0,Some,Some,-108.2276,6,aldehyde,0.8721461187214612,1.092896174863388,0.841025641025641,0.8983957219251336,0.6504424778761062,1.5396825396825398,0.8220338983050848,0.7055837563451777,0.9213973799126637,1.0416666666666665,1.5286624203821657,1.0854271356783918,1.4000000000000001,1.5081967213114755,1.8492063492063493,1.583815028901734,1.125,1.25,,,,,,,,,,,,,,,,,,
P9118,8.654,650.40147,650.30993,140.76365095641253,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.15399999999999991,0.9078899999999521,0.0005602973410569221,0.0005602973410569221,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,3.5000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9355,8.719,673.42671,674.37553,1406.9608961049769,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.2839999999999989,0.05174999999996999,0.0,0.0,Some,Some,-68.1626,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094736842105263,1.2459016393442623,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10052,9.048,690.434,690.3749300000001,85.56220313490529,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.9420000000000002,0.9403600000000552,0.952782448534644,0.952782448534644,Some,Some,-52.163199999999996,9,criegee,0.9406392694063928,0.0,1.082051282051282,1.1016042780748663,0.9424778761061946,0.0,1.1694915254237288,0.8781725888324873,0.8384279475982532,1.234375,0.0,1.2864321608040201,1.6473684210526318,0.0,0.0,0.9421965317919075,0.0,1.5056818181818181,,,,,,,,,,,,,,,,,,
P9388,8.727,606.34047,606.21293,210.3881222064227,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(6)_18:2(9,12)",0.3000000000000007,0.8718900000000076,0.0,0.0,Some,Some,-136.32519999999997,12,criegee,0.6027397260273972,0.0,0.5948717948717949,0.5251336898395722,0.4823008849557522,2.111111111111111,1.3008474576271185,0.0,1.1353711790393013,1.6041666666666665,2.031847133757962,1.407035175879397,1.9421052631578946,1.9398907103825136,2.1031746031746033,2.1560693641618496,1.6607142857142858,1.6477272727272725,,,,,,,,,,,,,,,,,,
P9115,8.653,648.38212,648.29393,136.0339745891813,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.15200000000000102,0.9112400000000207,0.0,0.0,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391959798994975,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9118,8.654,650.40147,650.30993,140.76365095641253,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.15399999999999991,0.9078899999999521,0.0005602973410569221,0.0005602973410569221,Some,Some,-92.2282,6,criegee,0.0,0.0,0.0,0.0,3.5000000000000004,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9312,8.713,632.39196,632.29453,154.08958227114698,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.27199999999999847,0.90199999999993,0.0,0.0,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.5401069518716577,0.0,3.4761904761904763,2.932203389830508,0.0,2.7947598253275108,2.7083333333333335,3.5095541401273884,2.8894472361809047,3.2736842105263153,2.9617486338797816,0.0,3.398843930635838,0.0,2.3636363636363638,,,,,,,,,,,,,,,,,,
P10052,9.048,690.434,690.3749300000001,85.56220313490529,C41H76NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_18:2,"PE 18:1(9)_18:2(9,12)",0.9420000000000002,0.9403600000000552,0.952782448534644,0.952782448534644,Some,Some,-52.163199999999996,9,criegee,0.9406392694063928,0.0,1.082051282051282,1.1016042780748663,0.9424778761061946,0.0,1.1694915254237288,0.8781725888324873,0.8384279475982532,1.234375,0.0,1.2864321608040201,1.6473684210526318,0.0,0.0,0.9421965317919075,0.0,1.5056818181818181,,,,,,,,,,,,,,,,,,
P10241,9.13,774.54314,774.54322,0.10328668298896618,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.2692727272727266,0.6432818181818178,0.0,0.0,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,36700.0,48500.0,0.0,48400.0,41300.0,35400.0,41700.0,37200.0,31000.0,37500.0,35000.0,39200.0,32600.0,,,,,,,,,,,,,,,,,,
P9198,8.69,624.38702,624.2346200000001,244.13897454124418,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.11999999999999744,0.8475200000000314,0.0,0.0,Some,Some,-150.30859999999996,3,aldehyde,712000000.0,0.0,0.0,0.0,1010000000.0,0.0,11.752577319587628,0.0,0.0,0.0,0.0,0.0,38.17204301075269,0.0,0.0,42.285714285714285,41.58163265306122,0.0,,,,,,,,,,,,,,,,,,
P9611,8.82,628.35935,628.2666200000001,147.5965729324387,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.379999999999999,0.9071900000001278,0.0,0.0,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,511000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9520,8.796,640.38142,640.2340200000001,230.22831557740054,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.3319999999999972,0.8525200000000268,0.0,0.0,Some,Some,-134.30919999999995,6,aldehyde,830000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.057142857142857,0.0,29.7239263803681,,,,,,,,,,,,,,,,,,
P10790,9.492,644.49115,644.26602,349.43640206249256,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.2759999999999998,0.7747900000000527,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,17700000000.0,17300000000.0,16200000000.0,16400000000.0,17000000000.0,435.9673024523161,325.77319587628864,19800000000.0,359.5041322314049,348.6682808716707,502.8248587570621,448.44124700239803,467.741935483871,538.7096774193548,463.99999999999994,462.8571428571429,443.87755102040813,558.282208588957,,,,,,,,,,,,,,,,,,
P10392,9.269,547.58354,548.1366200000001,1009.0185180478112,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.7220000000000013,0.44699999999988904,0.0,0.0,Some,Some,-226.40659999999988,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3621103117506,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9190,8.685,587.58292,588.20162,1051.850214217539,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.10999999999999943,0.3813799999999219,0.0,0.0,Some,Some,-186.34159999999991,12,aldehyde,0.0,1670000000.0,1320000000.0,1250000000.0,1270000000.0,0.0,0.0,1770000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.285714285714285,44.38775510204081,0.0,,,,,,,,,,,,,,,,,,
P9517,8.794,604.37016,604.2010200000001,279.93994449061057,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.3279999999999994,0.8307800000000043,0.0,0.0,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,4390000000.0,1790000000.0,0.0,109.26430517711172,62.47422680412371,6650000000.0,96.69421487603306,0.0,0.0,182.25419664268586,0.0,200.0,172.26666666666665,78.0,161.22448979591837,232.20858895705524,,,,,,,,,,,,,,,,,,
P9168,8.675,708.59967,708.39662,286.6332140319388,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.08999999999999986,0.7968700000000126,0.0,0.0,Some,Some,-66.1466,15,aldehyde,1870000000.0,1650000000.0,1870000000.0,1390000000.0,2090000000.0,54.495912806539515,47.42268041237113,1890000000.0,58.057851239669425,59.80629539951574,82.7683615819209,0.0,57.52688172043011,68.38709677419355,99.73333333333333,59.71428571428572,46.1734693877551,54.29447852760736,,,,,,,,,,,,,,,,,,
P9434,8.752,724.45064,724.39602,75.40074557560365,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.24399999999999977,0.9452999999999747,0.0,0.0,Some,Some,-50.147200000000005,15,criegee,0.0,994000000.0,1580000000.0,228000000.0,2290000000.0,0.0,0.0,2020000000.0,0.0,0.0,0.0,19.904076738609113,10.134408602150538,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9433,8.752,747.57218,748.46162,1188.3575272704509,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.24399999999999977,0.11063999999998941,0.0,0.0,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,8930000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9193,8.688,763.64305,764.4610200000001,1069.9956944829696,C45H76NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_22:6,"PE O-18:2(6,9)_22:6(4,7,10,13,16,19)",0.11599999999999966,0.18210999999996602,0.0,0.0,Some,Some,-10.082199999999995,18,criegee,661000000.0,0.0,0.0,0.0,0.0,25.967302452316076,0.0,0.0,0.0,0.0,0.0,0.0,21.586021505376344,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.25200000000000033,0.7133499999999685,0.3338013641772883,0.3338013641772883,Some,Some,0.0,0,substrate,97256.42468580006,102637.71724717336,92057.15921951483,86705.894331938,81467.59937806026,158480.48266337137,192844.99773079887,88591.92531161543,209492.55333311143,197971.40035702082,154935.83288698446,173484.5862975069,159472.99958485467,149644.3858209333,136793.67410024288,149244.76756994933,146618.68128270726,141601.40671452394,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.14342857142857213,0.6804499999999832,0.13463172730144635,0.13463172730144635,Some,Some,0.0,0,substrate,30241.230538360534,24020.22410494671,23315.541001901598,24102.387147867412,43020.926547491275,59538.85294759032,76003.56739527373,19532.552018672097,56280.70190035611,48987.200425386465,44551.79432244242,65152.59885919373,57700.392791373495,62176.59807129137,28887.602119673218,54440.77256370712,47010.318993214205,48764.23029512002,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.18600000000000083,0.6709337499999748,0.11780276138876555,0.11780276138876555,All,Some,0.0,0,substrate,96076.15831926468,101710.222384177,91319.67774518122,85842.8555266433,80506.10791189384,154996.29279639458,188246.85742028774,87847.37547797587,205858.3718840483,194516.99646777322,152129.61971076592,169333.58969428958,154756.60773021937,144270.83768792587,134607.26429675426,145708.01204376883,143318.11868362105,138397.32434196214,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.19500000000000117,0.6018262500000162,0.09967322120815529,0.09967322120815529,Some,Some,0.0,0,substrate,23613.580941661978,19231.322057230776,18405.65466794349,19034.80031677792,35133.66650117282,50490.659300719635,63014.66009477874,14859.313701147143,45967.4842746364,40173.95267575677,37612.104981253346,51797.218483624936,49631.798005173354,52834.301794715524,23796.776330315744,45971.50620547844,37421.06309247109,40649.33652381989,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.17525000000000146,0.6218062500000201,0.008850129986115665,0.008850129986115665,Some,Some,0.0,0,substrate,96913.89983117615,102509.00367434937,91821.79279153602,86779.65833239055,81159.18624597536,159717.67100385262,195865.67384719307,88614.1033917664,211306.37002030155,199667.3250028486,157204.82056775576,176281.997051849,162105.40434093014,150600.30670999625,137241.75314638994,151063.67041198502,148338.3918925871,142051.88166195343,,,,,,,,,,,,,,,,,,
P10256,9.139,766.5376,766.53813,0.6914202689775142,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.19355555555555684,0.6272511111111245,0.007866782209880591,0.007866782209880591,All,Some,0.0,0,substrate,29898.70568373663,23891.51053212272,23080.17457392278,23534.404344382856,42712.51341540638,60776.04128807152,79024.24351166793,19554.73009882306,58094.51858754617,50683.12507121426,43565.82753079807,67950.00961353585,60332.79754744899,62473.56991513771,27672.930006623978,55571.27120511126,48293.42605539941,48535.82046262055,,,,,,,,,,,,,,,,,,
P9204,8.691,617.63825,618.24553,982.263470631255,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.10400000000000276,0.39324999999996635,0.0,0.0,All,Some,-148.29259999999996,6,aldehyde,0.0,2.7540106951871657,2.5029411764705882,0.0,2.708791208791209,0.0,0.0,3.4796238244514104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
