feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
7784,7.884,768.57609,768.4559300000001,156.3655055663916,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.6660000000000004,0.8767599999999902,0.0,0.0,All,Some,-10.082199999999995,9,criegee,0.0,0.0,56.14942528735632,0.0,0.0,0.0,0.0,0.0,0.0,122.13740458015268,92.36111111111111,1080000000.0,0.0,0.0,0.0,0.0,0.0,0.0
8170,8.124,740.52116,740.52248,1.7825252245741936,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(9,12)_18:2(9,12)",0.377333333333332,0.6847933333333837,0.31666377504490684,0.31666377504490684,All,Some,0.0,0,substrate,100992.46704331451,145024.53740949318,102251.27966496044,137856.5348022033,92000.0,78768.30543933055,94162.109375,155000.0,101712.95215869311,90174.47199265381,105000.0,94626.03878116344,88861.19467125055,77499.41012441013,69950.60264769809,74901.64074761022,81435.58269923908,90573.61702127659
8170,8.124,740.52116,740.52248,1.7825252245741936,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(6,9)_18:2(9,12)",0.5264999999999991,0.7309875000000545,0.23749783128368013,0.23749783128368013,Some,Some,0.0,0,substrate,62007.53295668551,16975.462590506835,56748.72033503955,19143.465197796693,92000.0,26231.694560669457,16837.890625,0.0,26287.04784130688,9825.528007346187,0.0,10373.961218836565,16138.805328749462,23500.589875589878,7549.397352301918,13898.359252389786,15464.417300760917,15426.382978723403
8148,8.111,646.40739,646.27828,199.7746234021183,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(6,9)_18:2(9,12)",0.9740000000000002,0.869570000000067,0.0,0.0,Some,Some,-94.24419999999999,6,aldehyde,15.58282208588957,24.25925925925926,15.471698113207546,19.23566878980892,0.0,82.0,96.3963963963964,13.741935483870968,78.90625,87.5,93.33333333333333,82.76190476190476,92.0952380952381,98.7128712871287,105.16129032258064,108.44594594594594,70.17543859649122,78.58490566037736
7594,7.741,647.51206,648.29428,1206.5816776910917,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(6,9)_18:2(9,12)",0.2339999999999982,0.21910000000002583,0.0,0.0,Some,Some,-92.2282,6,criegee,2.110429447852761,3.216049382716049,2.138364779874214,0.0,0.0,5.419047619047619,9.36936936936937,0.0,0.0,0.0,0.0,0.0,8.057142857142857,9.0,12.72258064516129,11.081081081081082,6.553147574819401,6.849056603773585
7746,7.849,672.42491,672.35988,96.71903683482546,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(6,9)_18:2(9,12)",0.4499999999999993,0.9336500000000569,0.9499913251347205,0.9499913251347205,Some,Some,-68.1626,9,aldehyde,4.331288343558282,0.0,3.761006289308176,3.1019108280254777,0.0,14.000000000000002,11.621621621621623,0.0,9.375,10.7,0.0,10.19047619047619,12.380952380952381,14.059405940594061,0.0,13.626126126126126,9.896800825593395,9.283018867924527
7741,7.848,632.39193,632.2948799999999,153.48851156296118,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(6,9)_18:2(9,12)",0.4479999999999986,0.9016300000000683,0.0,0.0,Some,Some,-108.2276,12,criegee,18.343558282208587,0.0,13.39622641509434,0.0,13.695652173913043,21.523809523809522,0.0,0.0,18.125,0.0,0.0,0.0,0.0,19.900990099009903,0.0,0.0,0.0,0.0
7741,7.848,632.39193,632.2948799999999,153.48851156296118,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(9,12)_18:2(9,12)",0.4479999999999986,0.9016300000000683,0.0,0.0,All,Some,-108.2276,6,aldehyde,18.343558282208587,0.0,13.39622641509434,0.0,13.695652173913043,21.523809523809522,0.0,0.0,18.125,0.0,0.0,0.0,0.0,19.900990099009903,0.0,0.0,0.0,0.0
7594,7.741,647.51206,648.29428,1206.5816776910917,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(9,12)_18:2(9,12)",0.2339999999999982,0.21910000000002583,0.0,0.0,All,Some,-92.2282,6,criegee,2.110429447852761,3.216049382716049,2.138364779874214,0.0,0.0,5.419047619047619,9.36936936936937,0.0,0.0,0.0,0.0,0.0,8.057142857142857,9.0,12.72258064516129,11.081081081081082,6.553147574819401,6.849056603773585
7746,7.849,672.42491,672.35988,96.71903683482546,C41H74NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:2_18:2,"PE 18:2(9,12)_18:2(9,12)",0.4499999999999993,0.9336500000000569,0.9499913251347205,0.9499913251347205,All,Some,-68.1626,9,aldehyde,4.331288343558282,0.0,3.761006289308176,3.1019108280254777,0.0,14.000000000000002,11.621621621621623,0.0,9.375,10.7,0.0,10.19047619047619,12.380952380952381,14.059405940594061,0.0,13.626126126126126,9.896800825593395,9.283018867924527
8283,8.161,782.56863,782.56943,1.0222735125579303,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.4450000000000003,0.714589999999987,0.12785933508611283,0.12785933508611283,All,Some,0.0,0,substrate,387690.93078758946,307499.7498171741,427649.06645251956,395500.0,505000.0,177100.3519895569,153352.02761000866,334454.5454545454,195087.05959290444,114034.79701739851,90554.52576099338,87959.93836671802,151620.20245764087,173972.29774413988,83643.08681672026,160215.13353115728,141524.4900997469,152020.36638496665
8283,8.161,782.56863,782.56943,1.0222735125579303,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5623999999999999,0.8902499999999918,0.10376375057512621,0.10376375057512621,Some,Some,0.0,0,substrate,442665.80831553816,388838.1894461337,415730.9777153182,395500.0,505000.0,361145.4812466491,404201.0353753236,424500.0,431478.1329191532,323711.6818558409,298125.0195412824,377143.2973805855,371613.97715584905,363101.06057266024,279626.20578778133,336005.722763883,277695.3997320232,336531.9405805469
8283,8.161,782.56863,782.56943,1.0222735125579303,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.497333333333333,0.9263533333333195,0.0024604708437265615,0.0024604708437265615,All,Some,0.0,0,substrate,64643.260896872256,124662.0607366922,29619.955832162213,0.0,0.0,193754.16676379406,309446.93701466784,90045.45454545454,261434.80748794242,228253.52112676058,218320.45469772432,316896.7642526965,261765.82038651005,225926.6416831998,216730.70739549838,193779.14370495972,160780.11016822985,216447.69303448638
7741,7.848,632.39193,632.26083,207.35113386661433,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.37400000000000055,0.8681000000000267,0.0,0.0,All,Some,-150.30859999999996,9,aldehyde,3.3407821229050274,0.0,2.4398625429553267,0.0,2.495049504950495,3.087431693989071,0.0,0.0,2.6126126126126126,0.0,0.0,0.0,0.0,2.634338138925295,0.0,0.0,0.0,0.0
7594,7.741,647.51206,648.2602300000001,1154.1198509124536,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.16000000000000014,0.2526299999999537,0.0,0.0,All,Some,-134.30919999999995,9,criegee,0.3843575418994413,0.6345919610231425,0.38946162657502864,0.0,0.0,0.7773224043715847,1.1995386389850058,0.0,0.0,0.0,0.0,0.0,1.0777070063694267,1.1913499344692005,1.7000000000000002,1.4260869565217391,1.0948275862068966,1.0297872340425531
8424,8.301,672.42092,672.32583,141.43439944889138,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.7199999999999989,0.904109999999946,0.5106157186264706,0.5106157186264706,All,Some,-110.24359999999999,12,aldehyde,8.513966480446927,8.79415347137637,8.064146620847652,10.101137800252845,8.118811881188119,7.691256830601093,5.893886966551327,8.032979976442874,6.317567567567567,6.711711711711711,8.879736408566721,4.667519181585678,5.273885350318471,8.374836173001311,8.810344827586206,8.434782608695652,9.413793103448276,7.631205673758864
7831,7.924,688.49091,688.32523,240.70017017965776,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.5260000000000016,0.8335200000000214,0.0008216217179807553,0.0008216217179807553,All,Some,-94.24419999999999,12,criegee,3.173184357541899,2.4238733252131546,3.0813287514318444,3.1984829329962072,3.3564356435643568,2.622950819672131,0.0,2.685512367491166,3.175675675675676,2.5975975975975976,2.125205930807249,0.0,2.7388535031847137,0.0,1.862068965517241,2.8405797101449277,3.620689655172414,2.99290780141844
7831,7.924,688.49091,688.32523,240.70017017965776,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5260000000000016,0.8335200000000214,0.0008216217179807553,0.0008216217179807553,Some,Some,-94.24419999999999,6,aldehyde,3.173184357541899,2.4238733252131546,3.0813287514318444,3.1984829329962072,3.3564356435643568,2.622950819672131,0.0,2.685512367491166,3.175675675675676,2.5975975975975976,2.125205930807249,0.0,2.7388535031847137,0.0,1.862068965517241,2.8405797101449277,3.620689655172414,2.99290780141844
8572,8.364,690.43312,690.34123,133.1080862721105,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5939999999999976,0.9073099999999386,0.007381412531179685,0.007381412531179685,Some,Some,-92.2282,6,criegee,2.569832402234637,3.0816077953714984,0.0,0.0,0.0,14.344262295081966,12.802768166089965,2.8857479387514724,13.73873873873874,17.117117117117118,24.546952224052717,15.34526854219949,14.26751592356688,13.368283093053734,30.689655172413794,15.36231884057971,14.689655172413794,14.184397163120568
7741,7.848,632.39193,632.26083,207.35113386661433,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.37400000000000055,0.8681000000000267,0.0,0.0,Some,Some,-150.30859999999996,9,aldehyde,3.3407821229050274,0.0,2.4398625429553267,0.0,2.495049504950495,3.087431693989071,0.0,0.0,2.6126126126126126,0.0,0.0,0.0,0.0,2.634338138925295,0.0,0.0,0.0,0.0
8424,8.301,672.42092,672.32583,141.43439944889138,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.7199999999999989,0.904109999999946,0.5106157186264706,0.5106157186264706,Some,Some,-110.24359999999999,12,aldehyde,8.513966480446927,8.79415347137637,8.064146620847652,10.101137800252845,8.118811881188119,7.691256830601093,5.893886966551327,8.032979976442874,6.317567567567567,6.711711711711711,8.879736408566721,4.667519181585678,5.273885350318471,8.374836173001311,8.810344827586206,8.434782608695652,9.413793103448276,7.631205673758864
7881,7.96,674.40282,674.3418300000001,90.44374423568982,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5980000000000008,0.9382100000000264,0.0,0.0,Some,Some,-108.2276,12,criegee,0.0,0.6881851400730816,0.0,0.0,0.0,1.168032786885246,0.0,0.0,0.9301801801801802,0.0,0.6787479406919275,0.0,0.0,1.0865006553079948,0.0,0.0,0.0,0.9900709219858157
7881,7.96,674.40282,674.3418300000001,90.44374423568982,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.5980000000000008,0.9382100000000264,0.0,0.0,All,Some,-108.2276,6,aldehyde,0.0,0.6881851400730816,0.0,0.0,0.0,1.168032786885246,0.0,0.0,0.9301801801801802,0.0,0.6787479406919275,0.0,0.0,1.0865006553079948,0.0,0.0,0.0,0.9900709219858157
8572,8.364,690.43312,690.34123,133.1080862721105,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.5939999999999976,0.9073099999999386,0.007381412531179685,0.007381412531179685,All,Some,-92.2282,6,criegee,2.569832402234637,3.0816077953714984,0.0,0.0,0.0,14.344262295081966,12.802768166089965,2.8857479387514724,13.73873873873874,17.117117117117118,24.546952224052717,15.34526854219949,14.26751592356688,13.368283093053734,30.689655172413794,15.36231884057971,14.689655172413794,14.184397163120568
7669,7.811,714.47249,714.40683,91.90841582516764,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.3000000000000007,0.9335399999999936,0.0,0.0,All,Some,-68.1626,9,aldehyde,0.0,1.0353227771010962,0.9679266895761741,0.0,0.0,0.0,1.510957324106113,0.0,1.5540540540540542,1.5165165165165166,1.3064250411861613,1.4705882352941175,1.4267515923566878,1.3892529488859764,1.3689655172413793,0.0,1.3620689655172415,1.4184397163120568
8387,8.284,834.59789,834.60073,3.4028247255330824,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.4059999999999991,0.7615650000000187,0.18720607222587718,0.18720607222587718,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,12679.959687578736,14700.744264559196,0.0,23906.47199256922,17712.662833854887,24771.23697805284,16556.97023761252,13433.438847919853,0.0,23874.966695722247,13859.213995318465,0.0,14826.623234023866
8387,8.284,834.59789,834.60073,3.4028247255330824,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.2247499999999989,0.533223750000019,0.18547460034368896,0.18547460034368896,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,13541.77878558831,18013.519527353645,0.0,23906.47199256922,18374.252237828394,24965.9698073068,17410.62363149785,21680.443856963964,0.0,24414.096014999257,14664.585437969692,0.0,15657.382329258473
8387,8.284,834.59789,834.60073,3.4028247255330824,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.3467999999999991,0.5208439999999882,0.11232364333552632,0.11232364333552632,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,12679.959687578736,14700.744264559196,0.0,23906.47199256922,17792.63517939015,23916.46911367077,17820.712026599624,13929.553360233753,0.0,24088.117033698996,14298.75569791795,0.0,15406.156211111927
8387,8.284,834.59789,834.60073,3.4028247255330824,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.12799999999999864,0.28387500000000426,0.06009339489904144,0.06009339489904144,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,861.8190980095742,3312.7752627944446,0.0,0.0,1129.3064551342695,622.1167614449944,2418.684616008434,8743.119521358007,0.0,752.2796572537538,1244.9131452507083,0.0,1410.2920723226705
8387,8.284,834.59789,834.60073,3.4028247255330824,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.2534999999999987,0.35898374999997884,0.04507004617428108,0.04507004617428108,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,10836.482741244645,12672.216680733523,0.0,19680.584022292333,11591.143293792296,12124.207339524606,14593.009488281568,11113.44441352442,0.0,7770.5405983257415,11332.531723543181,0.0,11199.54615328307
7761,7.857,728.4493,728.38913,82.60694390094889,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.14599999999999902,0.9369900000000371,0.0,0.0,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017094017094017
8243,8.151,744.49364,744.38853,141.20314293408248,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.7339999999999982,0.8920500000000402,0.0,0.0,All,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994000000.0,0.0,0.0,15.393518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,7.884,768.57609,768.45413,158.7082367558598,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.1999999999999993,0.8751999999999498,0.0,0.0,All,Some,-66.1466,6,aldehyde,0.0,0.0,977000000.0,0.0,0.0,0.0,0.0,0.0,0.0,24.024024024024023,15.393518518518517,15.69767441860465,0.0,0.0,0.0,0.0,0.0,0.0
8580,8.366,784.57491,784.45353,154.7319189194606,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.8360000000000021,0.8757799999999634,0.509951066780452,0.509951066780452,All,Some,-50.147200000000005,6,criegee,0.0,13100000000.0,8610000000.0,0.0,6950000000.0,944.6640316205534,917.9810725552051,9310000000.0,706.7833698030635,1040.5405405405406,832.175925925926,818.313953488372,785.1959361393324,49400000000.0,1088.9987639060569,875.4512635379061,44000000000.0,852.991452991453
7860,7.951,808.48688,808.51913,39.88773895798403,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.33399999999999785,0.9705900000000156,0.6132853665748111,0.6132853665748111,All,Some,-26.081599999999995,9,aldehyde,2520000000.0,2370000000.0,2390000000.0,2380000000.0,2590000000.0,38.14229249011858,35.33123028391167,2210000000.0,29.21225382932166,32.88288288288289,21.180555555555554,28.63372093023256,28.30188679245283,2030000000.0,20.024721878862795,32.67148014440433,1830000000.0,30.76923076923077
7779,7.877,825.49691,824.51853,1186.607655742924,C48H84NO8P,CCC=CCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(11,14,17)",0.18599999999999817,0.018780000000106156,0.0,0.0,All,Some,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.584245076586432,0.0,8.06712962962963,0.0,0.0,0.0,0.0,8.212996389891696,730000000.0,0.0
8710,8.436,644.39076,644.2271300000001,253.99427062299938,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.6960000000000015,0.8335300000001098,0.0,0.0,Some,Some,-190.37359999999993,3,aldehyde,3080000000.0,0.0,0.0,0.0,0.0,0.0,157.72870662460568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7913,7.977,659.41251,660.2265300000001,1232.9404575731623,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.38599999999999923,0.18881999999996424,0.0,0.0,Some,Some,-174.37419999999992,3,criegee,865000000.0,0.0,0.0,692000000.0,909000000.0,40.316205533596836,35.488958990536275,0.0,0.0,21.77177177177177,17.47685185185185,25.290697674418606,24.963715529753266,1730000000.0,14.833127317676142,29.783393501805055,1480000000.0,28.205128205128204
7834,7.927,683.41064,684.29213,1288.1779014470017,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.2859999999999978,0.12134999999989304,0.0,0.0,Some,Some,-150.30859999999996,6,aldehyde,304000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7909,7.975,699.44301,700.2915300000001,1211.6668039668014,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.3819999999999979,0.15431999999987056,0.0,0.0,Some,Some,-134.30919999999995,6,criegee,754000000.0,0.0,584000000.0,538000000.0,683000000.0,26.48221343873518,21.608832807570977,623000000.0,0.0,19.21921921921922,4.930555555555555,19.186046511627907,18.722786647314948,1050000000.0,10.210135970333747,23.465703971119133,1180000000.0,21.53846153846154
7643,7.792,723.58737,724.35713,1062.680227914674,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.015999999999998238,0.23307999999997264,0.0,0.0,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.732946298984,0.0,0.0,0.0,0.0,0.0
7761,7.857,728.4493,728.38913,82.60694390094889,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(5,8,11)",0.14599999999999902,0.9369900000000371,0.0,0.0,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017094017094017
