feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.20599999999999596,0.3071900000001051,0.0,-0.060352000000087724,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.2119999999999962,0.3300500000000284,0.0,-0.07324000000002612,All,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,All,Some,-54.13559999999999,10,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,All,Some,-38.13619999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.20599999999999596,0.3071900000001051,0.0,-0.060352000000087724,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.19200000000000017,0.2959000000000742,0.0,-0.06392000000005923,All,Some,-110.24359999999999,5,criegee,9320000000.0,356.68016194331983,8660000000.0,181.7767653758542,94.76190476190476,8960000000.0,605.1136363636364,7110000000.0,13700000000.0,8830000000.0,344.21364985163206,304.65838509316774,261.9672131147541,456.8965517241379,414.10256410256414,11300000000.0,7870000000.0,10400000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,All,Some,-54.13559999999999,9,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.2119999999999962,0.3300500000000284,0.0,-0.07324000000002612,All,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.19999999999999574,0.2919799999999668,0.0,-0.053583999999977316,All,Some,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.20599999999999596,0.3071900000001051,0.0,-0.060352000000087724,Some,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.2119999999999962,0.3300500000000284,0.0,-0.07324000000002612,Some,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,Some,Some,-54.13559999999999,7,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,-0.13430399999999376,Some,Some,-82.1896,10,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.19200000000000017,0.2959000000000742,0.0,-0.06392000000005923,All,Some,-110.24359999999999,5,aldehyde,9320000000.0,356.68016194331983,8660000000.0,181.7767653758542,94.76190476190476,8960000000.0,605.1136363636364,7110000000.0,13700000000.0,8830000000.0,344.21364985163206,304.65838509316774,261.9672131147541,456.8965517241379,414.10256410256414,11300000000.0,7870000000.0,10400000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.19999999999999574,0.2919799999999668,0.0,-0.053583999999977316,All,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,All,Some,-54.13559999999999,9,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.19200000000000017,0.2959000000000742,0.0,-0.06392000000005923,Some,Some,-110.24359999999999,5,aldehyde,9320000000.0,356.68016194331983,8660000000.0,181.7767653758542,94.76190476190476,8960000000.0,605.1136363636364,7110000000.0,13700000000.0,8830000000.0,344.21364985163206,304.65838509316774,261.9672131147541,456.8965517241379,414.10256410256414,11300000000.0,7870000000.0,10400000000.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.19999999999999574,0.2919799999999668,0.0,-0.053583999999977316,Some,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,Some,Some,-54.13559999999999,7,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,-0.13430399999999376,Some,Some,-82.1896,9,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0
15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,-0.13430399999999376,Some,Some,-82.1896,5,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0
15339,17.747,735.66894,736.55632,1204.7686998327667,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.9059999999999988,0.11351999999999407,0.0,0.7245840000000037,Some,Some,-54.13559999999999,7,aldehyde,1250000000.0,113.36032388663968,4590000000.0,0.0,24.285714285714285,2040000000.0,0.0,3640000000.0,5280000000.0,1440000000.0,74.1839762611276,142.54658385093168,75.08196721311475,195.68965517241378,288.46153846153845,1100000000.0,3720000000.0,2860000000.0
15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.6159999999999997,0.8794899999999188,0.007568617830744047,-0.14238024395226584,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(7),0.41449999999999676,0.2881500000000017,0.0,0.14252999999999574,All,None,0.0,0,substrate,0.0,0.0,2449.0873482177835,0.0,0.0,0.0,3175.3112046486895,4079.011644419198,5155.952318983915,5798.891876476819,1740.220281048234,3780.4148959158683,1325.7045035554386,1337.911189588647,3580.21408839779,2005.4276714320329,0.0,3445.4157650695515
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(7)_16:1(7),0.4159999999999968,0.2939000000000078,0.0,0.13927999999999088,All,None,0.0,0,substrate,0.0,0.0,2449.0873482177835,0.0,0.0,0.0,3175.3112046486895,4079.011644419198,5155.952318983915,5798.891876476819,1740.220281048234,3780.4148959158683,1325.7045035554386,1337.911189588647,3580.21408839779,2005.4276714320329,0.0,3445.4157650695515
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(7)_16:1(9),0.4159999999999968,0.2939000000000078,0.0,0.13927999999999088,Some,None,0.0,0,substrate,0.0,0.0,2449.0873482177835,0.0,0.0,0.0,2774.6833496703766,4079.011644419198,5155.952318983915,5798.891876476819,1740.220281048234,3780.4148959158683,1325.7045035554386,1337.911189588647,3580.21408839779,1807.123818754543,0.0,3445.4157650695515
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(7),0.4193333333333295,0.29829333333335245,0.0,0.13876533333331456,All,None,0.0,0,substrate,0.0,0.0,2449.0873482177835,0.0,0.0,0.0,2774.6833496703766,4079.011644419198,5155.952318983915,5798.891876476819,1740.220281048234,3780.4148959158683,1325.7045035554386,1337.911189588647,3580.21408839779,1807.123818754543,0.0,3445.4157650695515
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(6),0.4209999999999958,0.3004900000000248,0.0,0.1385079999999764,All,None,0.0,0,substrate,0.0,0.0,2638.566392479436,0.0,0.0,0.0,2802.717715120414,4434.706049417779,5197.350476289626,6271.734702191803,1755.222180022788,3849.7803068501044,1395.3910982354491,1459.0805048721472,3812.983425414364,2206.9299733462562,0.0,3698.8438948995363
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(6),0.4224999999999959,0.30624000000003093,0.0,0.13525799999997154,All,None,0.0,0,substrate,0.0,0.0,5087.653740697219,0.0,0.0,0.0,5577.40106479079,8513.717693836978,10353.302795273543,12070.62657866862,3495.4424610710216,7630.195202765974,2721.0956017908875,2796.991694460794,7393.197513812154,4014.0537921008,0.0,7144.259659969088
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(7),0.4224999999999959,0.30624000000003093,0.0,0.13525799999997154,All,None,0.0,0,substrate,0.0,0.0,4295.801018409715,0.0,0.0,0.0,3196.8761011487186,7331.894348196534,7730.1650096299,7696.83044080502,2256.2856057728827,5853.66995606137,2054.0953384250724,2040.945654306455,6709.668508287293,2561.9578386236976,0.0,4902.627511591963
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.4551999999999964,0.4209140000000161,0.0001845172946549633,0.07311486556517331,All,Some,0.0,0,substrate,0.0,0.0,5087.65374069722,0.0,0.0,0.0,5176.773209812476,8513.717693836978,10353.302795273543,12070.62657866862,3495.4424610710216,7630.195202765972,2721.095601790888,2796.991694460794,7393.197513812154,3815.74993942331,0.0,7144.259659969088
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(7)_16:1(9),0.4027999999999977,0.39370400000000244,0.0,0.047556799999996,Some,Some,0.0,0,substrate,0.0,0.0,6744.888366627498,0.0,0.0,0.0,5570.9315958407815,11410.905992615733,12886.117328613815,13495.722317281838,3996.5058868211167,9634.08485197724,3379.799841980511,3378.856843895102,10289.882596685084,4170.777804700751,0.0,8348.043276661514
15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCC=CCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(6)_16:1(6)_16:1(9),0.407999999999997,0.4035760000000209,0.0,0.044339199999980525,Some,Some,0.0,0,substrate,0.0,0.0,2449.0873482177835,0.0,0.0,0.0,3175.3112046486895,4079.011644419198,5155.952318983915,5798.891876476819,1740.220281048234,3780.4148959158683,1325.7045035554386,1475.4888496501212,3580.21408839779,2005.4276714320329,0.0,3780.3029366306027
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(6),0.4259999999999948,0.3071500000000924,0.0,0.13767999999992142,All,None,-124.27060000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(6),0.41199999999999903,0.2958600000000615,0.0,0.1341119999999499,All,None,-110.24359999999999,9,criegee,9320000000.0,8810000000.0,239.8891966759003,7980000000.0,7960000000.0,8960000000.0,569.5187165775401,117.32673267326732,189.48824343015212,109.55334987593052,489.4514767932489,183.3644859813084,422.7513227513228,549.2227979274611,181.1214953271028,428.030303030303,7870000000.0,213.11475409836066
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(6),0.43199999999999505,0.3300100000000157,0.0,0.12479199999998297,All,None,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,65.77540106951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96969696969697,0.0,0.0
15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(6),0.4199999999999946,0.2919399999999541,0.0,0.14444800000003186,All,None,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,49.73262032085562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.901639344262296
15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(7),0.4259999999999948,0.3071500000000924,0.0,0.13767999999992142,All,None,-124.27060000000002,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15489,18.104,679.74332,680.44832,1036.081623362561,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(7),0.41199999999999903,0.2958600000000615,0.0,0.1341119999999499,All,None,-110.24359999999999,9,criegee,9320000000.0,8810000000.0,239.8891966759003,7980000000.0,7960000000.0,8960000000.0,569.5187165775401,117.32673267326732,189.48824343015212,109.55334987593052,489.4514767932489,183.3644859813084,422.7513227513228,549.2227979274611,181.1214953271028,428.030303030303,7870000000.0,213.11475409836066
15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCC=CCCCCCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(5)_16:1(6)_16:1(7),0.43199999999999505,0.3300100000000157,0.0,0.12479199999998297,All,None,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,65.77540106951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96969696969697,0.0,0.0
