feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(11)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.47792,174.51416602898323,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(11)_20:5(5,8,11,14,17)",0.9919999999999973,0.8687400000001162,0.8537833921343716,0.966213052920839,Some,Some,-146.27659999999997,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6996336996337,4.444444444444445,4.565499351491569,0.0,4.714640198511166,5.054945054945055,5.161538461538462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.56432,127.71488880910809,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(11)_20:5(5,8,11,14,17)",0.9939999999999998,0.89354000000003,0.6812315501011204,0.7928763950909842,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.6079199999999,75.08979639010066,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(11)_20:5(5,8,11,14,17)",0.9939999999999998,0.9371399999999994,0.6812315501011204,0.7579963950910086,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15952,18.695,883.75671,884.67232,1034.9707787850932,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(11)_20:5(5,8,11,14,17)",0.911999999999999,0.08502999999996064,0.0,0.7527760000000306,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,5.472222222222222,0.0,0.0,6.3003663003663,5.683760683760684,7.392996108949417,6.157894736842105,6.451612903225806,0.0,6.161538461538461,0.0,0.0,4.316939890710382,,,,,,,,,,,,,,,,,,
P16038,18.754,757.79379,758.42932,837.9554735568729,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.9699999999999989,0.36510999999995875,0.0,0.5809120000000321,Some,Some,-136.32519999999997,3,aldehyde,24.764150943396228,19.923076923076923,22.198731501057082,25.305623471882637,0.0,6.194444444444445,11.52073732718894,0.0,5.952380952380952,3.8034188034188032,4.552529182879377,8.973684210526315,0.0,7.417582417582418,2.3,6.422535211267606,0.0,5.9289617486338795,,,,,,,,,,,,,,,,,,
P16275,19.023,783.72593,784.5109199999999,1000.6106734626377,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.43200000000000216,0.21564999999998236,0.0,0.21628000000001607,Some,Some,-110.24359999999999,6,aldehyde,25.589622641509436,10.076923076923077,20.190274841437635,17.114914425427873,26.78983833718245,16.944444444444446,15.0,22.07920792079208,12.857142857142856,11.353276353276353,6.640726329442283,16.342105263157894,12.258064516129032,13.956043956043956,3.3384615384615386,10.873239436619718,16.423076923076923,12.021857923497267,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.54292,122.45370232994763,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.980000000000004,0.9027999999999565,0.8600524022980968,0.9338071620683254,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,12.591687041564793,0.0,0.0,4.539170506912442,0.0,4.523809523809524,5.185185185185185,5.590142671854735,5.473684210526316,3.8461538461538463,5.027472527472527,6.061538461538461,4.535211267605634,4.961538461538462,0.0,,,,,,,,,,,,,,,,,,
P16013,18.745,708.57635,708.41292,230.69878510976642,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.9879999999999995,0.8359299999999621,0.41240119975356104,0.591617079778235,Some,Some,-186.34159999999991,9,aldehyde,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,4.230769230769231,5.997150997150997,5.395590142671855,0.0,4.937965260545905,5.1098901098901095,6.138461538461539,5.633802816901409,0.0,4.590163934426229,,,,,,,,,,,,,,,,,,
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.6079199999999,75.08979639010066,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.9939999999999998,0.9371399999999994,0.6812315501011204,0.7579963950910086,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.47792,174.51416602898323,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.9919999999999973,0.8687400000001162,0.8537833921343716,0.966213052920839,Some,Some,-146.27659999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6996336996337,4.444444444444445,4.565499351491569,0.0,4.714640198511166,5.054945054945055,5.161538461538462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15952,18.695,883.75671,884.67232,1034.9707787850932,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(6)_20:5(5,8,11,14,17)",0.911999999999999,0.08502999999996064,0.0,0.7527760000000306,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,5.472222222222222,0.0,0.0,6.3003663003663,5.683760683760684,7.392996108949417,6.157894736842105,6.451612903225806,0.0,6.161538461538461,0.0,0.0,4.316939890710382,,,,,,,,,,,,,,,,,,
P16275,19.023,783.72593,784.5109199999999,1000.6106734626377,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(9)_20:5(5,8,11,14,17)",0.43200000000000216,0.21564999999998236,0.0,0.21628000000001607,Some,Some,-110.24359999999999,3,aldehyde,25.589622641509436,10.076923076923077,20.190274841437635,17.114914425427873,26.78983833718245,16.944444444444446,15.0,22.07920792079208,12.857142857142856,11.353276353276353,6.640726329442283,16.342105263157894,12.258064516129032,13.956043956043956,3.3384615384615386,10.873239436619718,16.423076923076923,12.021857923497267,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.54292,122.45370232994763,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(9)_20:5(5,8,11,14,17)",0.980000000000004,0.9027999999999565,0.8600524022980968,0.9338071620683254,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,12.591687041564793,0.0,0.0,4.539170506912442,0.0,4.523809523809524,5.185185185185185,5.590142671854735,5.473684210526316,3.8461538461538463,5.027472527472527,6.061538461538461,4.535211267605634,4.961538461538462,0.0,,,,,,,,,,,,,,,,,,
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(9)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.47792,174.51416602898323,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(9)_20:5(5,8,11,14,17)",0.9919999999999973,0.8687400000001162,0.8537833921343716,0.966213052920839,Some,Some,-146.27659999999997,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6996336996337,4.444444444444445,4.565499351491569,0.0,4.714640198511166,5.054945054945055,5.161538461538462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15952,18.695,883.75671,884.67232,1034.9707787850932,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(7)_18:1(9)_20:5(5,8,11,14,17)",0.911999999999999,0.08502999999996064,0.0,0.7527760000000306,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,5.472222222222222,0.0,0.0,6.3003663003663,5.683760683760684,7.392996108949417,6.157894736842105,6.451612903225806,0.0,6.161538461538461,0.0,0.0,4.316939890710382,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.54292,122.45370232994763,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.980000000000004,0.9027999999999565,0.8600524022980968,0.9338071620683254,Some,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,12.591687041564793,0.0,0.0,4.539170506912442,0.0,4.523809523809524,5.185185185185185,5.590142671854735,5.473684210526316,3.8461538461538463,5.027472527472527,6.061538461538461,4.535211267605634,4.961538461538462,0.0,,,,,,,,,,,,,,,,,,
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.56432,127.71488880910809,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.9939999999999998,0.89354000000003,0.6812315501011204,0.7928763950909842,Some,Some,-66.1902,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.47792,174.51416602898323,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.9919999999999973,0.8687400000001162,0.8537833921343716,0.966213052920839,Some,Some,-146.27659999999997,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6996336996337,4.444444444444445,4.565499351491569,0.0,4.714640198511166,5.054945054945055,5.161538461538462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.6079199999999,75.08979639010066,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.9939999999999998,0.9371399999999994,0.6812315501011204,0.7579963950910086,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15952,18.695,883.75671,884.67232,1034.9707787850932,C57H96O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(11)_20:5(5,8,11,14,17)",0.911999999999999,0.08502999999996064,0.0,0.7527760000000306,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,5.472222222222222,0.0,0.0,6.3003663003663,5.683760683760684,7.392996108949417,6.157894736842105,6.451612903225806,0.0,6.161538461538461,0.0,0.0,4.316939890710382,,,,,,,,,,,,,,,,,,
P16038,18.754,757.79379,758.42932,837.9554735568729,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9699999999999989,0.36510999999995875,0.0,0.5809120000000321,Some,Some,-136.32519999999997,3,aldehyde,24.764150943396228,19.923076923076923,22.198731501057082,25.305623471882637,0.0,6.194444444444445,11.52073732718894,0.0,5.952380952380952,3.8034188034188032,4.552529182879377,8.973684210526315,0.0,7.417582417582418,2.3,6.422535211267606,0.0,5.9289617486338795,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.54292,122.45370232994763,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.980000000000004,0.9027999999999565,0.8600524022980968,0.9338071620683254,Some,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,12.591687041564793,0.0,0.0,4.539170506912442,0.0,4.523809523809524,5.185185185185185,5.590142671854735,5.473684210526316,3.8461538461538463,5.027472527472527,6.061538461538461,4.535211267605634,4.961538461538462,0.0,,,,,,,,,,,,,,,,,,
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P16013,18.745,708.57635,708.41292,230.69878510976642,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9879999999999995,0.8359299999999621,0.41240119975356104,0.591617079778235,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,4.230769230769231,5.997150997150997,5.395590142671855,0.0,4.937965260545905,5.1098901098901095,6.138461538461539,5.633802816901409,0.0,4.590163934426229,,,,,,,,,,,,,,,,,,
P16460,19.122,724.60976,724.41232,272.5519632245193,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.23400000000000176,0.8019199999999955,0.004384936086873394,-0.42698955752180884,Some,Some,-170.3421999999999,7,criegee,12.735849056603774,0.0,0.0,0.0,0.0,6.527777777777779,4.769585253456221,0.0,8.534798534798535,0.0,2.9571984435797662,0.0,7.1464019851116625,7.939560439560439,3.3769230769230765,5.971830985915493,0.0,4.180327868852459,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.56432,127.71488880910809,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9939999999999998,0.89354000000003,0.6812315501011204,0.7928763950909842,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.6079199999999,75.08979639010066,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9939999999999998,0.9371399999999994,0.6812315501011204,0.7579963950910086,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.663817663817664,0.0,0.0,0.0,3.653846153846154,3.884615384615384,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.47792,174.51416602898323,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.9919999999999973,0.8687400000001162,0.8537833921343716,0.966213052920839,Some,Some,-146.27659999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6996336996337,4.444444444444445,4.565499351491569,0.0,4.714640198511166,5.054945054945055,5.161538461538462,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15952,18.695,883.75671,884.67232,1034.9707787850932,C57H96O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(6)_20:5(5,8,11,14,17)",0.911999999999999,0.08502999999996064,0.0,0.7527760000000306,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,5.472222222222222,0.0,0.0,6.3003663003663,5.683760683760684,7.392996108949417,6.157894736842105,6.451612903225806,0.0,6.161538461538461,0.0,0.0,4.316939890710382,,,,,,,,,,,,,,,,,,
P16275,19.023,783.72593,784.5109199999999,1000.6106734626377,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.43200000000000216,0.21564999999998236,0.0,0.21628000000001607,Some,Some,-110.24359999999999,3,aldehyde,25.589622641509436,10.076923076923077,20.190274841437635,17.114914425427873,26.78983833718245,16.944444444444446,15.0,22.07920792079208,12.857142857142856,11.353276353276353,6.640726329442283,16.342105263157894,12.258064516129032,13.956043956043956,3.3384615384615386,10.873239436619718,16.423076923076923,12.021857923497267,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.54292,122.45370232994763,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.980000000000004,0.9027999999999565,0.8600524022980968,0.9338071620683254,Some,Some,-106.21159999999999,3,criegee,0.0,0.0,0.0,12.591687041564793,0.0,0.0,4.539170506912442,0.0,4.523809523809524,5.185185185185185,5.590142671854735,5.473684210526316,3.8461538461538463,5.027472527472527,6.061538461538461,4.535211267605634,4.961538461538462,0.0,,,,,,,,,,,,,,,,,,
P15948,18.692,803.65327,804.54232,1105.038203583868,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.9059999999999988,0.11158999999997832,0.0,0.7261280000000162,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.490272373540856,0.0,0.0,0.0,2.4846153846153847,0.0,1.5,0.0,,,,,,,,,,,,,,,,,,
P16013,18.745,708.57635,708.41292,230.69878510976642,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.9879999999999995,0.8359299999999621,0.41240119975356104,0.591617079778235,Some,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,4.230769230769231,5.997150997150997,5.395590142671855,0.0,4.937965260545905,5.1098901098901095,6.138461538461539,5.633802816901409,0.0,4.590163934426229,,,,,,,,,,,,,,,,,,
P16460,19.122,724.60976,724.41232,272.5519632245193,C57H96O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_20:5,"TG 16:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.23400000000000176,0.8019199999999955,0.004384936086873394,-0.42698955752180884,Some,Some,-170.3421999999999,7,criegee,12.735849056603774,0.0,0.0,0.0,0.0,6.527777777777779,4.769585253456221,0.0,8.534798534798535,0.0,2.9571984435797662,0.0,7.1464019851116625,7.939560439560439,3.3769230769230765,5.971830985915493,0.0,4.180327868852459,,,,,,,,,,,,,,,,,,
