feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P15851,18.577,859.75138,860.5422199999999,919.001975289358,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8879999999999981,0.20898000000011052,0.0,0.5380079999999545,Some,Some,-110.24359999999999,3,aldehyde,8980000000.0,2620000000.0,0.0,6810000000.0,0.0,0.0,0.0,3550000000.0,4190000000.0,0.0,14300000000.0,0.0,0.0,8680000000.0,330.41575492341354,0.0,4470000000.0,0.0,,,,,,,,,,,,,,,,,,
P15744,18.431,861.75602,862.5582199999999,930.0241785416608,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8200000000000003,0.19762000000014268,0.0,0.4949519999999432,Some,Some,-108.2276,3,criegee,0.0,0.0,0.0,0.0,1040000000.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15812,18.534,781.70898,782.42822,919.2408729838673,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9740000000000038,0.2805799999999863,0.0,0.5695680000000082,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15761,18.454,821.73202,822.49322,925.4787534904143,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.23862000000008265,0.0,0.5107519999999668,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1640000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,12,criegee,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P15807,18.531,918.81063,918.62262,204.66511046719373,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.980000000000004,0.8121700000000374,0.0,0.3611319999999878,Some,Some,-52.163199999999996,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P16194,18.933,960.80059,960.70362,100.93643656724821,C63H100O6,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(5,8,11,14)_22:6(4,7,10,13,16,19)",0.17600000000000193,0.9032099999999446,0.0,-0.2380839999999766,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120000000.0,3370000000.0,0.0,0.0,0.0,156.45514223194746,761000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15829,18.556,919.81412,920.63862,895.5739875434984,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.9299999999999997,0.1753200000000561,0.0,0.5808719999999774,Some,Some,-50.147200000000005,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290000000.0,,,,,,,,,,,,,,,,,,
P15840,18.57,823.6774,824.5092199999999,1008.8668262555993,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.902000000000001,0.16800000000012005,0.09544908570264163,0.6310143599918019,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,1590000000.0,1950000000.0,1350000000.0,1050000000.0,0.0,2970000000.0,4530000000.0,0.0,944000000.0,0.0,0.0,0.0,0.0,2200000000.0,,,,,,,,,,,,,,,,,,
P16035,18.752,839.65714,840.50862,1013.0532629158807,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.5380000000000038,0.14834000000007563,0.0,0.31726399999997246,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.51203501094092,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15851,18.577,859.75138,860.5422199999999,919.001975289358,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.8879999999999981,0.20898000000011052,0.0,0.5380079999999545,Some,Some,-110.24359999999999,9,aldehyde,8980000000.0,2620000000.0,0.0,6810000000.0,0.0,0.0,0.0,3550000000.0,4190000000.0,0.0,14300000000.0,0.0,0.0,8680000000.0,330.41575492341354,0.0,4470000000.0,0.0,,,,,,,,,,,,,,,,,,
P15934,18.68,865.55253,864.57422,1131.5512044762088,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.6820000000000022,0.021869999999921674,0.0,0.4686520000000329,Some,Some,-106.21159999999999,9,criegee,0.0,0.0,0.0,0.0,2420000000.0,1780000000.0,0.0,0.0,0.0,3220000000.0,0.0,2280000000.0,0.0,1950000000.0,0.0,1650000000.0,1770000000.0,0.0,,,,,,,,,,,,,,,,,,
P16081,18.783,879.6827,880.5736199999999,1011.7495911357615,C63H100O6,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_20:4_22:6,"TG 18:1(9)_20:4(8,11,14,17)_22:6(4,7,10,13,16,19)",0.4759999999999991,0.10890000000006239,0.0,0.2896399999999744,Some,Some,-90.2122,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54923413566739,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.6661818181818198,0.24208090909097668,0.04565139328855882,0.40145088439287435,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,150.6604158173665,995.0378787878786,662.0886981402002,0.0,2003.9714058776808,1576.548895166596,0.0,222.93498608651657,1249.0933322563708,936.6127417400012,0.0,661.9925888495874,877.1378490046326,627.04593922161,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.6510000000000007,0.2772412500000456,0.07507685673243128,0.39735729971268413,Some,Some,0.0,0,substrate,4466.666666666666,0.0,0.0,0.0,1798.6057888300038,6433.969696969697,7575.822603719599,5060.027451578467,10992.057188244637,4971.943810224063,0.0,2399.327816125185,6174.9040830338035,4762.011909153185,0.0,5515.487620010106,5612.390968657401,2792.609294473076,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.6675714285714304,0.2761685714286273,0.044750242808563205,0.38815774139454456,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,480.7154504688138,739.4318181818181,662.0886981402002,754.9794113161506,2003.9714058776808,2226.988119654812,0.0,177.34162119186152,976.002584709826,1589.7296727617643,0.0,455.85312447363987,877.1378490046326,865.9276701617202,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(6)_22:6(4,7,10,13,16,19)",0.6511666666666679,0.26405416666671044,0.052208616609990405,0.3867410316269766,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,480.7154504688138,792.3787878787878,662.0886981402002,754.9794113161506,2003.9714058776808,2324.2134592314537,0.0,222.93498608651657,1249.0933322563708,1771.5497707751488,0.0,661.9925888495874,877.1378490046326,1021.4612582192999,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(9)_22:6(4,7,10,13,16,19)",0.6578181818181829,0.3047990909091347,0.05606942296509342,0.3778016869846395,Some,Some,0.0,0,substrate,4466.666666666666,0.0,0.0,0.0,1798.6057888300038,6433.969696969697,7575.822603719599,5060.027451578467,10992.057188244637,4852.753376417321,0.0,2399.327816125185,6174.9040830338035,4762.011909153185,0.0,5515.487620010106,5612.390968657401,2792.609294473076,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.6205454545454558,0.2679663636364053,0.056954854483625895,0.36706367086579517,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,480.7154504688138,536.7727272727273,662.0886981402002,754.9794113161506,2003.9714058776808,2029.6428156805077,0.0,177.34162119186152,976.002584709826,1589.7296727617643,0.0,455.85312447363987,877.1378490046326,865.9276701617202,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.6161538461538476,0.2500684615385073,0.04819256917845268,0.36501510611720733,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,150.6604158173665,739.4318181818181,662.0886981402002,0.0,2003.9714058776808,1296.4513757207542,0.0,222.93498608651657,976.002584709826,754.7926437266166,0.0,455.85312447363987,877.1378490046326,545.9303358805757,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(11)_22:6(4,7,10,13,16,19)",0.611333333333335,0.2929383333333817,0.059067010687384215,0.3521049074811508,Some,Some,0.0,0,substrate,4466.666666666666,0.0,0.0,0.0,1798.6057888300038,6636.628787878787,7575.822603719599,5060.027451578467,10992.057188244637,4930.908246584885,0.0,2444.92118101984,6174.9040830338035,4762.011909153185,0.0,5515.487620010106,5612.390968657401,2867.0272791896214,,,,,,,,,,,,,,,,,,
P15819,18.541,920.76961,920.77017,0.6081865141917715,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(9)_22:6(4,7,10,13,16,19)",0.6021666666666684,0.2902325000000398,0.060412743917099,0.34771258740862127,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,480.7154504688138,792.3787878787878,662.0886981402002,754.9794113161506,2003.9714058776808,2190.5499013196086,0.0,222.93498608651657,1249.0933322563708,1771.5497707751488,0.0,661.9925888495874,877.1378490046326,1021.4612582192999,,,,,,,,,,,,,,,,,,
P15643,18.315,773.65368,774.4935700000001,1084.437666797004,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.5480000000000018,0.16067000000009557,0.0,0.3193319999999631,All,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96825396825397,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16006,18.742,789.63859,790.49297,1080.8192260077808,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.597999999999999,0.14618000000007214,0.0,0.3601279999999704,All,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6969696969697,3710000000.0,0.0,79.76190476190477,0.0,5560000000.0,0.0,48.86877828054298,0.0,,,,,,,,,,,,,,,,,,
P15825,18.547,795.72003,796.49957,978.7073708024691,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.9879999999999995,0.22102000000006683,0.0,0.603191999999973,All,Some,-124.27060000000002,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.03030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16071,18.775,734.59254,734.42857,223.2620117160602,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.5320000000000036,0.8354700000001003,0.0,0.03821199999996233,All,Some,-186.34159999999991,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46969696969697,2590000000.0,0.0,0.0,0.0,4530000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15997,18.737,749.60686,750.4279700000001,1094.1889599345418,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.6080000000000041,0.17944999999997435,0.10818927438916037,0.4295524920724254,All,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,58.09128630705395,0.0,0.0,0.0,71.5909090909091,2920000000.0,0.0,63.888888888888886,66.96035242290749,5450000000.0,61.80904522613066,0.0,81.34328358208955,,,,,,,,,,,,,,,,,,
P15987,18.732,829.66825,830.5579700000001,1071.2316685133064,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.6180000000000021,0.1108400000000529,0.0,0.38826399999998035,All,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,46.058091286307054,0.0,0.0,0.0,34.77272727272727,2560000000.0,0.0,0.0,0.0,4970000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16115,18.83,694.56001,694.3635700000001,282.9065470700582,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.8029999999999973,0.016148798756577366,-0.014495840870391947,All,Some,-226.40659999999988,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15785,18.494,710.59269,710.3629700000001,323.3839736885716,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.9059999999999988,0.7697200000001203,0.22086633495230149,0.480918434466562,All,Some,-210.40719999999988,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.588235294117645,0.0,,,,,,,,,,,,,,,,,,
P15653,18.324,837.77243,838.58057,963.6998863448271,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.5660000000000025,0.19242000000008375,0.0,0.31923199999996826,All,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.51472320376914,0.0,0.0,0.0,0.0,0.0,74.6268656716418,,,,,,,,,,,,,,,,,,
P16118,18.83,853.6694,854.57997,1065.5176015885406,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.08999000000005708,0.0,0.2594039999999801,All,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16118,18.83,853.6694,854.62357,1116.4798555696007,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.04639000000008764,0.0,0.2768439999999679,All,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15765,18.463,869.74183,870.62297,1012.0798903341125,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.8440000000000012,0.11942000000010466,0.0,0.543031999999959,All,Some,-50.147200000000005,15,criegee,0.0,1510000000.0,1070000000.0,0.0,254.5931758530184,121.99170124481329,136.32958801498128,0.0,126.8888888888889,209.84848484848487,7510000000.0,340.40047114252064,124.60317460317461,148.8986784140969,26400000000.0,136.68341708542712,145.70135746606334,238.8059701492537,,,,,,,,,,,,,,,,,,
P15790,18.508,893.79928,894.68857,993.9659785751745,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.11126999999999043,0.2812989912218456,0.806201293855294,All,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03030303030303,2420000000.0,0.0,0.0,129.07488986784142,2770000000.0,0.0,0.0,185.07462686567163,,,,,,,,,,,,,,,,,,
P15791,18.51,909.76793,910.6879700000001,1010.2691924217307,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(6)_18:1(11)_22:6(4,7,10,13,16,19)",0.9380000000000024,0.08051999999997861,0.0,0.6243920000000103,All,Some,-10.082199999999995,18,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,100.0,3380000000.0,0.0,0.0,0.0,9330000000.0,0.0,0.0,48.95522388059702,,,,,,,,,,,,,,,,,,
