feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.19999999999999574,0.2919799999999668,0.0,0.0,All,Some,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.20599999999999596,0.3071900000001051,0.0,0.0,Some,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,25.113636363636367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.2119999999999962,0.3300500000000284,0.0,0.0,Some,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,69.88636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,0.0,Some,Some,-82.1896,10,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.19599999999999795,0.7006400000000212,0.0,0.0,All,Some,-110.24359999999999,5,aldehyde,4330000000.0,192.30769230769232,4460000000.0,81.54897494305239,43.92857142857143,4070000000.0,284.09090909090907,3740000000.0,6000000000.0,4840000000.0,152.81899109792286,174.53416149068323,115.73770491803279,222.41379310344826,205.98290598290595,4900000000.0,3620000000.0,4940000000.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.19999999999999574,0.2919799999999668,0.0,0.0,All,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,All,Some,-54.13559999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.19599999999999795,0.7006400000000212,0.0,0.0,Some,Some,-110.24359999999999,5,aldehyde,4330000000.0,192.30769230769232,4460000000.0,81.54897494305239,43.92857142857143,4070000000.0,284.09090909090907,3740000000.0,6000000000.0,4840000000.0,152.81899109792286,174.53416149068323,115.73770491803279,222.41379310344826,205.98290598290595,4900000000.0,3620000000.0,4940000000.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.19999999999999574,0.2919799999999668,0.0,0.0,Some,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,52.84090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,0.0,Some,Some,-82.1896,9,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.5760000000000005,0.8158799999999928,0.0,0.0,Some,Some,-82.1896,5,aldehyde,2390000000.0,147.36842105263156,5860000000.0,0.0,40.11904761904762,4000000000.0,93.4659090909091,5050000000.0,6730000000.0,2170000000.0,99.10979228486647,161.49068322981367,130.1639344262295,198.70689655172413,335.04273504273505,2220000000.0,5390000000.0,3990000000.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.8819999999999979,0.8832200000000512,1.0413282126085442e-06,1.0413282126085442e-06,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.267080745341616,0.0,39.61206896551724,73.93162393162393,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.6159999999999997,0.8794899999999188,5.741712643122032e-05,5.741712643122032e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,25.994318181818183,0.0,1330000000.0,0.0,0.0,14.96894409937888,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(9)_16:1(9),0.5500000000000019,0.8595700000000003,1.3703313984089653e-05,1.3703313984089653e-05,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,2612.454897329922,0.0,2082.716049382716,0.0,0.0,2114.753713103967,0.0,509.324029405008,1913.8751033912322,1305.2631578947369,0.0,0.0,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.5379999999999985,0.5999875000000259,1.027748548806724e-05,1.027748548806724e-05,All,Some,0.0,0,substrate,0.0,0.0,5200.45219638243,0.0,0.0,0.0,9887.335170242077,8594.76678043231,11478.427550357375,18549.88112220637,4792.108362779741,9180.696559503667,2965.2,3369.0759246496664,7246.1745244003305,6463.1578947368425,0.0,9743.651591289781,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.5324999999999989,0.6888524999999959,1.027748548806724e-05,1.027748548806724e-05,All,Some,0.0,0,substrate,0.0,0.0,6832.881136950905,0.0,0.0,0.0,4630.528767303024,11605.23321956769,12621.572449642623,8316.785544460294,3107.89163722026,8652.63677382967,3334.8,3064.2574086836667,10587.158808933002,3642.105263157895,0.0,6523.015075376885,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.5015999999999992,0.6431740000000218,8.221988390453792e-06,8.221988390453792e-06,Some,Some,0.0,0,substrate,0.0,0.0,5200.45219638243,0.0,0.0,0.0,7836.137899363643,8594.76678043231,11478.427550357375,18549.88112220637,4792.108362779741,9180.696559503667,2965.2,3369.0759246496664,7246.1745244003305,5157.894736842105,0.0,9743.651591289781,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(9),0.4971999999999994,0.7142659999999978,8.221988390453792e-06,8.221988390453792e-06,Some,Some,0.0,0,substrate,0.0,0.0,12033.333333333332,0.0,0.0,0.0,9854.211769336744,20200.000000000004,22017.283950617286,26866.666666666664,7900.000000000001,15718.579620229368,6300.000000000001,5924.009303928324,15919.458229942102,7494.736842105263,0.0,16266.666666666666,,,,,,,,,,,,,,,,,,
P15364,17.81,790.69106,790.69192,1.0876549743783377,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.49799999999999756,0.5654283333333486,6.8516569920448265e-06,6.8516569920448265e-06,All,Some,0.0,0,substrate,0.0,0.0,6832.881136950905,0.0,0.0,0.0,2579.3314964245887,11605.23321956769,12621.572449642623,8316.785544460294,3107.89163722026,8652.63677382967,3334.8,3064.2574086836667,10587.158808933002,2336.8421052631584,0.0,6523.015075376885,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.4259999999999948,0.3071500000000924,0.0,0.0,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.43199999999999505,0.3300100000000157,0.0,0.0,All,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,65.77540106951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.8980000000000032,0.8832600000000639,7.322968531142373e-07,7.322968531142373e-07,All,Some,-54.13559999999999,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.429906542056074,0.0,47.61658031088083,32.33644859813084,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(6),0.3960000000000008,0.8795299999999315,4.037764509915472e-05,4.037764509915472e-05,All,Some,-38.13619999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,24.46524064171123,0.0,18.39557399723375,0.0,0.0,9.009345794392523,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.4259999999999948,0.3071500000000924,0.0,0.0,All,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.4159999999999968,0.7006800000000339,0.0,0.0,All,Some,-110.24359999999999,5,criegee,4330000000.0,4750000000.0,123.54570637119113,3580000000.0,3690000000.0,4070000000.0,267.379679144385,61.71617161716172,82.98755186721992,60.049627791563275,217.2995780590717,105.04672897196261,186.77248677248676,267.3575129533679,90.09345794392523,185.6060606060606,3620000000.0,101.22950819672131,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.8980000000000032,0.8832600000000639,7.322968531142373e-07,7.322968531142373e-07,All,Some,-54.13559999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.429906542056074,0.0,47.61658031088083,32.33644859813084,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.3960000000000008,0.8795299999999315,4.037764509915472e-05,4.037764509915472e-05,All,Some,-38.13619999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,24.46524064171123,0.0,18.39557399723375,0.0,0.0,9.009345794392523,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.43199999999999505,0.3300100000000157,0.0,0.0,All,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,65.77540106951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(7),0.4199999999999946,0.2919399999999541,0.0,0.0,All,Some,-94.24419999999999,10,criegee,0.0,0.0,0.0,0.0,0.0,0.0,49.73262032085562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.901639344262296,,,,,,,,,,,,,,,,,,
P15477,18.097,665.72761,666.4213199999999,1040.9480897158219,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.4259999999999948,0.3071500000000924,0.0,0.0,Some,Some,-124.27060000000002,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,23.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15474,18.094,681.74987,682.42072,983.0445945427523,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.43199999999999505,0.3300100000000157,0.0,0.0,Some,Some,-108.27120000000002,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,65.77540106951871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.96969696969697,0.0,0.0,,,,,,,,,,,,,,,,,,
P15348,17.759,736.6722,736.55632,157.3267336840547,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.8980000000000032,0.8832600000000639,7.322968531142373e-07,7.322968531142373e-07,Some,Some,-54.13559999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.429906542056074,0.0,47.61658031088083,32.33644859813084,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15242,17.508,752.67533,752.55572,158.9383972791805,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.3960000000000008,0.8795299999999315,4.037764509915472e-05,4.037764509915472e-05,Some,Some,-38.13619999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,24.46524064171123,0.0,18.39557399723375,0.0,0.0,9.009345794392523,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15236,17.488,708.68554,708.5023199999999,258.60183492413364,C49H88O6,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(6)_16:1(9),0.35600000000000165,0.8159200000000055,0.0,0.0,Some,Some,-82.1896,10,aldehyde,2390000000.0,3640000000.0,162.32686980609418,0.0,3370000000.0,4000000000.0,87.96791443850267,83.33333333333334,93.08437067773167,26.923076923076923,140.9282700421941,97.19626168224299,210.05291005291005,238.86010362694302,146.54205607476635,84.0909090909091,5390000000.0,81.76229508196722,,,,,,,,,,,,,,,,,,
P15483,18.102,680.74678,680.44832,438.62258341673515,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.4159999999999968,0.7006800000000339,0.0,0.0,All,Some,-110.24359999999999,5,aldehyde,4330000000.0,4750000000.0,123.54570637119113,3580000000.0,3690000000.0,4070000000.0,267.379679144385,61.71617161716172,82.98755186721992,60.049627791563275,217.2995780590717,105.04672897196261,186.77248677248676,267.3575129533679,90.09345794392523,185.6060606060606,3620000000.0,101.22950819672131,,,,,,,,,,,,,,,,,,
P15479,18.1,695.7388,696.44772,1017.9084224728808,C49H88O6,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCC,[M+NH4]+,TG 14:1_16:1_16:1,TG 14:1(9)_16:1(7)_16:1(7),0.4199999999999946,0.2919399999999541,0.0,0.0,All,Some,-94.24419999999999,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,49.73262032085562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.901639344262296,,,,,,,,,,,,,,,,,,
