feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.4399999999999977,0.7730900000000247,0.0,0.12130900000000225,Some,Some,-90.2122,12,criegee,6760000000.0,5050000000.0,89.34426229508196,7860000000.0
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.9858500000000276,0.0,0.18518500000000274,Some,Some,-66.1466,15,aldehyde,36300000000.0,18900000000.0,155.7377049180328,14300000000.0
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.7579999999999991,0.9151500000000397,0.5238945308355453,0.5864306246684401,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,102.86885245901641,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.4540000000000006,0.9361400000000231,0.08086251556674011,0.20370401245339445,Some,Some,-26.081599999999995,18,aldehyde,202000000000.0,188000000000.0,2991.8032786885246,227000000000.0
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.4980000000000011,0.9234800000001542,0.49601669077139837,0.5389613526171342,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,150.27322404371583,0.0
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.8320000000000007,0.8745800000001509,0.0,0.1706580000000152,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.019999999999999574,0.9051699999999983,0.0,0.0925169999999998,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,53.825136612021865,0.0
12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.17999999999999972,0.8339300000000094,0.5137480897259253,0.5123914717807412,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,32.78688524590164,0.0
11129,13.95,638.40183,638.28397,184.65135510149855,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.6099999999999994,0.8796300000000201,0.4241838493901466,0.48831007951211924,Some,Some,-110.24359999999999,9,aldehyde,26400000000.0,11900000000.0,397.54098360655735,26000000000.0
11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.8979999999999997,0.9524000000001251,0.0,0.1850400000000125,Some,Some,-106.21159999999999,9,criegee,41900000000.0,0.0,370.21857923497265,25600000000.0
11694,14.346,654.43109,654.28337,225.77373470465764,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.597999999999999,0.849770000000035,0.0,0.1447770000000034,Some,Some,-94.24419999999999,12,aldehyde,1380000000.0,0.0,0.0,0.0
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.4399999999999977,0.7730900000000247,0.0,0.12130900000000225,Some,Some,-90.2122,12,criegee,6760000000.0,5050000000.0,89.34426229508196,7860000000.0
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.9858500000000276,0.0,0.18518500000000274,Some,Some,-66.1466,15,aldehyde,36300000000.0,18900000000.0,155.7377049180328,14300000000.0
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.7579999999999991,0.9151500000000397,0.5238945308355453,0.5864306246684401,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,102.86885245901641,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.4540000000000006,0.9361400000000231,0.08086251556674011,0.20370401245339445,Some,Some,-26.081599999999995,18,aldehyde,202000000000.0,188000000000.0,2991.8032786885246,227000000000.0
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.4980000000000011,0.9234800000001542,0.49601669077139837,0.5389613526171342,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,150.27322404371583,0.0
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.8320000000000007,0.8745800000001509,0.0,0.1706580000000152,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0
10632,13.655,602.34329,602.25097,153.29157543735033,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.019999999999999574,0.9051699999999983,0.0,0.0925169999999998,Some,Some,-146.27659999999997,6,aldehyde,0.0,0.0,53.825136612021865,0.0
12072,14.555,618.41393,618.25037,264.5530159570709,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.17999999999999972,0.8339300000000094,0.5137480897259253,0.5123914717807412,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,32.78688524590164,0.0
12207,14.613,522.31912,522.12097,379.5097523088211,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.06400000000000006,0.7993400000001429,0.0,0.0863340000000143,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,62.841530054644814,0.0
11374,14.169,538.27766,538.1203700000001,292.29519781954235,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.9519999999999982,0.840200000000209,0.0,0.17922000000002075,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,6120000000.0
11440,14.196,642.36106,642.31597,70.19909531435006,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.8979999999999997,0.9524000000001251,0.0,0.1850400000000125,Some,Some,-106.21159999999999,9,aldehyde,41900000000.0,0.0,370.21857923497265,25600000000.0
11821,14.425,658.53977,658.31537,340.87006049994847,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.4399999999999977,0.7730900000000247,0.0,0.12130900000000225,Some,Some,-90.2122,9,criegee,6760000000.0,5050000000.0,89.34426229508196,7860000000.0
11293,14.096,666.43382,666.3379699999999,143.84592251292736,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.902000000000001,0.9016400000000431,0.0,0.1803640000000044,Some,Some,-82.1896,12,aldehyde,1070000000000.0,942000000000.0,10122.95081967213,1130000000000.0
11471,14.212,682.39261,682.33737,80.95701983906606,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.9422500000000582,0.0,0.1808250000000058,Some,Some,-66.1902,12,criegee,36300000000.0,18900000000.0,155.7377049180328,14300000000.0
11471,14.212,682.39261,682.3809699999999,17.057920006263828,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.8659999999999997,0.9858500000000276,0.0,0.18518500000000274,Some,Some,-66.1466,15,aldehyde,36300000000.0,18900000000.0,155.7377049180328,14300000000.0
11178,14.024,698.46271,698.38037,117.90136655766071,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.7579999999999991,0.9151500000000397,0.5238945308355453,0.5864306246684401,Some,Some,-50.147200000000005,15,criegee,4830000000.0,0.0,102.86885245901641,0.0
10989,13.872,722.50732,722.44597,84.91984528623131,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.4540000000000006,0.9361400000000231,0.08086251556674011,0.20370401245339445,Some,Some,-26.081599999999995,18,aldehyde,202000000000.0,188000000000.0,2991.8032786885246,227000000000.0
11029,13.894,738.51938,738.44537,100.22406938502463,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.4980000000000011,0.9234800000001542,0.49601669077139837,0.5389613526171342,Some,Some,-10.082199999999995,18,criegee,0.0,0.0,150.27322404371583,0.0
11504,14.231,750.49192,750.54322,68.3504941926852,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.5834285714285709,0.8462085714286169,0.3666895894622421,0.43631538585551244,Some,Some,0.0,0,substrate,74180.69936690138,36855.75881190643,42010.02783054292,36874.70092753433
11504,14.231,750.49192,750.54322,68.3504941926852,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.4903999999999996,0.561055999999985,0.32717075336891044,0.36688220269512684,Some,Some,0.0,0,substrate,31252.1152594521,103870.06820065014,42185.8020055661,44087.050571924876
11504,14.231,750.49192,750.54322,68.3504941926852,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.8684999999999992,0.8828550000000916,0.2327433398477856,0.36133017187823757,Some,Some,0.0,0,substrate,61781.90639607123,15961.82038370833,35177.7620709458,20792.828815836914
11504,14.231,750.49192,750.54322,68.3504941926852,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6028571428571422,0.7461542857143318,0.2663997554584756,0.34802094722392785,Some,Some,0.0,0,substrate,56785.27897757529,108312.35260373511,53626.40809294518,57245.41968470388
11090,13.924,616.35823,616.2340200000001,201.56303606858347,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.38599999999999923,0.8244900000000825,0.0,0.12104900000000819,Some,Some,-134.30919999999995,6,aldehyde,86.60714285714286,42.64150943396226,0.0,144.65408805031444
12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.3520000000000003,0.7847900000000436,0.9338249288181867,0.8607389430545538,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,13.872832369942195,0.0
12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.39199999999999946,0.18386999999995624,0.0,0.05758699999999557,Some,Some,-110.24359999999999,9,aldehyde,12.276785714285714,31.660377358490564,0.0,0.0
11440,14.196,642.36106,642.3156200000001,70.74403702010447,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9299999999999997,0.9032600000000457,0.0,0.18332600000000454,Some,Some,-108.2276,9,criegee,187.05357142857142,0.0,156.64739884393063,161.00628930817612
11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6119999999999983,0.7239500000000589,0.0,0.13359500000000574,Some,Some,-92.2282,12,criegee,30.178571428571427,19.056603773584907,37.80346820809248,49.43396226415094
11471,14.212,682.39261,682.38062,17.570838984215083,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9619999999999997,0.9367100000000619,0.0,0.18987100000000617,Some,Some,-68.1626,15,aldehyde,162.05357142857142,71.32075471698113,65.89595375722543,89.937106918239
11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.5859999999999985,0.8660100000000739,0.9309733593911425,0.8899796875129212,Some,Some,-52.163199999999996,15,criegee,21.5625,0.0,43.52601156069364,0.0
12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.39199999999999946,0.18386999999995624,0.0,0.05758699999999557,Some,Some,-110.24359999999999,3,aldehyde,12.276785714285714,31.660377358490564,0.0,0.0
11495,14.222,643.36453,644.33162,1500.9196661807446,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9819999999999993,0.08420999999987089,0.0,0.10662099999998703,Some,Some,-106.21159999999999,3,criegee,39.33035714285714,38.86792452830189,60.69364161849711,0.0
11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.7959999999999994,0.8564699999999448,0.0,0.16524699999999443,Some,Some,-90.2122,6,criegee,0.0,329.0566037735849,0.0,260.37735849056605
12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.00999999999999801,0.8183800000000474,0.7579363283424532,0.6891870626739671,Some,Some,-50.147200000000005,9,criegee,63.39285714285714,64.52830188679245,109.2485549132948,105.66037735849056
10963,13.867,740.54737,740.4610200000001,116.61653708648278,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.272000000000002,0.8623500000001059,0.877917438502099,0.8157689508016901,Some,Some,-10.082199999999995,12,criegee,95.53571428571429,0.0,149.13294797687863,166.03773584905662
11440,14.196,642.36106,642.3156200000001,70.74403702010447,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9299999999999997,0.9032600000000457,0.0,0.18332600000000454,Some,Some,-108.2276,6,aldehyde,187.05357142857142,0.0,156.64739884393063,161.00628930817612
11501,14.229,578.30828,578.1850200000001,213.1843540322881,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9959999999999987,0.8254400000001851,0.0,0.1821440000000184,Some,Some,-172.35819999999993,6,criegee,45.535714285714285,0.0,0.0,0.0
11471,14.212,682.39261,682.38062,17.570838984215083,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9619999999999997,0.9367100000000619,0.0,0.18987100000000617,Some,Some,-68.1626,9,aldehyde,162.05357142857142,71.32075471698113,65.89595375722543,89.937106918239
11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.5859999999999985,0.8660100000000739,0.9309733593911425,0.8899796875129212,Some,Some,-52.163199999999996,9,criegee,21.5625,0.0,43.52601156069364,0.0
11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.6119999999999983,0.7239500000000589,0.0,0.13359500000000574,Some,Some,-92.2282,3,aldehyde,30.178571428571427,19.056603773584907,37.80346820809248,49.43396226415094
11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.7959999999999994,0.8564699999999448,0.0,0.16524699999999443,Some,Some,-90.2122,3,criegee,0.0,329.0566037735849,0.0,260.37735849056605
11471,14.212,682.39261,682.38062,17.570838984215083,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9619999999999997,0.9367100000000619,0.0,0.18987100000000617,Some,Some,-68.1626,6,aldehyde,162.05357142857142,71.32075471698113,65.89595375722543,89.937106918239
11618,14.308,620.35513,620.26602,143.6641652560705,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.8460000000000001,0.8595900000000256,0.0,0.17055900000000257,Some,Some,-130.27719999999997,6,criegee,9.821428571428571,0.0,0.0,19.433962264150946
11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.5859999999999985,0.8660100000000739,0.9309733593911425,0.8899796875129212,Some,Some,-52.163199999999996,9,aldehyde,21.5625,0.0,43.52601156069364,0.0
12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.00999999999999801,0.8183800000000474,0.7579363283424532,0.6891870626739671,Some,Some,-50.147200000000005,9,criegee,63.39285714285714,64.52830188679245,109.2485549132948,105.66037735849056
10963,13.867,740.54737,740.4610200000001,116.61653708648278,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.272000000000002,0.8623500000001059,0.877917438502099,0.8157689508016901,Some,Some,-10.082199999999995,12,criegee,95.53571428571429,0.0,149.13294797687863,166.03773584905662
11519,14.237,748.52421,748.52757,4.488812616387185,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(7)_22:6(4,7,10,13,16,19)",0.5993999999999993,0.8766070000000695,0.2062270689768416,0.3125823551814802,Some,Some,0.0,0,substrate,0.0,2712.2695433668073,2629.293622608851,4008.7399837940034
11519,14.237,748.52421,748.52757,4.488812616387185,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(9)_22:6(4,7,10,13,16,19)",0.636833333333333,0.876538333333419,0.13460812653325302,0.25902366789327763,Some,Some,0.0,0,substrate,0.0,2131.673462625296,3168.1488555313495,5152.19831337595
11519,14.237,748.52421,748.52757,4.488812616387185,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.5966666666666663,0.8132375000000801,0.13460812653325302,0.24867691789327706,Some,Some,0.0,0,substrate,0.0,56456.0569940079,27702.557521859795,83939.06170283005
11501,14.229,578.30828,578.18537,212.57888278967255,C43H74NO7P,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:6,"PE O-16:1(6)_22:6(4,7,10,13,16,19)",0.9839999999999982,0.8737300000001369,0.0,0.1857730000000135,Some,Some,-170.3421999999999,3,criegee,10200000000.0,0.0,0.0,0.0
