feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area,datafile:NEG_NIST_2.mzML:area,datafile:NEG_NIST_0.mzML:area,datafile:NEG_NIST_1.mzML:area,datafile:NEG_NIST_3.mzML:area
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.5059999999999967,0.866139999999973,0.9197138858199012,0.8729851086559179,Some,Some,-52.163199999999996,9,aldehyde,23.676470588235293,0.0,89.42992874109264,0.0,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.08999999999999986,0.8185099999999466,0.7485956207276387,0.6897274965821057,Some,Some,-50.147200000000005,9,criegee,69.6078431372549,114.76510067114094,224.46555819477436,115.86206896551725,,,,
P10963,13.867,740.54737,740.4610200000001,116.61653708648278,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.19200000000000017,0.862480000000005,0.8775279922793721,0.8074703938234983,Some,Some,-10.082199999999995,12,criegee,104.90196078431373,0.0,306.41330166270785,182.0689655172414,,,,
P11722,14.367,750.49168,750.54322,68.67026258667082,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.5633333333333326,0.8539616666666348,0.30024160926636484,0.3819227874130886,Some,Some,0.0,0,substrate,0.0,0.0,7729.613311972036,0.0,,,,
P11722,14.367,750.49168,750.54322,68.67026258667082,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.8445000000000018,0.8712924999999814,0.24878730303568003,0.37060909242854234,Some,Some,0.0,0,substrate,0.0,0.0,5457.2167200699105,0.0,,,,
P11722,14.367,750.49168,750.54322,68.67026258667082,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6337142857142857,0.7460385714285523,0.2841017731383571,0.36525670422496953,Some,Some,0.0,0,substrate,0.0,0.0,3667.0186425866586,0.0,,,,
P11722,14.367,750.49168,750.54322,68.67026258667082,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.7360000000000007,0.55328999999997,0.1615772911544818,0.2581908329235826,Some,Some,0.0,0,substrate,0.0,0.0,62446.15132537139,0.0,,,,
P11090,13.924,616.35823,616.2340200000001,201.56303606858347,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.11399999999999721,0.8242500000000064,0.0,0.09382500000000035,Some,Some,-134.30919999999995,6,aldehyde,19400000000.0,11300000000.0,0.0,23000000000.0,,,,
P12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6240000000000023,0.7845499999999674,0.9951492121427201,0.9369743697141731,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,30.26481715006305,0.0,,,,
P12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6640000000000015,0.18411000000003241,0.0,0.0848110000000034,Some,Some,-110.24359999999999,9,aldehyde,2750000000.0,8390000000.0,0.0,0.0,,,,
P11791,14.406,642.3605,642.3156200000001,69.87219149352303,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9220000000000006,0.9035799999999199,0.0,0.18255799999999206,Some,Some,-108.2276,9,criegee,0.0,12600000000.0,0.0,12100000000.0,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.8840000000000003,0.7237099999999828,0.0,0.16077099999999833,Some,Some,-92.2282,12,criegee,6760000000.0,5050000000.0,82.47162673392182,7860000000.0,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9140000000000015,0.9362999999999602,0.0,0.18502999999999617,Some,Some,-68.1626,15,aldehyde,5740000000.0,6910000000.0,129.88650693568727,5530000000.0,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.3139999999999965,0.8657699999999977,0.9935631998257798,0.9128275598606234,Some,Some,-52.163199999999996,15,criegee,4830000000.0,0.0,94.95586380832283,0.0,,,,
P12034,14.535,639.43219,640.29962,1354.7251519531014,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.6640000000000015,0.18411000000003241,0.0,0.0848110000000034,Some,Some,-110.24359999999999,3,aldehyde,2750000000.0,8390000000.0,0.0,0.0,,,,
P11862,14.452,643.36538,644.33162,1499.6004697085707,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.8300000000000018,0.08529999999996107,0.0,0.0915299999999963,Some,Some,-106.21159999999999,3,criegee,0.0,3370000000.0,0.0,0.0,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9319999999999986,0.8562299999998686,0.0,0.17882299999998674,Some,Some,-90.2122,6,criegee,0.0,87200000000.0,0.0,41400000000.0,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.28200000000000003,0.8181399999999712,0.807886455772409,0.7563231646179245,Some,Some,-50.147200000000005,9,criegee,14200000000.0,17100000000.0,238.33543505674655,16800000000.0,,,,
P11741,14.381,620.39181,620.26602,202.80008245484433,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9720000000000013,0.8226700000000164,0.0,0.17946700000000176,Some,Some,-130.27719999999997,12,criegee,0.0,54400000000.0,0.0,0.0,,,,
P11791,14.406,642.3605,642.3156200000001,69.87219149352303,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9220000000000006,0.9035799999999199,0.0,0.18255799999999206,Some,Some,-108.2276,6,aldehyde,0.0,12600000000.0,0.0,12100000000.0,,,,
P11796,14.408,578.27274,578.1850200000001,151.71614096794923,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9180000000000028,0.860740000000078,0.0,0.17787400000000808,Some,Some,-172.35819999999993,6,criegee,0.0,3820000000.0,0.0,0.0,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9140000000000015,0.9362999999999602,0.0,0.18502999999999617,Some,Some,-68.1626,9,aldehyde,5740000000.0,6910000000.0,129.88650693568727,5530000000.0,,,,
P12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.6240000000000023,0.7845499999999674,0.9951492121427201,0.9369743697141731,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,30.26481715006305,0.0,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.8840000000000003,0.7237099999999828,0.0,0.16077099999999833,Some,Some,-92.2282,3,aldehyde,6760000000.0,5050000000.0,82.47162673392182,7860000000.0,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9319999999999986,0.8562299999998686,0.0,0.17882299999998674,Some,Some,-90.2122,3,criegee,0.0,87200000000.0,0.0,41400000000.0,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9140000000000015,0.9362999999999602,0.0,0.18502999999999617,Some,Some,-68.1626,6,aldehyde,5740000000.0,6910000000.0,129.88650693568727,5530000000.0,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.3139999999999965,0.8657699999999977,0.9935631998257798,0.9128275598606234,Some,Some,-52.163199999999996,9,aldehyde,4830000000.0,0.0,94.95586380832283,0.0,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.28200000000000003,0.8181399999999712,0.807886455772409,0.7563231646179245,Some,Some,-50.147200000000005,9,criegee,14200000000.0,17100000000.0,238.33543505674655,16800000000.0,,,,
P11032,13.894,740.48586,740.4610200000001,33.54666799330838,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.053999999999998494,0.9236200000000281,0.0,0.09776200000000267,Some,Some,-10.082199999999995,12,criegee,0.0,128000000000.0,2181.5889029003783,97200000000.0,,,,
P11767,14.399,750.54303,750.54322,0.2531499784583271,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9084999999999983,0.9226425000000802,0.12511762084969347,0.28320834667976263,Some,Some,0.0,0,substrate,0.0,9457.727775728514,0.0,16738.869257950533,,,,
P11767,14.399,750.54303,750.54322,0.2531499784583271,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.7194285714285701,0.7679385714286094,0.16378214954465342,0.2797624339214407,Some,Some,0.0,0,substrate,0.0,35597.03061600886,0.0,36784.77847241098,,,,
P11767,14.399,750.54303,750.54322,0.2531499784583271,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6805714285714269,0.8904000000000646,0.14341478488542045,0.2718289707654855,Some,Some,0.0,0,substrate,0.0,6153.061600885282,0.0,6085.920086980158,,,,
P11767,14.399,750.54303,750.54322,0.2531499784583271,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.7057142857142854,0.7556885714285987,0.09186314800191496,0.2196308041158204,Some,Some,0.0,0,substrate,0.0,34592.18000737736,0.0,29290.432182658336,,,,
P11090,13.924,616.35823,616.2340200000001,201.56303606858347,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.05000000000000071,0.8756000000000768,0.0,0.09256000000000776,Some,Some,-134.30919999999995,6,aldehyde,19400000000.0,131.7016317016317,0.0,258.71766029246345,,,,
P12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.6879999999999988,0.8359000000000378,0.5004704833987739,0.5527663867190228,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,2400000000.0,0.0,,,,
P11791,14.406,642.3605,642.3156200000001,69.87219149352303,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9859999999999971,0.954930000000104,0.0,0.19409300000001012,Some,Some,-108.2276,9,criegee,0.0,146.85314685314685,0.0,136.1079865016873,,,,
P11893,14.467,656.41229,656.29902,172.58901285566927,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.8639999999999972,0.8865400000000818,0.0,0.17505400000000793,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,702000000.0,0.0,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.9479999999999968,0.7750600000000532,0.0,0.172306000000005,Some,Some,-92.2282,12,criegee,6760000000.0,58.857808857808855,6540000000.0,88.41394825646795,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.977999999999998,0.9876500000000306,0.0,0.19656500000000288,Some,Some,-68.1626,15,aldehyde,5740000000.0,80.53613053613053,10300000000.0,62.20472440944882,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(5,8,11,14)",0.25,0.9171200000000681,0.5034330107991692,0.5194584086393422,Some,Some,-52.163199999999996,15,criegee,4830000000.0,0.0,7530000000.0,0.0,,,,
P11862,14.452,643.36538,644.33162,1499.6004697085707,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.8939999999999984,0.03394999999989068,0.0,0.09279499999998891,Some,Some,-106.21159999999999,3,criegee,0.0,39.27738927738928,0.0,0.0,,,,
P11893,14.467,656.41229,656.29902,172.58901285566927,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.8639999999999972,0.8865400000000818,0.0,0.17505400000000793,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,702000000.0,0.0,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.8680000000000021,0.9075800000000527,0.0,0.1775580000000055,Some,Some,-90.2122,6,criegee,0.0,1016.3170163170163,0.0,465.69178852643415,,,,
P11734,14.377,684.20268,684.39662,283.37369638090524,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9560000000000031,0.8062499999999773,0.0,0.17622499999999802,Some,Some,-66.1466,9,aldehyde,25800000000.0,186.48018648018646,26300000000.0,251.96850393700788,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.34599999999999653,0.8694900000000416,0.6430420360134047,0.6359826288107275,Some,Some,-50.147200000000005,9,criegee,14200000000.0,199.30069930069928,18900000000.0,188.9763779527559,,,,
P11090,13.924,616.35823,616.2340200000001,201.56303606858347,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.05000000000000071,0.8756000000000768,0.0,0.09256000000000776,Some,Some,-134.30919999999995,12,aldehyde,19400000000.0,131.7016317016317,0.0,258.71766029246345,,,,
P11816,14.418,620.35542,620.26602,144.1317065860791,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCC=CCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(6,9)_20:4(8,11,14,17)",0.9619999999999997,0.9104100000000699,0.0,0.18724100000000699,Some,Some,-130.27719999999997,12,criegee,6220000000.0,0.0,0.0,33.29583802024747,,,,
P11791,14.406,642.3605,642.3156200000001,69.87219149352303,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9859999999999971,0.954930000000104,0.0,0.19409300000001012,Some,Some,-108.2276,6,aldehyde,0.0,146.85314685314685,0.0,136.1079865016873,,,,
P11796,14.408,578.27274,578.1850200000001,151.71614096794923,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.9819999999999993,0.9120900000001484,0.0,0.1894090000000148,Some,Some,-172.35819999999993,6,criegee,0.0,44.52214452214452,0.0,0.0,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.977999999999998,0.9876500000000306,0.0,0.19656500000000288,Some,Some,-68.1626,9,aldehyde,5740000000.0,80.53613053613053,10300000000.0,62.20472440944882,,,,
P12072,14.555,618.41393,618.2500200000001,265.11927973732554,C43H76NO7P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(5,8,11,14)",0.6879999999999988,0.8359000000000378,0.5004704833987739,0.5527663867190228,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,2400000000.0,0.0,,,,
P11821,14.425,658.53977,658.31502,341.4019020862866,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9479999999999968,0.7750600000000532,0.0,0.172306000000005,Some,Some,-92.2282,3,aldehyde,6760000000.0,58.857808857808855,6540000000.0,88.41394825646795,,,,
P11669,14.333,660.42325,660.3310200000001,139.67237219898024,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.8680000000000021,0.9075800000000527,0.0,0.1775580000000055,Some,Some,-90.2122,3,criegee,0.0,1016.3170163170163,0.0,465.69178852643415,,,,
P11801,14.41,682.39278,682.38062,17.81996680971742,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.977999999999998,0.9876500000000306,0.0,0.19656500000000288,Some,Some,-68.1626,6,aldehyde,5740000000.0,80.53613053613053,10300000000.0,62.20472440944882,,,,
P11816,14.418,620.35542,620.26602,144.1317065860791,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.9619999999999997,0.9104100000000699,0.0,0.18724100000000699,Some,Some,-130.27719999999997,6,criegee,6220000000.0,0.0,0.0,33.29583802024747,,,,
P11178,14.024,698.46271,698.3800200000001,118.40258545763788,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.25,0.9171200000000681,0.5034330107991692,0.5194584086393422,Some,Some,-52.163199999999996,9,aldehyde,4830000000.0,0.0,7530000000.0,0.0,,,,
P12502,14.726,700.52634,700.39602,186.0661629687492,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.34599999999999653,0.8694900000000416,0.6430420360134047,0.6359826288107275,Some,Some,-50.147200000000005,9,criegee,14200000000.0,199.30069930069928,18900000000.0,188.9763779527559,,,,
P12084,14.557,739.46909,740.4610200000001,1339.6113680636759,C43H76NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCCCC=CCC=CCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-18:2_20:4,"PE O-18:2(9,12)_20:4(8,11,14,17)",0.6839999999999975,0.008259999999950196,0.0,0.06922599999999478,Some,Some,-10.082199999999995,12,criegee,16000000000.0,173.65967365967364,18700000000.0,115.86051743532057,,,,
P11831,14.432,724.52695,724.52757,0.8557300309670471,C41H74NO7P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_20:4,"PE O-16:1(7)_20:4(8,11,14,17)",0.79175,0.9517750000000689,0.1045662090235405,0.25800546721883927,Some,Some,0.0,0,substrate,37602.99997740981,45921.737090049275,36797.0942710913,56830.83497542794,,,,
