feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(11),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,All,All,-110.24359999999999,9,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17140,19.629,752.63754,752.51032,169.06080437536815,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(11),0.0519999999999996,0.8717600000001084,0.004161733985869844,0.004161733985869844,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38582677165354334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16504,19.142,764.63819,764.5649199999999,95.83228066505224,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(9),0.9739999999999966,0.9257099999999809,0.17028601876472732,0.17028601876472732,All,All,-82.1896,7,aldehyde,7.614213197969544,4.788732394366197,4.58852867830424,7.077922077922078,8.21515892420538,6.934097421203439,7.228915662650602,7.428571428571429,6.650366748166259,6.453900709219858,6.876640419947506,6.253298153034301,7.006369426751593,7.313432835820896,6.029411764705882,7.29903536977492,6.545454545454546,6.379821958456973,,,,,,,,,,,,,,,,,,
P16089,18.796,780.70627,780.56432,181.8556092854274,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(9),0.2819999999999965,0.8570300000000088,0.004464140038518021,0.004464140038518021,All,All,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.5647921760391198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(9),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,All,All,-110.24359999999999,9,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17140,19.629,752.63754,752.51032,169.06080437536815,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(7)_16:1(9)_18:1(9),0.0519999999999996,0.8717600000001084,0.004161733985869844,0.004161733985869844,All,All,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38582677165354334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16761,19.353,736.60786,736.5109199999999,131.62058751283388,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.6039999999999992,0.9020400000000564,0.28093260506747314,0.28093260506747314,Some,Some,-110.24359999999999,7,aldehyde,0.0,0.0,0.4364089775561097,0.0,0.23838630806845965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16089,18.796,780.70627,780.56432,181.8556092854274,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.2819999999999965,0.8570300000000088,0.004464140038518021,0.004464140038518021,Some,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.5647921760391198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.13100000000000023,0.8537800000000857,0.4586902059669107,0.4586902059669107,Some,Some,0.0,0,substrate,0.0,41319.663512092535,60975.60975609756,50802.59499536608,0.0,5849.526305180407,36446.81165852937,40657.20396655649,12004.276827371694,41110.212507848,131008.39240609469,24506.56884490702,27456.64739884393,30535.982264665763,166902.73129655622,38398.13736903376,41449.892557140054,28704.356435643564,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(5,8,11)",0.12399999999999996,0.8367033333334272,0.4438424376788359,0.4438424376788359,Some,Some,0.0,0,substrate,0.0,0.0,0.0,9164.04077849861,0.0,0.0,8467.006953691374,0.0,12004.276827371694,22427.452566162625,15293.77495314919,8818.972871523632,6079.6862097440135,12987.039563437926,75377.30756774264,5247.962747380675,4825.844891580386,0.0,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.23049999999999926,0.661582500000037,0.3333632982891229,0.3333632982891229,Some,Some,0.0,0,substrate,0.0,42388.275499474235,0.0,0.0,13908.54870775348,83090.90909090909,89096.98180204172,16382.461598288935,99193.23483670293,110549.83878348039,87681.94410494581,72841.32400614231,71151.94054500412,58523.874488403824,204329.0510633704,55739.23166472642,47809.533111935925,72100.9900990099,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.42039999999999933,0.5700019999999995,0.20623559586900425,0.20623559586900425,Some,Some,0.0,0,substrate,94000.0,25967.271293375394,21660.859465737514,36033.364226135316,38182.90258449304,52231.20338641403,65415.15017014351,23118.802255492905,84127.13841368583,99722.79271705703,136685.8958689807,62623.18716942502,54717.17588769611,68716.2346521146,191387.23955521968,64898.71944121071,56638.210588005466,53780.99009900991,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.42799999999999966,0.6147166666666711,0.19725780770165824,0.19725780770165824,Some,Some,0.0,0,substrate,0.0,9261.303890641431,0.0,9164.04077849861,13908.54870775348,20910.905059463817,33524.18996893031,9167.8008944196,51030.32659409019,65206.49548274506,40594.14975963498,34597.50895751578,32124.277456647396,43070.94133697136,114494.2243333693,20568.102444703145,20911.994530181673,25394.059405940596,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.22000000000000028,0.7372620000000779,0.1934014538559337,0.1934014538559337,Some,Some,0.0,0,substrate,0.0,42388.275499474235,17363.530778164924,9164.04077849861,13908.54870775348,113305.78512396694,131560.9557626868,25948.862531596347,142350.31104199064,154916.30574739556,125082.49816670742,112060.31393960075,103001.6515276631,93662.85811732606,281455.2520781604,82044.2374854482,71564.66106661456,97767.1287128713,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.29559999999999886,0.7378880000000436,0.1856394021423718,0.1856394021423718,Some,Some,0.0,0,substrate,94000.0,67286.93480546793,82636.46922183508,68507.87766450417,38182.90258449304,63193.30780084661,84927.94792129012,63776.0062220494,72122.86158631415,99714.65208091686,187996.33341481304,69491.81027128478,70014.45086705202,73278.1377899045,236508.69048904246,71059.37136204889,68235.20218792732,82485.3465346535,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(8,11,14)",0.4859999999999989,0.3134024999999383,0.02844939185279996,0.02844939185279996,Some,Some,0.0,0,substrate,0.0,0.0,0.0,9164.04077849861,0.0,0.0,8467.006953691374,0.0,21821.53965785381,35126.84494482458,27784.282571498414,8818.972871523632,13532.204789430223,20549.113233287855,114494.2243333693,5247.962747380675,4825.844891580386,0.0,,,,,,,,,,,,,,,,,,
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.3393333333333324,0.5214716666666845,0.009784310914162738,0.009784310914162738,Some,Some,0.0,0,substrate,0.0,42388.275499474235,17363.530778164924,0.0,13908.54870775348,118418.3632332191,123093.94880899541,25948.862531596347,130346.03421461895,136225.40516957,118872.72875417583,103241.34106807713,96921.96531791908,80675.81855388814,235051.2792831696,76796.27473806751,66738.81617503418,97767.1287128713,,,,,,,,,,,,,,,,,,
P16000,18.741,896.76073,896.70422,63.019665503529076,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.12199999999999989,0.9429600000000846,0.0017375906389084067,0.0017375906389084067,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.828932261768085,0.0,0.0,0.0,0.0,15.880952380952381,14.099216710182768,0.0,,,,,,,,,,,,,,,,,,
P16245,19.0,912.78582,912.70362,90.06209485609735,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.6400000000000006,0.9172700000001441,0.022063611803504277,0.022063611803504277,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,2.7789934354485775,4.096385542168675,0.0,0.0,6.0,7.474167623421354,0.0,3.2842105263157895,3.278008298755187,9.69135802469136,0.0,4.151436031331593,6.091703056768559,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.54162,155.11592525669434,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.12400000000000233,0.8709500000001071,0.4791113154489153,0.4791113154489153,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,2.759336099585062,3.117283950617284,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.13799999999999812,0.8366100000000642,0.43826909648490614,0.43826909648490614,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P15976,18.718,871.75661,872.63862,1010.7391304775429,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.07600000000000051,0.11851999999998952,0.025825654903434574,0.025825654903434574,Some,Some,-50.147200000000005,12,criegee,0.0,42.80442804428044,52.5,24.375,0.0,0.0,7.1084337349397595,49.75609756097561,0.0,0.0,11.136624569460391,7.44466800804829,8.189473684210526,5.58091286307054,0.0,8.333333333333332,7.310704960835509,7.729257641921397,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.54162,155.11592525669434,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.12400000000000233,0.8709500000001071,0.4791113154489153,0.4791113154489153,Some,Some,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,2.759336099585062,3.117283950617284,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.13799999999999812,0.8366100000000642,0.43826909648490614,0.43826909648490614,Some,Some,-134.30919999999995,12,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.5582199999999,1061.0782369858503,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.5499999999999972,0.13621999999986656,0.001925880119984101,0.001925880119984101,Some,Some,-108.2276,9,criegee,0.0,9.59409594095941,0.0,0.0,16.060606060606062,9.934354485776806,10.034423407917384,11.219512195121952,9.616,9.66013071895425,4.144661308840413,12.233400402414487,9.978947368421052,11.369294605809129,0.0,11.190476190476192,11.22715404699739,12.22707423580786,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.54162,155.11592525669434,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.12400000000000233,0.8709500000001071,0.4791113154489153,0.4791113154489153,Some,Some,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,2.759336099585062,3.117283950617284,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16782,19.375,790.65511,790.49262,205.55536622220203,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.6099999999999994,0.8369800000000396,0.11073622753607534,0.11073622753607534,Some,Some,-132.29319999999996,12,criegee,0.0,34.31734317343174,0.0,0.0,0.0,29.540481400437635,25.645438898450944,8.829268292682926,23.04,23.398692810457515,24.225028702640643,22.334004024144868,28.210526315789476,15.4149377593361,18.51851851851852,29.523809523809526,22.140992167101828,22.489082969432314,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.57422,118.50729257653059,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.5439999999999969,0.9027000000000953,0.007153128019145066,0.007153128019145066,Some,Some,-106.21159999999999,6,aldehyde,22.074468085106382,17.306273062730625,18.65,15.729166666666666,28.030303030303028,14.87964989059081,12.771084337349398,17.073170731707318,14.127999999999998,15.163398692810457,16.303099885189436,13.29979879275654,16.126315789473683,16.76348547717842,12.283950617283951,16.5,10.835509138381202,13.668122270742359,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.54162,155.11592525669434,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.12400000000000233,0.8709500000001071,0.4791113154489153,0.4791113154489153,Some,Some,-94.24419999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,2.759336099585062,3.117283950617284,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16000,18.741,896.76073,896.70422,63.019665503529076,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.12199999999999989,0.9429600000000846,0.0017375906389084067,0.0017375906389084067,Some,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.828932261768085,0.0,0.0,0.0,0.0,15.880952380952381,14.099216710182768,0.0,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.13799999999999812,0.8366100000000642,0.43826909648490614,0.43826909648490614,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.5582199999999,1061.0782369858503,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.5499999999999972,0.13621999999986656,0.001925880119984101,0.001925880119984101,Some,Some,-108.2276,12,criegee,0.0,9.59409594095941,0.0,0.0,16.060606060606062,9.934354485776806,10.034423407917384,11.219512195121952,9.616,9.66013071895425,4.144661308840413,12.233400402414487,9.978947368421052,11.369294605809129,0.0,11.190476190476192,11.22715404699739,12.22707423580786,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.5582199999999,1061.0782369858503,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.5499999999999972,0.13621999999986656,0.001925880119984101,0.001925880119984101,Some,Some,-108.2276,6,criegee,0.0,9.59409594095941,0.0,0.0,16.060606060606062,9.934354485776806,10.034423407917384,11.219512195121952,9.616,9.66013071895425,4.144661308840413,12.233400402414487,9.978947368421052,11.369294605809129,0.0,11.190476190476192,11.22715404699739,12.22707423580786,,,,,,,,,,,,,,,,,,
P16005,18.742,828.67014,828.54162,155.11592525669434,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.12400000000000233,0.8709500000001071,0.4791113154489153,0.4791113154489153,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,0.0,0.0,0.0,2.759336099585062,3.117283950617284,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P15992,18.735,748.60854,748.4116200000001,263.11724021583683,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.10999999999999943,0.8025500000001102,0.4141469011026862,0.4141469011026862,Some,Some,-174.37419999999992,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.232,4.07843137254902,4.041331802525833,0.0,4.0,3.8174273858921164,4.141975308641975,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.13799999999999812,0.8366100000000642,0.43826909648490614,0.43826909648490614,Some,Some,-134.30919999999995,12,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.5582199999999,1061.0782369858503,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.5499999999999972,0.13621999999986656,0.001925880119984101,0.001925880119984101,Some,Some,-108.2276,6,criegee,0.0,9.59409594095941,0.0,0.0,16.060606060606062,9.934354485776806,10.034423407917384,11.219512195121952,9.616,9.66013071895425,4.144661308840413,12.233400402414487,9.978947368421052,11.369294605809129,0.0,11.190476190476192,11.22715404699739,12.22707423580786,,,,,,,,,,,,,,,,,,
