feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
15790,18.508,893.79928,894.68857,993.9659785751745,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(11)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.11126999999999043,0.2812989912218456,0.30543259209966045,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03030303030303,2420000000.0,0.0,0.0,129.07488986784142,2770000000.0,0.0,0.0,185.07462686567163
16303,19.031,910.78484,910.6879700000001,106.37013246146992,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(11)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.9025699999999688,0.19120517735494555,0.21821315961944956,Some,Some,-10.082199999999995,18,criegee,105.22388059701493,0.0,0.0,1120000000.0,204.7244094488189,102.48962655601659,152.80898876404493,71.42857142857143,159.77777777777777,266.2878787878788,0.0,0.0,156.74603174603175,93.3920704845815,21500000000.0,0.0,111.31221719457014,203.7313432835821
15906,18.654,768.70568,768.4455700000001,338.4885151982079,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.7740000000000009,0.7393299999998817,0.0,0.07566649999999411,Some,Some,-152.32459999999998,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.24242424242425,0.0,0.0,25.039682539682538,0.0,0.0,0.0,0.0,53.28358208955224
16306,19.031,784.72921,784.44497,362.3453663039669,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.7151999999999816,0.0,0.036759999999999224,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.611940298507456
16247,19.003,790.65428,790.49297,204.06253581225099,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.07600000000000051,0.8381299999999783,0.0,0.04570649999999893,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0
16307,19.032,810.74225,810.52657,266.09861784052345,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.018000000000000682,0.7837599999999156,0.09844952768530316,0.12869257491676867,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,557.742782152231,0.0,0.0,149.45054945054946,0.0,420.45454545454544,0.0,0.0,0.0,307.48898678414093,0.0,0.0,0.0,395.5223880597015
15785,18.494,710.59269,710.3629700000001,323.3839736885716,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.9059999999999988,0.7697200000001203,0.22086633495230149,0.28256570145707727,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.588235294117645,0.0
16071,18.775,734.59254,734.42857,223.2620117160602,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.5320000000000036,0.8354700000001003,0.0,0.06837350000000518,Some,Some,-186.34159999999991,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46969696969697,2590000000.0,0.0,0.0,0.0,4530000000.0,0.0,0.0,0.0
15997,18.737,749.60686,750.4279700000001,1094.1889599345418,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.6080000000000041,0.17944999999997435,0.10818927438916037,0.13674284695024325,Some,Some,-170.3421999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,58.09128630705395,0.0,0.0,0.0,71.5909090909091,2920000000.0,0.0,63.888888888888886,66.96035242290749,5450000000.0,61.80904522613066,0.0,81.34328358208955
15567,18.257,854.66605,854.62357,49.70609457924112,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.9569599999998673,0.15366457560484578,0.20774611804435467,Some,Some,-66.1466,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,105.24344569288388,0.0,0.0,78.4090909090909,0.0,0.0,78.17460317460318,95.59471365638767,1920000000.0,0.0,71.94570135746606,144.77611940298507
15768,18.472,870.74437,870.62297,139.44038255732463,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.8620000000000019,0.8780399999999418,0.0,0.08700199999999716,Some,Some,-50.147200000000005,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,30.749063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
15790,18.508,893.79928,894.68857,993.9659785751745,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.11126999999999043,0.2812989912218456,0.30543259209966045,Some,Some,-26.081599999999995,18,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03030303030303,2420000000.0,0.0,0.0,129.07488986784142,2770000000.0,0.0,0.0,185.07462686567163
16303,19.031,910.78484,910.6879700000001,106.37013246146992,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(6)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.9025699999999688,0.19120517735494555,0.21821315961944956,Some,Some,-10.082199999999995,18,criegee,105.22388059701493,0.0,0.0,1120000000.0,204.7244094488189,102.48962655601659,152.80898876404493,71.42857142857143,159.77777777777777,266.2878787878788,0.0,0.0,156.74603174603175,93.3920704845815,21500000000.0,0.0,111.31221719457014,203.7313432835821
16247,19.003,790.65428,790.49297,204.06253581225099,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.07600000000000051,0.8381299999999783,0.0,0.04570649999999893,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0
16307,19.032,810.74225,810.52657,266.09861784052345,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.018000000000000682,0.7837599999999156,0.09844952768530316,0.12869257491676867,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,557.742782152231,0.0,0.0,149.45054945054946,0.0,420.45454545454544,0.0,0.0,0.0,307.48898678414093,0.0,0.0,0.0,395.5223880597015
16114,18.827,814.65485,814.55857,118.19898966869728,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.42799999999999727,0.9031599999999571,0.0,0.0665579999999977,Some,Some,-106.21159999999999,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170000000.0,0.0,0.0,0.0,5880000000.0,0.0,0.0,0.0
16115,18.83,694.56001,694.3635700000001,282.9065470700582,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.8029999999999973,0.016148798756577366,0.07578391888091968,Some,Some,-226.40659999999988,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000000.0,0.0,0.0,0.0
15785,18.494,710.59269,710.3629700000001,323.3839736885716,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.9059999999999988,0.7697200000001203,0.22086633495230149,0.28256570145707727,Some,Some,-210.40719999999988,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.588235294117645,0.0
15567,18.257,854.66605,854.62357,49.70609457924112,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.9569599999998673,0.15366457560484578,0.20774611804435467,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,105.24344569288388,0.0,0.0,78.4090909090909,0.0,0.0,78.17460317460318,95.59471365638767,1920000000.0,0.0,71.94570135746606,144.77611940298507
15768,18.472,870.74437,870.62297,139.44038255732463,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.8620000000000019,0.8780399999999418,0.0,0.08700199999999716,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,30.749063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
15790,18.508,893.79928,894.68857,993.9659785751745,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.11126999999999043,0.2812989912218456,0.30543259209966045,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03030303030303,2420000000.0,0.0,0.0,129.07488986784142,2770000000.0,0.0,0.0,185.07462686567163
16303,19.031,910.78484,910.6879700000001,106.37013246146992,C59H98O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(7)_18:1(9)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.9025699999999688,0.19120517735494555,0.21821315961944956,Some,Some,-10.082199999999995,15,criegee,105.22388059701493,0.0,0.0,1120000000.0,204.7244094488189,102.48962655601659,152.80898876404493,71.42857142857143,159.77777777777777,266.2878787878788,0.0,0.0,156.74603174603175,93.3920704845815,21500000000.0,0.0,111.31221719457014,203.7313432835821
16247,19.003,790.65428,790.49297,204.06253581225099,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.07600000000000051,0.8381299999999783,0.0,0.04570649999999893,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0
16114,18.827,814.65485,814.55857,118.19898966869728,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.42799999999999727,0.9031599999999571,0.0,0.0665579999999977,Some,Some,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170000000.0,0.0,0.0,0.0,5880000000.0,0.0,0.0,0.0
15814,18.536,830.72405,830.5579700000001,199.96196051187778,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.990000000000002,0.8333599999998569,0.0,0.09116799999999292,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749000000.0,0.0,0.0,0.0
16115,18.83,694.56001,694.3635700000001,282.9065470700582,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.8029999999999973,0.016148798756577366,0.07578391888091968,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000000.0,0.0,0.0,0.0
15785,18.494,710.59269,710.3629700000001,323.3839736885716,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.9059999999999988,0.7697200000001203,0.22086633495230149,0.28256570145707727,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.588235294117645,0.0
16069,18.773,838.65502,838.58057,88.78097425995674,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.5360000000000014,0.9249899999998661,0.0,0.07304949999999336,Some,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370000000.0,0.0,0.0,0.0,2710000000.0,0.0,0.0,0.0
15567,18.257,854.66605,854.57997,100.72784645308047,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.9133599999998978,0.15366457560484578,0.2055661180443562,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,105.24344569288388,0.0,0.0,78.4090909090909,0.0,0.0,78.17460317460318,95.59471365638767,1920000000.0,0.0,71.94570135746606,144.77611940298507
15567,18.257,854.66605,854.62357,49.70609457924112,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.9569599999998673,0.15366457560484578,0.20774611804435467,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,105.24344569288388,0.0,0.0,78.4090909090909,0.0,0.0,78.17460317460318,95.59471365638767,1920000000.0,0.0,71.94570135746606,144.77611940298507
15768,18.472,870.74437,870.62297,139.44038255732463,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.8620000000000019,0.8780399999999418,0.0,0.08700199999999716,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,30.749063670411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
15790,18.508,893.79928,894.68857,993.9659785751745,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.9339999999999975,0.11126999999999043,0.2812989912218456,0.30543259209966045,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.03030303030303,2420000000.0,0.0,0.0,129.07488986784142,2770000000.0,0.0,0.0,185.07462686567163
16303,19.031,910.78484,910.6879700000001,106.37013246146992,C59H98O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(11)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.9025699999999688,0.19120517735494555,0.21821315961944956,Some,Some,-10.082199999999995,15,criegee,105.22388059701493,0.0,0.0,1120000000.0,204.7244094488189,102.48962655601659,152.80898876404493,71.42857142857143,159.77777777777777,266.2878787878788,0.0,0.0,156.74603174603175,93.3920704845815,21500000000.0,0.0,111.31221719457014,203.7313432835821
15906,18.654,768.70568,768.4455700000001,338.4885151982079,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.7740000000000009,0.7393299999998817,0.0,0.07566649999999411,Some,Some,-152.32459999999998,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.24242424242425,0.0,0.0,25.039682539682538,0.0,0.0,0.0,0.0,53.28358208955224
16306,19.031,784.72921,784.44497,362.3453663039669,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.020000000000003126,0.7151999999999816,0.0,0.036759999999999224,Some,Some,-136.32519999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.611940298507456
16247,19.003,790.65428,790.49297,204.06253581225099,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.07600000000000051,0.8381299999999783,0.0,0.04570649999999893,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230000000.0,0.0,0.0,0.0,3590000000.0,0.0,0.0,0.0
16115,18.83,694.56001,694.3635700000001,282.9065470700582,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.42200000000000415,0.8029999999999973,0.016148798756577366,0.07578391888091968,Some,Some,-226.40659999999988,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4070000000.0,0.0,0.0,0.0
15785,18.494,710.59269,710.3629700000001,323.3839736885716,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.9059999999999988,0.7697200000001203,0.22086633495230149,0.28256570145707727,Some,Some,-210.40719999999988,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.588235294117645,0.0
16114,18.827,814.65485,814.55857,118.19898966869728,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.42799999999999727,0.9031599999999571,0.0,0.0665579999999977,Some,Some,-106.21159999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1170000000.0,0.0,0.0,0.0,5880000000.0,0.0,0.0,0.0
15814,18.536,830.72405,830.5579700000001,199.96196051187778,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.990000000000002,0.8333599999998569,0.0,0.09116799999999292,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749000000.0,0.0,0.0,0.0
16069,18.773,838.65502,838.58057,88.78097425995674,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.5360000000000014,0.9249899999998661,0.0,0.07304949999999336,Some,Some,-82.1896,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370000000.0,0.0,0.0,0.0,2710000000.0,0.0,0.0,0.0
15567,18.257,854.66605,854.57997,100.72784645308047,C59H98O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:1_22:6,"TG 16:1(9)_18:1(6)_22:6(4,7,10,13,16,19)",0.43200000000000216,0.9133599999998978,0.15366457560484578,0.2055661180443562,Some,Some,-66.1902,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,105.24344569288388,0.0,0.0,78.4090909090909,0.0,0.0,78.17460317460318,95.59471365638767,1920000000.0,0.0,71.94570135746606,144.77611940298507
