feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16812,19.39,871.71692,872.63827,1055.8212167340253,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.08747999999991407,0.0,0.7187120000000505,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,7.735849056603773,6.458333333333334,0.0,0.0,5.714285714285714,6.640159045725646,0.0,0.0,7.169117647058823,8.571428571428571,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16812,19.39,871.71692,872.63827,1055.8212167340253,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(4,7,10,13,16)",0.9639999999999986,0.08747999999991407,0.0,0.7187120000000505,Some,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,7.735849056603773,6.458333333333334,0.0,0.0,5.714285714285714,6.640159045725646,0.0,0.0,7.169117647058823,8.571428571428571,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16837,19.401,777.63762,778.52487,1139.6553073506755,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9859999999999971,0.12157999999999447,0.04538368170075268,0.7521589453606032,Some,Some,-146.27659999999997,3,aldehyde,0.0,1070000000.0,0.0,0.0,866000000.0,28.820754716981135,22.01388888888889,0.0,16.440677966101696,17.934065934065934,17.17693836978131,22.748091603053435,19.21985815602837,19.33823529411765,18.661518661518663,22.652173913043477,21.6751269035533,18.661087866108787,,,,,,,,,,,,,,,,,,
P16907,19.42,793.66766,794.52427,1078.142018241993,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9759999999999991,0.15221999999994296,0.0,0.6894680000000335,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,992000000.0,0.0,4.409722222222222,0.0,0.0,3.3846153846153846,0.0,1.7442748091603053,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16852,19.405,813.69391,814.55787,1060.6490119603413,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9939999999999998,0.14486999999996897,0.08349434619180654,0.7750734769534637,Some,Some,-110.24359999999999,6,aldehyde,0.0,2600000000.0,0.0,0.0,2120000000.0,21.41509433962264,20.243055555555557,2300000000.0,16.9774011299435,16.24175824175824,7.176938369781312,23.206106870229007,16.80851063829787,20.147058823529413,0.0,20.434782608695652,21.82741116751269,23.430962343096233,,,,,,,,,,,,,,,,,,
P16856,19.406,817.67133,818.58987,1122.100374880045,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9959999999999951,0.09028999999998177,0.11332384843003389,0.8332850787440342,Some,Some,-106.21159999999999,6,criegee,2090000000.0,3190000000.0,1970000000.0,0.0,2100000000.0,26.50943396226415,21.493055555555557,2450000000.0,17.570621468926554,17.736263736263737,20.07952286282306,19.69465648854962,20.638297872340424,20.88235294117647,21.492921492921493,23.26086956521739,19.796954314720814,21.96652719665272,,,,,,,,,,,,,,,,,,
P16832,19.4,829.66765,830.55727,1071.1121702661592,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9839999999999947,0.11920999999995274,0.0,0.7156740000000241,Some,Some,-94.24419999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171171171171173,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16897,19.416,753.63798,754.4592700000001,1088.5809647485544,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9840000000000018,0.187539999999899,0.0,0.674676000000062,Some,Some,-170.3421999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4609929078014185,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16877,19.41,857.69916,858.65487,1113.0315955698868,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9960000000000022,0.05312000000003536,0.19979033739791652,0.9247602699183138,Some,Some,-66.1466,12,aldehyde,2790000000.0,0.0,0.0,1900000000.0,2440000000.0,25.18867924528302,16.25,0.0,17.372881355932204,13.384615384615383,16.381709741550697,19.541984732824428,16.70212765957447,17.683823529411764,18.01801801801802,18.608695652173914,18.02030456852792,17.02928870292887,,,,,,,,,,,,,,,,,,
P16701,19.277,873.77262,874.65427,1007.9982802805457,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.7379999999999995,0.127179999999953,0.0,0.5140920000000279,Some,Some,-50.147200000000005,12,criegee,91200000000.0,96300000000.0,92100000000.0,79000000000.0,101000000000.0,383.0188679245283,314.23611111111114,92800000000.0,270.05649717514126,224.17582417582418,206.75944333996026,304.9618320610687,233.33333333333334,255.88235294117646,220.0772200772201,294.34782608695656,288.83248730964465,283.26359832635984,,,,,,,,,,,,,,,,,,
P16891,19.414,897.73321,898.71987,1097.8504347522983,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.9879999999999995,0.022169999999960055,0.0,0.7770980000000236,Some,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,0.0,13.632075471698112,12.36111111111111,0.0,10.98870056497175,9.780219780219781,12.683896620278329,0.0,13.581560283687944,12.720588235294116,12.767052767052768,15.130434782608695,0.0,10.502092050209205,,,,,,,,,,,,,,,,,,
P16764,19.358,913.79756,914.71927,1007.6424868583729,C59H102O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCCCCCCC,[M+NH4]+,TG 16:0_18:1_22:5,"TG 16:0_18:1(9)_22:5(7,10,13,16,19)",0.8999999999999986,0.08711999999991349,0.0,0.6677280000000507,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.30508474576271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(9)_18:1(9)_20:5(5,8,11,14,17)",0.9850000000000007,0.4968516666666763,0.19463701570445313,0.6455986125635572,Some,Some,0.0,0,substrate,36500.00000000001,58185.81907090464,40656.35467238719,32833.33333333333,28853.211009174305,180685.3999405293,220718.06705578932,46771.693344566134,247228.34953990733,317445.8661417323,370044.4488837837,177443.7018741828,203546.5475386759,195105.41546093428,565891.8822691669,193939.6465488496,140060.86956521735,167098.4334814122,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.8617500000000016,0.2869074999999981,0.14597776177833985,0.6340377094226743,Some,Some,0.0,0,substrate,36500.00000000001,56136.22074746769,37653.90839637198,32833.33333333333,39146.788990825684,192662.80107047278,223796.66078457984,33614.15332771693,264302.68224238075,352509.84251968504,388996.6538480747,199772.6282144414,221842.07880259136,214596.9408846631,579410.1590315689,193114.37145715236,148987.8260869565,177947.15922375498,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.9288888888888897,0.3614522222222326,0.11939145614733894,0.6217529426956433,Some,Some,0.0,0,substrate,36500.00000000001,56136.22074746769,37653.90839637198,32833.33333333333,39146.788990825684,192662.80107047278,223796.66078457984,33614.15332771693,287867.25836977095,352509.84251968504,379573.4904859413,199772.6282144414,217128.00034474337,214596.9408846631,611750.534061239,193114.37145715236,148987.8260869565,193472.05985503856,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(6)_20:5(5,8,11,14,17)",0.8192500000000011,0.2899124999999998,0.12028545656061836,0.5776808652484957,Some,Some,0.0,0,substrate,36500.00000000001,41219.699615787635,31725.565466109667,32833.33333333333,28853.211009174305,133563.78233719894,163079.95113343289,33614.15332771693,171941.52581087252,231889.76377952757,257707.63621834895,135794.71160831035,152094.7469727222,134539.06572964037,427992.5231426537,132777.5925308436,98914.78260869563,125386.95347205986,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.852600000000001,0.33782900000001065,0.10745231053260502,0.5653444484260784,Some,Some,0.0,0,substrate,36500.00000000001,56136.22074746769,37653.90839637198,32833.33333333333,39146.788990825684,192662.80107047278,223796.66078457984,33614.15332771693,287867.25836977095,352509.84251968504,388996.6538480747,199772.6282144414,221842.07880259136,214596.9408846631,558518.2767624022,193114.37145715236,148987.8260869565,193472.05985503856,,,,,,,,,,,,,,,,,,
P16871,19.409,922.78533,922.78582,0.5310007905190148,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(6)_18:1(9)_20:5(5,8,11,14,17)",0.8920000000000007,0.4456922222222425,0.11939145614733891,0.5416978315845262,Some,Some,0.0,0,substrate,36500.00000000001,58185.81907090464,40656.35467238719,32833.33333333333,28853.211009174305,167762.41451085344,204811.99945703815,46771.693344566134,270792.92566729756,293134.84251968504,334681.1167157769,177443.7018741828,203546.5475386759,176564.69615543613,526436.6247329694,193939.6465488496,140060.86956521735,182623.33411269583,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.57422,118.50729257653059,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.9980000000000047,0.902740000000108,0.8738141678789582,0.9558073343031055,Some,Some,-106.21159999999999,3,aldehyde,18.949771689497716,14.386503067484663,16.504424778761063,15.32994923857868,18.137254901960784,6.415094339622642,5.888888888888888,15.350877192982457,5.771241830065359,6.105263157894736,6.69811320754717,6.064220183486238,6.278688524590163,7.026086956521739,6.085626911314985,6.3,5.0242130750605325,6.019230769230769,,,,,,,,,,,,,,,,,,
P16899,19.416,831.68402,832.5736199999999,1068.4940990562006,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.9859999999999971,0.11089000000004035,0.020161088245122093,0.7383948705960712,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1651376146788985,0.0,0.0,5.229357798165138,0.0,0.0,0.7855769230769231,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.5956199999999,1061.1658275814011,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.5060000000000002,0.09149999999999636,0.0,0.3499000000000024,Some,Some,-66.1902,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788990825688074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16845,19.404,776.63861,776.5092199999999,166.63034599905671,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.990000000000002,0.8701200000000426,0.2055384417417718,0.4343587533933934,Some,Some,-146.27659999999997,7,aldehyde,0.0,9.141104294478527,4.646017699115045,0.0,0.0,5.6415094339622645,5.34920634920635,6.008771929824562,4.928104575163399,4.815789473684211,5.4245283018867925,4.825688073394495,5.254098360655738,5.539130434782609,5.840978593272171,6.0636363636363635,4.854721549636804,4.288461538461538,,,,,,,,,,,,,,,,,,
P16810,19.389,791.65671,792.50862,1074.9536074446426,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.9600000000000009,0.14857999999992444,0.06830839636086666,0.7334987170887393,Some,Some,-130.27719999999997,7,criegee,4.931506849315069,7.822085889570553,0.0,0.0,0.0,8.028301886792452,6.761904761904762,0.0,5.483660130718954,5.578947368421053,2.7877358490566038,4.504587155963303,6.89344262295082,3.5826086956521737,5.443425076452599,6.863636363636363,6.646489104116222,6.086538461538462,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.6392199999999,1112.0083901830608,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.5060000000000002,0.04790000000002692,0.0,0.3760599999999841,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788990825688074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16812,19.39,871.71692,872.63862,1056.2218756717268,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.9620000000000033,0.07878999999991265,0.0,0.7223260000000551,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,1.5471698113207546,1.4761904761904763,0.0,0.0,1.368421052631579,1.5754716981132078,0.0,0.0,1.6956521739130437,2.036697247706422,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16839,19.402,911.74787,912.70362,1047.1635907393095,C59H100O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(11)_20:5(5,8,11,14,17)",0.9860000000000042,0.04473999999993339,0.0,0.7619560000000434,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1.007936507936508,0.0,0.0,0.0,0.0,0.0,0.6147540983606558,0.0,0.7614678899082569,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17425,19.76,786.60735,786.46062,186.57005356485334,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.2979999999999947,0.8527800000000525,0.0,-0.27326800000003576,Some,Some,-136.32519999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41981132075471694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16810,19.389,791.65671,792.50862,1074.9536074446426,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9600000000000009,0.14857999999992444,0.06830839636086666,0.7334987170887393,Some,Some,-130.27719999999997,3,criegee,4.931506849315069,7.822085889570553,0.0,0.0,0.0,8.028301886792452,6.761904761904762,0.0,5.483660130718954,5.578947368421053,2.7877358490566038,4.504587155963303,6.89344262295082,3.5826086956521737,5.443425076452599,6.863636363636363,6.646489104116222,6.086538461538462,,,,,,,,,,,,,,,,,,
P16860,19.408,816.67099,816.57422,118.50729257653059,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9980000000000047,0.902740000000108,0.8738141678789582,0.9558073343031055,Some,Some,-106.21159999999999,6,aldehyde,18.949771689497716,14.386503067484663,16.504424778761063,15.32994923857868,18.137254901960784,6.415094339622642,5.888888888888888,15.350877192982457,5.771241830065359,6.105263157894736,6.69811320754717,6.064220183486238,6.278688524590163,7.026086956521739,6.085626911314985,6.3,5.0242130750605325,6.019230769230769,,,,,,,,,,,,,,,,,,
P16899,19.416,831.68402,832.5736199999999,1068.4940990562006,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9859999999999971,0.11089000000004035,0.020161088245122093,0.7383948705960712,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1651376146788985,0.0,0.0,5.229357798165138,0.0,0.0,0.7855769230769231,,,,,,,,,,,,,,,,,,
P16844,19.404,736.60794,736.4442200000001,222.31147390891107,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.990000000000002,0.8357900000002019,0.11223945284110343,0.38031756227276314,Some,Some,-186.34159999999991,7,aldehyde,0.0,8.03680981595092,3.084070796460177,0.0,6.470588235294119,7.0754716981132075,5.634920634920635,0.0,6.045751633986928,6.789473684210526,5.849056603773585,7.412844036697249,6.524590163934427,7.321739130434783,5.321100917431193,5.9818181818181815,5.907990314769976,5.403846153846153,,,,,,,,,,,,,,,,,,
P16831,19.4,751.62273,752.44362,1090.9654599768726,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9819999999999993,0.1795999999999367,0.0,0.6778400000000375,Some,Some,-170.3421999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.837920489296636,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16547,19.162,855.68663,856.5956199999999,1061.1658275814011,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.5060000000000002,0.09149999999999636,0.0,0.3499000000000024,Some,Some,-66.1902,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6788990825688074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16754,19.338,769.59361,770.4612199999999,1126.0917194507203,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.8580000000000041,0.1328800000000001,0.0,0.6066720000000032,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44098360655737706,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16812,19.39,871.71692,872.63862,1056.2218756717268,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9620000000000033,0.07878999999991265,0.0,0.7223260000000551,Some,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,1.5471698113207546,1.4761904761904763,0.0,0.0,1.368421052631579,1.5754716981132078,0.0,0.0,1.6956521739130437,2.036697247706422,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16839,19.402,911.74787,912.70362,1047.1635907393095,C59H100O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(6)_20:5(5,8,11,14,17)",0.9860000000000042,0.04473999999993339,0.0,0.7619560000000434,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1.007936507936508,0.0,0.0,0.0,0.0,0.0,0.6147540983606558,0.0,0.7614678899082569,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_20:5,"TG 18:1(11)_18:1(9)_20:5(5,8,11,14,17)",0.9899999999999949,0.9040400000000091,0.0,0.24957599999999036,Some,Some,-110.24359999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5424836601307188,0.0,0.0,0.0,0.0,0.0,1.529051987767584,0.0,0.0,1.596153846153846,,,,,,,,,,,,,,,,,,
