feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
9526,8.796,824.54337,824.51853,30.12667283526845,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(11,14,17)_20:3(8,11,14)",0.9539999999999971,0.9752600000000484,0.0,0.675241000000016,Some,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,1.49009009009009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8710,8.436,644.39076,644.2271300000001,253.99427062299938,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.2339999999999982,0.8364700000000767,0.0,0.37466450000002616,All,None,-190.37359999999993,9,aldehyde,21.843971631205676,0.0,0.0,0.0,0.0,0.0,15.082956259426847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9448,8.767,660.42343,660.2265300000001,298.23097232992757,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8959999999999972,0.8032000000000608,0.0,0.5947200000000202,All,None,-174.37419999999992,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,4.464555052790347,0.0,0.0,0.0,2420000000.0,5.154639175257731,0.0,0.0,0.0,0.0,0.0,0.0
9537,8.798,684.42275,684.29213,190.8833877716934,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.9579999999999984,0.8694800000000669,0.0,0.6396180000000229,All,None,-150.30859999999996,12,aldehyde,20.28368794326241,16.44295302013423,16.423841059602648,18.13953488372093,18.445945945945947,9.387387387387387,8.265460030165912,15.771812080536913,8.258928571428571,9.052823315118397,4440000000.0,7.903780068728522,8.711433756805807,8.246869409660107,10.62992125984252,8.74031007751938,8.17142857142857,8.378947368421052
9538,8.8,700.41774,700.2915300000001,180.22494146102392,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.9619999999999997,0.873890000000074,0.0,0.6425615000000258,All,None,-134.30919999999995,12,criegee,4.148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636904761904762,1.5719489981785062,1020000000.0,2.0103092783505154,1.5009074410163339,1.670840787119857,0.0,1.7732558139534882,1.460952380952381,0.0
9765,8.879,724.45171,724.35713,130.5709519281801,C48H84NO8P,CCCCCCCCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(5,8,11)",0.8800000000000026,0.9055199999999104,0.0,0.6249319999999695,All,None,-110.24359999999999,15,aldehyde,0.0,0.0,4.642384105960265,1.310077519379845,0.0,0.0,0.0,0.0,0.40327380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,8.879,724.45171,724.35713,130.5709519281801,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.8800000000000026,0.9055199999999104,0.0,0.6249319999999695,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,4.642384105960265,1.310077519379845,0.0,0.0,0.0,0.0,0.40327380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.565999999999999,0.8805099999999584,0.9880869606449649,0.8027045881934745,Some,Some,-108.2276,6,criegee,0.0,0.0,0.0,4.124031007751938,0.0,0.0,3.4539969834087483,0.0,2.8422619047619047,0.0,2140000000.0,2.4226804123711343,3.8838475499092557,4.9552772808586765,0.0,4.825581395348837,4.133333333333333,5.536842105263158
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.24599999999999866,0.9083599999999024,0.9956666008290629,0.7027259802486843,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,7.565891472868216,6.506756756756757,4.342342342342342,3.8914027149321266,0.0,0.0,4.972677595628415,3660000000.0,5.051546391752577,5.571687840290381,4.704830053667263,10.551181102362204,3.914728682170543,3.619047619047619,4.315789473684211
9537,8.798,684.42275,684.29213,190.8833877716934,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9579999999999984,0.8694800000000669,0.0,0.6396180000000229,Some,Some,-150.30859999999996,12,aldehyde,20.28368794326241,16.44295302013423,16.423841059602648,18.13953488372093,18.445945945945947,9.387387387387387,8.265460030165912,15.771812080536913,8.258928571428571,9.052823315118397,4440000000.0,7.903780068728522,8.711433756805807,8.246869409660107,10.62992125984252,8.74031007751938,8.17142857142857,8.378947368421052
9506,8.792,782.532,782.43753,120.7380734919517,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.945999999999998,0.9056299999999737,0.0,0.64807049999999,Some,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,4.738738738738739,4.630467571644043,0.0,4.970238095238095,0.0,2630000000.0,0.0,5.15426497277677,4.633273703041145,7.847769028871392,0.0,4.476190476190476,0.0
9538,8.8,700.41774,700.2915300000001,180.22494146102392,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.9619999999999997,0.873890000000074,0.0,0.6425615000000258,Some,Some,-134.30919999999995,15,aldehyde,4.148936170212766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.636904761904762,1.5719489981785062,1020000000.0,2.0103092783505154,1.5009074410163339,1.670840787119857,0.0,1.7732558139534882,1.460952380952381,0.0
9246,8.701,702.46991,702.30753,231.20925387199628,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(5,8,11)_20:3(8,11,14)",0.7639999999999993,0.8377199999999903,0.0,0.5606019999999963,Some,Some,-132.29319999999996,15,criegee,306.3829787234043,240.26845637583892,253.64238410596025,256.58914728682174,319.5945945945946,79.27927927927928,72.39819004524887,257.7181208053691,61.904761904761905,58.46994535519126,31100000000.0,68.72852233676976,80.03629764065336,77.8175313059034,61.15485564304461,83.72093023255815,64.19047619047619,69.89473684210526
8872,8.49,686.47197,686.30813,238.7265906350988,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.34199999999999875,0.8362599999999247,0.0,0.4123909999999732,All,Some,-148.29259999999996,6,aldehyde,5.056737588652482,0.0,3.701986754966887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.146690518783542,0.0,2.635658914728682,0.0,0.0
9246,8.701,702.46991,702.30753,231.20925387199628,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.7639999999999993,0.8377199999999903,0.0,0.5606019999999963,All,Some,-132.29319999999996,6,criegee,306.3829787234043,240.26845637583892,253.64238410596025,256.58914728682174,319.5945945945946,79.27927927927928,72.39819004524887,257.7181208053691,61.904761904761905,58.46994535519126,31100000000.0,68.72852233676976,80.03629764065336,77.8175313059034,61.15485564304461,83.72093023255815,64.19047619047619,69.89473684210526
9045,8.602,726.49272,726.37313,164.63990070780363,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.565999999999999,0.8805099999999584,0.9880869606449649,0.8027045881934745,All,Some,-108.2276,9,aldehyde,0.0,0.0,0.0,4.124031007751938,0.0,0.0,3.4539969834087483,0.0,2.8422619047619047,0.0,2140000000.0,2.4226804123711343,3.8838475499092557,4.9552772808586765,0.0,4.825581395348837,4.133333333333333,5.536842105263158
8728,8.442,742.46427,742.37253,123.57677081622693,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.24599999999999866,0.9083599999999024,0.9956666008290629,0.7027259802486843,All,Some,-92.2282,9,criegee,0.0,0.0,0.0,7.565891472868216,6.506756756756757,4.342342342342342,3.8914027149321266,0.0,0.0,4.972677595628415,3660000000.0,5.051546391752577,5.571687840290381,4.704830053667263,10.551181102362204,3.914728682170543,3.619047619047619,4.315789473684211
9695,8.851,766.61028,766.43813,224.6104326777007,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.9359999999999999,0.8279499999999871,0.0,0.6173824999999954,All,Some,-68.1626,12,aldehyde,0.0,0.0,0.0,0.0,0.0,2.666666666666667,0.0,0.0,0.0,0.0,1270000000.0,0.0,3.1941923774954626,0.0,0.0,0.0,3.1428571428571432,2.9894736842105263
9506,8.792,782.532,782.43753,120.7380734919517,C48H84NO8P,CCCCCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:3_20:3,"PC 20:3(8,11,14)_20:3(8,11,14)",0.945999999999998,0.9056299999999737,0.0,0.64807049999999,All,Some,-52.163199999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,4.738738738738739,4.630467571644043,0.0,4.970238095238095,0.0,2630000000.0,0.0,5.15426497277677,4.633273703041145,7.847769028871392,0.0,4.476190476190476,0.0
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.9925714285714287,0.9049971428571553,0.0,0.6641490000000043,Some,None,0.0,0,substrate,464085.1145404007,530913.7392921177,495599.75176571414,534854.3458805911,446730.1915595608,1210792.9123980764,1276351.443704083,467368.0977407686,1619215.4675590259,1135255.7313124412,1006223.7132845564,1012465.463371808,1244020.430018947,906793.7073315524,879798.9754859976,911416.9683217173,853795.040861813,835409.0963886546
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9724,0.8955450000000269,0.0,0.6537807500000093,All,None,0.0,0,substrate,133125.65896674013,56129.22504814396,122987.67694080794,58122.84258396801,119300.07714909472,89592.8287685553,343860.41346318123,65763.42911746638,178657.74307492096,365685.96341816644,325121.4788821415,367647.0335080608,119804.04756020539,368577.02582368656,295144.38537239627,296909.07126262906,396682.2994056464,307853.5140441215
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(5,8,11,14)",0.9384999999999999,0.8892150000000214,0.0,0.6397002500000074,Some,None,0.0,0,substrate,315173.9672193999,373339.53117736895,290061.76305446384,383511.40576772054,337149.58717026975,951472.402257997,976299.3336750384,319050.57675244013,1247953.1511433353,864294.453066571,757253.5912747572,769394.3071586575,959880.2756954171,632882.160878599,674175.460142527,686006.8074990546,595068.7221396731,631610.0366817643
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.8795999999999999,0.9041780000000472,0.0,0.6243223000000164,Some,None,0.0,0,substrate,31220.64602702961,0.0,30644.52259227519,0.0,33803.12207613138,0.0,248594.73774132924,0.0,25357.873210633945,269106.8533657275,232083.57140328968,279493.63493170147,15351.401817832331,243546.45295339866,230134.60885865265,221679.9034703838,305104.0118870728,227035.49348166774
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.8534999999999999,0.9058050000000435,0.0,0.6157567500000152,All,None,0.0,0,substrate,315173.9672193999,396478.5178298692,290061.76305446384,383511.40576772054,338181.7435695409,994807.1294166838,976299.3336750384,348434.2365708826,1243457.89180145,895422.2992689685,787243.8325133614,805450.1166283642,992736.3593925914,668768.180468982,674175.460142527,714157.0767374431,629657.3179791977,656333.2013019443
9678,8.846,766.53737,766.53813,0.9914705743520688,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.8169999999999996,0.8874566666667079,0.0,0.5965598333333476,Some,None,0.0,0,substrate,31220.64602702961,23138.98665250016,30644.52259227519,0.0,34835.27847540257,43334.72715868701,248594.73774132924,29383.65981844243,25357.873210633945,300234.6995681251,262073.81264189392,315549.44440140814,48207.48551500674,279432.47254378157,226571.10999789927,249830.17270877238,339692.60772659734,251758.65810184786
9672,8.843,618.3763,618.24553,211.51790616259538,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9939999999999998,0.8684700000000021,0.0,0.6518645000000005,All,None,-148.29259999999996,6,aldehyde,3.0852713178294575,3.2826086956521743,0.0,2.4926470588235294,1.4122137404580153,4.0729483282674765,3.366093366093366,0.0,3.064516129032258,3.185378590078329,3.2344213649851636,3.3802816901408446,3.6686390532544375,3.8064516129032255,3.6241610738255035,4.123376623376624,3.3653846153846154,3.5051546391752577
9666,8.842,634.37156,634.2449300000001,199.65472960103497,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9920000000000009,0.8726100000000088,0.0,0.6526135000000033,All,None,-132.29319999999996,6,criegee,0.5976744186046512,0.8623188405797101,0.8333333333333334,0.8161764705882353,0.6526717557251909,0.9148936170212766,0.8280098280098279,0.0,0.771889400921659,0.8720626631853787,0.8842729970326411,0.9323943661971831,0.831360946745562,0.8870967741935484,0.7449664429530202,0.9220779220779222,0.814102564102564,0.8900343642611684
9648,8.834,578.34499,578.1805300000001,284.44402996407143,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9759999999999991,0.8347800000000234,0.0,0.6337730000000079,All,None,-188.35759999999993,7,aldehyde,2.5193798449612403,2.5942028985507246,2.412698412698413,2.4044117647058822,2.2900763358778624,3.0,2.6044226044226044,2.3983739837398375,2.2235023041474653,2.498694516971279,2.43620178041543,2.436619718309859,2.863905325443787,3.012903225806452,2.6040268456375837,3.191558441558442,2.519230769230769,2.824742268041237
9658,8.838,594.34008,594.1799300000001,269.5311502692741,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9839999999999982,0.8390900000001693,0.0,0.6380815000000586,All,None,-172.35819999999993,7,criegee,0.41162790697674423,0.6144927536231884,0.0,0.35514705882352937,0.0,0.0,0.2899262899262899,0.0,0.0,0.25117493472584856,0.27922848664688427,0.4197183098591549,0.0,0.0,0.33557046979865773,0.3246753246753247,0.4391025641025641,0.0
9663,8.839,658.40731,658.31053,147.0126871585674,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9860000000000007,0.9024600000000191,0.0,0.6609610000000068,All,None,-108.2276,9,aldehyde,3.3488372093023258,0.0,0.0,3.375,2.9236641221374047,4.498480243161095,3.488943488943489,2.642276422764228,3.433179723502304,3.7075718015665795,2.9050445103857565,3.5211267605633805,4.023668639053255,0.0,3.389261744966443,4.253246753246753,0.0,2.7731958762886597
9688,8.848,674.40311,674.30993,138.1857152837141,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9959999999999987,0.906060000000025,0.0,0.6657210000000082,All,None,-92.2282,9,criegee,0.7527131782945736,1.0724637681159421,0.9285714285714286,0.0,0.8778625954198473,1.1094224924012157,0.9582309582309583,0.7731707317073171,0.8525345622119815,0.9556135770234987,1.0504451038575668,1.008450704225352,1.0946745562130178,1.0741935483870968,1.0402684563758389,1.1136363636363638,1.169871794871795,0.9896907216494845
9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9039999999999999,0.9250200000000177,0.0,0.6401570000000061,All,None,-82.1896,12,aldehyde,2.2170542635658914,1.7753623188405798,1.9682539682539684,1.7205882352941175,2.083969465648855,1.5835866261398177,1.3464373464373465,1.9105691056910568,1.2788018433179722,1.2976501305483028,1.317507418397626,1.295774647887324,1.4201183431952662,1.4870967741935484,1.3590604026845639,1.4642857142857144,1.375,1.3676975945017182
9684,8.847,698.4383,698.37553,89.88001054389811,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9980000000000011,0.9364699999999857,0.0,0.6770644999999953,All,None,-68.1626,12,criegee,3.6744186046511627,5.913043478260869,4.420634920634921,4.0514705882352935,4.740458015267176,5.288753799392097,4.3488943488943494,5.853658536585367,3.5483870967741935,4.046997389033943,4.243323442136498,4.507042253521127,4.704142011834319,4.419354838709678,4.4630872483221475,4.642857142857143,4.230769230769231,4.020618556701031
9538,8.8,700.41774,700.34793,99.67902668029774,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9080000000000013,0.9294300000000248,0.0,0.6431005000000091,All,None,-66.1902,15,aldehyde,0.45348837209302323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534562211981567,0.22532637075718015,0.3026706231454006,0.3295774647887324,0.24467455621301776,0.30129032258064514,0.0,0.29707792207792205,0.24583333333333332,0.0
9664,8.839,714.43311,714.3749300000001,81.44182775282023,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(5,8,11,14)",0.9860000000000007,0.9410599999999931,0.0,0.6744709999999978,All,None,-52.163199999999996,15,criegee,0.39689922480620154,0.6782608695652174,0.0,0.6176470588235293,0.8778625954198473,0.9331306990881459,0.8083538083538084,0.0,0.7580645161290323,0.8616187989556136,0.8694362017804155,0.8366197183098593,0.9763313609467454,0.9064516129032258,0.832214765100671,1.0064935064935066,0.951923076923077,0.8144329896907215
9841,8.941,676.45425,676.32593,189.7310073562175,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.8099999999999987,0.8709200000000692,0.0,0.5883220000000238,All,None,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,3.5135135135135136,0.0,0.0,3.6553524804177546,3.7388724035608307,4.338028169014085,0.0,3.9677419354838714,4.429530201342282,4.642857142857143,4.3910256410256405,4.0893470790378
9537,8.798,684.42275,684.34853,108.45350979269061,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9039999999999999,0.9250200000000177,0.0,0.6401570000000061,All,None,-82.1896,6,aldehyde,2.2170542635658914,1.7753623188405798,1.9682539682539684,1.7205882352941175,2.083969465648855,1.5835866261398177,1.3464373464373465,1.9105691056910568,1.2788018433179722,1.2976501305483028,1.317507418397626,1.295774647887324,1.4201183431952662,1.4870967741935484,1.3590604026845639,1.4642857142857144,1.375,1.3676975945017182
9538,8.8,700.41774,700.34793,99.67902668029774,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9080000000000013,0.9294300000000248,0.0,0.6431005000000091,All,None,-66.1902,6,criegee,0.45348837209302323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534562211981567,0.22532637075718015,0.3026706231454006,0.3295774647887324,0.24467455621301776,0.30129032258064514,0.0,0.29707792207792205,0.24583333333333332,0.0
9375,8.722,620.35558,620.26153,151.6295876032137,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.7519999999999989,0.9051900000000614,0.0,0.580016500000021,All,None,-146.27659999999997,7,aldehyde,1.1627906976744187,0.0,0.0,0.0,1.4351145038167938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,0.0,0.0,0.0,0.2948453608247423
9473,8.777,636.38641,636.26093,197.21468674797455,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.8619999999999983,0.8737600000000612,0.0,0.6075160000000208,All,None,-130.27719999999997,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074496644295302,0.0,0.0,0.0
9538,8.8,700.41774,700.39153,37.42192599044117,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(11)_20:4(8,11,14,17)",0.9080000000000013,0.9730299999999943,0.0,0.6583604999999983,All,None,-66.1466,9,aldehyde,0.45348837209302323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2534562211981567,0.22532637075718015,0.3026706231454006,0.3295774647887324,0.24467455621301776,0.30129032258064514,0.0,0.29707792207792205,0.24583333333333332,0.0
