id,rt,rt_range:min,rt_range:max,mz,mz_range:min,mz_range:max,height,area,intensity_range:min,intensity_range:max,fragment_scans,alignment_scores:rate,alignment_scores:aligned_features_n,alignment_scores:align_extra_features,alignment_scores:weighted_distance_score,alignment_scores:mz_diff_ppm,alignment_scores:mz_diff,alignment_scores:rt_absolute_error,spectral_db_matches:spectral_db_matches,spectral_db_matches:compound_name,spectral_db_matches:ion_adduct,spectral_db_matches:mol_formula,spectral_db_matches:smiles,spectral_db_matches:precursor_mz,spectral_db_matches:cosine_score,spectral_db_matches:n_matching_signals,spectral_db_matches:ccs,datafile:neg_FRN3.mzML:area,datafile:neg_FRN3.mzML:rt,datafile:neg_FRN3.mzML:mz_range:min,datafile:neg_FRN3.mzML:mz_range:max,datafile:neg_FRN3.mzML:fragment_scans,datafile:neg_FRN3.mzML:fwhm,datafile:neg_FRN3.mzML:rt_range:min,datafile:neg_FRN3.mzML:rt_range:max,datafile:neg_FRN3.mzML:feature_state,datafile:neg_FRN3.mzML:mz,datafile:neg_FRN3.mzML:intensity_range:min,datafile:neg_FRN3.mzML:intensity_range:max,datafile:neg_FRN3.mzML:asymmetry_factor,datafile:neg_FRN3.mzML:tailing_factor,datafile:neg_FRN3.mzML:height,datafile:neg_FRN3.mzML:rt_ms2_apex_distance,datafile:neg_HFO3.mzML:area,datafile:neg_HFO3.mzML:rt,datafile:neg_HFO3.mzML:mz_range:min,datafile:neg_HFO3.mzML:mz_range:max,datafile:neg_HFO3.mzML:fragment_scans,datafile:neg_HFO3.mzML:fwhm,datafile:neg_HFO3.mzML:rt_range:min,datafile:neg_HFO3.mzML:rt_range:max,datafile:neg_HFO3.mzML:feature_state,datafile:neg_HFO3.mzML:mz,datafile:neg_HFO3.mzML:intensity_range:min,datafile:neg_HFO3.mzML:intensity_range:max,datafile:neg_HFO3.mzML:asymmetry_factor,datafile:neg_HFO3.mzML:tailing_factor,datafile:neg_HFO3.mzML:height,datafile:neg_HFO3.mzML:rt_ms2_apex_distance,datafile:neg_FRN5.mzML:area,datafile:neg_FRN5.mzML:rt,datafile:neg_FRN5.mzML:mz_range:min,datafile:neg_FRN5.mzML:mz_range:max,datafile:neg_FRN5.mzML:fragment_scans,datafile:neg_FRN5.mzML:fwhm,datafile:neg_FRN5.mzML:rt_range:min,datafile:neg_FRN5.mzML:rt_range:max,datafile:neg_FRN5.mzML:feature_state,datafile:neg_FRN5.mzML:mz,datafile:neg_FRN5.mzML:intensity_range:min,datafile:neg_FRN5.mzML:intensity_range:max,datafile:neg_FRN5.mzML:asymmetry_factor,datafile:neg_FRN5.mzML:tailing_factor,datafile:neg_FRN5.mzML:height,datafile:neg_FRN5.mzML:rt_ms2_apex_distance,datafile:neg_FRN2.mzML:area,datafile:neg_FRN2.mzML:rt,datafile:neg_FRN2.mzML:mz_range:min,datafile:neg_FRN2.mzML:mz_range:max,datafile:neg_FRN2.mzML:fragment_scans,datafile:neg_FRN2.mzML:fwhm,datafile:neg_FRN2.mzML:rt_range:min,datafile:neg_FRN2.mzML:rt_range:max,datafile:neg_FRN2.mzML:feature_state,datafile:neg_FRN2.mzML:mz,datafile:neg_FRN2.mzML:intensity_range:min,datafile:neg_FRN2.mzML:intensity_range:max,datafile:neg_FRN2.mzML:asymmetry_factor,datafile:neg_FRN2.mzML:tailing_factor,datafile:neg_FRN2.mzML:height,datafile:neg_FRN2.mzML:rt_ms2_apex_distance,datafile:neg_HFO4.mzML:area,datafile:neg_HFO4.mzML:rt,datafile:neg_HFO4.mzML:mz_range:min,datafile:neg_HFO4.mzML:mz_range:max,datafile:neg_HFO4.mzML:fragment_scans,datafile:neg_HFO4.mzML:fwhm,datafile:neg_HFO4.mzML:rt_range:min,datafile:neg_HFO4.mzML:rt_range:max,datafile:neg_HFO4.mzML:feature_state,datafile:neg_HFO4.mzML:mz,datafile:neg_HFO4.mzML:intensity_range:min,datafile:neg_HFO4.mzML:intensity_range:max,datafile:neg_HFO4.mzML:asymmetry_factor,datafile:neg_HFO4.mzML:tailing_factor,datafile:neg_HFO4.mzML:height,datafile:neg_HFO4.mzML:rt_ms2_apex_distance,datafile:neg_FRN1.mzML:area,datafile:neg_FRN1.mzML:rt,datafile:neg_FRN1.mzML:mz_range:min,datafile:neg_FRN1.mzML:mz_range:max,datafile:neg_FRN1.mzML:fragment_scans,datafile:neg_FRN1.mzML:fwhm,datafile:neg_FRN1.mzML:rt_range:min,datafile:neg_FRN1.mzML:rt_range:max,datafile:neg_FRN1.mzML:feature_state,datafile:neg_FRN1.mzML:mz,datafile:neg_FRN1.mzML:intensity_range:min,datafile:neg_FRN1.mzML:intensity_range:max,datafile:neg_FRN1.mzML:asymmetry_factor,datafile:neg_FRN1.mzML:tailing_factor,datafile:neg_FRN1.mzML:height,datafile:neg_FRN1.mzML:rt_ms2_apex_distance,datafile:neg_HFO2.mzML:area,datafile:neg_HFO2.mzML:rt,datafile:neg_HFO2.mzML:mz_range:min,datafile:neg_HFO2.mzML:mz_range:max,datafile:neg_HFO2.mzML:fragment_scans,datafile:neg_HFO2.mzML:fwhm,datafile:neg_HFO2.mzML:rt_range:min,datafile:neg_HFO2.mzML:rt_range:max,datafile:neg_HFO2.mzML:feature_state,datafile:neg_HFO2.mzML:mz,datafile:neg_HFO2.mzML:intensity_range:min,datafile:neg_HFO2.mzML:intensity_range:max,datafile:neg_HFO2.mzML:asymmetry_factor,datafile:neg_HFO2.mzML:tailing_factor,datafile:neg_HFO2.mzML:height,datafile:neg_HFO2.mzML:rt_ms2_apex_distance,datafile:neg_HFO1.mzML:area,datafile:neg_HFO1.mzML:rt,datafile:neg_HFO1.mzML:mz_range:min,datafile:neg_HFO1.mzML:mz_range:max,datafile:neg_HFO1.mzML:fragment_scans,datafile:neg_HFO1.mzML:fwhm,datafile:neg_HFO1.mzML:rt_range:min,datafile:neg_HFO1.mzML:rt_range:max,datafile:neg_HFO1.mzML:feature_state,datafile:neg_HFO1.mzML:mz,datafile:neg_HFO1.mzML:intensity_range:min,datafile:neg_HFO1.mzML:intensity_range:max,datafile:neg_HFO1.mzML:asymmetry_factor,datafile:neg_HFO1.mzML:tailing_factor,datafile:neg_HFO1.mzML:height,datafile:neg_HFO1.mzML:rt_ms2_apex_distance,datafile:neg_FRN4.mzML:area,datafile:neg_FRN4.mzML:rt,datafile:neg_FRN4.mzML:mz_range:min,datafile:neg_FRN4.mzML:mz_range:max,datafile:neg_FRN4.mzML:fragment_scans,datafile:neg_FRN4.mzML:fwhm,datafile:neg_FRN4.mzML:rt_range:min,datafile:neg_FRN4.mzML:rt_range:max,datafile:neg_FRN4.mzML:feature_state,datafile:neg_FRN4.mzML:mz,datafile:neg_FRN4.mzML:intensity_range:min,datafile:neg_FRN4.mzML:intensity_range:max,datafile:neg_FRN4.mzML:asymmetry_factor,datafile:neg_FRN4.mzML:tailing_factor,datafile:neg_FRN4.mzML:height,datafile:neg_FRN4.mzML:rt_ms2_apex_distance,datafile:neg_HFO5.mzML:area,datafile:neg_HFO5.mzML:rt,datafile:neg_HFO5.mzML:mz_range:min,datafile:neg_HFO5.mzML:mz_range:max,datafile:neg_HFO5.mzML:fragment_scans,datafile:neg_HFO5.mzML:fwhm,datafile:neg_HFO5.mzML:rt_range:min,datafile:neg_HFO5.mzML:rt_range:max,datafile:neg_HFO5.mzML:feature_state,datafile:neg_HFO5.mzML:mz,datafile:neg_HFO5.mzML:intensity_range:min,datafile:neg_HFO5.mzML:intensity_range:max,datafile:neg_HFO5.mzML:asymmetry_factor,datafile:neg_HFO5.mzML:tailing_factor,datafile:neg_HFO5.mzML:height,datafile:neg_HFO5.mzML:rt_ms2_apex_distance
11828,10.272,10.219,10.312,816.55551,816.55505,816.55945,2.20E+05,1.05E+04,6.48E+04,2.20E+05,1,0.2,2,0,0.79,1.24,0.00101,0.008,PE 20:1_22:6 (0.959),PE 20:1_22:6,[M-H]-,C47H80NO8P,CCCCCCCC\C=C/CCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,816.55488,0.96,3,280.21,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,8.26E+03,10.264,816.55261,816.55652,,0.027,10.232,10.295,DETECTED,816.5545,8.87E+04,2.20E+05,0.99,0.995,2.20E+05,,1.05E+04,10.281,816.55505,816.55945,1,0.077,10.219,10.312,DETECTED,816.55652,6.48E+04,1.70E+05,0.507,0.754,1.70E+05,-0.143,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11829,10.273,10.203,10.342,1032.24973,1032.24744,1032.25354,3.28E+05,2.74E+04,9.58E+04,3.28E+05,0,0.2,2,0,0.84,0.45,0.00047,0.038,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.74E+04,10.235,1032.24512,1032.25171,,0.123,10.203,10.313,DETECTED,1032.24926,1.46E+05,3.28E+05,2.456,1.728,3.28E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.98E+04,10.311,1032.24744,1032.25354,,0.112,10.232,10.342,DETECTED,1032.2502,9.58E+04,2.53E+05,0.399,0.699,2.53E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
11830,10.273,10.187,10.342,1048.23772,1048.23486,1048.2417,1.01E+06,7.73E+04,9.00E+04,1.01E+06,0,0.5,5,0,0.95,0.28,0.00029,0.004,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,7.73E+04,10.266,1048.23474,1048.24048,,0.079,10.187,10.313,DETECTED,1048.23795,1.19E+05,1.01E+06,0.604,0.802,1.01E+06,,,,,,,,,,UNKNOWN,,,,,,,,2.98E+04,10.274,1048.23413,1048.24658,,0.068,10.227,10.337,DETECTED,1048.23801,1.30E+05,4.49E+05,1.305,1.152,4.49E+05,,5.19E+04,10.276,1048.23315,1048.2395,,0.11,10.214,10.324,DETECTED,1048.23706,1.26E+05,7.10E+05,0.755,0.878,7.10E+05,,5.91E+04,10.279,1048.23474,1048.24023,,0.06,10.217,10.342,DETECTED,1048.23794,9.08E+04,8.18E+05,1.003,1.002,8.18E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.54E+04,10.27,1048.23486,1048.2417,,0.03,10.224,10.333,DETECTED,1048.23765,9.00E+04,4.21E+05,1.346,1.173,4.21E+05,
11831,10.275,10.172,10.359,1030.24936,1030.2478,1030.2511,2.09E+06,2.27E+05,1.05E+05,2.09E+06,0,0.9,9,0,0.94,0.24,0.00025,0.01,,,,,,,,,,5.37E+04,10.271,1030.24658,1030.2511,,0.084,10.21,10.334,DETECTED,1030.24932,1.41E+05,6.48E+05,1.031,1.016,6.48E+05,,2.27E+05,10.281,1030.24756,1030.25232,,0.101,10.172,10.359,DETECTED,1030.24948,1.70E+05,2.09E+06,0.559,0.822,2.09E+06,,,,,,,,,,UNKNOWN,,,,,,,,7.73E+04,10.274,1030.24866,1030.2561,,0.088,10.196,10.352,DETECTED,1030.24995,1.05E+05,8.42E+05,0.997,0.998,8.42E+05,,1.59E+05,10.261,1030.2478,1030.25085,,0.105,10.182,10.339,DETECTED,1030.24955,2.40E+05,1.61E+06,1.006,1.003,1.61E+06,,1.50E+05,10.279,1030.24719,1030.24988,,0.105,10.201,10.358,DETECTED,1030.24885,1.39E+05,1.57E+06,1.002,1.001,1.57E+06,,7.77E+04,10.281,1030.24609,1030.25085,,0.086,10.203,10.344,DETECTED,1030.24917,1.62E+05,9.25E+05,0.81,0.905,9.25E+05,,6.87E+04,10.266,1030.24792,1030.25037,,0.121,10.203,10.344,DETECTED,1030.2493,1.32E+05,7.57E+05,1.254,1.127,7.57E+05,,4.64E+04,10.256,1030.24878,1030.25183,,0.294,10.194,10.317,DETECTED,1030.2496,1.53E+05,6.28E+05,0.978,0.989,6.28E+05,,7.52E+04,10.301,1030.2478,1030.2511,,0.112,10.208,10.348,DETECTED,1030.24904,1.81E+05,8.15E+05,0.506,0.753,8.15E+05,
11832,10.275,10.187,10.352,387.09687,387.09641,387.09729,5.83E+05,5.16E+04,7.72E+04,5.83E+05,0,0.6,6,0,0.92,0.17,0.00007,0.022,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,5.16E+04,10.235,387.09637,387.09723,,0.137,10.187,10.328,DETECTED,387.0969,1.28E+05,5.83E+05,1.96,1.48,5.83E+05,,,,,,,,,,UNKNOWN,,,,,,,,1.96E+04,10.259,387.09641,387.09726,,0.093,10.211,10.352,DETECTED,387.09688,7.72E+04,1.88E+05,1.993,1.497,1.88E+05,,4.10E+04,10.276,387.09662,387.09732,,0.091,10.198,10.339,DETECTED,387.09704,8.46E+04,4.72E+05,0.801,0.9,4.72E+05,,3.41E+04,10.311,387.09662,387.09741,,0.094,10.232,10.342,DETECTED,387.09676,1.11E+05,4.22E+05,0.399,0.699,4.22E+05,,1.64E+04,10.266,387.09647,387.09729,,0.773,10.219,10.312,DETECTED,387.09685,9.68E+04,2.26E+05,0.993,0.997,2.26E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.28E+04,10.301,387.09641,387.09729,,0.075,10.224,10.317,DETECTED,387.09681,8.93E+04,1.99E+05,0.202,0.601,1.99E+05,
11833,10.275,10.206,10.342,801.50168,801.50146,801.505,1.02E+06,5.86E+04,8.77E+04,1.02E+06,10,1,10,0,0.94,0.19,0.00015,0.011,PG 16:0_20:4;2O (0.792),PG 16:0_20:4;2O,[M-H]-,C42H75O12P,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCC(O)CO)OC(=O)CCC\C=C\CC(O)\C=C/C1OC1C\C=C\CCCCC,801.49234,0.79,2,277.41,5.55E+04,10.287,801.50037,801.50281,1,0.069,10.225,10.334,DETECTED,801.50183,1.16E+05,8.97E+05,0.752,0.876,8.97E+05,-0.035,3.96E+04,10.266,801.50006,801.50311,1,0.056,10.219,10.297,DETECTED,801.50168,1.91E+05,8.22E+05,0.68,0.84,8.22E+05,-0.019,5.54E+04,10.253,801.50098,801.50275,1,0.052,10.206,10.315,DETECTED,801.50152,1.00E+05,9.65E+05,1.613,1.167,9.65E+05,-0.003,5.49E+04,10.29,801.50116,801.5025,1,0.054,10.243,10.337,DETECTED,801.50158,1.92E+05,1.02E+06,0.972,0.986,1.02E+06,-0.023,4.58E+04,10.276,801.50098,801.50293,1,0.065,10.214,10.324,DETECTED,801.50164,1.18E+05,7.33E+05,0.941,0.878,7.33E+05,-0.001,5.68E+04,10.279,801.50043,801.50262,1,0.059,10.232,10.342,DETECTED,801.50136,8.77E+04,9.32E+05,1.332,1.166,9.32E+05,0.009,5.86E+04,10.266,801.50116,801.50348,1,0.065,10.219,10.328,DETECTED,801.5019,9.71E+04,8.70E+05,1.332,1.166,8.70E+05,-0.007,5.38E+04,10.266,801.50067,801.50299,1,0.053,10.219,10.328,DETECTED,801.50155,1.50E+05,8.97E+05,1.794,1.17,8.97E+05,-0.003,5.00E+04,10.27,801.50092,801.5033,1,0.053,10.225,10.317,DETECTED,801.50169,8.84E+04,9.34E+05,1.031,1.016,9.34E+05,-0.017,4.11E+04,10.301,801.50146,801.505,1,0.052,10.24,10.333,DETECTED,801.50205,1.10E+05,7.58E+05,0.512,0.756,7.58E+05,0.015
11834,10.277,10.229,10.333,802.50387,802.50293,802.50562,4.82E+05,2.21E+04,6.33E+04,4.82E+05,0,0.7,7,0,0.92,0.35,0.00028,0.011,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,1.93E+04,10.268,802.5025,802.50446,,0.058,10.237,10.3,DETECTED,802.50391,1.12E+05,4.47E+05,0.998,0.999,4.47E+05,,2.21E+04,10.29,802.50232,802.50494,,0.05,10.243,10.321,DETECTED,802.50387,6.98E+04,4.42E+05,0.655,0.827,4.42E+05,,1.80E+04,10.276,802.50183,802.50488,,0.072,10.229,10.308,DETECTED,802.50366,8.13E+04,3.74E+05,0.675,0.837,3.74E+05,,,,,,,,,,UNKNOWN,,,,,,,,2.18E+04,10.266,802.50385,802.50836,,0.043,10.234,10.312,DETECTED,802.50432,6.33E+04,4.82E+05,1.482,1.241,4.82E+05,,1.92E+04,10.266,802.50244,802.50488,,0.05,10.234,10.312,DETECTED,802.50348,1.23E+05,3.76E+05,1.503,1.251,3.76E+05,,1.78E+04,10.27,802.50244,802.50421,,0.505,10.24,10.302,DETECTED,802.50348,1.67E+05,3.43E+05,1.036,1.018,3.43E+05,,1.67E+04,10.301,802.50293,802.50562,,0.046,10.254,10.333,DETECTED,802.50436,1.11E+05,3.45E+05,0.673,0.837,3.45E+05,
11835,10.278,10.206,10.337,784.51066,784.50903,784.51691,6.28E+05,4.09E+04,7.39E+04,6.28E+05,4,0.5,5,0,0.93,0.24,0.00019,0.012,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,4.09E+04,10.268,784.50903,784.51691,1,0.686,10.206,10.315,DETECTED,784.51049,9.79E+04,6.28E+05,0.752,0.876,6.28E+05,0.015,3.98E+04,10.29,784.5097,784.51178,1,0.151,10.243,10.337,DETECTED,784.51085,1.89E+05,6.04E+05,0.972,0.986,6.04E+05,-0.021,,,,,,,,,UNKNOWN,,,,,,,,3.55E+04,10.295,784.50861,784.5108,1,0.1,10.232,10.327,DETECTED,784.51038,1.57E+05,5.36E+05,0.496,0.748,5.36E+05,0.02,,,,,,,,,UNKNOWN,,,,,,,,3.17E+04,10.266,784.50958,784.51111,,0.063,10.219,10.312,DETECTED,784.51063,8.25E+04,5.52E+05,1.003,1.002,5.52E+05,,3.98E+04,10.27,784.51019,784.513,1,0.077,10.209,10.333,DETECTED,784.51094,7.39E+04,5.78E+05,1.28,1.011,5.78E+05,-0.015,,,,,,,,,UNKNOWN,,,,,,,
11836,10.279,10.159,10.373,719.5316,719.52966,719.53253,1.03E+06,8.88E+04,8.83E+04,1.03E+06,9,1,10,0,0.95,0.15,0.00011,0.01,PG O-15:1_18:0 (0.850),PG O-15:1_18:0,[M-H]-,C39H77O9P,CCCCCCCCCCCCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCC)COP(O)(=O)OCC(O)CO,719.52324,0.85,2,263.75,7.46E+04,10.271,719.52966,719.53235,1,0.077,10.194,10.334,DETECTED,719.53164,1.55E+05,9.55E+05,0.819,0.91,9.55E+05,-0.032,7.30E+04,10.266,719.52875,719.53278,1,0.098,10.187,10.328,DETECTED,719.53157,1.43E+05,8.51E+05,0.797,0.899,8.51E+05,-0.038,8.88E+04,10.284,719.52942,719.53247,1,0.094,10.159,10.345,DETECTED,719.53151,1.10E+05,9.21E+05,0.345,0.743,9.21E+05,-0.064,8.53E+04,10.306,719.5296,719.53241,1,0.074,10.196,10.352,DETECTED,719.53164,1.28E+05,1.03E+06,0.423,0.711,1.03E+06,-0.08,6.31E+04,10.261,719.52826,719.53247,,0.084,10.198,10.339,DETECTED,719.53133,1.44E+05,7.45E+05,1.259,1.129,7.45E+05,,8.57E+04,10.279,719.52966,719.53278,1,0.078,10.185,10.373,DETECTED,719.53192,1.22E+05,9.02E+05,1.094,0.996,9.02E+05,-0.039,6.96E+04,10.281,719.52869,719.53229,1,0.094,10.203,10.328,DETECTED,719.53157,1.09E+05,9.22E+05,0.608,0.804,9.22E+05,-0.048,7.46E+04,10.266,719.52954,719.53235,1,0.095,10.187,10.344,DETECTED,719.53155,8.83E+04,7.58E+05,1,1,7.58E+05,0.053,8.14E+04,10.286,719.52753,719.53265,1,0.09,10.179,10.348,DETECTED,719.53171,1.38E+05,9.04E+05,0.618,0.786,9.04E+05,-0.064,7.17E+04,10.286,719.52966,719.53253,1,0.076,10.192,10.364,DETECTED,719.53154,1.04E+05,8.03E+05,0.903,0.916,8.03E+05,-0.019
11837,10.279,10.037,10.475,717.52642,717.52307,717.52679,2.18E+07,2.28E+06,4.64E+04,2.18E+07,1,1,10,0,0.97,0.07,0.00005,0.009,PG O-15:1_18:1 (0.877),PG O-15:1_18:1,[M-H]-,C39H75O9P,CCCCCCCC\C=C/CCCCCCCC(=O)OC(COCCCCCCCC\C=C/CCCCC)COP(O)(=O)OCC(O)CO,717.50759,0.88,2,262.7,1.96E+06,10.287,717.52411,717.52985,,0.09,10.037,10.475,DETECTED,717.52647,5.71E+04,1.91E+07,0.751,0.891,1.91E+07,,1.77E+06,10.266,717.52258,717.52844,1,0.091,10.126,10.421,DETECTED,717.52636,1.64E+05,1.74E+07,0.897,0.913,1.74E+07,-0.126,2.24E+06,10.268,717.52301,717.52789,,0.091,10.05,10.455,DETECTED,717.52635,8.49E+04,2.18E+07,0.857,0.929,2.18E+07,,2.28E+06,10.29,717.52209,717.5282,,0.095,10.071,10.43,DETECTED,717.52649,5.68E+04,2.12E+07,0.839,0.93,2.12E+07,,1.79E+06,10.276,717.52332,717.52753,,0.089,10.058,10.401,DETECTED,717.52642,6.68E+04,1.77E+07,0.927,0.967,1.77E+07,,2.12E+06,10.295,717.52417,717.52832,,0.083,10.062,10.452,DETECTED,717.5263,4.64E+04,2.11E+07,0.754,0.896,2.11E+07,,1.90E+06,10.281,717.52289,717.52753,,0.083,10.078,10.406,DETECTED,717.5265,7.03E+04,1.95E+07,0.812,0.904,1.95E+07,,1.77E+06,10.266,717.52411,717.52679,,0.086,10.093,10.406,DETECTED,717.52647,1.14E+05,1.81E+07,1.161,1.044,1.81E+07,,2.07E+06,10.27,717.52496,717.52985,,0.093,10.039,10.441,DETECTED,717.52643,5.63E+04,1.95E+07,0.918,0.961,1.95E+07,,1.82E+06,10.286,717.52307,717.52679,,0.078,10.083,10.426,DETECTED,717.52644,6.03E+04,1.89E+07,1.038,1.006,1.89E+07,
11838,10.28,10.024,10.606,716.52302,716.52087,716.52454,5.19E+07,5.21E+06,8.57E+04,5.19E+07,26,1,10,0,0.96,0.08,0.00006,0.011,PE 16:0_18:1 (0.929),PE 16:0_18:1,[M-H]-,C39H76NO8P,CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC,716.52358,0.93,8,261.48,4.43E+06,10.287,716.51984,716.52319,3,0.093,10.037,10.412,DETECTED,716.52306,8.57E+04,4.18E+07,0.738,0.888,4.18E+07,-0.159,4.13E+06,10.266,716.5202,716.52313,2,0.095,10.032,10.437,DETECTED,716.52293,1.34E+05,3.87E+07,0.961,0.951,3.87E+07,-0.145,5.21E+06,10.268,716.52142,716.5238,3,0.088,10.035,10.424,DETECTED,716.52297,1.05E+05,5.19E+07,0.849,0.937,5.19E+07,-0.148,5.16E+06,10.29,716.52075,716.52368,3,0.093,10.024,10.461,DETECTED,716.5231,1.06E+05,4.79E+07,0.861,0.934,4.79E+07,-0.16,4.17E+06,10.276,716.52026,716.52344,2,0.093,10.028,10.448,DETECTED,716.523,1.00E+05,4.01E+07,0.946,0.945,4.01E+07,-0.144,4.95E+06,10.295,716.52002,716.52356,3,0.086,10.062,10.606,DETECTED,716.5229,9.80E+04,4.80E+07,0.726,0.875,4.80E+07,-0.175,4.36E+06,10.281,716.52069,716.52325,2,0.084,10.046,10.438,DETECTED,716.52313,1.08E+05,4.48E+07,0.837,0.898,4.48E+07,-0.145,4.10E+06,10.266,716.521,716.5238,3,0.088,10.062,10.438,DETECTED,716.52309,1.72E+05,4.07E+07,1.104,1.028,4.07E+07,-0.126,4.75E+06,10.27,716.52032,716.52417,3,0.09,10.039,10.457,DETECTED,716.523,9.35E+04,4.66E+07,0.958,0.961,4.66E+07,-0.161,4.11E+06,10.301,716.52087,716.52454,2,0.082,10.051,10.426,DETECTED,716.52303,1.10E+05,4.18E+07,0.804,0.885,4.18E+07,-0.16
11839,10.28,10.117,10.4,718.52928,718.52649,718.52954,5.45E+06,5.36E+05,6.73E+04,5.45E+06,11,1,10,0,0.96,0.1,0.00007,0.011,PE 16:0_18:0 (0.836),PE 16:0_18:0,[M-H]-,C39H78NO8P,CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,718.53923,0.84,4,263.9,4.51E+05,10.287,718.52625,718.52966,1,0.096,10.131,10.365,DETECTED,718.52925,1.59E+05,4.64E+06,0.769,0.778,4.64E+06,-0.116,4.27E+05,10.266,718.52509,718.53003,1,0.103,10.141,10.359,DETECTED,718.52918,1.70E+05,4.18E+06,0.885,0.915,4.18E+06,-0.087,5.26E+05,10.268,718.52667,718.53021,1,0.092,10.143,10.361,DETECTED,718.52918,2.17E+05,5.45E+06,0.789,0.868,5.45E+06,-0.07,5.36E+05,10.306,718.52631,718.53033,1,0.093,10.149,10.4,DETECTED,718.5294,1.39E+05,5.28E+06,0.537,0.802,5.28E+06,-0.127,4.49E+05,10.276,718.526,718.52966,1,0.088,10.151,10.37,DETECTED,718.52933,1.37E+05,4.63E+06,0.887,0.948,4.63E+06,-0.052,5.11E+05,10.295,718.52405,718.52942,2,0.079,10.139,10.389,DETECTED,718.52914,6.73E+04,5.36E+06,0.733,0.869,5.36E+06,-0.111,4.54E+05,10.281,718.52625,718.53174,1,0.09,10.156,10.39,DETECTED,718.52936,1.29E+05,4.88E+06,0.909,0.925,4.88E+06,-0.097,4.31E+05,10.266,718.52612,718.52972,1,0.086,10.14,10.375,DETECTED,718.52936,1.07E+05,4.65E+06,1.229,1.012,4.65E+06,-0.054,4.98E+05,10.27,718.52625,718.53003,1,0.095,10.117,10.364,DETECTED,718.52932,9.59E+04,4.87E+06,0.929,0.894,4.87E+06,-0.081,4.41E+05,10.286,718.52649,718.52954,1,0.085,10.177,10.396,DETECTED,718.52928,1.79E+05,4.77E+06,1.149,0.905,4.77E+06,-0.081
11840,10.281,10.234,10.344,701.47551,701.47406,701.47711,4.46E+05,2.81E+04,5.33E+04,4.46E+05,0,0.1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,,2.81E+04,10.281,701.47406,701.47711,,0.089,10.234,10.344,DETECTED,701.47551,5.33E+04,4.46E+05,1.326,1.163,4.46E+05,,,,,,,,,,UNKNOWN,,,,,,,,,,,,,,,,UNKNOWN,,,,,,,
