feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P9223,8.696,676.45413,676.32593,189.55357810988045,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.11400000000000077,0.8712699999999813,0.0,0.0,Some,Some,-90.2122,6,criegee,143.31550802139037,135.8288770053476,150.58823529411765,148.77300613496934,170.6043956043956,117.23602484472049,94.46540880503144,147.02194357366773,89.1994917407878,78.96174863387978,90.33898305084746,81.5340909090909,112.4223602484472,120.57877813504822,83.84458077709611,119.1029900332226,97.02276707530648,107.85714285714285,,,,,,,,,,,,,,,,,,
P9100,8.645,700.57167,700.39153,257.1989983945855,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.012000000000000455,0.8193299999999226,0.0,0.0,Some,Some,-66.1466,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5482315112540193,0.0,1.8106312292358804,1.1453590192644483,1.9107142857142858,,,,,,,,,,,,,,,,,,
P10611,9.375,716.52149,716.39093,182.2468634547702,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.5279999999999987,0.868910000000028,0.1911199674293973,0.1911199674293973,Some,Some,-50.147200000000005,9,criegee,5.668449197860963,0.0,0.0,4.2024539877300615,0.0,0.0,0.0,0.0,0.0,0.0,1.7966101694915255,0.0,0.0,0.0,0.0,0.0,0.0,3.107142857142857,,,,,,,,,,,,,,,,,,
P9194,8.688,613.52231,614.21353,1125.3741023908149,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.09800000000000253,0.3093099999999822,0.0,0.0,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,1.211764705882353,0.0,0.8763736263736264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9375,8.722,620.35558,620.26153,151.6295876032137,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(6)_20:4(8,11,14,17)",0.16600000000000037,0.9054199999999355,0.0,0.0,Some,Some,-146.27659999999997,12,criegee,4.010695187165775,0.0,0.0,0.0,5.164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009646302250804,0.0,0.0,0.0,1.532142857142857,,,,,,,,,,,,,,,,,,
P10866,9.558,618.48359,618.24553,385.057373564866,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.16199999999999903,0.7614099999999553,0.05856688141890332,0.05856688141890332,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5437158469945356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9207,8.692,634.37162,634.2449300000001,199.7493302783509,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.10600000000000165,0.8727800000000343,0.0,0.0,Some,Some,-132.29319999999996,6,criegee,5.106951871657754,5.347593582887701,4.823529411764706,5.153374233128835,4.038461538461538,4.5186335403726705,2.440251572327044,4.3573667711598745,2.6810673443456166,2.73224043715847,4.067796610169491,3.0681818181818183,4.130434782608695,4.437299035369775,4.76482617586912,4.5514950166112955,3.3099824868651493,3.9285714285714284,,,,,,,,,,,,,,,,,,
P9648,8.834,578.34499,578.1805300000001,284.44402996407143,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.39000000000000057,0.8350100000000111,0.0,0.0,Some,Some,-188.35759999999993,9,aldehyde,8.689839572192513,9.572192513368984,8.941176470588236,10.030674846625768,8.241758241758241,15.32608695652174,13.333333333333334,9.247648902821316,12.261753494282084,13.07377049180328,13.915254237288135,12.286931818181818,15.031055900621118,15.016077170418008,15.86912065439673,16.32890365448505,13.765323992994746,14.67857142857143,,,,,,,,,,,,,,,,,,
P10571,9.357,594.50875,594.1799300000001,553.4013913930698,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.5640000000000001,0.670650000000137,0.09652738300598077,0.09652738300598077,Some,Some,-172.35819999999993,9,criegee,588.2352941176471,689.8395721925134,717.6470588235294,680.9815950920245,379.1208791208791,332.29813664596276,259.1194968553459,840.1253918495298,377.38246505717916,360.655737704918,383.0508474576271,242.89772727272728,322.98136645962734,308.68167202572346,482.61758691206546,353.82059800664456,350.2626970227671,362.5,,,,,,,,,,,,,,,,,,
P9313,8.713,672.42307,672.29393,192.08860029422948,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.1479999999999997,0.8703299999999672,0.15928716924504532,0.15928716924504532,Some,Some,-94.24419999999999,12,aldehyde,5.427807486631016,5.641711229946524,5.352941176470588,7.791411042944785,5.934065934065933,10.962732919254659,11.421383647798743,7.586206896551724,10.571791613722999,10.122950819672132,13.610169491525422,10.9375,13.41614906832298,11.205787781350482,9.979550102249489,14.086378737541526,13.169877408056042,10.285714285714285,,,,,,,,,,,,,,,,,,
P9355,8.719,673.42671,674.30993,1309.813129995062,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.16000000000000014,0.11730999999997493,0.0,0.0,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.229813664596273,3.6655948553054665,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9137,8.662,698.43715,698.37553,88.23333200111986,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.04600000000000293,0.9378500000000258,0.0,0.0,Some,Some,-68.1626,15,aldehyde,8.128342245989305,0.0,5.970588235294118,5.950920245398773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1061093247588425,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P9132,8.66,713.49183,714.3749300000001,1236.1855979464635,C43H76NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(5,8,11,14)",0.04200000000000159,0.11743000000001302,0.0,0.0,Some,Some,-52.163199999999996,15,criegee,12.32620320855615,10.855614973262032,12.058823529411764,11.840490797546012,12.032967032967033,7.748447204968945,7.308176100628931,11.974921630094045,7.141041931385006,5.860655737704918,6.932203389830509,8.295454545454547,8.400621118012422,8.729903536977492,6.646216768916155,8.538205980066445,8.633975481611209,8.410714285714285,,,,,,,,,,,,,,,,,,
P9313,8.713,672.42307,672.29393,192.08860029422948,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.1479999999999997,0.8703299999999672,0.15928716924504532,0.15928716924504532,Some,Some,-94.24419999999999,6,aldehyde,5.427807486631016,5.641711229946524,5.352941176470588,7.791411042944785,5.934065934065933,10.962732919254659,11.421383647798743,7.586206896551724,10.571791613722999,10.122950819672132,13.610169491525422,10.9375,13.41614906832298,11.205787781350482,9.979550102249489,14.086378737541526,13.169877408056042,10.285714285714285,,,,,,,,,,,,,,,,,,
P9223,8.696,676.45413,676.32593,189.55357810988045,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.11400000000000077,0.8712699999999813,0.0,0.0,Some,Some,-90.2122,6,criegee,143.31550802139037,135.8288770053476,150.58823529411765,148.77300613496934,170.6043956043956,117.23602484472049,94.46540880503144,147.02194357366773,89.1994917407878,78.96174863387978,90.33898305084746,81.5340909090909,112.4223602484472,120.57877813504822,83.84458077709611,119.1029900332226,97.02276707530648,107.85714285714285,,,,,,,,,,,,,,,,,,
P9375,8.722,620.35558,620.26153,151.6295876032137,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.16600000000000037,0.9054199999999355,0.0,0.0,Some,Some,-146.27659999999997,9,aldehyde,4.010695187165775,0.0,0.0,0.0,5.164835164835164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.009646302250804,0.0,0.0,0.0,1.532142857142857,,,,,,,,,,,,,,,,,,
P10611,9.375,716.52149,716.39093,182.2468634547702,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.5279999999999987,0.868910000000028,0.1911199674293973,0.1911199674293973,Some,Some,-50.147200000000005,9,criegee,5.668449197860963,0.0,0.0,4.2024539877300615,0.0,0.0,0.0,0.0,0.0,0.0,1.7966101694915255,0.0,0.0,0.0,0.0,0.0,0.0,3.107142857142857,,,,,,,,,,,,,,,,,,
P9504,8.791,739.50682,740.45653,1282.6006139754018,C43H76NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_20:4,"PE 18:1(9)_20:4(8,11,14,17)",0.30400000000000205,0.05081999999993059,0.0,0.0,Some,Some,-26.081599999999995,12,aldehyde,35.294117647058826,27.27272727272727,34.411764705882355,34.96932515337423,35.16483516483517,12.919254658385093,12.578616352201259,38.87147335423197,12.960609911054638,10.532786885245901,11.084745762711865,14.488636363636365,10.822981366459627,12.990353697749196,11.002044989775051,12.9734219269103,16.49737302977233,13.821428571428571,,,,,,,,,,,,,,,,,,
P10406,9.278,818.56907,818.56943,0.43979164968398843,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(9)_24:6(4,7,10,13,16,19)",0.30683333333333324,0.5959441666666786,0.08533990066213248,0.08533990066213248,All,Some,0.0,0,substrate,30655.60300502443,21643.414798215363,28140.330804626294,28295.84314450347,32484.940134980425,38905.20412371134,47318.61515303563,29956.431617294063,48227.656239079,35454.577681552495,35450.38268264399,40891.387960784166,39225.50725142286,36212.437198559426,19500.131482375473,36527.5390448831,37800.75596651528,35509.14718282053,,,,,,,,,,,,,,,,,,
P10406,9.278,818.56907,818.56943,0.43979164968398843,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.3001666666666661,0.5383800000000178,0.07672716108749271,0.07672716108749271,All,Some,0.0,0,substrate,30497.13844098126,21608.436498320316,28161.673092069814,28227.774384608583,32438.292948037084,38502.911340206185,46825.388861013555,29863.895399734545,47843.276652255096,35260.48320734893,35246.33165829146,40540.91203519031,38852.08664153984,35864.81269182582,19442.370293617805,36153.14852287212,37532.08619722154,35289.5298827785,,,,,,,,,,,,,,,,,,
P10406,9.278,818.56907,818.56943,0.43979164968398843,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.29033333333333317,0.5951075000000211,0.061196230675722336,0.061196230675722336,All,Some,0.0,0,substrate,30447.258553994307,21648.148703464314,28097.996103303904,28176.382470887944,32376.766916982488,38591.88453608247,46855.99598595083,29779.672982971395,47929.06710866591,35284.93911109858,35303.285659064546,40567.70000402551,38922.40610703729,35922.75010961475,19457.49822400672,36319.31243224477,37667.157836263184,35201.32293440097,,,,,,,,,,,,,,,,,,
P9517,8.794,604.37016,604.1738300000002,324.9561471404269,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.03200000000000003,0.8033100000001241,0.0,0.0,All,Some,-214.3955999999999,5,aldehyde,0.0,0.0,52.014218009478675,21.133412042502954,0.0,34.56896551724138,21.48936170212766,74.21875,32.5,0.0,0.0,62.295081967213115,0.0,57.407407407407405,110.6164383561644,25.045871559633028,55.929203539823014,71.41509433962264,,,,,,,,,,,,,,,,,,
P9590,8.814,619.38433,620.1732300000001,1272.063936071742,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.07199999999999918,0.21145999999987453,0.0,0.0,All,Some,-198.39619999999988,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10523,9.34,580.49327,580.10823,663.7382131262016,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.8760000000000012,0.6145999999999958,0.054251994586668115,0.054251994586668115,All,Some,-238.4611999999999,7,criegee,8231.441048034936,12049.306625577812,9040.284360189575,9338.842975206611,7903.39157245632,6560.3448275862065,6276.595744680852,8649.55357142857,6569.444444444444,8188.67924528302,7726.4150943396235,6991.803278688525,6495.726495726495,6824.074074074075,13818.493150684932,6743.119266055047,6309.734513274337,6924.528301886792,,,,,,,,,,,,,,,,,,
P10790,9.492,644.49115,644.23883,391.6559950289562,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.5719999999999992,0.7473200000000588,0.09964497236144709,0.09964497236144709,All,Some,-174.33059999999995,8,aldehyde,193.23144104803492,266.56394453004623,191.9431279620853,193.62455726092088,174.71736896197328,137.93103448275863,112.05673758865248,220.98214285714283,120.83333333333333,135.8490566037736,167.9245283018868,153.27868852459017,148.71794871794873,154.62962962962962,297.94520547945206,148.62385321100916,153.98230088495575,171.69811320754718,,,,,,,,,,,,,,,,,,
P9673,8.844,659.41106,660.23823,1252.8356620609861,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.1319999999999979,0.17318999999997686,0.0,0.0,All,Some,-158.33119999999994,8,criegee,15.502183406113538,26.656394453004623,18.246445497630333,22.55017709563164,0.0,42.672413793103445,43.19148936170213,17.857142857142858,34.72222222222222,45.18867924528302,39.15094339622642,37.62295081967213,44.44444444444444,42.22222222222222,0.0,47.06422018348624,32.56637168141593,40.84905660377359,,,,,,,,,,,,,,,,,,
P9537,8.798,684.42275,684.3038300000001,173.78245566722768,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.03999999999999915,0.8807200000001103,0.0,0.0,All,Some,-134.26559999999998,11,aldehyde,31.222707423580786,37.750385208012325,29.383886255924168,27.62691853600944,28.05755395683453,44.91379310344827,38.86524822695036,26.22767857142857,38.54166666666667,46.88679245283019,41.88679245283019,37.704918032786885,41.02564102564102,42.68518518518519,69.34931506849315,41.37614678899082,37.9646017699115,37.54716981132076,,,,,,,,,,,,,,,,,,
P9538,8.8,700.41774,700.30323,163.51488197476354,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.04400000000000048,0.8851300000000037,0.0,0.0,All,Some,-118.26619999999998,11,criegee,6.38646288209607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.638888888888889,8.141509433962264,9.622641509433963,9.59016393442623,7.068376068376068,8.648148148148147,0.0,8.394495412844037,6.787610619469027,0.0,,,,,,,,,,,,,,,,,,
P10625,9.392,724.50397,724.36883,186.56241738062985,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.772000000000002,0.8645000000000209,0.06921366055667062,0.06921366055667062,All,Some,-94.20060000000001,14,aldehyde,0.0,38.82896764252696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.648148148148149,0.0,15.871559633027523,21.76991150442478,0.0,,,,,,,,,,,,,,,,,,
P10156,9.087,735.57222,736.37983,1096.7302024010546,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.6179999999999986,0.19275000000004638,0.0,0.0,All,Some,-82.1896,14,criegee,66.26637554585153,62.249614791987675,59.12322274881517,47.57969303423849,64.64542651593011,78.10344827586206,80.1418439716312,61.94196428571429,65.0,58.58490566037736,53.113207547169814,81.47540983606557,66.75213675213675,88.98148148148148,77.91095890410958,78.25688073394495,64.42477876106196,78.20754716981132,,,,,,,,,,,,,,,,,,
P9504,8.791,739.50682,740.36823,1163.4886062035532,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.0259999999999998,0.13894999999990887,0.0,0.0,All,Some,-78.20120000000001,17,aldehyde,144.1048034934498,157.1648690292758,138.6255924170616,134.5926800472255,131.551901336074,71.72413793103448,70.92198581560284,138.39285714285714,70.83333333333334,72.73584905660377,61.698113207547166,83.60655737704919,59.572649572649574,74.81481481481481,92.12328767123287,71.65137614678899,83.36283185840708,73.0188679245283,,,,,,,,,,,,,,,,,,
P9837,8.94,752.60615,752.37923,301.6032220878161,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.32399999999999807,0.7727200000000494,0.3367195577915891,0.3367195577915891,All,Some,-66.1902,17,criegee,34.1703056768559,41.910631741140215,0.0,29.75206611570248,0.0,23.53448275862069,25.248226950354606,34.04017857142857,26.875,32.54716981132076,37.264150943396224,29.262295081967217,29.059829059829063,27.685185185185183,52.226027397260275,27.339449541284406,23.805309734513276,24.245283018867923,,,,,,,,,,,,,,,,,,
P9632,8.825,779.60878,780.43323,1056.4004303096578,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(11)_24:6(4,7,10,13,16,19)",0.09399999999999764,0.17591000000004442,0.36089574775353755,0.36089574775353755,All,Some,-38.13619999999999,20,criegee,0.0,0.0,0.0,0.0,0.0,17.586206896551722,19.858156028368796,0.0,21.52777777777778,27.735849056603772,25.09433962264151,20.655737704918035,20.76923076923077,18.055555555555554,48.97260273972603,19.357798165137616,20.353982300884958,22.169811320754718,,,,,,,,,,,,,,,,,,
P9517,8.794,604.37016,604.1738300000002,324.9561471404269,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.03200000000000003,0.8033100000001241,0.0,0.0,All,Some,-214.3955999999999,5,aldehyde,0.0,0.0,52.014218009478675,21.133412042502954,0.0,34.56896551724138,21.48936170212766,74.21875,32.5,0.0,0.0,62.295081967213115,0.0,57.407407407407405,110.6164383561644,25.045871559633028,55.929203539823014,71.41509433962264,,,,,,,,,,,,,,,,,,
P9590,8.814,619.38433,620.1732300000001,1272.063936071742,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.07199999999999918,0.21145999999987453,0.0,0.0,All,Some,-198.39619999999988,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11607142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P10790,9.492,644.49115,644.23883,391.6559950289562,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.5719999999999992,0.7473200000000588,0.09964497236144709,0.09964497236144709,All,Some,-174.33059999999995,8,aldehyde,193.23144104803492,266.56394453004623,191.9431279620853,193.62455726092088,174.71736896197328,137.93103448275863,112.05673758865248,220.98214285714283,120.83333333333333,135.8490566037736,167.9245283018868,153.27868852459017,148.71794871794873,154.62962962962962,297.94520547945206,148.62385321100916,153.98230088495575,171.69811320754718,,,,,,,,,,,,,,,,,,
P9673,8.844,659.41106,660.23823,1252.8356620609861,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.1319999999999979,0.17318999999997686,0.0,0.0,All,Some,-158.33119999999994,8,criegee,15.502183406113538,26.656394453004623,18.246445497630333,22.55017709563164,0.0,42.672413793103445,43.19148936170213,17.857142857142858,34.72222222222222,45.18867924528302,39.15094339622642,37.62295081967213,44.44444444444444,42.22222222222222,0.0,47.06422018348624,32.56637168141593,40.84905660377359,,,,,,,,,,,,,,,,,,
P10640,9.401,666.44801,666.2448300000001,304.9629668418757,C47H80NO8P,CCCCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:6,"PE 18:1(6)_24:6(4,7,10,13,16,19)",0.7540000000000013,0.7964600000001383,0.15034839285034468,0.15034839285034468,All,Some,-152.32459999999998,11,aldehyde,55.34934497816594,83.66718027734977,66.35071090047393,53.71900826446281,52.723535457348405,29.13793103448276,35.67375886524823,67.41071428571429,36.18055555555556,43.9622641509434,43.39622641509434,46.39344262295082,30.0,46.111111111111114,86.98630136986301,28.899082568807337,39.823008849557525,56.41509433962264,,,,,,,,,,,,,,,,,,
