feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
7481,7.661,578.34511,578.24758,168.66477850198027,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(7),0.7900000000000009,0.901960000000031,0.0,0.8005680000000249,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581863979848866,0.0,0.0
7272,7.533,594.37634,594.24698,217.68726531857124,C37H70NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(7),0.9540000000000006,0.8701300000000174,0.0,0.791504000000014,All,None,-94.24419999999999,9,criegee,3.1732776617954075,6.30718954248366,4.1966426858513195,5.375375375375375,3.2220039292730847,15.044052863436121,12.145669291338583,3.9764705882352938,14.25764192139738,19.214501510574017,20.201342281879196,13.107822410147993,15.264367816091953,16.05140186915888,31.53409090909091,15.289672544080604,13.783783783783784,15.17948717948718
7194,7.511,606.34003,606.30158,63.41728484364439,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(9),0.9100000000000001,0.9610400000000254,0.0,0.8598320000000204,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.8039647577092511,0.0,0.0,0.0,0.9003021148036253,0.0,0.0,0.0,0.8037383177570092,0.0,0.8664987405541561,0.0,1.3615384615384616
7314,7.556,622.37132,622.30098,113.0321215306256,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(9),1.0,0.9291500000000497,0.0,0.8433200000000397,All,None,-66.1902,7,criegee,1.2045929018789143,0.0,0.0,0.0,1.656188605108055,0.0,0.0,2.070588235294118,0.0,0.0,1.3456375838926176,0.0,0.0,1.3621495327102804,0.0,1.8387909319899243,1.7223587223587224,0.0
7481,7.661,578.34511,578.24758,168.66477850198027,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(9),0.7900000000000009,0.901960000000031,0.0,0.8005680000000249,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7581863979848866,0.0,0.0
7272,7.533,594.37634,594.24698,217.68726531857124,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(7)_16:1(9),0.9540000000000006,0.8701300000000174,0.0,0.791504000000014,All,None,-94.24419999999999,9,criegee,3.1732776617954075,6.30718954248366,4.1966426858513195,5.375375375375375,3.2220039292730847,15.044052863436121,12.145669291338583,3.9764705882352938,14.25764192139738,19.214501510574017,20.201342281879196,13.107822410147993,15.264367816091953,16.05140186915888,31.53409090909091,15.289672544080604,13.783783783783784,15.17948717948718
7194,7.511,606.34003,606.30158,63.41728484364439,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(9)_16:1(9),0.9100000000000001,0.9610400000000254,0.0,0.8598320000000204,All,None,-82.1896,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.8039647577092511,0.0,0.0,0.0,0.9003021148036253,0.0,0.0,0.0,0.8037383177570092,0.0,0.8664987405541561,0.0,1.3615384615384616
7314,7.556,622.37132,622.30098,113.0321215306256,C37H70NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(9)_16:1(9),1.0,0.9291500000000497,0.0,0.8433200000000397,All,None,-66.1902,7,criegee,1.2045929018789143,0.0,0.0,0.0,1.656188605108055,0.0,0.0,2.070588235294118,0.0,0.0,1.3456375838926176,0.0,0.0,1.3621495327102804,0.0,1.8387909319899243,1.7223587223587224,0.0
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.6322500000000002,0.9287437499999811,0.006897088352576146,0.8069097088352426,Some,Some,0.0,0,substrate,23512.811634349033,48322.999279019474,16972.621492128674,30740.740740740745,32290.905676322836,62987.67757632838,106014.94768310913,55210.610340169456,71132.01223344088,93120.41190864601,109506.20431752506,89238.79947803394,67934.39573386246,53461.70230893754,49376.08913012426,61260.394973070004,74052.5844161134,56924.374591707354
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(9)_20:4(8,11,14,17)",0.6146000000000005,0.9213729999999828,0.011035341364121834,0.7996619341363985,All,Some,0.0,0,substrate,41836.91135734072,0.0,39080.95326986498,11273.148148148148,43337.29283064932,66826.46574052272,53896.860986547086,0.0,106863.92391805272,46365.212071778136,26182.21995580486,61535.97216180948,68711.97370868729,71647.26931924681,49419.9400085702,61153.24955116695,45388.98619200847,56084.310033431975
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.6024000000000005,0.9217169999999669,0.005517670682060917,0.7981653670681796,All,Some,0.0,0,substrate,7834.487534626038,20545.782263878875,7241.802003608985,17986.111111111113,23427.109253955583,43825.28843889804,57098.65470852019,35191.32997666707,48942.14252796515,53081.668026101135,83323.9843617202,54319.269247498916,41496.744589818314,29629.377183266588,24688.04456506213,34956.193895870725,54799.80448861554,41989.89355570073
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.8605714285714287,0.8726442857142404,0.0,0.7841725714285352,Some,None,0.0,0,substrate,34554.01662049861,0.0,39080.95326986498,11273.148148148148,38438.3773886098,51849.933286241256,30061.285500747395,0.0,84674.05421257699,23182.606035889068,0.0,29216.00695954763,47224.90233769455,52849.79125841355,12190.544207970288,41518.85098743267,29719.156042523726,34082.61922145795
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(9)_20:4(5,8,11,14)",0.8442500000000002,0.8737687499999822,0.006897088352576146,0.7841297088352435,All,Some,0.0,0,substrate,31468.836565096954,78227.10886806056,28257.669093398046,59097.22222222222,27229.963848067986,86335.92339690762,140523.16890881918,70904.33501166645,73827.97771167624,128002.65089722675,114655.78786333502,119696.38973466726,95927.20282755628,76113.14645991308,85640.76560491357,87109.22800718133,94851.53354242191,79379.4335779887
7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.8290000000000002,0.8741987499999624,0.0,0.78225899999997,All,None,0.0,0,substrate,49792.93628808864,29904.109589041098,50366.00087113434,39629.62962962962,38276.35100239448,90174.71156110195,88405.08221225711,15693.72467149699,109559.88939628807,81247.4510603589,31331.803501614817,91993.56241844279,96704.78080238111,94298.71347022237,85684.61648335952,87002.08258527826,66187.93531831699,78539.36901971335
7392,7.611,606.34014,606.2136300000001,208.68880826704486,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.9920000000000009,0.8729299999999967,0.0,0.7975439999999975,All,None,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.7338308457711442,0.0,0.0,0.0,0.0,0.0,0.0,0.8899521531100478,0.0,0.0,0.0,1.7178082191780821,0.5446685878962536
6864,7.3,614.27452,614.23623,62.337579794136445,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.38599999999999923,0.9611499999998614,0.0,0.8075199999998891,All,None,-124.27060000000002,9,aldehyde,4.121693121693122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7383,7.608,630.37609,630.23563,222.86902439959135,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.9980000000000011,0.8589799999999741,0.0,0.7869839999999795,All,None,-108.27120000000002,9,criegee,0.0,0.0,0.0,0.0,2.6157635467980294,3.4328358208955225,2.8151260504201683,0.0,2.1616161616161618,2.5176470588235293,2.312328767123288,2.6681614349775784,2.631578947368421,3.015873015873016,1.8338762214983713,2.734584450402145,3.0684931506849313,3.227665706051873
7175,7.507,566.30863,566.1486300000001,282.61129943890256,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.7999999999999989,0.8394400000000815,0.0,0.7515520000000651,All,None,-172.35819999999993,10,criegee,4.751322751322752,3.689265536723164,4.773480662983425,3.2411764705882353,4.147783251231528,2.2238805970149254,2.9621848739495795,5.203389830508474,0.0,1.8305882352941176,0.0,1.3677130044843049,2.248803827751196,2.857142857142857,0.0,2.5308310991957104,1.9287671232876713,0.0
7383,7.608,630.37609,630.2792300000001,153.67791827739381,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.9980000000000011,0.9025799999999435,0.0,0.821863999999955,All,None,-108.2276,12,aldehyde,0.0,0.0,0.0,0.0,2.6157635467980294,3.4328358208955225,2.8151260504201683,0.0,2.1616161616161618,2.5176470588235293,2.312328767123288,2.6681614349775784,2.631578947368421,3.015873015873016,1.8338762214983713,2.734584450402145,3.0684931506849313,3.227665706051873
7295,7.541,646.49489,646.27863,334.62347347000144,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.8680000000000003,0.7831799999999021,0.0,0.7133439999999218,All,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,1.3004926108374384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7367,7.602,670.40674,670.34423,93.25059753251661,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.9900000000000002,0.9369299999999612,0.0,0.8485439999999691,All,None,-68.1626,15,aldehyde,4.4338624338624335,2.7288135593220337,3.552486187845304,4.570588235294118,6.009852216748769,5.074626865671641,3.9285714285714284,3.327683615819209,2.6060606060606064,3.2470588235294118,3.4520547945205484,3.609865470852018,4.1387559808612435,4.285714285714286,0.0,4.262734584450402,3.863013698630137,5.302593659942363
7658,7.807,686.18147,686.3436300000001,236.26648942612803,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(5,8,11,14)",0.5999999999999996,0.8383999999999787,0.0,0.7307199999999829,All,None,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8192090395480225,0.0,0.0,1.5945205479452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6864,7.3,614.27452,614.23623,62.337579794136445,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.38599999999999923,0.9611499999998614,0.0,0.8075199999998891,All,Some,-124.27060000000002,3,aldehyde,4.121693121693122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7383,7.608,630.37609,630.23563,222.86902439959135,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.9980000000000011,0.8589799999999741,0.0,0.7869839999999795,All,Some,-108.27120000000002,3,criegee,0.0,0.0,0.0,0.0,2.6157635467980294,3.4328358208955225,2.8151260504201683,0.0,2.1616161616161618,2.5176470588235293,2.312328767123288,2.6681614349775784,2.631578947368421,3.015873015873016,1.8338762214983713,2.734584450402145,3.0684931506849313,3.227665706051873
7741,7.848,632.39193,632.2952300000001,152.93488771051082,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.5180000000000007,0.9027399999999943,0.0,0.7739919999999956,All,Some,-106.21159999999999,6,aldehyde,15.82010582010582,0.0,11.767955801104971,0.0,12.413793103448276,5.621890547263682,0.0,0.0,4.686868686868687,0.0,0.0,0.0,0.0,5.317460317460317,0.0,0.0,0.0,0.0
7725,7.842,648.38524,648.2946300000001,139.76669836036734,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.5300000000000011,0.9088299999999663,0.0,0.7800639999999732,All,Some,-90.2122,6,criegee,0.0,0.0,4.099447513812154,0.0,5.2709359605911335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3779904306220097,2.0105820105820107,0.0,2.0991957104557644,0.0,1.951008645533141
7746,7.849,672.42491,672.36023,96.19843220047831,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.516,0.9347599999999829,0.05517670682060917,0.8049256706820472,All,Some,-66.1466,9,aldehyde,3.7354497354497354,0.0,3.303867403314917,2.864705882352941,0.0,3.656716417910448,2.7100840336134455,0.0,2.4242424242424243,2.5176470588235293,0.0,2.399103139013453,3.110047846889952,3.7566137566137567,0.0,3.24396782841823,2.6273972602739724,2.835734870317003
7738,7.848,688.41856,688.35963,85.60932023267901,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.5180000000000007,0.9405100000000175,0.0,0.8042080000000141,All,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,1.8606965174129353,0.8403361344537815,0.0,1.1373737373737374,0.0,0.0,0.9775784753363228,1.2942583732057418,0.0,0.9055374592833876,1.3753351206434317,0.0,0.0
7083,7.429,592.36161,592.2302300000001,221.83940188247712,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.6440000000000001,0.8680599999999004,0.0,0.7588479999999204,All,Some,-146.27659999999997,10,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9315960912052118,0.0,0.0,0.0
7750,7.85,608.35555,608.22963,207.0270729822073,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.5140000000000011,0.873519999999985,0.0,0.7502159999999881,All,Some,-130.27719999999997,10,criegee,0.0,0.0,0.0,0.0,2.0985221674876846,1.2338308457711442,0.0,0.0,0.0,0.0,0.0,1.0672645739910314,1.3349282296650717,1.6164021164021165,0.0,1.1957104557640752,1.2684931506849315,1.527377521613833
7477,7.657,712.41852,712.42523,9.4185322438846,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.9000000000000004,0.9938499999999522,0.0,0.8850799999999619,All,Some,-26.081599999999995,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9354066985645932,1.939153439153439,0.0,1.5924932975871313,1.4000000000000001,1.9020172910662825
7761,7.857,728.4493,728.4246300000001,33.86760823820707,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.5,0.974770000000035,0.0,0.8298160000000281,All,Some,-10.082199999999995,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772334293948127
7392,7.611,606.34014,606.2136300000001,208.68880826704486,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.9920000000000009,0.8729299999999967,0.0,0.7975439999999975,Some,None,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.7338308457711442,0.0,0.0,0.0,0.0,0.0,0.0,0.8899521531100478,0.0,0.0,0.0,1.7178082191780821,0.5446685878962536
7338,7.571,628.35842,628.26323,151.51292556147575,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.927999999999999,0.9042499999999336,0.0,0.8161999999999469,Some,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,2.1822660098522166,1.1243781094527363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7383,7.608,630.37609,630.2792300000001,153.67791827739381,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.9980000000000011,0.9025799999999435,0.0,0.821863999999955,Some,None,-108.2276,9,criegee,0.0,0.0,0.0,0.0,2.6157635467980294,3.4328358208955225,2.8151260504201683,0.0,2.1616161616161618,2.5176470588235293,2.312328767123288,2.6681614349775784,2.631578947368421,3.015873015873016,1.8338762214983713,2.734584450402145,3.0684931506849313,3.227665706051873
7088,7.431,644.39183,644.2626300000001,200.53933595367604,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.6479999999999997,0.870239999999967,0.0,0.7609919999999737,Some,None,-94.24419999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4493150684931506,0.0
7295,7.541,646.49489,646.27863,334.62347347000144,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.8680000000000003,0.7831799999999021,0.0,0.7133439999999218,Some,None,-92.2282,12,criegee,0.0,0.0,0.0,0.0,1.3004926108374384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7367,7.602,670.40674,670.34423,93.25059753251661,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.9900000000000002,0.9369299999999612,0.0,0.8485439999999691,Some,None,-68.1626,15,aldehyde,4.4338624338624335,2.7288135593220337,3.552486187845304,4.570588235294118,6.009852216748769,5.074626865671641,3.9285714285714284,3.327683615819209,2.6060606060606064,3.2470588235294118,3.4520547945205484,3.609865470852018,4.1387559808612435,4.285714285714286,0.0,4.262734584450402,3.863013698630137,5.302593659942363
7658,7.807,686.18147,686.3436300000001,236.26648942612803,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(5,8,11,14)",0.5999999999999996,0.8383999999999787,0.0,0.7307199999999829,Some,None,-52.163199999999996,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8192090395480225,0.0,0.0,1.5945205479452056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7338,7.571,628.35842,628.26323,151.51292556147575,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.927999999999999,0.9042499999999336,0.0,0.8161999999999469,Some,Some,-110.24359999999999,3,aldehyde,0.0,0.0,0.0,0.0,2.1822660098522166,1.1243781094527363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7741,7.848,632.39193,632.2952300000001,152.93488771051082,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.5180000000000007,0.9027399999999943,0.0,0.7739919999999956,Some,Some,-106.21159999999999,3,criegee,15.82010582010582,0.0,11.767955801104971,0.0,12.413793103448276,5.621890547263682,0.0,0.0,4.686868686868687,0.0,0.0,0.0,0.0,5.317460317460317,0.0,0.0,0.0,0.0
7088,7.431,644.39183,644.2626300000001,200.53933595367604,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.6479999999999997,0.870239999999967,0.0,0.7609919999999737,Some,Some,-94.24419999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4493150684931506,0.0
7725,7.842,648.38524,648.2946300000001,139.76669836036734,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.5300000000000011,0.9088299999999663,0.0,0.7800639999999732,Some,Some,-90.2122,6,criegee,0.0,0.0,4.099447513812154,0.0,5.2709359605911335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3779904306220097,2.0105820105820107,0.0,2.0991957104557644,0.0,1.951008645533141
7746,7.849,672.42491,672.36023,96.19843220047831,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.516,0.9347599999999829,0.05517670682060917,0.8049256706820472,Some,Some,-66.1466,9,aldehyde,3.7354497354497354,0.0,3.303867403314917,2.864705882352941,0.0,3.656716417910448,2.7100840336134455,0.0,2.4242424242424243,2.5176470588235293,0.0,2.399103139013453,3.110047846889952,3.7566137566137567,0.0,3.24396782841823,2.6273972602739724,2.835734870317003
7738,7.848,688.41856,688.35963,85.60932023267901,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.5180000000000007,0.9405100000000175,0.0,0.8042080000000141,Some,Some,-50.147200000000005,9,criegee,0.0,0.0,0.0,0.0,0.0,1.8606965174129353,0.8403361344537815,0.0,1.1373737373737374,0.0,0.0,0.9775784753363228,1.2942583732057418,0.0,0.9055374592833876,1.3753351206434317,0.0,0.0
