feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P11122,9.725,704.4852,704.41113,105.15166050826892,C44H84NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(11),0.9059999999999988,0.9248599999999669,0.0,0.8304879999999735,All,Some,-82.1896,7,aldehyde,6.459627329192546,6.143939393939394,6.384615384615384,6.5,6.481481481481481,5.228215767634855,4.555555555555555,6.209459459459459,4.826086956521739,5.207865168539326,5.506849315068493,5.366972477064221,5.863874345549738,4.8347107438016526,5.805084745762712,5.201793721973094,5.294444444444444,5.303030303030303,,,,,,,,,,,,,,,,,,
P11127,9.727,720.48017,720.41053,96.66710451893235,C44H84NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(11),0.9100000000000001,0.9292899999999236,0.9965785309167158,0.9340898530916106,All,Some,-66.1902,7,criegee,2.857142857142857,2.7803030303030303,2.7756410256410255,2.9130434782608696,2.722222222222222,2.2531120331950207,2.011111111111111,2.614864864864865,1.8956521739130434,2.044943820224719,2.349315068493151,2.288990825688073,2.3350785340314135,2.0867768595041323,2.457627118644068,2.2152466367713006,2.155555555555556,2.055555555555556,,,,,,,,,,,,,,,,,,
P11003,9.648,650.43844,650.27553,250.52457379106784,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(6),0.7519999999999989,0.8360199999999622,0.0,0.7440159999999698,All,Some,-136.32519999999997,7,criegee,7.763975155279502,9.242424242424242,7.6923076923076925,8.405797101449275,8.148148148148149,10.95435684647303,10.333333333333334,7.7027027027027035,11.26086956521739,12.752808988764045,14.178082191780822,12.018348623853212,13.717277486910994,11.446280991735538,15.593220338983052,12.01793721973094,12.444444444444445,12.121212121212121,,,,,,,,,,,,,,,,,,
P11122,9.725,704.4852,704.41113,105.15166050826892,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(6),0.9059999999999988,0.9248599999999669,0.0,0.8304879999999735,All,Some,-82.1896,12,aldehyde,6.459627329192546,6.143939393939394,6.384615384615384,6.5,6.481481481481481,5.228215767634855,4.555555555555555,6.209459459459459,4.826086956521739,5.207865168539326,5.506849315068493,5.366972477064221,5.863874345549738,4.8347107438016526,5.805084745762712,5.201793721973094,5.294444444444444,5.303030303030303,,,,,,,,,,,,,,,,,,
P11127,9.727,720.48017,720.41053,96.66710451893235,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(6),0.9100000000000001,0.9292899999999236,0.9965785309167158,0.9340898530916106,All,Some,-66.1902,12,criegee,2.857142857142857,2.7803030303030303,2.7756410256410255,2.9130434782608696,2.722222222222222,2.2531120331950207,2.011111111111111,2.614864864864865,1.8956521739130434,2.044943820224719,2.349315068493151,2.288990825688073,2.3350785340314135,2.0867768595041323,2.457627118644068,2.2152466367713006,2.155555555555556,2.055555555555556,,,,,,,,,,,,,,,,,,
P11271,9.789,676.45411,676.35713,143.385787919513,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(9),0.9660000000000011,0.9019499999999425,0.0,0.8181599999999541,All,Some,-110.24359999999999,7,aldehyde,5.60248447204969,5.742424242424242,5.4423076923076925,5.826086956521739,5.364197530864198,7.759336099585062,7.111111111111111,5.222972972972973,7.130434782608695,7.134831460674157,7.123287671232877,7.935779816513762,8.900523560209423,7.644628099173553,6.923728813559323,7.937219730941704,7.944444444444445,7.626262626262627,,,,,,,,,,,,,,,,,,
P11253,9.782,692.44936,692.35653,134.07831944610294,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(9),0.9800000000000004,0.9061000000000377,0.8733996310472766,0.910219963104758,All,Some,-94.24419999999999,7,criegee,2.1863354037267078,2.265151515151515,2.198717948717949,2.3768115942028984,2.185185185185185,2.983402489626556,2.7962962962962963,2.060810810810811,2.717391304347826,2.657303370786517,3.006849315068493,3.091743119266055,3.2198952879581153,3.12396694214876,2.669491525423729,3.147982062780269,2.8833333333333333,2.97979797979798,,,,,,,,,,,,,,,,,,
P11122,9.725,704.4852,704.41113,105.15166050826892,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(9),0.9059999999999988,0.9248599999999669,0.0,0.8304879999999735,All,Some,-82.1896,9,aldehyde,6.459627329192546,6.143939393939394,6.384615384615384,6.5,6.481481481481481,5.228215767634855,4.555555555555555,6.209459459459459,4.826086956521739,5.207865168539326,5.506849315068493,5.366972477064221,5.863874345549738,4.8347107438016526,5.805084745762712,5.201793721973094,5.294444444444444,5.303030303030303,,,,,,,,,,,,,,,,,,
P11127,9.727,720.48017,720.41053,96.66710451893235,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(11)_18:1(9),0.9100000000000001,0.9292899999999236,0.9965785309167158,0.9340898530916106,All,Some,-66.1902,9,criegee,2.857142857142857,2.7803030303030303,2.7756410256410255,2.9130434782608696,2.722222222222222,2.2531120331950207,2.011111111111111,2.614864864864865,1.8956521739130434,2.044943820224719,2.349315068493151,2.288990825688073,2.3350785340314135,2.0867768595041323,2.457627118644068,2.2152466367713006,2.155555555555556,2.055555555555556,,,,,,,,,,,,,,,,,,
P11003,9.648,650.43844,650.27553,250.52457379106784,C44H84NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(6),0.7519999999999989,0.8360199999999622,0.0,0.7440159999999698,All,None,-136.32519999999997,12,criegee,7.763975155279502,9.242424242424242,7.6923076923076925,8.405797101449275,8.148148148148149,10.95435684647303,10.333333333333334,7.7027027027027035,11.26086956521739,12.752808988764045,14.178082191780822,12.018348623853212,13.717277486910994,11.446280991735538,15.593220338983052,12.01793721973094,12.444444444444445,12.121212121212121,,,,,,,,,,,,,,,,,,
P11271,9.789,676.45411,676.35713,143.385787919513,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(9),0.9660000000000011,0.9019499999999425,0.0,0.8181599999999541,All,Some,-110.24359999999999,9,aldehyde,5.60248447204969,5.742424242424242,5.4423076923076925,5.826086956521739,5.364197530864198,7.759336099585062,7.111111111111111,5.222972972972973,7.130434782608695,7.134831460674157,7.123287671232877,7.935779816513762,8.900523560209423,7.644628099173553,6.923728813559323,7.937219730941704,7.944444444444445,7.626262626262627,,,,,,,,,,,,,,,,,,
P11253,9.782,692.44936,692.35653,134.07831944610294,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(9),0.9800000000000004,0.9061000000000377,0.8733996310472766,0.910219963104758,All,Some,-94.24419999999999,9,criegee,2.1863354037267078,2.265151515151515,2.198717948717949,2.3768115942028984,2.185185185185185,2.983402489626556,2.7962962962962963,2.060810810810811,2.717391304347826,2.657303370786517,3.006849315068493,3.091743119266055,3.2198952879581153,3.12396694214876,2.669491525423729,3.147982062780269,2.8833333333333333,2.97979797979798,,,,,,,,,,,,,,,,,,
P11003,9.648,650.43844,650.27553,250.52457379106784,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(6)_18:1(9),0.7519999999999989,0.8360199999999622,0.0,0.7440159999999698,All,Some,-136.32519999999997,12,criegee,7.763975155279502,9.242424242424242,7.6923076923076925,8.405797101449275,8.148148148148149,10.95435684647303,10.333333333333334,7.7027027027027035,11.26086956521739,12.752808988764045,14.178082191780822,12.018348623853212,13.717277486910994,11.446280991735538,15.593220338983052,12.01793721973094,12.444444444444445,12.121212121212121,,,,,,,,,,,,,,,,,,
P11271,9.789,676.45411,676.35713,143.385787919513,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(9)_18:1(9),0.9660000000000011,0.9019499999999425,0.0,0.8181599999999541,All,Some,-110.24359999999999,9,aldehyde,5.60248447204969,5.742424242424242,5.4423076923076925,5.826086956521739,5.364197530864198,7.759336099585062,7.111111111111111,5.222972972972973,7.130434782608695,7.134831460674157,7.123287671232877,7.935779816513762,8.900523560209423,7.644628099173553,6.923728813559323,7.937219730941704,7.944444444444445,7.626262626262627,,,,,,,,,,,,,,,,,,
P11253,9.782,692.44936,692.35653,134.07831944610294,C44H84NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:1_18:1,PC 18:1(9)_18:1(9),0.9800000000000004,0.9061000000000377,0.8733996310472766,0.910219963104758,All,Some,-94.24419999999999,9,criegee,2.1863354037267078,2.265151515151515,2.198717948717949,2.3768115942028984,2.185185185185185,2.983402489626556,2.7962962962962963,2.060810810810811,2.717391304347826,2.657303370786517,3.006849315068493,3.091743119266055,3.2198952879581153,3.12396694214876,2.669491525423729,3.147982062780269,2.8833333333333333,2.97979797979798,,,,,,,,,,,,,,,,,,
P11549,10.01,718.53753,718.53813,0.8350287549482744,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.8539999999999992,0.945244999999943,0.035356953460293994,0.8451316953459838,All,Some,0.0,0,substrate,0.0,333118.6258722491,118083.18600539686,199279.22814982975,0.0,401417.7939646202,456110.28757782397,0.0,0.0,528002.4546265992,498770.1196863392,426910.59497295576,363334.2296316214,318854.7136784196,824079.207920792,349981.90746963036,338508.03858520905,283391.99999999994,,,,,,,,,,,,,,,,,,
P11549,10.01,718.53753,718.53813,0.8350287549482744,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.9799999999999986,0.9041549999999461,0.0,0.8213239999999568,All,None,0.0,0,substrate,1496022.835394862,1793236.7149758453,1282292.7328556806,1112400.6810442677,1381915.9836065574,2086108.2206035382,2657219.0927957306,2330000.0,2267074.663402693,1650699.5685807795,1350557.1605447792,2061406.2997136493,2101210.0026888945,2245311.3278319584,1895920.7920792082,2114474.0242956835,1997556.2700964634,2015999.9999999998,,,,,,,,,,,,,,,,,,
P11549,10.01,718.53753,718.53813,0.8350287549482744,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.6500000000000004,0.9065599999999563,0.0,0.7902479999999651,All,None,0.0,0,substrate,983977.164605138,193644.6591519055,919624.0811389226,878320.0908059023,1108084.0163934426,1562473.9854318416,1506670.6196264455,0.0,2142925.336597307,1451297.9767926212,1390672.7197688816,1691683.1053133952,1605455.7676794836,1535833.9584896225,0.0,1565544.068234686,1383935.6913183283,1300608.0,,,,,,,,,,,,,,,,,,
P11722,10.102,636.3874,636.34853,61.0828785916649,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.815999999999999,0.9605299999999488,0.07071390692058799,0.8570953906920178,All,Some,-82.1896,7,aldehyde,0.0,0.46120689655172414,0.23577586206896553,0.4392694063926941,0.0,0.9407407407407408,0.7207792207792209,0.0,0.0,0.9256198347107438,1.1512345679012346,0.7679425837320574,0.8157248157248158,0.7585365853658537,1.125,0.8337468982630273,0.760752688172043,0.6833333333333333,,,,,,,,,,,,,,,,,,
P11628,10.064,652.41737,652.34793,106.44626403579751,C39H76NO8P,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(11),0.8919999999999995,0.9299599999999373,0.0,0.8331679999999498,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15179063360881542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11293,9.807,566.30873,566.21353,168.13444920678083,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.5940000000000012,0.9041999999999462,0.0,0.782759999999957,All,None,-152.32459999999998,12,aldehyde,2.556451612903226,2.4827586206896552,2.560344827586207,2.452054794520548,2.610441767068273,4.888888888888889,4.199134199134199,2.5150214592274676,2.857142857142857,3.1404958677685952,3.117283950617284,3.7081339712918657,4.717444717444717,5.341463414634147,2.588235294117647,5.037220843672457,4.489247311827957,4.861111111111112,,,,,,,,,,,,,,,,,,
P11362,9.863,582.30341,582.21293,155.40706043741903,C39H76NO8P,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(6),0.7059999999999995,0.9089199999999664,0.0,0.7977359999999731,All,None,-136.32519999999997,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2278236914600551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11566,10.018,608.39221,608.29453,160.5801058246709,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.9839999999999982,0.9017199999999548,0.0,0.8197759999999636,All,None,-110.24359999999999,9,aldehyde,1.681451612903226,0.0,1.8362068965517242,1.9360730593607305,1.7389558232931726,3.111111111111111,2.380952380952381,0.0,2.2448979591836733,2.550964187327824,2.7746913580246915,2.583732057416268,3.1203931203931203,3.097560975609756,0.0,3.2754342431761785,2.6827956989247315,2.6833333333333336,,,,,,,,,,,,,,,,,,
P11571,10.022,624.38674,624.29393,148.66394744537376,C39H76NO8P,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_18:1,PE 16:0_18:1(9),0.9759999999999991,0.9065899999999374,0.0,0.8228719999999499,All,None,-94.24419999999999,9,criegee,0.0,0.2681034482758621,0.0,0.0,0.3542168674698795,0.5506172839506173,0.0,0.0,0.45578231292517,0.4104683195592287,0.4351851851851852,0.45933014354066987,0.484029484029484,0.5560975609756097,0.0,0.45409429280397023,0.4274193548387097,0.45277777777777783,,,,,,,,,,,,,,,,,,
P11833,10.136,794.56895,794.56943,0.6041007644085573,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.5990000000000005,0.8754729999999882,0.0,0.7602783999999906,All,None,0.0,0,substrate,134602.80578693553,174610.25044394098,130115.61418468175,128076.60794756249,146148.98852426888,395570.03257328994,490819.44394874905,142361.79744146307,410529.7455338338,471188.3458823899,332393.935094156,404380.1612188274,401886.55705565214,344702.6445016905,384778.04780508816,349808.24997898634,342204.4139159193,343587.60043170647,,,,,,,,,,,,,,,,,,
P11833,10.136,794.56895,794.56943,0.6041007644085573,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.4024444444444456,0.8585566666666864,0.005706644100154875,0.7276604421878092,Some,Some,0.0,0,substrate,24397.194213064442,3389.7495560590282,22884.385815318255,26923.392052437528,21851.01147573111,84429.96742671009,90180.55605125093,9638.202558536923,178470.25446616617,95811.65411761007,178606.06490584393,123619.83878117254,106113.44294434789,114297.35549830944,73221.95219491186,99191.75002101371,105795.58608408064,97412.39956829353,,,,,,,,,,,,,,,,,,
P11293,9.807,566.30873,566.1468300000001,285.96821782051177,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.3420000000000023,0.837620000000129,0.0,0.7042960000001035,Some,Some,-228.42259999999987,6,aldehyde,39.87421383647799,32.359550561797754,38.82352941176471,34.64516129032258,38.69047619047619,41.25,33.3907056798623,38.55263157894736,21.39219015280136,20.105820105820104,19.765166340508806,29.35606060606061,37.79527559055118,47.712418300653596,15.37117903930131,45.211581291759465,37.276785714285715,39.682539682539684,,,,,,,,,,,,,,,,,,
P11362,9.863,582.30341,582.1462300000002,270.0008896386944,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.4540000000000006,0.8423400000001493,0.0,0.7192720000001196,Some,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4585537918871252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P11046,9.68,606.37548,606.2118300000001,269.95514092814955,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08800000000000097,0.8358699999999999,0.0,0.6774960000000001,Some,Some,-188.35759999999993,9,aldehyde,0.0,7.640449438202247,0.0,0.0,0.0,7.895833333333334,5.163511187607573,0.0,0.0,5.802469135802469,6.8493150684931505,6.401515151515151,8.208661417322835,5.708061002178649,7.139737991266376,8.596881959910913,7.633928571428572,6.190476190476191,,,,,,,,,,,,,,,,,,
P11051,9.684,622.37123,622.2112300000001,257.14739992695803,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.09600000000000009,0.8395200000001068,0.0,0.6812160000000855,Some,Some,-172.35819999999993,9,criegee,60.880503144654085,43.70786516853933,59.6078431372549,54.903225806451616,64.28571428571429,23.75,18.072289156626507,56.64473684210526,14.363327674023768,13.6331569664903,13.248532289628178,18.541666666666668,20.275590551181104,28.75816993464052,13.275109170305676,25.389755011135858,20.758928571428573,24.71655328798186,,,,,,,,,,,,,,,,,,
P11039,9.677,646.40709,646.27683,201.55449484398372,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.08200000000000074,0.8692599999999402,0.0,0.7036079999999523,Some,Some,-148.29259999999996,12,aldehyde,0.0,0.0,0.0,0.0,0.0,5.1875,0.0,0.0,0.0,6.56084656084656,0.0,0.0,0.0,0.0,0.0,6.570155902004454,0.0,3.922902494331066,,,,,,,,,,,,,,,,,,
P11659,10.086,662.43863,662.27623,245.21490073701443,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9000000000000021,0.8371200000000272,0.0,0.759696000000022,Some,Some,-132.29319999999996,12,criegee,91.82389937106919,58.98876404494382,85.62091503267973,0.0,91.07142857142857,38.75,30.292598967297764,0.0,28.35314091680815,27.160493827160494,0.0,0.0,37.99212598425197,33.98692810457516,0.0,35.85746102449889,34.82142857142857,32.6530612244898,,,,,,,,,,,,,,,,,,
P11678,10.093,702.46897,702.34123,181.8774045203313,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9140000000000015,0.8717799999999443,0.0,0.7888239999999556,Some,Some,-92.2282,15,criegee,11.761006289308176,0.0,0.0,0.0,16.488095238095237,14.229166666666668,11.204819277108435,0.0,9.35483870967742,0.0,7.632093933463796,9.545454545454547,12.913385826771654,14.684095860566448,5.458515283842795,13.719376391982182,10.401785714285715,10.952380952380953,,,,,,,,,,,,,,,,,,
P11005,9.649,726.49264,726.40683,118.12939589243356,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.0259999999999998,0.9137099999999236,0.03123986739768907,0.7366919867397078,Some,Some,-68.1626,18,aldehyde,23.08176100628931,22.02247191011236,19.80392156862745,23.67741935483871,27.26190476190476,20.020833333333332,17.005163511187607,21.052631578947366,15.432937181663837,12.663139329805997,8.336594911937379,17.97348484848485,15.80708661417323,23.093681917211327,11.921397379912664,21.848552338530066,16.205357142857142,22.086167800453516,,,,,,,,,,,,,,,,,,
P11517,9.996,742.52596,742.40623,161.272892335513,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.7200000000000024,0.8797899999999572,0.020119929503704802,0.7778439929503366,Some,Some,-52.163199999999996,18,criegee,15.471698113207546,15.280898876404494,17.77777777777778,16.903225806451612,0.0,7.041666666666667,7.091222030981068,17.17105263157895,6.621392190152801,5.855379188712522,6.966731898238747,6.534090909090909,6.8110236220472435,8.649237472766885,6.462882096069869,7.951002227171493,6.9419642857142865,7.120181405895691,,,,,,,,,,,,,,,,,,
P11566,10.018,608.39221,608.22783,270.26056995770375,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7640000000000029,0.8351400000001377,0.0,0.7445120000001104,All,None,-186.34159999999991,3,aldehyde,26.22641509433962,0.0,27.84313725490196,27.35483870967742,25.773809523809522,26.25,18.9328743545611,0.0,16.808149405772497,16.331569664902997,17.592954990215265,20.454545454545457,25.0,27.66884531590414,0.0,29.398663697104677,22.276785714285715,21.904761904761905,,,,,,,,,,,,,,,,,,
P11571,10.022,624.38674,624.2272300000001,255.53194787730538,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.772000000000002,0.8400100000000066,0.0,0.7492080000000054,All,None,-170.3421999999999,3,criegee,0.0,3.49438202247191,0.0,0.0,5.25,4.645833333333333,0.0,0.0,3.412563667232597,2.6278659611992947,2.759295499021526,3.6363636363636362,3.8779527559055116,4.967320261437909,0.0,4.075723830734967,3.549107142857143,3.696145124716553,,,,,,,,,,,,,,,,,,
P12306,10.614,648.47498,648.2928300000001,280.9687097725036,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.04399999999999693,0.8173699999999826,0.0,0.6582959999999859,All,None,-146.27659999999997,6,aldehyde,0.0,0.0,3.4901960784313726,0.0,0.0,0.0,1.6815834767641997,2.8684210526315788,1.694397283531409,0.0,0.9315068493150684,1.558712121212121,1.0984251968503937,1.187363834422658,0.0,1.2828507795100224,0.0,0.0,,,,,,,,,,,,,,,,,,
