feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
6419,7.027,760.54806,760.39153,205.85447604864194,C48H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:5_20:5,"PC 20:5(5,8,11,14,17)_20:5(5,8,11,14,17)",0.9039999999999999,0.8398600000000442,0.0,0.43596500000001104,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.964664310954063,0.0,0.0,0.0,0.0
6395,7.009,780.55088,780.55378,3.71531094238524,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6046666666666662,0.8224544444444999,0.3368866944406612,0.5252236249981221,All,Some,0.0,0,substrate,12627.903798852147,24196.963123644247,15022.41403313379,20426.87715361808,0.0,0.0,0.0,11416.852761649545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6395,7.009,780.55088,780.55378,3.71531094238524,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.641333333333333,0.8993588888889311,0.17657144210446882,0.47345877660780045,All,Some,0.0,0,substrate,14472.096201147853,11103.036876355747,17577.585966866212,3873.1228463819216,0.0,0.0,0.0,10683.147238350453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6149,6.838,552.50645,552.1311800000001,679.6754351020109,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6579999999999995,0.6218300000001591,0.3710360237188864,0.5054755118594828,All,Some,-228.42259999999987,6,aldehyde,62.36162361623616,59.20679886685553,58.58895705521472,56.79012345679012,1900000000.0,3050000000.0,2540000000.0,97.28506787330316,2340000000.0,3330000000.0,2570000000.0,2050000000.0,2760000000.0,2740000000.0,2680000000.0,2120000000.0,2180000000.0,2920000000.0
6648,7.211,568.45685,568.1305800000001,574.286988741054,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.5960000000000001,0.6708300000001373,0.0,0.31670750000003434,All,Some,-212.42319999999987,6,criegee,0.0,0.0,0.0,330.8641975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6146,6.837,592.36057,592.19618,277.5938203451866,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6559999999999988,0.83271000000002,0.0,0.3721775000000047,All,Some,-188.35759999999993,9,aldehyde,0.0,0.0,0.0,0.0,0.0,1210000000.0,1720000000.0,0.0,1420000000.0,1570000000.0,1030000000.0,1510000000.0,1630000000.0,1470000000.0,1280000000.0,1530000000.0,1200000000.0,1360000000.0
6119,6.829,608.35584,608.1955800000001,263.5007640139051,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6399999999999988,0.8368400000001657,0.0,0.3692100000000411,All,Some,-172.35819999999993,9,criegee,0.0,0.0,0.0,0.0,0.0,386000000.0,0.0,0.0,0.0,246000000.0,0.0,0.0,426000000.0,0.0,0.0,0.0,343000000.0,0.0
6126,6.831,648.38499,648.26058,191.91356660929725,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6440000000000001,0.8726900000000342,0.0,0.37917250000000857,All,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,742000000.0,0.0,0.0,0.0,0.0,612000000.0,0.0,0.0,0.0,0.0,614000000.0,543000000.0
6839,7.29,672.42343,672.32618,144.6470521198965,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.4380000000000006,0.8998500000000149,0.9683758728958417,0.8186504364479248,All,Some,-108.2276,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,1650000000.0,0.0,1710000000.0,1750000000.0,2000000000.0,1540000000.0,1710000000.0,1470000000.0,1920000000.0,1400000000.0,1130000000.0,1390000000.0
6139,6.835,688.41821,688.32558,134.5729443907914,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.6519999999999992,0.9044699999999466,0.0,0.38911749999998646,All,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,739000000.0,0.0,191000000.0,638000000.0,0.0,0.0,531000000.0,582000000.0,0.0,419000000.0,438000000.0,490000000.0
6624,7.183,712.49125,712.39118,140.47057685367946,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.652000000000001,0.8970299999999725,0.7182433300718044,0.7463791650358955,All,Some,-68.1626,18,aldehyde,63.46863468634686,30.31161473087819,42.944785276073624,44.03292181069959,1720000000.0,704000000.0,0.0,59.72850678733032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275000000.0
5982,6.762,728.52184,728.39058,180.20551556281453,C44H78NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(10,13,16,19,22)",0.5059999999999985,0.8658400000000483,0.9743250232794187,0.8301225116397211,All,Some,-52.163199999999996,18,criegee,0.0,0.0,0.0,0.0,0.0,3340000000.0,3690000000.0,0.0,0.0,2370000000.0,1690000000.0,0.0,3000000000.0,2440000000.0,1800000000.0,3040000000.0,2400000000.0,2190000000.0
6658,7.216,594.37631,594.21218,276.2144660178459,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.5860000000000003,0.8329700000000457,0.0,0.3547425000000115,All,Some,-186.34159999999991,3,aldehyde,32.730627306273064,0.0,25.2760736196319,25.061728395061728,842000000.0,2710000000.0,2730000000.0,0.0,2720000000.0,0.0,2380000000.0,2550000000.0,2980000000.0,2750000000.0,0.0,2590000000.0,2470000000.0,2830000000.0
6653,7.213,610.37113,610.21158,261.4666866858991,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.5920000000000005,0.8375500000000784,0.0,0.35738750000001973,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,697000000.0,525000000.0,0.0,0.0,0.0,0.0,546000000.0,672000000.0,835000000.0,0.0,0.0,575000000.0,665000000.0
6290,6.964,634.37187,634.27718,149.28804469979585,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.9100000000000001,0.9024100000001454,0.0,0.4531025000000364,All,Some,-146.27659999999997,6,aldehyde,0.0,0.0,0.0,0.0,0.0,483000000.0,0.0,0.0,601000000.0,0.0,0.0,0.0,542000000.0,689000000.0,0.0,569000000.0,582000000.0,545000000.0
6743,7.258,650.42983,650.27658,235.66895181750348,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.5020000000000007,0.8438499999999749,0.0,0.3364624999999939,All,Some,-130.27719999999997,6,criegee,106.64206642066421,41.07648725212464,58.895705521472394,56.79012345679012,2660000000.0,0.0,2090000000.0,82.35294117647058,1660000000.0,0.0,0.0,0.0,1880000000.0,0.0,0.0,1990000000.0,1790000000.0,1960000000.0
5934,6.744,690.50627,690.34158,238.56306033304628,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.46999999999999886,0.8324100000000954,0.799864632087244,0.7255348160436456,All,Some,-90.2122,9,criegee,0.0,0.0,9.325153374233128,0.0,294000000.0,853000000.0,1100000000.0,16.606334841628957,857000000.0,1010000000.0,436000000.0,0.0,914000000.0,0.0,0.0,864000000.0,0.0,772000000.0
6331,6.973,714.43192,714.4071799999999,34.63011108044192,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.927999999999999,0.9723599999999806,0.0,0.4750899999999949,All,Some,-66.1466,12,aldehyde,4.833948339483395,0.0,0.0,0.0,0.0,659000000.0,921000000.0,0.0,0.0,0.0,0.0,596000000.0,727000000.0,0.0,0.0,698000000.0,683000000.0,947000000.0
6109,6.817,730.41372,730.40658,9.77537743437284,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.6159999999999997,0.9899599999999964,0.0,0.401489999999999,All,Some,-50.147200000000005,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,792000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6128,6.832,754.56234,754.47218,119.50076144619267,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.645999999999999,0.9069400000000769,0.7892783468529753,0.7828741734265066,All,Some,-26.081599999999995,15,aldehyde,0.0,0.0,0.0,0.0,907000000.0,0.0,0.0,47.963800904977376,0.0,4850000000.0,0.0,2240000000.0,0.0,2590000000.0,0.0,0.0,1810000000.0,3880000000.0
6028,6.77,770.44446,770.47158,35.199221754510475,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_28:5,"PC 8:0_28:5(13,16,19,22,25)",0.5219999999999985,0.9757799999999861,0.0,0.37444499999999614,All,Some,-10.082199999999995,15,criegee,0.0,0.0,25.306748466257666,0.0,740000000.0,1580000000.0,1830000000.0,0.0,1530000000.0,1250000000.0,698000000.0,1060000000.0,1770000000.0,1420000000.0,944000000.0,1400000000.0,1540000000.0,1440000000.0
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.9969999999999999,0.9269600000000082,0.4923076887477176,0.7271438443738608,All,Some,0.0,0,substrate,367764.1316958035,233619.71830985916,354316.43384084135,311536.2829630562,449584.5065586155,577104.2692546733,581513.7674539996,410214.3182854537,533519.2069392812,353799.44802207913,301174.1093828399,509188.53729971865,405866.4789393406,457293.4655914745,340930.9791332263,388398.53845468326,547217.3091783291,535142.318103519
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.8049999999999997,0.9042500000000473,0.0,0.42731250000001175,All,None,0.0,0,substrate,102904.34852182263,0.0,96355.36022602418,75890.2385298005,96568.91696998832,418606.3967108094,502076.2103614772,0.0,459231.7224287484,0.0,291379.82940291014,456941.3656463562,402778.36442567164,361578.5342182259,0.0,263131.6281971304,376474.6286597407,422385.36625379376
6524,7.117,704.52187,704.52248,0.8658346855558491,C38H74NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(6),0.6769999999999996,0.8928349999999909,0.0,0.39245874999999764,All,None,0.0,0,substrate,2429331.5197823737,1476380.2816901407,2529328.2059331345,1592573.4785071434,2793846.5764713963,4144289.3340345174,4826410.022184523,2189785.6817145464,4457249.07063197,2516200.551977921,1847446.06121425,4173870.097053925,2951355.156634988,3421128.0001902995,2059069.0208667738,2768469.833348186,3396308.06216193,3462472.3156426875
6820,7.283,580.36069,580.2518799999999,187.52201199255444,C38H74NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(6),0.6679999999999993,0.8905799999999999,0.0,0.3896449999999998,All,None,-124.27060000000002,10,aldehyde,1.0931034482758621,1.1345029239766082,1.016778523489933,1.2626262626262625,1.1736526946107784,0.8151750972762646,0.637901861252115,1.3307692307692307,0.5798165137614679,0.9337979094076656,1.0081967213114753,0.6712062256809338,0.9787234042553191,0.9386792452830188,0.7374999999999999,0.9941520467836258,0.9305555555555555,0.8981900452488688
6794,7.274,596.35558,596.25128,174.92624921506285,C38H74NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(6),0.6859999999999999,0.895089999999982,0.0,0.3952724999999955,All,None,-108.27120000000002,10,criegee,0.0,0.0,0.0,0.0,0.0,0.09863813229571984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13066037735849056,0.0,0.1236842105263158,0.09398148148148147,0.10361990950226244
6658,7.216,594.37631,594.27888,163.9465969243787,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.8019999999999996,0.901960000000031,0.0,0.42599000000000764,All,None,-110.24359999999999,9,aldehyde,0.30586206896551726,0.0,0.276510067114094,0.3075757575757576,0.25209580838323353,0.5272373540856031,0.4619289340101523,0.0,0.4990825688073394,0.0,0.9754098360655737,0.49610894941634237,0.7925531914893617,0.6485849056603774,0.0,0.7573099415204678,0.5717592592592593,0.6402714932126696
6653,7.213,610.37113,610.27828,152.14370729366044,C38H74NO8P,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(7),0.8079999999999998,0.9065400000000636,0.0,0.42863500000001586,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,0.13560311284046692,0.08883248730964467,0.0,0.0,0.0,0.0,0.10622568093385215,0.17872340425531913,0.19693396226415097,0.0,0.0,0.13310185185185186,0.1504524886877828
6535,7.119,622.4075,622.3328799999999,119.90367598783371,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.9960000000000004,0.9247699999999668,0.0,0.4801924999999918,All,Some,-82.1896,7,aldehyde,5.620689655172414,5.678362573099415,5.6375838926174495,5.151515151515151,5.598802395209581,4.980544747081712,4.077834179357022,5.653846153846153,3.7064220183486243,5.156794425087108,4.836065573770492,4.182879377431906,5.345744680851064,6.1084905660377355,3.3958333333333335,6.140350877192982,4.791666666666667,4.97737556561086
6528,7.118,638.40252,638.33228,110.03673509980182,C38H74NO8P,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 14:0_16:1,PC 14:0_16:1(9),0.9979999999999993,0.9291500000000497,0.9846153774954352,0.9740951887477298,All,Some,-66.1902,7,criegee,1.6,1.4912280701754386,1.6208053691275168,1.3030303030303032,1.6946107784431137,1.5817120622568095,1.2165820642978002,1.4500000000000002,1.1376146788990826,1.4843205574912892,1.348360655737705,1.3190661478599222,1.7712765957446808,1.8915094339622642,1.0583333333333333,1.827485380116959,1.5671296296296298,1.504524886877828
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.834,0.8676539999999591,0.49746023140772505,0.6741436157038523,Some,Some,0.0,0,substrate,19293.331655762457,21087.838696631807,17488.279881005747,18823.971216550486,19682.612999010227,32516.85416841575,48358.794384805944,14268.286884163253,43546.394120349105,27024.316871396342,49223.784161355106,39196.97873186245,41392.77046876996,21901.847242237654,31057.675385969123,33674.96014171834,32053.22967403522,13072.060581905142
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.8205000000000005,0.8325962499999662,0.38029521269082955,0.6034216688454065,All,Some,0.0,0,substrate,20146.753900352287,22077.838118897682,19988.752597905375,20321.0703845289,20602.210491586935,39117.81126689615,48049.13294797688,9617.751948223484,55852.31970601746,44580.930893289886,33475.9451672051,42248.74350455745,41795.716779495044,38066.68413467838,38666.666666666664,36157.64393268379,34251.390033720505,32391.390992427263
6704,7.248,830.56923,830.56943,0.24079865311619128,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(8,11,14,17)_20:4(8,11,14,17)",0.77725,0.7892224999999655,0.3648176006726759,0.5740269253363293,All,Some,0.0,0,substrate,8159.9144438852545,5934.323184470506,8622.967521088878,6454.958398920621,8615.176509402836,22865.334564688106,28592.072667217177,20513.96116761326,33601.28617363344,38394.75223531378,25300.27067143979,17154.27776358009,20811.512751735,26831.468623083976,46275.65794736421,22067.395925597873,14395.380292244286,42736.5484256676
6763,7.263,642.36144,642.2118300000001,232.9605170928395,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9700000000000006,0.8501899999999978,0.0,0.4550474999999996,All,Some,-188.35759999999993,6,aldehyde,0.0,0.0,3.4490238611713666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6695,7.244,658.44149,658.2112300000001,349.82690890875585,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9919999999999991,0.7695400000000063,0.6447525040284143,0.7627612520142085,All,Some,-172.35819999999993,6,criegee,0.0,0.0,0.0,0.0,0.0,9.06878306878307,0.0,0.0,5.030075187969925,0.0,0.0,11.257606490872211,0.0,11.866359447004609,4.7155172413793105,10.272034820457018,8.636926889714994,9.070294784580499
7455,7.64,682.40594,682.27683,189.23403862325026,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.21600000000000108,0.8706899999999678,0.0,0.2716724999999922,All,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663461538461538,5.576036866359447,0.0,0.0,4.882280049566295,4.342403628117914
6844,7.292,698.4382,698.27623,231.9569148157837,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9120000000000008,0.8378299999999399,0.0,0.4374574999999852,All,Some,-132.29319999999996,9,criegee,21.008403361344538,0.0,0.0,0.0,18.609406952965234,13.862433862433862,12.879999999999999,17.86036036036036,10.827067669172932,17.18181818181818,15.462962962962962,16.531440162271803,15.96153846153846,0.0,12.672413793103448,16.866158868335145,17.224287484510533,16.099773242630384
7072,7.423,722.55914,722.3418300000001,300.8409467300045,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.6500000000000004,0.7824899999999388,0.0,0.3581224999999848,All,Some,-108.2276,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.462474645030426,2.394230769230769,0.0,0.0,0.0,0.0,0.0
6867,7.302,738.50607,738.34123,223.25720588572105,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.8920000000000012,0.83495999999991,0.4321257791205827,0.6478028895602692,All,Some,-92.2282,12,criegee,20.084033613445378,15.885947046843176,0.0,16.07456140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6776,7.267,762.57495,762.40683,220.51219032223355,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9619999999999997,0.8316800000000057,0.9793790556544059,0.9381095278272042,All,Some,-68.1626,15,aldehyde,40.7563025210084,19.63340122199593,47.939262472885034,27.631578947368425,55.21472392638037,0.0,0.0,36.93693693693694,0.0,0.0,0.0,37.0182555780933,0.0,0.0,11.46551724137931,0.0,0.0,0.0
6762,7.263,778.52264,778.40623,149.54916278094726,C48H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(5,8,11,14)",0.9700000000000006,0.883389999999963,0.9861043627232338,0.9563996813616078,All,Some,-52.163199999999996,15,criegee,188.8655462184874,115.88594704684319,150.54229934924078,117.32456140350878,175.6646216768916,63.8095238095238,62.08,0.0,59.17293233082707,36.27272727272727,32.870370370370374,72.71805273833671,65.86538461538461,71.31336405529954,0.0,62.89445048966268,100.61957868649318,0.0
6867,7.302,738.50607,738.34123,223.25720588572105,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.8920000000000012,0.83495999999991,0.4321257791205827,0.6478028895602692,Some,Some,-92.2282,3,aldehyde,20.084033613445378,15.885947046843176,0.0,16.07456140350877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7020,7.397,740.37922,740.3572300000001,29.701877835325202,C48H80NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:4_20:4,"PC 20:4(5,8,11,14)_20:4(8,11,14,17)",0.702,0.9778099999998631,0.0,0.41995249999996576,Some,Some,-90.2122,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.270676691729323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.20817843866171,0.0
