feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_NIST_2.mzML:area,datafile:POS_NIST_3.mzML:area,datafile:POS_NIST_1.mzML:area,datafile:POS_NIST_0.mzML:area
21571,21.201,706.56215,706.4663,135.67526150918678,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.8299999999999983,0.8673699999999371,0.0,0.0,Some,Some,-152.32459999999998,12,aldehyde,0.0,0.0,19.52,0.0
21944,21.316,722.59258,722.4657,175.6207941775344,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(7)_18:2(9,12)",0.9400000000000048,0.8363399999999501,0.05961065065266008,0.05961065065266008,Some,Some,-136.32519999999997,12,criegee,0.0,11700000000.0,0.0,0.0
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,All,Some,-82.1896,6,aldehyde,0.0,42200000000.0,0.0,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,All,Some,-68.1626,6,criegee,369.2307692307692,90900000000.0,588.0,483.41968911917104
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,All,Some,-108.2276,7,aldehyde,0.0,0.0,0.0,177.2020725388601
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,All,Some,-92.2282,7,criegee,0.0,0.0,9.2,0.0
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,All,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
21571,21.201,706.56215,706.4663,135.67526150918678,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.8299999999999983,0.8673699999999371,0.0,0.0,All,Some,-152.32459999999998,12,aldehyde,0.0,0.0,19.52,0.0
21944,21.316,722.59258,722.4657,175.6207941775344,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(6)_16:1(9)_18:2(9,12)",0.9400000000000048,0.8363399999999501,0.05961065065266008,0.05961065065266008,All,Some,-136.32519999999997,12,criegee,0.0,11700000000.0,0.0,0.0
23183,21.775,763.62921,764.5467,1200.0444184770447,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.02200000000000557,0.11928999999997814,0.06827157769653527,0.06827157769653527,Some,Some,-94.24419999999999,6,aldehyde,572.6495726495726,122000000000.0,492.0,647.6683937823834
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,Some,Some,-92.2282,6,criegee,0.0,0.0,9.2,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,9,aldehyde,369.2307692307692,90900000000.0,588.0,483.41968911917104
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
23136,21.77,750.62336,750.5197,138.11762702578554,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.03200000000000358,0.859559999999874,0.08744054613389633,0.08744054613389633,Some,Some,-108.27120000000002,10,aldehyde,0.0,0.0,0.0,177.2020725388601
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(6)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,Some,Some,-108.2276,10,criegee,0.0,0.0,0.0,177.2020725388601
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(7)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,6,aldehyde,369.2307692307692,90900000000.0,588.0,483.41968911917104
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(7)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,6,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
23136,21.77,750.62336,750.5633,80.01989972067821,C55H100O5,CCCCCCCCC=CCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(7)_18:2(9,12)",0.03200000000000358,0.9031599999998434,0.08744054613389633,0.08744054613389633,Some,Some,-108.2276,9,criegee,0.0,0.0,0.0,177.2020725388601
22915,21.687,776.63942,776.6012999999999,49.08567626663644,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.1980000000000004,0.9250999999999294,0.11359489566695267,0.11359489566695267,Some,Some,-82.1896,6,aldehyde,0.0,42200000000.0,0.0,0.0
21818,21.289,789.64335,790.6283,1245.7813614816375,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.9939999999999998,0.05183000000010907,0.19806048645176957,0.19806048645176957,Some,Some,-68.1626,6,criegee,369.2307692307692,90900000000.0,588.0,483.41968911917104
23183,21.775,763.62921,764.5467,1200.0444184770447,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.02200000000000557,0.11928999999997814,0.06827157769653527,0.06827157769653527,Some,Some,-94.24419999999999,7,aldehyde,572.6495726495726,122000000000.0,492.0,647.6683937823834
20941,20.93,765.56463,766.5627,1302.0069982533514,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.2879999999999967,0.038710000000037326,0.0,0.0,Some,Some,-92.2282,7,criegee,0.0,0.0,9.2,0.0
21086,20.983,806.72282,806.6277,117.92305173743932,C55H100O5,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_16:1_18:2,"TG O-18:1(9)_16:1(9)_18:2(9,12)",0.39399999999999835,0.8681000000000267,0.8010131948810578,0.8010131948810578,Some,Some,-52.163199999999996,9,criegee,59.401709401709404,19900000000.0,57.199999999999996,0.0
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(6,9)",0.2410000000000032,0.5093350000000214,0.581663282508585,0.581663282508585,Some,Some,0.0,0,substrate,23219.241832264983,0.0,19856.017164408866,23114.460740221744
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(9,12)_18:2(9,12)",0.22666666666666893,0.640573333333388,0.556750079135473,0.556750079135473,Some,Some,0.0,0,substrate,26884.823499098165,0.0,22676.83959359606,27068.369675336355
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(9,12)",0.3404000000000025,0.5684160000000247,0.5067487483200324,0.5067487483200324,Some,Some,0.0,0,substrate,8732.022569398798,0.0,9418.05534174877,7444.256133008888
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCC=CCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(9)_18:2(6,9)_18:2(9,12)",0.3320000000000022,0.5888460000000351,0.4844723712417732,0.4844723712417732,Some,Some,0.0,0,substrate,36655.81666833185,0.0,31791.67949507389,31931.22319323594
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(6,9)",0.18550000000000288,0.6732150000000274,0.46665531679797484,0.46665531679797484,Some,Some,0.0,0,substrate,40368.09364302278,0.0,34529.80680418719,31176.799189524412
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.21085714285714374,0.6612771428571997,0.38675806241452,0.38675806241452,Some,Some,0.0,0,substrate,27980.995851058793,0.0,26023.235452586207,21300.207352982947
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.320333333333334,0.479216666666692,0.37445240296568566,0.37445240296568566,All,All,0.0,0,substrate,16927.049098433497,0.0,13323.10267857143,14552.202770387343
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(9,12)_18:2(9,12)",0.28560000000000085,0.7260740000000396,0.34702830597527046,0.34702830597527046,All,Some,0.0,0,substrate,24304.907739957616,0.0,20058.160791256156,20860.278174915024
21801,21.286,884.77007,884.80655,41.22935120675044,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.46239999999999953,0.4152660000000196,0.3326148027302584,0.3326148027302584,All,Some,0.0,0,substrate,16927.049098433497,0.0,13323.10267857143,14552.202770387343
22668,21.649,734.59312,734.4979500000001,129.57149846359562,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.2740000000000009,0.8683500000000777,0.4307954546477173,0.4307954546477173,All,All,-150.30859999999996,7,aldehyde,190.54054054054055,38200000000.0,219.37172774869111,247.39583333333334
23136,21.77,750.62336,750.4973500000001,167.90199192568915,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.03200000000000358,0.8375100000000657,0.24855367566963069,0.24855367566963069,All,All,-134.30919999999995,7,criegee,0.0,0.0,0.0,178.125
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.2540000000000049,0.9025800000000572,0.4776565265247812,0.4776565265247812,All,All,-110.24359999999999,9,aldehyde,221.6216216216216,43400000000.0,296.85863874345546,320.3125
22832,21.672,789.64196,790.56235,1164.2218985004756,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.22800000000000153,0.1160899999999856,0.6856700384923888,0.6856700384923888,All,All,-94.24419999999999,9,criegee,431.5315315315315,87700000000.0,462.30366492146595,513.5416666666667
20960,20.938,801.643,802.61695,1213.4680185858836,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.30399999999999494,0.06253000000003794,0.01434792806406984,0.01434792806406984,All,All,-82.1896,12,aldehyde,52.25225225225225,8430000000.0,85.86387434554975,65.10416666666666
21573,21.201,817.66811,818.61635,1158.3448095069873,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(6,9)",0.8299999999999983,0.08823999999992793,0.38969079439552606,0.38969079439552606,All,All,-66.1902,12,criegee,0.0,0.0,67.01570680628272,0.0
20960,20.938,801.643,802.61695,1213.4680185858836,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.30399999999999494,0.06253000000003794,0.01434792806406984,0.01434792806406984,Some,Some,-82.1896,6,aldehyde,52.25225225225225,8430000000.0,85.86387434554975,65.10416666666666
22930,21.693,816.66864,816.64395,30.23349404592311,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.18599999999999994,0.9388300000000527,0.343359141113803,0.343359141113803,Some,Some,-68.1626,6,criegee,141.44144144144144,54100000000.0,227.74869109947642,226.5625
22668,21.649,734.59312,734.4979500000001,129.57149846359562,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.2740000000000009,0.8683500000000777,0.4307954546477173,0.4307954546477173,Some,Some,-150.30859999999996,7,aldehyde,190.54054054054055,38200000000.0,219.37172774869111,247.39583333333334
23136,21.77,750.62336,750.4973500000001,167.90199192568915,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.03200000000000358,0.8375100000000657,0.24855367566963069,0.24855367566963069,Some,Some,-134.30919999999995,7,criegee,0.0,0.0,0.0,178.125
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.2540000000000049,0.9025800000000572,0.4776565265247812,0.4776565265247812,Some,Some,-110.24359999999999,9,aldehyde,221.6216216216216,43400000000.0,296.85863874345546,320.3125
22915,21.687,776.63942,776.5789500000001,77.86716340932966,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.1980000000000004,0.9030500000001211,0.506923672389249,0.506923672389249,Some,Some,-108.2276,9,criegee,0.0,42200000000.0,0.0,0.0
22832,21.672,789.64196,790.56235,1164.2218985004756,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(6,9)_18:2(9,12)",0.22800000000000153,0.1160899999999856,0.6856700384923888,0.6856700384923888,Some,Some,-94.24419999999999,12,aldehyde,431.5315315315315,87700000000.0,462.30366492146595,513.5416666666667
20960,20.938,801.643,802.61695,1213.4680185858836,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.30399999999999494,0.06253000000003794,0.01434792806406984,0.01434792806406984,All,Some,-82.1896,6,aldehyde,52.25225225225225,8430000000.0,85.86387434554975,65.10416666666666
22930,21.693,816.66864,816.64395,30.23349404592311,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.18599999999999994,0.9388300000000527,0.343359141113803,0.343359141113803,All,Some,-68.1626,6,criegee,141.44144144144144,54100000000.0,227.74869109947642,226.5625
22915,21.687,776.63942,776.5789500000001,77.86716340932966,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.1980000000000004,0.9030500000001211,0.506923672389249,0.506923672389249,All,Some,-108.2276,7,aldehyde,0.0,42200000000.0,0.0,0.0
21573,21.201,817.66811,818.61635,1158.3448095069873,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.8299999999999983,0.08823999999992793,0.38969079439552606,0.38969079439552606,All,Some,-66.1902,9,aldehyde,0.0,0.0,67.01570680628272,0.0
22106,21.389,831.69055,832.64335,1144.3074636938188,C57H102O5,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCCCCCCC=CCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(11)_18:2(9,12)_18:2(9,12)",0.794000000000004,0.08367999999995845,0.40875247768864414,0.40875247768864414,All,Some,-52.163199999999996,9,criegee,143.24324324324326,24800000000.0,156.02094240837695,134.89583333333331
22829,21.672,748.60819,748.48135,169.46314026396996,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(6,9)",0.22800000000000153,0.8366800000000012,0.4547410265050986,0.4547410265050986,Some,Some,-136.32519999999997,9,aldehyde,761.2612612612612,154000000000.0,1052.3560209424083,817.7083333333334
23136,21.77,750.62336,750.4973500000001,167.90199192568915,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(6,9)",0.03200000000000358,0.8375100000000657,0.24855367566963069,0.24855367566963069,Some,Some,-134.30919999999995,9,criegee,0.0,0.0,0.0,178.125
22715,21.659,774.62389,774.56295,78.67662660595835,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(6,9)",0.2540000000000049,0.9025800000000572,0.4776565265247812,0.4776565265247812,Some,Some,-110.24359999999999,12,aldehyde,221.6216216216216,43400000000.0,296.85863874345546,320.3125
22832,21.672,789.64196,790.56235,1164.2218985004756,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(6,9)",0.22800000000000153,0.1160899999999856,0.6856700384923888,0.6856700384923888,Some,Some,-94.24419999999999,12,criegee,431.5315315315315,87700000000.0,462.30366492146595,513.5416666666667
22832,21.672,789.64196,790.56235,1164.2218985004756,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(9,12)",0.22800000000000153,0.1160899999999856,0.6856700384923888,0.6856700384923888,Some,Some,-94.24419999999999,6,aldehyde,431.5315315315315,87700000000.0,462.30366492146595,513.5416666666667
22829,21.672,748.60819,748.48135,169.46314026396996,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(9,12)",0.22800000000000153,0.8366800000000012,0.4547410265050986,0.4547410265050986,Some,Some,-136.32519999999997,9,aldehyde,761.2612612612612,154000000000.0,1052.3560209424083,817.7083333333334
22106,21.389,831.69055,832.64335,1144.3074636938188,C57H102O5,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COCCCCCC=CCCCCCCCCCCC,[M+NH4]+,TG O-18:1_18:2_18:2,"TG O-18:1(6)_18:2(6,9)_18:2(9,12)",0.794000000000004,0.08367999999995845,0.40875247768864414,0.40875247768864414,Some,Some,-52.163199999999996,9,criegee,143.24324324324326,24800000000.0,156.02094240837695,134.89583333333331
