feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
38211,14.7908,727.54486,728.37923,1145.515915,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_24:4,"PE 16:1(9)_24:4(9,12,15,18)",0.1024,0.13055,0.886355549,0.732379439,All,Some,-66.1902,15,aldehyde,0,78000000000,82180000000,0
40488,15.2836,790.53409,790.53813,5.110442933,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.707123077,0.853001538,0.221445947,0.333169219,All,Some,0,0,substrate,0,0,0,1152524.887
40488,15.2836,790.53409,790.53813,5.110442933,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.769876923,0.772466154,0.195322113,0.310491998,All,Some,0,0,substrate,0,0,0,1074475.113
40316,15.2256,641.51328,642.24553,1140.140282,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.884,0.27179,0.405527894,0.440001315,All,Some,-148.2926,6,aldehyde,0,16040000000,0,0
38247,14.8015,658.53951,658.24493,447.5233862,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.0358,0.70138,0.462293984,0.443553187,All,Some,-132.2932,6,criegee,31930000000,0,19480000000,0
40568,15.309,562.34992,562.11553,416.978339,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9492,0.76157,0,0.171077,All,Some,-228.4226,7,aldehyde,0,0,0,90.97440503
40423,15.2586,578.44058,578.11493,563.2962982,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.95,0.67031,0,0.162031,All,Some,-212.4232,7,criegee,0,0,5468000000,0
39936,15.1547,668.42793,668.28353,216.0759521,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.7422,0.85156,0.357031304,0.445001043,All,Some,-122.2546,9,aldehyde,78780000000,0,0,0
40437,15.2618,682.40345,682.31053,136.1843265,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9564,0.90304,0,0.185944,All,Some,-108.2276,9,criegee,0,11650000000,0,0
40532,15.2968,602.34317,602.18053,270.0851188,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9736,0.83332,0,0.180692,All,Some,-188.3576,10,aldehyde,0,0,27370000000,0
40393,15.2399,684.55511,684.28293,397.7594473,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9126,0.72378,0.407527334,0.489659867,All,Some,-106.2552,12,aldehyde,0,0,1.807E+11,79.43421643
39449,15.0467,698.4602,698.30993,215.1909826,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.5262,0.84569,0,0.137189,All,Some,-92.2282,12,criegee,0,0,23010000000,0
38948,14.9629,708.45882,708.34853,155.700189,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.3586,0.88567,0.503728996,0.527410197,All,Some,-82.1896,15,aldehyde,0,66300000000,0,0
40554,15.3003,722.43514,722.37553,82.51940649,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9666,0.93635,0,0.190295,All,Some,-68.1626,15,criegee,0,19580000000,0,0
41131,15.4038,724.47658,724.34793,177.6080177,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.7596,0.86731,0.403077952,0.485153362,All,Some,-66.1902,18,aldehyde,0,0,29090000000,0
40510,15.2868,738.5806,738.37493,278.5441266,C45H76NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(6,9,12,15,18)",0.9936,0.79029,0,0.178389,All,Some,-52.1632,18,criegee,0,16330000000,0,0
39936,15.1547,668.42793,668.28353,216.0759521,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7422,0.85156,0.357031304,0.445001043,All,Some,-122.2546,3,aldehyde,78780000000,0,0,0
40393,15.2399,684.55511,684.28293,397.7594473,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9126,0.72378,0.407527334,0.489659867,All,Some,-106.2552,3,criegee,0,0,1.807E+11,79.43421643
40393,15.2399,684.55511,684.32653,334.0218302,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9126,0.76738,0.407527334,0.494019867,All,Some,-106.2116,6,aldehyde,0,0,1.807E+11,79.43421643
40382,15.2396,700.49014,700.32593,234.4765387,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.912,0.83175,0.396826442,0.491836154,All,Some,-90.2122,6,criegee,1.856E+11,0,0,0
39925,15.1547,604.36044,604.19653,271.285901,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7422,0.83205,0,0.157425,All,Some,-186.3416,7,aldehyde,12770000000,0,0,0
40658,15.3231,620.39136,620.19593,315.1100975,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.921,0.80053,0,0.172153,All,Some,-170.3422,7,criegee,0,0,1.758E+12,0
38948,14.9629,708.45882,708.34853,155.700189,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.3586,0.88567,0.503728996,0.527410197,All,Some,-82.1896,9,aldehyde,0,66300000000,0,0
41131,15.4038,724.47658,724.34793,177.6080177,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7596,0.86731,0.403077952,0.485153362,All,Some,-66.1902,9,criegee,0,0,29090000000,0
40259,15.2082,644.40278,644.26153,219.2432629,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.8492,0.85471,0,0.170391,All,Some,-146.2766,10,aldehyde,0,0,11620000000,0
41131,15.4038,724.47658,724.39153,117.4088825,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.7596,0.91091,0.403077952,0.489513362,All,Some,-66.1466,12,aldehyde,0,0,29090000000,0
41855,15.6112,740.49418,740.39093,139.4533561,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.3448,0.89271,0,0.123751,All,Some,-50.1472,12,criegee,0,30680000000,0,0
40746,15.328,764.50635,764.45653,65.17048131,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.9112,0.94614,0,0.185734,All,Some,-26.0816,15,aldehyde,3.008E+11,0,0,0
42335,15.7501,780.52737,780.45593,91.53623831,C45H76NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:2_24:5,"PE 16:2(6,9)_24:5(9,12,15,18,21)",0.067,0.92452,0,0.099152,All,Some,-10.0822,15,criegee,15750000000,0,0,0
41224,15.4284,794.56821,794.56943,1.535422776,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.770885714,0.809148571,0.536919761,0.587539238,All,Some,0,0,substrate,0,1288556.994,0,526333.1437
41224,15.4284,794.56821,794.56943,1.535422776,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.612333333,0.797036667,0.42805822,0.483383576,All,Some,0,0,substrate,0,3443.006087,0,1042666.856
42698,15.9083,566.5499,566.14683,711.9531165,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.0402,0.59571,0.542030387,0.49721531,All,Some,-228.4226,6,aldehyde,0,82.81733746,1.045E+11,61.7208413
41291,15.4671,582.3663,582.14623,378.0321656,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9226,0.77871,0,0.170131,All,Some,-212.4232,6,criegee,1.217E+11,0,0,0
39522,15.0603,606.41143,606.21183,329.2578437,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.2638,0.79918,0.447369338,0.464193471,All,Some,-188.3576,9,aldehyde,0,123.4520124,1.598E+11,97.96048438
41764,15.5983,622.40713,622.21123,314.8448478,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.6602,0.80288,0,0.146308,All,Some,-172.3582,9,criegee,0,3511.609907,0,0
41026,15.3763,646.4434,646.27683,257.737849,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.8958,0.83221,0,0.172801,All,Some,-148.2926,12,aldehyde,16740000000,0,0,0
41906,15.6347,662.56208,662.27623,431.6174838,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.5874,0.71293,0.946568117,0.887287494,All,Some,-132.2932,12,criegee,0,0,0,4.970681963
40276,15.2114,686.47392,686.34183,192.4551211,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.566,0.86669,0.96312387,0.913768096,All,Some,-108.2276,15,aldehyde,0,9.976780186,0,0
41777,15.5983,702.46951,702.34123,182.6462616,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.6602,0.8705,0,0.15307,All,Some,-92.2282,15,criegee,0,2523.219814,0,0
41340,15.471,726.49109,726.40683,115.9956054,C45H80NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(6,9,12,15,18)",0.9148,0.91452,0.953432266,0.945677813,All,Some,-68.1626,18,aldehyde,0,0,4.073E+11,0
41828,15.6071,624.41318,624.22723,297.8883186,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.6426,0.81283,0.913385822,0.876251657,All,Some,-170.3422,3,criegee,0,0,0,266.2205226
40729,15.328,648.36686,648.29283,114.1922239,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7992,0.92475,0,0.172395,All,Some,-146.2766,6,aldehyde,20230000000,0,0,0
40318,15.2256,663.49597,664.29223,1198.659211,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.5944,0.20496,0.949033247,0.839162598,All,Some,-130.2772,6,criegee,0,16.70278638,0,0
40736,15.328,688.45381,688.35783,139.4332945,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.7992,0.9028,0,0.1702,All,Some,-106.2116,9,aldehyde,3.593E+12,0,0,0
40810,15.3406,704.4487,704.35723,129.863081,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8244,0.90731,0.948041183,0.931603946,All,Some,-90.2122,9,criegee,3.037E+11,0,0,0
41351,15.4724,728.48499,728.42283,85.3350519,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.912,0.93662,0,0.184862,All,Some,-66.1466,12,aldehyde,0,0,0,59.9553856
40818,15.3406,784.51124,784.48723,30.6059794,C45H80NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:0_24:5,"PE 16:0_24:5(9,12,15,18,21)",0.8244,0.97477,0.947978077,0.938299462,All,Some,-10.0822,15,criegee,2.102E+11,0,0,0
41563,15.5447,744.5886,744.55378,46.76626583,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.5739,0.7472875,0.922534344,0.870146225,All,All,0,0,substrate,0,213602.4788,,0
41563,15.5447,744.5886,744.55378,46.76626583,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.6178,0.6921775,0.459406256,0.498522755,All,Some,0,0,substrate,0,260697.5212,,0
42094,15.6922,594.4722,594.24518,382.0308648,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.705,0.8078,0,0.15128,All,Some,-150.3086,9,aldehyde,0,13.44507696,0,0
40029,15.1664,610.37067,610.24458,206.6220727,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.2434,0.90873,0.927931057,0.857557846,All,Some,-134.3092,9,criegee,8305000000,0,0,0
40899,15.3524,633.49103,634.31018,1291.402891,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.6154,0.14603,0.909693965,0.803898172,All,Some,-110.2436,12,aldehyde,39140000000,0,0,0
41701,15.591,650.43825,650.30958,197.8596102,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.9074,0.90615,0,0.181355,All,Some,-94.2442,12,criegee,5.983E+12,0,0,0
41297,15.4671,636.38635,636.32618,94.55842285,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.8448,0.97465,0.928559066,0.924792252,All,All,-108.2276,6,aldehyde,1.7E+11,0,0,0
39732,15.129,651.53361,652.32558,1214.07166,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.1686,0.17321,0.914502541,0.765783033,All,All,-92.2282,6,criegee,45370000000,0,0,0
41408,15.4909,676.48807,676.39118,143.2455107,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.8924,0.93793,0.926087654,0.923903123,All,All,-68.1626,9,aldehyde,76850000000,16.4094455,0,11850000000
40381,15.2396,692.52204,692.39058,189.8639349,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.3898,0.90336,0.920988114,0.866106491,All,All,-52.1632,9,criegee,58010000000,0,0,0
41597,15.5484,752.55802,752.55887,1.129479744,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.515025,0.76912625,0.258674359,0.335354612,Some,Some,0,0,substrate,0,320169.6846,0,359123.7752
41597,15.5484,752.55802,752.55887,1.129479744,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.56726,0.861415,0.192543394,0.296902216,All,Some,0,0,substrate,0,312424.3131,0,337302.2829
41597,15.5484,752.55802,752.55887,1.129479744,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.52148,0.838238,0.164282986,0.267398189,All,Some,0,0,substrate,0,329506.0023,0,368573.9419
42683,15.9065,604.39636,604.26627,215.2858871,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.2838,0.86906,0,0.115286,All,Some,-148.2926,6,aldehyde,0,0,0,6.324882629
41294,15.4671,620.39137,620.26567,202.6550978,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.8374,0.87345,0,0.171085,All,Some,-132.2932,6,criegee,1.742E+12,0,0,0
41457,15.5076,628.53736,628.28827,396.4581417,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.9184,0.75006,0,0.166846,All,Some,-124.2706,9,aldehyde,46870000000,0,0,0
43097,15.9847,644.50862,644.28767,342.9368748,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.1274,0.7782,0.239206395,0.281925116,All,Some,-108.2712,9,criegee,0,22.56522191,25680000000,18.79812207
40201,15.1909,564.32919,564.20127,226.7276002,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.285,0.87123,0,0.115623,All,Some,-188.3576,10,aldehyde,12210000000,0,0,0
41559,15.5447,580.30059,580.20067,172.2162782,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.9926,0.89923,0,0.189183,All,Some,-172.3582,10,criegee,0,12.86768527,0,0
43097,15.9847,644.50862,644.33127,275.2466134,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.1274,0.8218,0.239206395,0.286285116,All,Some,-108.2276,12,aldehyde,0,22.56522191,25680000000,18.79812207
42254,15.734,660.55544,660.33067,340.3900655,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.6288,0.77438,0.398513408,0.459128727,All,Some,-92.2282,12,criegee,2.538E+11,294.8757925,2.888E+11,265.4460094
40947,15.3642,684.55513,684.39627,232.1169868,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.6316,0.84029,0.392577564,0.461251051,All,Some,-68.1626,15,aldehyde,1.73E+11,0,0,0
40382,15.2396,700.49014,700.39567,134.8809024,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.3824,0.90468,0.373326103,0.427368882,All,Some,-52.1632,15,criegee,1.856E+11,0,0,0
