feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_ion_detection_level,fragments_spectrum_detection_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:POS_liver1_0.mzML:area,datafile:POS_liver1_1.mzML:area,datafile:POS_liver1_2.mzML:area,datafile:POS_liver1_3.mzML:area
41597,15.5484,752.55802,752.55887,1.1294797440900797,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.5214799999999997,0.8382380000000694,0.16428298647095574,0.2673981891767715,All,Some,0.0,0,substrate,0.0,329506.0023309452,0.0,368573.94189614337
42683,15.9065,604.39636,604.26627,215.28588713051218,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.28380000000000294,0.8690600000001041,0.0,0.11528600000001071,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,6.3248826291079805
41294,15.4671,620.39137,620.26567,202.6550977745579,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.8373999999999988,0.873450000000048,0.0,0.1710850000000047,All,Some,-132.29319999999996,6,criegee,1742000000000.0,0.0,0.0,0.0
41457,15.5076,628.53736,628.2882699999999,396.45814173824624,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.9183999999999983,0.7500599999999622,0.0,0.16684599999999605,All,Some,-124.27060000000002,9,aldehyde,46870000000.0,0.0,0.0,0.0
43097,15.9847,644.50862,644.2876699999999,342.9368747659197,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.1274000000000015,0.7782000000000835,0.23920639457549753,0.28192511566040657,All,Some,-108.27120000000002,9,criegee,0.0,22.565221910404322,25680000000.0,18.7981220657277
40201,15.1909,564.32919,564.20127,226.7276002409873,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.2849999999999966,0.8712300000000823,0.0,0.1156230000000079,All,Some,-188.35759999999993,10,aldehyde,12210000000.0,0.0,0.0,0.0
41559,15.5447,580.30059,580.2006700000001,172.21627820594782,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.9925999999999995,0.8992300000001023,0.0,0.1891830000000102,All,Some,-172.35819999999993,10,criegee,0.0,12.86768527180127,0.0,0.0
43097,15.9847,644.50862,644.3312699999999,275.2466134385295,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.1274000000000015,0.8218000000000529,0.23920639457549753,0.2862851156604035,All,Some,-108.2276,12,aldehyde,0.0,22.565221910404322,25680000000.0,18.7981220657277
42254,15.734,660.55544,660.3306699999999,340.3900654804282,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.6288000000000018,0.7743800000000647,0.3985134084806379,0.459128726784517,All,Some,-92.2282,12,criegee,253800000000.0,294.8757925371583,288800000000.0,265.44600938967136
40947,15.3642,684.55513,684.39627,232.11698684448444,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.6315999999999988,0.8402900000000955,0.3925775641292467,0.4612510513034068,All,Some,-68.1626,15,aldehyde,173000000000.0,0.0,0.0,0.0
40382,15.2396,700.49014,700.39567,134.8809023905033,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.38239999999999696,0.9046800000000985,0.3733261029486778,0.42736888235895176,All,Some,-52.163199999999996,15,criegee,185600000000.0,0.0,0.0,0.0
42683,15.9065,604.39636,604.26627,215.28588713051218,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.28380000000000294,0.8690600000001041,0.0,0.11528600000001071,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,6.3248826291079805
41294,15.4671,620.39137,620.26567,202.6550977745579,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.8373999999999988,0.873450000000048,0.0,0.1710850000000047,Some,Some,-132.29319999999996,6,criegee,1742000000000.0,0.0,0.0,0.0
40316,15.2256,641.51328,642.3152699999999,1248.5924552283063,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.35439999999999827,0.19885999999996784,0.38215890416116566,0.36105312332892914,Some,Some,-110.24359999999999,9,aldehyde,0.0,16.671863631639123,0.0,0.0
43097,15.9847,644.50862,644.3312699999999,275.2466134385295,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.1274000000000015,0.8218000000000529,0.23920639457549753,0.2862851156604035,Some,Some,-108.2276,9,criegee,0.0,22.565221910404322,25680000000.0,18.7981220657277
41854,15.6112,658.44333,658.31467,195.438451948774,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.8744000000000014,0.8704900000001317,0.2836124948250832,0.4013789958600799,Some,Some,-94.24419999999999,12,aldehyde,0.0,10.224508886810103,0.0,0.0
42254,15.734,660.55544,660.3306699999999,340.3900654804282,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.6288000000000018,0.7743800000000647,0.3985134084806379,0.459128726784517,Some,Some,-92.2282,12,criegee,253800000000.0,294.8757925371583,288800000000.0,265.44600938967136
40947,15.3642,684.55513,684.39627,232.11698684448444,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.6315999999999988,0.8402900000000955,0.3925775641292467,0.4612510513034068,Some,Some,-68.1626,15,aldehyde,173000000000.0,0.0,0.0,0.0
40382,15.2396,700.49014,700.39567,134.8809023905033,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.38239999999999696,0.9046800000000985,0.3733261029486778,0.42736888235895176,Some,Some,-52.163199999999996,15,criegee,185600000000.0,0.0,0.0,0.0
42683,15.9065,604.39636,604.26627,215.28588713051218,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.28380000000000294,0.8690600000001041,0.0,0.11528600000001071,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,6.3248826291079805
41294,15.4671,620.39137,620.26567,202.6550977745579,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.8373999999999988,0.873450000000048,0.0,0.1710850000000047,All,Some,-132.29319999999996,6,criegee,1742000000000.0,0.0,0.0,0.0
40201,15.1909,564.32919,564.20127,226.7276002409873,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.2849999999999966,0.8712300000000823,0.0,0.1156230000000079,All,Some,-188.35759999999993,7,aldehyde,12210000000.0,0.0,0.0,0.0
41559,15.5447,580.30059,580.2006700000001,172.21627820594782,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.9925999999999995,0.8992300000001023,0.0,0.1891830000000102,All,Some,-172.35819999999993,7,criegee,0.0,12.86768527180127,0.0,0.0
43097,15.9847,644.50862,644.3312699999999,275.2466134385295,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.1274000000000015,0.8218000000000529,0.23920639457549753,0.2862851156604035,All,Some,-108.2276,9,aldehyde,0.0,22.565221910404322,25680000000.0,18.7981220657277
42254,15.734,660.55544,660.3306699999999,340.3900654804282,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.6288000000000018,0.7743800000000647,0.3985134084806379,0.459128726784517,All,Some,-92.2282,9,criegee,253800000000.0,294.8757925371583,288800000000.0,265.44600938967136
40733,15.328,670.40531,670.3692699999999,53.76141421290225,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.559199999999997,0.9631100000000288,0.0,0.1522310000000026,All,Some,-82.1896,12,aldehyde,91580000000.0,0.0,0.0,0.0
40947,15.3642,684.55513,684.39627,232.11698684448444,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.6315999999999988,0.8402900000000955,0.3925775641292467,0.4612510513034068,All,Some,-68.1626,12,criegee,173000000000.0,0.0,0.0,0.0
41675,15.5762,686.5709,686.36867,294.63757429385527,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.9444000000000017,0.7969200000000001,0.5218104743225056,0.5915803794580047,All,Some,-66.1902,15,aldehyde,27890000000.0,32.855212555867375,23510000000.0,26.938967136150232
40382,15.2396,700.49014,700.39567,134.8809023905033,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.38239999999999696,0.9046800000000985,0.3733261029486778,0.42736888235895176,All,Some,-52.163199999999996,15,criegee,185600000000.0,0.0,0.0,0.0
41647,15.5675,744.55286,744.55378,1.2356394187548951,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.528299999999998,0.7294175000000394,0.9003777572963441,0.846073955837079,All,All,0.0,0,substrate,0.0,6237390.536723165,,0.0
41647,15.5675,744.55286,744.55378,1.2356394187548951,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.6177999999999999,0.674307500000026,0.44804363333894026,0.4876456566711549,All,Some,0.0,0,substrate,0.0,7612609.463276836,,13960000.0
42094,15.6922,594.4722,594.24518,382.0308647687115,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.7506000000000022,0.7720600000000104,0.0,0.1522660000000013,All,Some,-150.30859999999996,9,aldehyde,0.0,0.4604332129963899,0.0,0.0
40029,15.1664,610.37067,610.24458,206.62207274331956,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.1977999999999973,0.8729900000000725,0.9011136059750181,0.8279698847800215,All,Some,-134.30919999999995,9,criegee,8305000000.0,0.0,0.0,0.0
40899,15.3524,633.49103,634.31018,1291.4028906172093,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.5697999999999972,0.18177000000002863,0.891060927380743,0.788005741904597,All,Some,-110.24359999999999,12,aldehyde,39140000000.0,0.0,0.0,0.0
41701,15.591,650.43825,650.30958,197.8596101875917,C41H78NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(6,9)",0.953000000000003,0.8704099999999926,0.0,0.18234099999999956,All,Some,-94.24419999999999,12,criegee,5983000000000.0,0.0,0.0,0.0
41297,15.4671,636.38635,636.32618,94.55842285158056,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.799199999999999,0.9389100000000781,0.9025157958058799,0.8958236366447117,All,All,-108.2276,6,aldehyde,170000000000.0,0.0,0.0,0.0
39732,15.129,651.53361,652.32558,1214.0716603509434,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.12299999999999756,0.2089499999999589,0.9116656606008983,0.7625275284807143,All,All,-92.2282,6,criegee,45370000000.0,0.0,0.0,0.0
41408,15.4909,676.48807,676.39118,143.24551068219182,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.8467999999999982,0.9021900000000187,0.8970789942032367,0.8925621953625911,All,All,-68.1626,9,aldehyde,76850000000.0,0.5619494584837544,0.0,0.8488538681948423
40381,15.2396,692.52204,692.39058,189.86393489054586,C41H78NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:0_18:2,"PE 18:0_18:2(9,12)",0.3441999999999972,0.8676200000001018,0.8902505785753613,0.8333824628602989,All,All,-52.163199999999996,9,criegee,58010000000.0,0.0,0.0,0.0
41928,15.6436,584.52436,584.52485,0.8382877135393373,C35H66O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(9),0.9111000000000011,0.9206999999999823,0.0,0.18317999999999837,All,None,0.0,0,substrate,0.0,123164.65913324227,0.0,0.0
41928,15.6436,584.52436,584.52485,0.8382877135393373,C35H66O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(6),0.7058,0.9208250000000078,0.0,0.16266250000000076,All,None,0.0,0,substrate,297900.0,0.0,236200.0,0.0
41928,15.6436,584.52436,584.52485,0.8382877135393373,C35H66O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(11),0.4325999999999972,0.9292199999999866,0.0,0.1361819999999984,Some,None,0.0,0,substrate,0.0,186835.34086675773,0.0,289900.0
42761,15.9273,518.40494,518.33465,135.60737257291206,C35H66O5,CCCCCCC=CCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(11),0.4325999999999972,0.9292199999999866,0.0,0.1361819999999984,Some,None,-66.1902,7,criegee,0.0,63990.0,0.0,0.0
41018,15.3763,432.33154,432.20025000000004,303.771226416409,C35H66O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(6),0.4654000000000025,0.868220000000008,0.0,0.13336200000000104,All,None,-152.32459999999998,12,aldehyde,448200.0,0.0,0.0,0.0
42038,15.6705,448.17259,448.19965,60.37487981082952,C35H66O5,CCCCCCCCCCCC=CCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(6),0.9461999999999975,0.9734300000000076,0.0,0.19196300000000052,All,None,-136.32519999999997,12,criegee,0.0,0.0,132800.0,0.0
42194,15.7143,474.37848,474.28125,205.00494168813245,C35H66O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(9),0.8585999999999991,0.902279999999962,0.0,0.17608799999999614,All,None,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,281900.0
41890,15.6254,490.21928,490.28065000000004,125.17320436776527,C35H66O5,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC,[M+NH4]+,DG 14:0_18:1,DG 14:0_18:1(9),0.9636000000000031,0.9391200000000026,0.0,0.1902720000000006,All,None,-94.24419999999999,9,criegee,0.0,97070.0,0.0,0.0
42181,15.7119,752.5066,752.55887,69.4563602710678,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.46467500000000017,0.7305612500000649,0.38177220516835475,0.4249413891346903,Some,Some,0.0,0,substrate,113946.81423343181,0.0,0.0,0.0
42181,15.7119,752.5066,752.55887,69.4563602710678,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(9)_22:4(7,10,13,16)",0.56372,0.7484980000000518,0.272074210626386,0.348881168501114,All,Some,0.0,0,substrate,111081.08823140351,0.0,0.0,0.0
42181,15.7119,752.5066,752.55887,69.4563602710678,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.5722200000000001,0.7253210000000536,0.2310827911642026,0.31462033293136743,All,Some,0.0,0,substrate,117372.0975351647,0.0,0.0,0.0
42683,15.9065,604.39636,604.26627,215.28588713051218,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.6108000000000011,0.8176400000000967,0.0,0.1428440000000098,All,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,6736000000.0
41294,15.4671,620.39137,620.26567,202.6550977745579,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.5104000000000006,0.8220300000000407,0.0,0.13324300000000414,All,Some,-132.29319999999996,6,criegee,5087.616822429906,0.0,0.0,0.0
41457,15.5076,628.53736,628.2882699999999,396.45814173824624,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.5914000000000001,0.6986399999999549,0.0,0.1290039999999955,All,Some,-124.27060000000002,9,aldehyde,136.88668224299064,0.0,0.0,0.0
43097,15.9847,644.50862,644.2876699999999,342.9368747659197,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.4543999999999997,0.7267800000000761,0.27656875129051145,0.33937300103241674,All,Some,-108.27120000000002,9,criegee,0.0,21710000000.0,25680000000.0,20020000000.0
41797,15.6044,563.35329,564.20127,1502.974284336522,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.7850000000000001,0.20428999999990083,0.0,0.0989289999999901,All,Some,-188.35759999999993,10,aldehyde,19.79556074766355,0.0,0.0,0.0
42166,15.7119,580.30004,580.2006700000001,171.2683303173504,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",1.0,0.8483600000001843,0.0,0.18483600000001843,All,Some,-172.35819999999993,10,criegee,20.712616822429908,0.0,0.0,0.0
43097,15.9847,644.50862,644.3312699999999,275.2466134385295,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.4543999999999997,0.7703800000000456,0.27656875129051145,0.34373300103241367,All,Some,-108.2276,12,aldehyde,0.0,21710000000.0,25680000000.0,20020000000.0
42254,15.734,660.55544,660.3306699999999,340.3900654804282,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.9558,0.7229600000000573,0.5664387166693706,0.6210269733355023,All,Some,-92.2282,12,criegee,741.2383177570093,283700000000.0,288800000000.0,282700000000.0
40947,15.3642,684.55513,684.39627,232.11698684448444,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.30460000000000065,0.7888700000000881,0.6009920696743288,0.5901406557394719,All,Some,-68.1626,15,aldehyde,505.25700934579436,0.0,0.0,0.0
40382,15.2396,700.49014,700.39567,134.8809023905033,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(6)_22:4(7,10,13,16)",0.055399999999998784,0.8532600000000912,0.5902596227173036,0.5630736981738519,All,Some,-52.163199999999996,15,criegee,542.0560747663552,0.0,0.0,0.0
42683,15.9065,604.39636,604.26627,215.28588713051218,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.6108000000000011,0.8176400000000967,0.0,0.1428440000000098,Some,Some,-148.29259999999996,6,aldehyde,0.0,0.0,0.0,6736000000.0
41294,15.4671,620.39137,620.26567,202.6550977745579,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.5104000000000006,0.8220300000000407,0.0,0.13324300000000414,Some,Some,-132.29319999999996,6,criegee,5087.616822429906,0.0,0.0,0.0
40316,15.2256,641.51328,642.3152699999999,1248.5924552283063,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.02740000000000009,0.2502799999999752,0.5962441626973517,0.5047633301578789,Some,Some,-110.24359999999999,9,aldehyde,0.0,16040000000.0,0.0,0.0
43097,15.9847,644.50862,644.3312699999999,275.2466134385295,C43H78NO7P,CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)OC(COCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE O-16:1_22:4,"PE O-16:1(7)_22:4(7,10,13,16)",0.4543999999999997,0.7703800000000456,0.27656875129051145,0.34373300103241367,Some,Some,-108.2276,9,criegee,0.0,21710000000.0,25680000000.0,20020000000.0
