feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(11),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,All,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(11),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,All,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(6),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,Some,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(6),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,Some,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P16908,19.424,763.62337,764.5649199999999,1231.4846985131007,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.8119999999999976,0.05915000000004511,0.0,0.4753699999999896,Some,Some,-82.1896,7,aldehyde,0.0,0.0,0.0,1300000000.0,18.360655737704917,2280000000.0,1370000000.0,0.0,0.0,32.58503401360544,0.0,0.0,2630000000.0,3270000000.0,8700000000.0,1850000000.0,998000000.0,1100000000.0,,,,,,,,,,,,,,,,,,
P17086,19.566,779.65299,780.56432,1167.5271039802424,C53H96O6,CCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_16:1_18:1,TG 16:1(9)_16:1(9)_18:1(9),0.9040000000000035,0.08937000000003081,0.0053056322209856874,0.5277093793325874,Some,Some,-66.1902,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,1710000000.0,0.0,1110000000.0,0.0,0.0,0.0,2750000000.0,0.0,0.0,0.0,706000000.0,0.0,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCC=CCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(9)_18:1(9)_24:6(4,7,10,13,16,19)",0.8612727272727263,0.3066681818181988,0.028558678866091383,0.4725652073196509,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1443.7116888607056,0.0,667.4162679425837,0.0,0.0,0.0,0.0,515.4662512200617,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.861999999999999,0.33684700000002293,0.03141454675270052,0.46867932805161516,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.3673641936164,0.0,871.0984848484848,0.0,0.0,0.0,0.0,667.8275396050755,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.8609999999999991,0.32927428571430745,0.024198414593946966,0.4652641916135062,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.3673641936164,0.0,935.7356459330142,0.0,0.0,0.0,0.0,667.8275396050755,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8394285714285706,0.32529357142859033,0.024198414593946966,0.4531174773277925,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.6326358063833,0.0,320.9310207336523,0.0,0.0,0.0,0.0,242.17246039492454,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.8317999999999991,0.331274000000019,0.03141454675270052,0.451673928051616,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396.288311139294,0.0,589.250398724083,0.0,0.0,0.0,0.0,394.5337487799385,,,,,,,,,,,,,,,,,,
P17037,19.521,976.8249,976.83277,8.05665026985669,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.8383076923076914,0.34994076923079287,0.026059831101173655,0.44863236019916053,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.6326358063833,0.0,385.56818181818187,0.0,0.0,0.0,0.0,242.17246039492454,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.3444899999999933,Some,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17024,19.517,817.67174,818.50157,1013.8404499334258,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.17804000000000997,0.0,0.5595919999999965,Some,Some,-158.33119999999994,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.4371700000002,243.37743134938682,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.9720000000000013,0.8065699999999651,0.0,0.42188600000000764,Some,Some,-214.3955999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000000.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.37157,340.47898133454623,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.9320000000000022,0.7407300000000987,0.21807191004706147,0.5418971460282184,Some,Some,-238.4611999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16933,19.438,841.71565,842.56717,1010.6256572992875,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.8339999999999961,0.1563499999999749,0.0,0.4691300000000027,Some,Some,-134.26559999999998,8,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.44688644688645,,,,,,,,,,,,,,,,,,
P16877,19.41,857.69916,858.56657,1010.3002263411558,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.7779999999999987,0.14046000000007552,0.09607355747994374,0.4963521344879504,Some,Some,-118.26619999999998,8,criegee,2790000000.0,0.0,0.0,1900000000.0,2440000000.0,5340000000.0,4680000000.0,0.0,6150000000.0,6090000000.0,967.1361502347418,5120000000.0,1249.3368700265253,4810000000.0,14000000000.0,4280000000.0,3550000000.0,1490.8424908424909,,,,,,,,,,,,,,,,,,
P16919,19.43,881.69809,882.63217,1058.289094538662,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.8179999999999978,0.07379000000003089,0.0,0.4760419999999926,Some,Some,-94.20060000000001,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17251,19.698,893.83553,894.6431699999999,902.750981712622,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.6460000000000008,0.20023000000003321,0.0,0.34755399999999387,Some,Some,-82.1896,11,criegee,5260000000.0,5110000000.0,6440000000.0,5610000000.0,5150000000.0,8650000000.0,10900000000.0,6700000000.0,9890000000.0,8590000000.0,1106.8075117370893,8420000000.0,2445.623342175066,10500000000.0,8890000000.0,11500000000.0,7840000000.0,2930.4029304029305,,,,,,,,,,,,,,,,,,
P16891,19.414,897.73321,898.63157,999.6977960612102,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.7860000000000014,0.10951000000000022,0.0,0.4496980000000008,Some,Some,-78.20120000000001,14,aldehyde,0.0,0.0,0.0,0.0,0.0,2890000000.0,3560000000.0,0.0,3890000000.0,4450000000.0,748.8262910798122,0.0,1015.9151193633953,3460000000.0,9920000000.0,3480000000.0,0.0,919.4139194139193,,,,,,,,,,,,,,,,,,
P16781,19.374,921.75681,922.69717,1019.1426077529371,C63H106O6,CCCCCCC=CCCCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(11)_24:6(4,7,10,13,16,19)",0.705999999999996,0.0675099999999702,0.0,0.41009800000000357,Some,Some,-54.13559999999999,17,aldehyde,0.0,0.0,0.0,0.0,0.0,683000000.0,0.0,0.0,1080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.3444899999999933,All,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17024,19.517,817.67174,818.50157,1013.8404499334258,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.17804000000000997,0.0,0.5595919999999965,All,Some,-158.33119999999994,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17094,19.585,722.59269,722.3721700000001,305.2720040416995,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.8719999999999999,0.7716100000001234,0.0,0.36887799999997517,All,Some,-254.4605999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.37157,340.47898133454623,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.9320000000000022,0.7407300000000987,0.21807191004706147,0.5418971460282184,All,Some,-238.4611999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16997,19.495,823.75626,824.5081700000001,911.9497263442111,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.9480000000000004,0.2559600000000728,0.0,0.5176079999999857,All,Some,-152.32459999999998,8,aldehyde,0.0,0.0,0.0,719000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16933,19.438,841.71565,842.56717,1010.6256572992875,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.8339999999999961,0.1563499999999749,0.0,0.4691300000000027,All,Some,-134.26559999999998,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.44688644688645,,,,,,,,,,,,,,,,,,
P16877,19.41,857.69916,858.56657,1010.3002263411558,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.7779999999999987,0.14046000000007552,0.09607355747994374,0.4963521344879504,All,Some,-118.26619999999998,11,criegee,2790000000.0,0.0,0.0,1900000000.0,2440000000.0,5340000000.0,4680000000.0,0.0,6150000000.0,6090000000.0,967.1361502347418,5120000000.0,1249.3368700265253,4810000000.0,14000000000.0,4280000000.0,3550000000.0,1490.8424908424909,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.4371700000002,243.37743134938682,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.9720000000000013,0.8065699999999651,0.0,0.42188600000000764,All,Some,-214.3955999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000000.0,0.0,,,,,,,,,,,,,,,,,,
P16837,19.401,777.63762,778.4365700000001,1026.3520892911088,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.759999999999998,0.20891999999992095,0.024632336788252267,0.428995402072966,All,Some,-198.39619999999988,12,criegee,0.0,1070000000.0,0.0,0.0,866000000.0,6110000000.0,6340000000.0,0.0,5820000000.0,8160000000.0,1014.0845070422536,5960000000.0,1437.6657824933686,5260000000.0,14500000000.0,5210000000.0,4270000000.0,1633.6996336996335,,,,,,,,,,,,,,,,,,
P16919,19.43,881.69809,882.63217,1058.289094538662,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.8179999999999978,0.07379000000003089,0.0,0.4760419999999926,All,Some,-94.20060000000001,14,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17251,19.698,893.83553,894.6431699999999,902.750981712622,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.6460000000000008,0.20023000000003321,0.0,0.34755399999999387,All,Some,-82.1896,14,criegee,5260000000.0,5110000000.0,6440000000.0,5610000000.0,5150000000.0,8650000000.0,10900000000.0,6700000000.0,9890000000.0,8590000000.0,1106.8075117370893,8420000000.0,2445.623342175066,10500000000.0,8890000000.0,11500000000.0,7840000000.0,2930.4029304029305,,,,,,,,,,,,,,,,,,
P16891,19.414,897.73321,898.63157,999.6977960612102,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.7860000000000014,0.10951000000000022,0.0,0.4496980000000008,All,Some,-78.20120000000001,17,aldehyde,0.0,0.0,0.0,0.0,0.0,2890000000.0,3560000000.0,0.0,3890000000.0,4450000000.0,748.8262910798122,0.0,1015.9151193633953,3460000000.0,9920000000.0,3480000000.0,0.0,919.4139194139193,,,,,,,,,,,,,,,,,,
P16781,19.374,921.75681,922.69717,1019.1426077529371,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.705999999999996,0.0675099999999702,0.0,0.41009800000000357,All,Some,-54.13559999999999,20,aldehyde,0.0,0.0,0.0,0.0,0.0,683000000.0,0.0,0.0,1080000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.3444899999999933,All,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17024,19.517,817.67174,818.50157,1013.8404499334258,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.17804000000000997,0.0,0.5595919999999965,All,Some,-158.33119999999994,5,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17094,19.585,722.59269,722.3721700000001,305.2720040416995,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8719999999999999,0.7716100000001234,0.0,0.36887799999997517,All,Some,-254.4605999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.37157,340.47898133454623,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9320000000000022,0.7407300000000987,0.21807191004706147,0.5418971460282184,All,Some,-238.4611999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
