feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area
12392,10.705,770.56904,770.46943,129.28481795829876,C48H88NO8P,CCCCCC=CCC=CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 20:2_20:2,"PC 20:2(11,14)_20:2(11,14)",0.3999999999999986,0.899189999999976,0.019018791641974685,0.019018791641974685,Some,Some,-68.1626,9,aldehyde,379.073756432247,455.82329317269074,370.93690248565963,254.99231950844856,290.53177691309986,381.8181818181818,484.7619047619047,19600000000.0,50600000000.0,365.2482269503546,358.6776859504132,282.5503355704698,340.1360544217687,304.5751633986928,44900000000.0,316.4285714285714,331.2977099236641,375.22935779816515
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.3252727272727272,0.5938836363636607,0.01650557795285549,0.01650557795285549,Some,Some,0.0,0,substrate,7988.110137672091,6922.44710633806,6995.5107554816595,8326.336943172935,6791.621722493141,10686.503284987435,14007.145135016335,8601.507247531063,16568.049137344093,12582.686538886614,9724.742042641426,12863.05760015808,10974.126255258463,11660.854748567088,8928.469752446446,9603.547952531495,10486.837812312182,10593.944397511712
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(9)_24:5(9,12,15,18,21)",0.3008888888888887,0.6153655555555891,0.01599612680218934,0.01599612680218934,Some,Some,0.0,0,substrate,11986.795994993747,9616.925971820643,9951.896497973607,8863.905325443786,9754.070814244875,31070.077070244755,35705.30555723147,10279.861221726665,35301.27044371369,28613.798983232817,21774.06955503678,30632.348219137482,31769.688425023905,29833.766073596136,21027.117591219485,28499.89439408607,26274.13067742766,28270.67813531987
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.21244444444444432,0.5975044444444519,0.014903787795417126,0.014903787795417126,Some,Some,0.0,0,substrate,7749.624530663329,7722.281885354995,6534.500675465032,8851.959361393321,8049.655279897957,11237.06206821659,16902.9215471645,8653.827851226504,15550.969854123508,14788.802930310401,10090.861644579547,14131.273773650151,11962.994148382406,12743.404389284486,8708.591976272655,12069.963917979409,13216.759680604448,9579.23738576146
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.48720000000000036,0.5951990000000251,0.005483952951971876,0.005483952951971876,Some,Some,0.0,0,substrate,2977.5969962453073,3371.4075909862772,2328.3123765977343,1887.4623199732048,4414.026273372679,7191.556129048744,8565.657958623147,2775.2668047148777,5999.043907809536,6996.9875903880775,4976.408274383406,8467.741935483873,6222.616028797923,7293.271321653674,2828.2785863331537,7091.656455838451,7081.857989181763,4710.659703555794
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(9)_24:5(6,9,12,15,18)",0.446,0.6174428571428702,0.002463330465430346,0.002463330465430346,Some,Some,0.0,0,substrate,5649.561952440551,4575.886915416035,5398.893276524992,6006.430724572959,4717.185968394847,7713.485855549984,10113.664244733087,5805.767163109271,11103.402819023338,8721.200543117879,6369.64601832326,9401.398014128341,8343.737659548779,8389.356861421422,6002.633455382178,7193.976401140003,7458.45282046879,7089.509254281544
12279,10.57,820.58486,820.58508,0.2681013891933068,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.4942500000000001,0.6030662500000261,0.0021554141572515525,0.0021554141572515525,Some,Some,0.0,0,substrate,11748.310387984982,8991.050530083987,9490.88641795698,8863.905325443786,9173.439941596498,30601.315591952498,35705.30555723147,9583.769711691622,34477.26383798583,27396.523414064228,21064.272465035578,29504.180457442086,31726.83748298854,29379.346605477192,20704.908638346085,28840.960878424576,26481.961020005147,27255.97112356962
11931,10.207,632.52467,632.22748,470.06814699038466,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.2740000000000009,0.7025900000001002,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756302521008403,0.0,0.0,0.0,8.841584158415841,0.0,0.0,0.0,6.043956043956044,0.0
12334,10.634,648.55611,648.22688,507.89316234454606,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.8719999999999999,0.6705500000001621,0.004487556628707317,0.004487556628707317,Some,Some,-172.35819999999993,6,criegee,0.0,92.23300970873787,89.1891891891892,94.39252336448598,95.8041958041958,0.0,0.0,85.55798687089715,32.94117647058823,39.95963673057518,53.10810810810811,35.23809523809524,23.96039603960396,32.225579053373615,63.34310850439883,0.0,0.0,0.0
12333,10.633,592.49342,592.1624800000001,558.8668839672877,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.8740000000000023,0.6688400000001593,0.0,0.0,Some,Some,-228.42259999999987,7,aldehyde,188.56548856548855,220.873786407767,131.94103194103195,226.86915887850466,211.1888111888112,80.81218274111676,92.56198347107438,201.96936542669584,108.40336134453781,107.97174571140262,124.45945945945947,61.71428571428571,77.72277227722772,82.77945619335347,132.99120234604104,93.35476956055734,103.29670329670331,84.68571428571428
12115,10.392,607.5061,608.1618800000001,1078.2984293592413,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.6439999999999984,0.34443999999973585,0.0,0.0,Some,Some,-212.42319999999987,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450765864332604,0.0,0.0,0.0,0.0,0.0,2.608257804632427,0.0,0.0,0.0,0.0
12343,10.639,672.55706,672.29248,393.54895059963127,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.8620000000000019,0.7352000000000771,0.012755756629305103,0.012755756629305103,Some,Some,-148.29259999999996,9,aldehyde,0.0,0.0,0.0,0.0,0.0,7.289340101522843,7.62809917355372,0.0,0.0,12.209889001009081,9.175675675675677,0.0,0.0,5.760322255790533,0.0,0.0,12.637362637362637,0.0
11811,10.124,688.4537,688.29188,235.1037469743712,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.10800000000000054,0.8379600000000664,0.0,0.0,Some,Some,-132.29319999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705882352941177,0.0,12.527027027027026,6.838095238095238,0.0,5.246727089627392,10.806451612903226,0.0,10.494505494505495,0.0
11817,10.128,728.4852,728.3568799999999,176.1773706318675,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.11599999999999966,0.8714600000000701,0.0,0.0,Some,Some,-92.2282,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,8.84297520661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12356,10.65,737.56575,738.3954799999999,1123.693227374478,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.8399999999999999,0.1704899999999725,0.0,0.0,Some,Some,-82.1896,15,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2871287128712872,0.0,0.0,0.0,0.0,0.0
11796,10.118,754.56068,754.39488,219.77879807469515,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.09600000000000009,0.8339799999999968,0.03759621626170634,0.03759621626170634,Some,Some,-66.1902,18,aldehyde,21.413721413721415,80.33980582524272,53.56265356265356,0.0,63.63636363636363,15.126903553299492,0.0,66.95842450765865,20.084033613445378,16.548940464177598,36.75675675675676,33.14285714285714,0.0,14.19939577039275,0.0,0.0,0.0,34.51428571428571
11878,10.163,767.53814,768.42188,1150.0713644436946,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(6,9,12,15,18)",0.18599999999999994,0.11647999999991043,0.0,0.0,Some,Some,-52.163199999999996,18,criegee,507.27650727650723,495.1456310679611,538.0835380835381,492.9906542056075,529.1375291375291,241.62436548223351,223.96694214876032,470.4595185995624,231.93277310924373,229.06155398587288,267.5675675675676,240.95238095238093,217.82178217821783,221.5508559919436,231.67155425219943,232.58306538049305,236.26373626373626,241.14285714285714
12684,11.065,673.51523,674.3084799999999,1176.390366616691,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.010000000000001563,0.2069699999999557,0.0,0.0,Some,Some,-146.27659999999997,3,aldehyde,0.0,0.0,0.0,0.0,0.0,10.253807106598984,0.0,0.0,0.0,0.0,0.0,0.0,9.326732673267326,0.0,0.0,7.031082529474812,8.021978021978022,0.0
12195,10.473,690.47061,690.30788,235.73539389411357,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.8060000000000009,0.8370500000000902,0.0,0.0,Some,Some,-130.27719999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,4.934010152284264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11804,10.121,730.50132,730.3728799999999,175.85537951528093,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.10200000000000031,0.871340000000032,0.0,0.0,Some,Some,-90.2122,6,criegee,0.0,0.0,0.0,0.0,13.286713286713287,0.0,0.0,0.0,0.0,22.70433905146317,0.0,0.0,0.0,0.0,15.835777126099707,0.0,0.0,0.0
11879,10.164,634.40735,634.2434800000001,258.3708073748913,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.18799999999999883,0.83591000000024,0.0,0.0,Some,Some,-186.34159999999991,7,aldehyde,372.14137214137213,395.631067961165,402.94840294840293,345.7943925233645,398.60139860139856,336.04060913705587,293.38842975206614,321.66301969365423,268.9075630252101,260.343087790111,314.86486486486484,294.28571428571433,307.9207920792079,291.0372608257805,236.07038123167158,335.4769560557342,304.3956043956044,299.42857142857144
11888,10.173,650.40165,650.24288,244.17030141107284,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.20599999999999952,0.8410100000000966,0.0381378979697278,0.0381378979697278,Some,Some,-170.3421999999999,7,criegee,80.45738045738045,0.0,71.74447174447175,0.0,88.81118881118881,62.944162436548226,57.60330578512397,0.0,55.04201680672269,54.18768920282543,66.08108108108108,64.95238095238095,60.59405940594059,63.24269889224572,49.70674486803519,66.9882100750268,61.75824175824176,59.199999999999996
12356,10.65,737.56575,738.3954799999999,1123.693227374478,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.8399999999999999,0.1704899999999725,0.0,0.0,Some,Some,-82.1896,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2871287128712872,0.0,0.0,0.0,0.0,0.0
11796,10.118,754.56068,754.39488,219.77879807469515,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.09600000000000009,0.8339799999999968,0.03759621626170634,0.03759621626170634,Some,Some,-66.1902,9,criegee,21.413721413721415,80.33980582524272,53.56265356265356,0.0,63.63636363636363,15.126903553299492,0.0,66.95842450765865,20.084033613445378,16.548940464177598,36.75675675675676,33.14285714285714,0.0,14.19939577039275,0.0,0.0,0.0,34.51428571428571
11796,10.118,754.56068,754.4384799999999,161.97477095830854,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.09600000000000009,0.8775799999999663,0.03759621626170634,0.03759621626170634,Some,Some,-66.1466,12,aldehyde,21.413721413721415,80.33980582524272,53.56265356265356,0.0,63.63636363636363,15.126903553299492,0.0,66.95842450765865,20.084033613445378,16.548940464177598,36.75675675675676,33.14285714285714,0.0,14.19939577039275,0.0,0.0,0.0,34.51428571428571
12392,10.705,770.56904,770.43788,170.24085056672266,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.7300000000000004,0.8686200000000781,0.00983105106094993,0.00983105106094993,Some,Some,-50.147200000000005,12,criegee,459.4594594594595,550.9708737864078,476.6584766584766,387.85046728971963,522.1445221445222,469.03553299492387,420.6611570247934,428.8840262582057,425.21008403361344,519.6770938446014,586.4864864864865,400.95238095238096,495.049504950495,469.2849949647533,658.3577712609971,474.8124330117899,476.9230769230769,467.42857142857144
11840,10.138,793.54201,794.50348,1210.1520310521018,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.13599999999999923,0.038749999999936335,0.0,0.0,Some,Some,-26.081599999999995,15,aldehyde,121.41372141372142,127.18446601941748,97.78869778869779,133.17757009345794,133.33333333333331,85.27918781725889,77.1900826446281,104.37636761487965,71.09243697478992,32.694248234106965,86.62162162162163,73.42857142857143,80.0990099009901,80.26183282980867,73.46041055718476,82.95819935691318,72.74725274725274,66.51428571428572
11958,10.254,809.65368,810.50288,1047.7445805004372,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(11)_24:5(9,12,15,18,21)",0.36799999999999855,0.15101999999990312,0.05839997592731999,0.05839997592731999,Some,Some,-10.082199999999995,15,criegee,0.0,0.0,0.0,0.0,8.787878787878787,3.8883248730964466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11931,10.207,632.52467,632.22748,470.06814699038466,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.2740000000000009,0.7025900000001002,0.0,0.0,Some,Some,-188.35759999999993,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.756302521008403,0.0,0.0,0.0,8.841584158415841,0.0,0.0,0.0,6.043956043956044,0.0
12334,10.634,648.55611,648.22688,507.89316234454606,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.8719999999999999,0.6705500000001621,0.004487556628707317,0.004487556628707317,Some,Some,-172.35819999999993,6,criegee,0.0,92.23300970873787,89.1891891891892,94.39252336448598,95.8041958041958,0.0,0.0,85.55798687089715,32.94117647058823,39.95963673057518,53.10810810810811,35.23809523809524,23.96039603960396,32.225579053373615,63.34310850439883,0.0,0.0,0.0
11825,10.133,668.54529,668.2604799999999,426.19608449703156,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.12599999999999767,0.7149699999999939,0.0,0.0,Some,Some,-152.32459999999998,9,aldehyde,0.0,183.0097087378641,0.0,51.4018691588785,230.3030303030303,32.89340101522843,68.84297520661157,71.99124726477024,0.0,87.68920282542886,68.24324324324324,77.23809523809524,30.99009900990099,53.272910372608266,0.0,83.70846730975349,106.48351648351648,0.0
12343,10.639,672.55706,672.29248,393.54895059963127,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.8620000000000019,0.7352000000000771,0.012755756629305103,0.012755756629305103,Some,Some,-148.29259999999996,9,criegee,0.0,0.0,0.0,0.0,0.0,7.289340101522843,7.62809917355372,0.0,0.0,12.209889001009081,9.175675675675677,0.0,0.0,5.760322255790533,0.0,0.0,12.637362637362637,0.0
12333,10.633,592.49342,592.1624800000001,558.8668839672877,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.8740000000000023,0.6688400000001593,0.0,0.0,Some,Some,-228.42259999999987,12,aldehyde,188.56548856548855,220.873786407767,131.94103194103195,226.86915887850466,211.1888111888112,80.81218274111676,92.56198347107438,201.96936542669584,108.40336134453781,107.97174571140262,124.45945945945947,61.71428571428571,77.72277227722772,82.77945619335347,132.99120234604104,93.35476956055734,103.29670329670331,84.68571428571428
12115,10.392,607.5061,608.1618800000001,1078.2984293592413,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.6439999999999984,0.34443999999973585,0.0,0.0,Some,Some,-212.42319999999987,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450765864332604,0.0,0.0,0.0,0.0,0.0,2.608257804632427,0.0,0.0,0.0,0.0
11817,10.128,728.4852,728.3568799999999,176.1773706318675,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.11599999999999966,0.8714600000000701,0.0,0.0,Some,Some,-92.2282,15,criegee,0.0,0.0,0.0,0.0,0.0,0.0,8.84297520661157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11878,10.163,767.53814,768.42188,1150.0713644436946,C47H82NO8P,CCCCCC=CCC=CCC=CCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(6,9,12,15,18)",0.18599999999999994,0.11647999999991043,0.0,0.0,Some,Some,-52.163199999999996,18,criegee,507.27650727650723,495.1456310679611,538.0835380835381,492.9906542056075,529.1375291375291,241.62436548223351,223.96694214876032,470.4595185995624,231.93277310924373,229.06155398587288,267.5675675675676,240.95238095238093,217.82178217821783,221.5508559919436,231.67155425219943,232.58306538049305,236.26373626373626,241.14285714285714
11825,10.133,668.54529,668.2604799999999,426.19608449703156,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.12599999999999767,0.7149699999999939,0.0,0.0,Some,Some,-152.32459999999998,3,aldehyde,0.0,183.0097087378641,0.0,51.4018691588785,230.3030303030303,32.89340101522843,68.84297520661157,71.99124726477024,0.0,87.68920282542886,68.24324324324324,77.23809523809524,30.99009900990099,53.272910372608266,0.0,83.70846730975349,106.48351648351648,0.0
12684,11.065,673.51523,674.3084799999999,1176.390366616691,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.010000000000001563,0.2069699999999557,0.0,0.0,Some,Some,-146.27659999999997,3,criegee,0.0,0.0,0.0,0.0,0.0,10.253807106598984,0.0,0.0,0.0,0.0,0.0,0.0,9.326732673267326,0.0,0.0,7.031082529474812,8.021978021978022,0.0
11719,10.101,684.42081,684.25988,235.18841993192348,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.062000000000001165,0.8388500000000931,0.0,0.0,Some,Some,-136.32519999999997,6,aldehyde,44.07484407484408,42.23300970873786,47.420147420147416,0.0,46.620046620046615,16.751269035532996,0.0,23.63238512035011,0.0,11.806256306760847,0.0,0.0,5.900990099009901,16.91842900302115,0.0,0.0,0.0,0.0
12195,10.473,690.47061,690.30788,235.73539389411357,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.8060000000000009,0.8370500000000902,0.0,0.0,Some,Some,-130.27719999999997,6,criegee,0.0,0.0,0.0,0.0,0.0,4.934010152284264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11804,10.121,730.50132,730.3728799999999,175.85537951528093,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.10200000000000031,0.871340000000032,0.0,0.0,Some,Some,-90.2122,9,criegee,0.0,0.0,0.0,0.0,13.286713286713287,0.0,0.0,0.0,0.0,22.70433905146317,0.0,0.0,0.0,0.0,15.835777126099707,0.0,0.0,0.0
11796,10.118,754.56068,754.4384799999999,161.97477095830854,C47H82NO8P,CCC=CCC=CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 18:1_24:5,"PE 18:1(6)_24:5(9,12,15,18,21)",0.09600000000000009,0.8775799999999663,0.03759621626170634,0.03759621626170634,Some,Some,-66.1466,12,aldehyde,21.413721413721415,80.33980582524272,53.56265356265356,0.0,63.63636363636363,15.126903553299492,0.0,66.95842450765865,20.084033613445378,16.548940464177598,36.75675675675676,33.14285714285714,0.0,14.19939577039275,0.0,0.0,0.0,34.51428571428571
