feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P17517,19.792,922.76933,922.69717,78.20550701368231,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.4579999999999984,0.9199700000000348,0.0,0.41339100000000994,All,Some,-54.13559999999999,20,aldehyde,32200000000.0,32700000000.0,31600000000.0,27500000000.0,34700000000.0,41200000000.0,47700000000.0,31500000000.0,43700000000.0,46200000000.0,5105.633802816901,42000000000.0,10822.281167108753,42200000000.0,53800000000.0,39500000000.0,33300000000.0,13553.113553113553,,,,,,,,,,,,,,,,,,
P17077,19.554,938.81534,938.69657,126.52650898686086,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(6)_24:6(4,7,10,13,16,19)",0.9340000000000046,0.8733599999999342,0.0,0.5422079999999816,All,Some,-38.13619999999999,20,criegee,2620000000.0,0.0,1380000000.0,0.0,706000000.0,3400000000.0,0.0,813000000.0,0.0,4930000000.0,0.0,4080000000.0,0.0,2240000000.0,0.0,0.0,4950000000.0,0.0,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.5080650000000091,All,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.50157,226.51147755276597,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.7340000000000018,0.8067300000000159,0.32166612387544263,0.5908854495501823,All,Some,-158.33119999999994,5,criegee,0.0,895000000.0,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,906.1032863849766,3150000000.0,973.474801061008,3400000000.0,13400000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17094,19.585,722.59269,722.3721700000001,305.2720040416995,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8719999999999999,0.7716100000001234,0.0,0.4930830000000369,All,Some,-254.4605999999999,7,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.37157,340.47898133454623,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9320000000000022,0.7407300000000987,0.21807191004706147,0.5890477640188548,All,Some,-238.4611999999999,7,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.56717,141.25876753538557,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.8731099999999969,0.0,0.5595329999999983,All,Some,-134.26559999999998,8,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.56657,175.1174635182955,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.7220000000000013,0.8417799999999716,0.0979537275953516,0.5083154910381324,All,Some,-118.26619999999998,8,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790000000.0,2830000000.0,565.7276995305164,1380000000.0,0.0,2370000000.0,9110000000.0,1830000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.4371700000002,243.37743134938682,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9720000000000013,0.8065699999999651,0.0,0.5335709999999899,All,Some,-214.3955999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000000.0,0.0,,,,,,,,,,,,,,,,,,
P16982,19.482,778.65144,778.4365700000001,276.027628044126,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.921999999999997,0.7772600000000693,0.0,0.5097780000000199,All,Some,-198.39619999999988,9,criegee,1070000000.0,1670000000.0,0.0,342000000.0,870000000.0,3680000000.0,0.0,0.0,3540000000.0,3590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17005,19.503,866.72893,866.58917,161.27595963381802,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9639999999999986,0.8523699999999508,0.0,0.5449109999999848,All,Some,-110.24359999999999,11,aldehyde,990000000.0,0.0,0.0,0.0,0.0,0.0,2110000000.0,0.0,1310000000.0,0.0,0.0,0.0,0.0,2210000000.0,2370000000.0,0.0,1130000000.0,0.0,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.58857,175.0532527290542,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.3780000000000001,0.8376299999999901,0.0,0.36468899999999704,All,Some,-94.24419999999999,11,criegee,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.3661971830986,0.0,535.8090185676392,0.0,3990000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.63217,125.64690453104049,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.3780000000000001,0.8812299999999595,0.0,0.3777689999999879,All,Some,-94.20060000000001,14,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.3661971830986,0.0,535.8090185676392,0.0,3990000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16695,19.267,894.73862,894.6431699999999,106.69058145274614,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.49199999999999733,0.8966799999999466,0.3080180237770595,0.539811209510807,All,Some,-82.1896,14,criegee,0.0,530000000.0,0.0,3950000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16200000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16921,19.432,898.73731,898.63157,117.66780016416389,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.8219999999999956,0.8863900000000058,0.0,0.5125170000000004,All,Some,-78.20120000000001,17,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4037558685446,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17517,19.792,922.76933,922.69717,78.20550701368231,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.4579999999999984,0.9199700000000348,0.0,0.41339100000000994,All,Some,-54.13559999999999,20,aldehyde,32200000000.0,32700000000.0,31600000000.0,27500000000.0,34700000000.0,41200000000.0,47700000000.0,31500000000.0,43700000000.0,46200000000.0,5105.633802816901,42000000000.0,10822.281167108753,42200000000.0,53800000000.0,39500000000.0,33300000000.0,13553.113553113553,,,,,,,,,,,,,,,,,,
P17077,19.554,938.81534,938.69657,126.52650898686086,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCCCCCCC=CCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(11)_18:1(9)_24:6(4,7,10,13,16,19)",0.9340000000000046,0.8733599999999342,0.0,0.5422079999999816,All,Some,-38.13619999999999,20,criegee,2620000000.0,0.0,1380000000.0,0.0,706000000.0,3400000000.0,0.0,813000000.0,0.0,4930000000.0,0.0,4080000000.0,0.0,2240000000.0,0.0,0.0,4950000000.0,0.0,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.5080650000000091,Some,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.50157,226.51147755276597,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.7340000000000018,0.8067300000000159,0.32166612387544263,0.5908854495501823,Some,Some,-158.33119999999994,5,criegee,0.0,895000000.0,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,906.1032863849766,3150000000.0,973.474801061008,3400000000.0,13400000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17310,19.721,824.76016,824.5081700000001,305.62462467773724,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.6000000000000014,0.740139999999883,0.22798032438917337,0.4932341297556347,Some,Some,-152.32459999999998,8,aldehyde,77100000000.0,65500000000.0,83200000000.0,66100000000.0,82000000000.0,202000000000.0,226000000000.0,70000000000.0,228000000000.0,211000000000.0,22183.098591549297,215000000000.0,53315.649867374006,208000000000.0,211000000000.0,194000000000.0,168000000000.0,57875.45787545788,,,,,,,,,,,,,,,,,,
P16968,19.453,840.71299,840.50757,244.39994038364668,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.8639999999999972,0.7867099999999709,0.0,0.4952129999999904,Some,Some,-136.32519999999997,8,criegee,1590000000.0,1210000000.0,0.0,0.0,1630000000.0,0.0,0.0,1550000000.0,3130000000.0,4160000000.0,457.7464788732394,4350000000.0,1137.9310344827586,3140000000.0,3980000000.0,3240000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.56717,141.25876753538557,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.8731099999999969,0.0,0.5595329999999983,Some,Some,-134.26559999999998,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.56657,175.1174635182955,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.7220000000000013,0.8417799999999716,0.0979537275953516,0.5083154910381324,Some,Some,-118.26619999999998,11,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790000000.0,2830000000.0,565.7276995305164,1380000000.0,0.0,2370000000.0,9110000000.0,1830000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.4371700000002,243.37743134938682,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.9720000000000013,0.8065699999999651,0.0,0.5335709999999899,Some,Some,-214.3955999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000000.0,0.0,,,,,,,,,,,,,,,,,,
P17079,19.555,738.62297,738.37157,340.47898133454623,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.9320000000000022,0.7407300000000987,0.21807191004706147,0.5890477640188548,Some,Some,-238.4611999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17602,19.832,882.74307,882.63217,125.64690453104049,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.3780000000000001,0.8812299999999595,0.0,0.3777689999999879,Some,Some,-94.20060000000001,14,aldehyde,0.0,0.0,1760000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.3661971830986,0.0,535.8090185676392,0.0,3990000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16921,19.432,898.73731,898.63157,117.66780016416389,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.8219999999999956,0.8863900000000058,0.0,0.5125170000000004,Some,Some,-78.20120000000001,14,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4037558685446,1110000000.0,0.0,0.0,0.0,1100000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17517,19.792,922.76933,922.69717,78.20550701368231,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.4579999999999984,0.9199700000000348,0.0,0.41339100000000994,Some,Some,-54.13559999999999,17,aldehyde,32200000000.0,32700000000.0,31600000000.0,27500000000.0,34700000000.0,41200000000.0,47700000000.0,31500000000.0,43700000000.0,46200000000.0,5105.633802816901,42000000000.0,10822.281167108753,42200000000.0,53800000000.0,39500000000.0,33300000000.0,13553.113553113553,,,,,,,,,,,,,,,,,,
P17077,19.554,938.81534,938.69657,126.52650898686086,C63H106O6,CCCCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(6)_24:6(4,7,10,13,16,19)",0.9340000000000046,0.8733599999999342,0.0,0.5422079999999816,Some,Some,-38.13619999999999,17,criegee,2620000000.0,0.0,1380000000.0,0.0,706000000.0,3400000000.0,0.0,813000000.0,0.0,4930000000.0,0.0,4080000000.0,0.0,2240000000.0,0.0,0.0,4950000000.0,0.0,,,,,,,,,,,,,,,,,,
P17100,19.594,802.65475,802.50217,190.13032699968554,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.8539999999999992,0.8395500000000311,0.0,0.5080650000000091,All,Some,-174.33059999999995,5,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17186,19.654,818.68697,818.50157,226.51147755276597,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.7340000000000018,0.8067300000000159,0.32166612387544263,0.5908854495501823,All,Some,-158.33119999999994,5,criegee,0.0,895000000.0,0.0,0.0,0.0,3770000000.0,2910000000.0,0.0,0.0,0.0,906.1032863849766,3150000000.0,973.474801061008,3400000000.0,13400000000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17310,19.721,824.76016,824.5081700000001,305.62462467773724,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.6000000000000014,0.740139999999883,0.22798032438917337,0.4932341297556347,All,Some,-152.32459999999998,8,aldehyde,77100000000.0,65500000000.0,83200000000.0,66100000000.0,82000000000.0,202000000000.0,226000000000.0,70000000000.0,228000000000.0,211000000000.0,22183.098591549297,215000000000.0,53315.649867374006,208000000000.0,211000000000.0,194000000000.0,168000000000.0,57875.45787545788,,,,,,,,,,,,,,,,,,
P16968,19.453,840.71299,840.50757,244.39994038364668,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.8639999999999972,0.7867099999999709,0.0,0.4952129999999904,All,Some,-136.32519999999997,8,criegee,1590000000.0,1210000000.0,0.0,0.0,1630000000.0,0.0,0.0,1550000000.0,3130000000.0,4160000000.0,457.7464788732394,4350000000.0,1137.9310344827586,3140000000.0,3980000000.0,3240000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17057,19.535,762.62273,762.4371700000002,243.37743134938682,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.9720000000000013,0.8065699999999651,0.0,0.5335709999999899,All,Some,-214.3955999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475000000.0,0.0,,,,,,,,,,,,,,,,,,
P16982,19.482,778.65144,778.4365700000001,276.027628044126,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.921999999999997,0.7772600000000693,0.0,0.5097780000000199,All,Some,-198.39619999999988,9,criegee,1070000000.0,1670000000.0,0.0,342000000.0,870000000.0,3680000000.0,0.0,0.0,3540000000.0,3590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17025,19.517,842.68619,842.56717,141.25876753538557,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.9919999999999973,0.8731099999999969,0.0,0.5595329999999983,All,Some,-134.26559999999998,11,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17197,19.66,858.71692,858.56657,175.1174635182955,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.7220000000000013,0.8417799999999716,0.0979537275953516,0.5083154910381324,All,Some,-118.26619999999998,11,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790000000.0,2830000000.0,565.7276995305164,1380000000.0,0.0,2370000000.0,9110000000.0,1830000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P17094,19.585,722.59269,722.3721700000001,305.2720040416995,C63H106O6,CCCCCCCCC=CCCCCCCCC(=O)OC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCC=CCCCC)COC(=O)CCCCC=CCCCCCCCCCCC,[M+NH4]+,TG 18:1_18:1_24:6,"TG 18:1(6)_18:1(9)_24:6(4,7,10,13,16,19)",0.8719999999999999,0.7716100000001234,0.0,0.4930830000000369,All,Some,-254.4605999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
