feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P6839,7.29,672.42343,672.32653,144.1263964401421,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.5500000000000007,0.9001899999999523,0.6350220285919588,0.6350220285919588,All,Some,-106.21159999999999,3,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,28.645833333333332,0.0,28.405315614617937,28.641571194762683,42.016806722689076,24.100156494522693,31.03448275862069,29.051383399209485,41.73913043478261,31.746031746031743,1130000000.0,36.87002652519894,,,,,,,,,,,,,,,,,,
P6624,7.183,712.49125,712.39153,139.97920497461214,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.3360000000000003,0.8973699999999099,0.026072477983073113,0.026072477983073113,All,Some,-66.1466,6,aldehyde,18.336886993603414,15.805022156573118,13.592233009708737,14.923291492329149,17.479674796747968,704000000.0,0.0,16.038882138517618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.294429708222812,,,,,,,,,,,,,,,,,,
P6510,7.111,727.50729,728.39093,1213.1397627370427,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.19200000000000017,0.11927000000002863,0.0,0.0,All,Some,-50.147200000000005,6,criegee,110.87420042643923,94.38700147710487,99.02912621359224,103.90516039051604,121.95121951219512,15300000000.0,260.41666666666663,110.08505467800728,235.88039867109637,176.759410801964,193.0672268907563,245.69640062597807,219.6007259528131,302.37154150197625,175.0,263.03854875283446,10300000000.0,299.7347480106101,,,,,,,,,,,,,,,,,,
P6533,7.119,752.50719,752.45653,67.3261483955671,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.20800000000000018,0.9464299999999639,0.050254157061617136,0.050254157061617136,All,Some,-26.081599999999995,9,aldehyde,0.0,0.0,0.0,0.0,29.268292682926827,0.0,0.0,0.0,0.0,36.98854337152209,0.0,0.0,0.0,80.8300395256917,0.0,72.56235827664399,3270000000.0,89.38992042440319,,,,,,,,,,,,,,,,,,
P7784,7.884,768.57609,768.4559300000001,156.3655055663916,C44H76NO8P,CCC=CCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:3_18:3,"PC 18:3(9,12,15)_18:3(9,12,15)",0.2619999999999987,0.8769300000000158,0.022761212346999033,0.022761212346999033,All,Some,-10.082199999999995,9,criegee,0.0,0.0,9.485436893203882,0.0,0.0,0.0,0.0,0.0,0.0,26.186579378068743,27.941176470588236,16.901408450704224,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7250,7.528,704.52194,704.52248,0.7664766069648667,C38H74NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_22:1,PC 8:0_22:1(13),0.3730000000000011,0.9043199999999842,0.0,0.0,All,None,0.0,0,substrate,114000.0,,88200.0,74700.0,103000.0,209000.0,176000.0,,189000.0,,161000.0,191000.0,214000.0,187000.0,,202000.0,170000.0,161000.0,,,,,,,,,,,,,,,,,,
P6658,7.216,594.37631,594.27888,163.9465969243787,C38H74NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_22:1,PC 8:0_22:1(13),0.3760000000000012,0.9020299999999679,0.0,0.0,All,None,-110.24359999999999,9,aldehyde,7.780701754385964,0.0,9.342403628117914,8.152610441767068,8.174757281553397,12.966507177033492,15.511363636363637,0.0,14.39153439153439,0.0,14.782608695652174,13.350785340314136,13.925233644859814,14.705882352941178,0.0,12.821782178217822,14.529411764705882,17.577639751552795,,,,,,,,,,,,,,,,,,
P6653,7.213,610.37113,610.27828,152.14370729366044,C38H74NO8P,CCCCCCCCC=CCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 8:0_22:1,PC 8:0_22:1(13),0.370000000000001,0.9066100000000006,0.0,0.0,All,None,-94.24419999999999,9,criegee,0.0,0.0,0.0,0.0,0.0,3.334928229665072,2.9829545454545454,0.0,0.0,0.0,0.0,2.858638743455497,3.140186915887851,4.4652406417112305,0.0,0.0,3.3823529411764706,4.130434782608695,,,,,,,,,,,,,,,,,,
P7261,7.53,780.55273,780.55378,1.3451987894591992,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.5497499999999995,0.5924025000000199,0.24080454790370837,0.24080454790370837,All,Some,0.0,0,substrate,451000.0,529000.0,441000.0,436000.0,438000.0,1480000.0,1670000.0,425000.0,1850000.0,1610000.0,1460000.0,1560000.0,1520000.0,1540000.0,1420000.0,1450000.0,1230000.0,1330000.0,,,,,,,,,,,,,,,,,,
P6658,7.216,594.37631,594.21218,276.2144660178459,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.3719999999999999,0.8348200000001498,0.0,0.0,All,Some,-186.34159999999991,3,aldehyde,1.966740576496674,0.0,1.868480725623583,1.396788990825688,1.9223744292237444,1.8310810810810811,1.6347305389221558,0.0,1.4702702702702704,0.0,1.6301369863013697,1.6346153846153848,1.9605263157894737,1.7857142857142856,0.0,1.7862068965517242,2.0081300813008127,2.1278195488721807,,,,,,,,,,,,,,,,,,
P6653,7.213,610.37113,610.21158,261.4666866858991,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.36599999999999966,0.8394000000000688,0.0,0.0,All,Some,-170.3421999999999,3,criegee,0.0,0.0,0.0,0.0,0.0,0.4709459459459459,0.3143712574850299,0.0,0.0,0.0,0.0,0.35000000000000003,0.4421052631578947,0.5422077922077921,0.0,0.0,0.46747967479674796,0.5,,,,,,,,,,,,,,,,,,
P6572,7.142,633.49635,634.27718,1231.0548520759285,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.2240000000000002,0.22022000000004027,0.0,0.0,All,Some,-146.27659999999997,6,aldehyde,4.58980044345898,5.293005671077505,3.696145124716553,4.839449541284404,3.3105022831050226,1.1824324324324325,1.5029940119760479,5.011764705882353,0.9027027027027026,0.0,1.4589041095890412,1.0192307692307692,1.3289473684210527,1.422077922077922,1.2394366197183098,1.3586206896551722,1.097560975609756,1.1954887218045112,,,,,,,,,,,,,,,,,,
P7238,7.526,650.40182,650.27658,192.59497243476952,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9919999999999991,0.87370999999996,0.27631265360995655,0.27631265360995655,All,Some,-130.27719999999997,6,criegee,4.878048780487805,0.0,4.444444444444445,0.0,0.0,2.2972972972972974,1.754491017964072,0.0,1.9135135135135137,1.652173913043478,1.9452054794520546,2.3461538461538463,2.539473684210526,2.2337662337662336,1.795774647887324,2.593103448275862,2.3252032520325203,2.56390977443609,,,,,,,,,,,,,,,,,,
P7253,7.529,690.43391,690.34158,133.7453844225161,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9979999999999993,0.9066199999999753,0.6510994541538069,0.6510994541538069,All,Some,-90.2122,9,criegee,10.022172949002217,6.257088846880908,12.653061224489795,9.197247706422019,16.05022831050228,3.763513513513513,3.55688622754491,10.447058823529412,3.367567567567568,3.322981366459627,2.904109589041096,3.519230769230769,4.0855263157894735,4.266233766233767,2.8028169014084505,4.427586206896552,4.284552845528456,3.804511278195489,,,,,,,,,,,,,,,,,,
P6597,7.16,713.49419,714.4071799999999,1277.9686788701124,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.2599999999999998,0.08806000000004133,0.0,0.0,All,Some,-66.1466,12,aldehyde,1.2926829268292683,0.0,0.0,0.9977064220183487,1.5844748858447488,0.0,0.0,1.3764705882352941,0.0,0.0,0.0,0.0,0.0,0.16753246753246753,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7246,7.528,730.46828,730.40658,84.47349967751815,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.9959999999999987,0.9372499999999491,0.9990242754659034,0.9990242754659034,All,Some,-50.147200000000005,12,criegee,2.024390243902439,1.839319470699433,0.0,0.0,0.0,2.0405405405405403,1.7425149700598803,0.0,1.67027027027027,1.7080745341614907,1.5410958904109588,1.8974358974358976,2.151315789473684,2.279220779220779,1.9014084507042253,2.227586206896552,2.138211382113821,2.1203007518796992,,,,,,,,,,,,,,,,,,
P6545,7.125,753.51027,754.47218,1274.9442928432284,C44H78NO8P,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 16:0_20:5,"PC 16:0_20:5(5,8,11,14,17)",0.1899999999999995,0.03913999999997486,0.0,0.0,All,Some,-26.081599999999995,15,aldehyde,0.0,1.1417769376181475,2.6984126984126986,0.0,2.808219178082192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052631578947367,,,,,,,,,,,,,,,,,,
P7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.8360000000000003,0.9061899999999241,0.8444757272950759,0.8444757272950759,Some,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,9946.594005449591,16185.714285714288,0.0,0.0,16700.507614213195,49597.96201945346,0.0,14670.24128686327,0.0,43704.78068013799,10009.049773755656,0.0,32904.122278832794,,,,,,,,,,,,,,,,,,
P7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.7493333333333337,0.6409766666666504,0.5282898166609327,0.5282898166609327,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,73026.7029972752,103000.0,0.0,0.0,94000.0,63704.49282075036,0.0,96000.0,0.0,75022.17841301134,79000.0,0.0,68698.47151459008,,,,,,,,,,,,,,,,,,
P7268,7.531,782.55973,782.56943,12.395066339438037,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.2940000000000005,0.5277249999999185,0.4742788659512149,0.4742788659512149,All,Some,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,73026.7029972752,86814.28571428571,0.0,0.0,77299.4923857868,48697.54515979622,0.0,81329.75871313673,0.0,58273.04090685066,68990.95022624434,0.0,58397.40620657712,,,,,,,,,,,,,,,,,,
P6446,7.066,647.41328,648.2602300000001,1306.4969294817085,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.07000000000000028,0.16274999999995998,0.0,0.0,All,Some,-134.30919999999995,9,criegee,0.0,1510000000.0,0.0,0.0,3520000000.0,7.5,0.0,5810000000.0,0.0,0.0,28.456790123456788,6450000000.0,0.0,7950000000.0,17.457627118644066,0.0,3790000000.0,19.0625,,,,,,,,,,,,,,,,,,
P6839,7.29,672.42343,672.32583,145.16770834173775,C44H80NO8P,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(6,9)",0.5180000000000007,0.892699999999877,0.9485577319024298,0.9485577319024298,All,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.009708737864079,0.0,1710000000.0,9.308510638297872,12.345679012345679,1540000000.0,8.90625,1470000000.0,10.847457627118644,8.860759493670885,1130000000.0,8.6875,,,,,,,,,,,,,,,,,,
P7253,7.529,690.43391,690.34123,134.25244787997525,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9960000000000004,0.8976199999999608,0.6226860789863318,0.6226860789863318,Some,Some,-92.2282,6,criegee,4520000000.0,3310000000.0,5580000000.0,4010000000.0,7030000000.0,35.705128205128204,28.83495145631068,4440000000.0,6230000000.0,28.45744680851064,26.172839506172842,5490000000.0,32.34375,6570000000.0,22.48587570621469,40.63291139240506,5270000000.0,31.624999999999996,,,,,,,,,,,,,,,,,,
P7246,7.528,730.46828,730.40623,84.95272555383224,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.9939999999999998,0.9282499999999345,0.9621833709964662,0.9621833709964662,Some,Some,-52.163199999999996,9,criegee,913000000.0,973000000.0,0.0,0.0,0.0,19.35897435897436,14.12621359223301,0.0,3090000000.0,14.627659574468085,13.88888888888889,2960000000.0,17.03125,3510000000.0,15.254237288135593,20.443037974683545,2630000000.0,17.625,,,,,,,,,,,,,,,,,,
P6839,7.29,672.42343,672.32583,145.16770834173775,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(6,9)_18:2(9,12)",0.5180000000000007,0.892699999999877,0.9485577319024298,0.9485577319024298,Some,Some,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,8.009708737864079,0.0,1710000000.0,9.308510638297872,12.345679012345679,1540000000.0,8.90625,1470000000.0,10.847457627118644,8.860759493670885,1130000000.0,8.6875,,,,,,,,,,,,,,,,,,
P7253,7.529,690.43391,690.34123,134.25244787997525,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9960000000000004,0.8976199999999608,0.6226860789863318,0.6226860789863318,All,Some,-92.2282,6,criegee,4520000000.0,3310000000.0,5580000000.0,4010000000.0,7030000000.0,35.705128205128204,28.83495145631068,4440000000.0,6230000000.0,28.45744680851064,26.172839506172842,5490000000.0,32.34375,6570000000.0,22.48587570621469,40.63291139240506,5270000000.0,31.624999999999996,,,,,,,,,,,,,,,,,,
P6597,7.16,713.49419,714.40683,1277.4793880400196,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.2580000000000009,0.09706000000005588,0.0,0.0,All,Some,-68.1626,9,aldehyde,583000000.0,0.0,0.0,435000000.0,694000000.0,0.0,0.0,585000000.0,0.0,0.0,0.0,0.0,0.0,258000000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P7246,7.528,730.46828,730.40623,84.95272555383224,C44H80NO8P,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,[M+H]+,PC 18:2_18:2,"PC 18:2(9,12)_18:2(9,12)",0.9939999999999998,0.9282499999999345,0.9621833709964662,0.9621833709964662,All,Some,-52.163199999999996,9,criegee,913000000.0,973000000.0,0.0,0.0,0.0,19.35897435897436,14.12621359223301,0.0,3090000000.0,14.627659574468085,13.88888888888889,2960000000.0,17.03125,3510000000.0,15.254237288135593,20.443037974683545,2630000000.0,17.625,,,,,,,,,,,,,,,,,,
P7316,7.556,688.49067,688.49118,0.7407502300362496,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.5180000000000007,0.5220300000000293,0.0,0.0,All,None,0.0,0,substrate,479000.0,306000.0,417000.0,333000.0,509000.0,454000.0,508000.0,425000.0,458000.0,331000.0,298000.0,473000.0,435000.0,428000.0,176000.0,397000.0,407000.0,390000.0,,,,,,,,,,,,,,,,,,
P6949,7.347,563.40535,564.2205799999999,1444.8781715830512,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.5820000000000007,0.1852800000000343,0.0,0.0,All,None,-124.27060000000002,10,aldehyde,0.0,3.9542483660130716,0.0,4.0840840840840835,0.0,2.1784140969162995,0.0,2.988235294117647,4.388646288209607,4.682779456193353,4.563758389261745,0.0,2.32183908045977,2.7803738317757007,7.443181818181818,2.644836272040302,2.6044226044226044,0.0,,,,,,,,,,,,,,,,,,
P6820,7.283,580.36069,580.21998,242.5114695292168,C37H70NO8P,CCCCCCCCCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_16:1,PE 16:1(6)_16:1(6),0.4540000000000006,0.8587800000000243,0.0,0.0,All,None,-108.27120000000002,10,criegee,6.61795407098121,6.339869281045751,7.266187050359712,7.5075075075075075,7.701375245579569,9.229074889867842,7.421259842519685,8.141176470588235,6.899563318777292,8.09667673716012,8.25503355704698,7.293868921775898,8.459770114942529,9.299065420560748,10.056818181818182,8.564231738035264,9.877149877149877,10.179487179487179,,,,,,,,,,,,,,,,,,
P7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(9)_20:4(8,11,14,17)",0.3292499999999996,0.7028999999999854,0.4820900638538575,0.4820900638538575,All,Some,0.0,0,substrate,57329.701563240174,50256.75167679007,50150.18428382523,48768.953934740886,57994.260302694805,108532.07284537757,141725.83361401144,43959.91758756321,136936.1483007209,115953.17957052456,90916.0874363492,109842.11949175454,106518.77191239303,90940.6827234088,86818.1446669391,99040.42884427111,83496.32704713108,86407.0787193382,,,,,,,,,,,,,,,,,,
P7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCCC=CCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(7)_20:4(8,11,14,17)",0.2339999999999995,0.6478999999999847,0.4167297192701806,0.4167297192701806,Some,Some,0.0,0,substrate,58347.702510658455,50256.75167679007,51861.23849984526,52093.09021113245,61993.21503454333,108602.01832734022,147256.9888851465,47639.82019104701,137811.53450051494,107502.85279573982,86534.58924664563,111228.71046228711,108536.06052433609,94224.65182175412,74146.71025745812,97340.26674370456,85051.00466063767,90017.97167465115,,,,,,,,,,,,,,,,,,
P7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.2769999999999997,0.703393749999961,0.36463850436140804,0.36463850436140804,All,Some,0.0,0,substrate,16234.95973472288,26229.74496962982,26208.15631769969,18382.677543186186,25018.26436006704,66797.93527433013,27134.72549680027,41440.34463382656,70494.33573635427,73025.51955461806,96633.23588065595,108636.38821303054,81237.39904330671,89465.42275922906,59217.00040866367,67126.4705410307,104321.12102225378,75501.72779392131,,,,,,,,,,,,,,,,,,
P7378,7.607,738.50627,738.50683,0.7582868259513115,C41H72NO8P,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(COC(=O)CCCCCCCC=CCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(9)_20:4(5,8,11,14)",0.1407999999999996,0.873786999999993,0.09396124759395955,0.09396124759395955,All,Some,0.0,0,substrate,57087.63619137849,50256.75167679007,52780.420898629825,50755.278310940506,57994.260302694805,118067.97355295208,159882.45200404176,43959.91758756321,149757.9814624099,128518.44807911752,90916.0874363492,116292.78183292784,121707.76851996426,103369.242695608,86818.1446669391,109492.83387099364,92131.54726997747,95073.22181208931,,,,,,,,,,,,,,,,,,
P6864,7.3,614.27452,614.23623,62.337579794136445,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.38599999999999923,0.9611499999998614,0.0,0.0,All,Some,-124.27060000000002,3,aldehyde,4.121693121693122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P6562,7.134,630.37594,630.23563,222.63101817966003,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.05400000000000027,0.8591299999999364,0.0,0.0,All,Some,-108.27120000000002,3,criegee,0.0,0.0,0.0,0.0,0.0,1.1567164179104477,0.0,0.0,0.0,0.9647058823529411,0.0,0.0,0.0,0.0,0.0,1.2439678284182305,1.1068493150684933,0.0,,,,,,,,,,,,,,,,,,
P6594,7.158,647.41311,648.2946300000001,1359.7521238146562,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.10200000000000031,0.11904000000004089,0.0,0.0,All,Some,-90.2122,6,criegee,0.0,28.587570621468927,21.325966850828728,0.0,0.0,7.064676616915423,0.0,0.0,12.666666666666668,0.0,0.0,0.0,0.0,0.0,8.762214983713354,0.0,0.0,9.798270893371757,,,,,,,,,,,,,,,,,,
P7746,7.849,672.42491,672.36023,96.19843220047831,C41H72NO8P,CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(COC(=O)CCCCC=CCCCCCCCCC)COP(=O)(O)OCCN,[M+H]+,PE 16:1_20:4,"PE 16:1(6)_20:4(8,11,14,17)",0.516,0.9347599999999829,0.9396124759395955,0.9396124759395955,All,Some,-66.1466,9,aldehyde,3.7354497354497354,0.0,3.303867403314917,2.864705882352941,0.0,3.656716417910448,2.7100840336134455,0.0,2.4242424242424243,2.5176470588235293,0.0,2.399103139013453,3.110047846889952,3.7566137566137567,0.0,3.24396782841823,2.6273972602739724,2.835734870317003,,,,,,,,,,,,,,,,,,
