feature_id,rt,mz_measured,mz_calculated,mz_error(ppm),mol_formula,smiles,adduct,primary_annotated_name,structure_annotated_name,rt_score,mz_score,spec_score,total_score,fragments_level,fragments_ms2_spectrum_level,fragment_mz_delta,fragment_fatty_acid_pos,fragment_types,datafile:pos_hela_LG5.mzML:area,datafile:pos_hela_LG2.mzML:area,datafile:pos_hela_LG3.mzML:area,datafile:pos_hela_LG1.mzML:area,datafile:pos_hela_LG6.mzML:area,datafile:pos_hela_S2.mzML:area,datafile:pos_hela_HG2.mzML:area,datafile:pos_hela_LG4.mzML:area,datafile:pos_hela_HG1.mzML:area,datafile:pos_hela_HG4.mzML:area,datafile:pos_hela_HG5.mzML:area,datafile:pos_hela_HG3.mzML:area,datafile:pos_hela_S1.mzML:area,datafile:pos_hela_S3.mzML:area,datafile:pos_hela_HG6.mzML:area,datafile:pos_hela_S4.mzML:area,datafile:pos_hela_S6.mzML:area,datafile:pos_hela_S5.mzML:area,datafile:neg_hela_LG1.mzML:area,datafile:neg_hela_LG5.mzML:area,datafile:neg_hela_HG3.mzML:area,datafile:neg_hela_HG6.mzML:area,datafile:neg_hela_LG2.mzML:area,datafile:neg_hela_LG3.mzML:area,datafile:neg_hela_LG6.mzML:area,datafile:neg_hela_S4.mzML:area,datafile:neg_hela_LG4.mzML:area,datafile:neg_hela_HG1.mzML:area,datafile:neg_hela_HG5.mzML:area,datafile:neg_hela_HG2.mzML:area,datafile:neg_hela_S2.mzML:area,datafile:neg_hela_S1.mzML:area,datafile:neg_hela_HG4.mzML:area,datafile:neg_hela_S3.mzML:area,datafile:neg_hela_S6.mzML:area,datafile:neg_hela_S5.mzML:area
P16593,19.18,922.78529,922.78582,0.574347793849318,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,None,0.0,0,substrate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59848.565710473646,0.0,0.0,0.0,71181.60997540079,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16905,19.417,896.73303,896.70422,32.12876593802728,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.5259999999999962,0.9706600000000662,0.0,0.4045320000000117,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,5.711159737417943,5.335628227194492,0.0,0.0,0.0,0.0,0.0,0.0,5.726141078838174,5.382716049382716,7.380952380952381,0.0,0.0,,,,,,,,,,,,,,,,,,
P16643,19.222,912.79178,912.70362,96.59214455621007,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.9159999999999968,0.9113100000000713,0.0,0.548662000000013,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16704,19.279,832.68603,832.5736199999999,135.0150873145225,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.8019999999999996,0.8870600000001332,0.0,0.49821200000002647,Some,Some,-90.2122,9,criegee,12.127659574468085,12.841328413284133,15.45,14.895833333333334,5.757575757575758,0.0,0.0,15.121951219512194,3.088,0.0,0.0,0.0,2.336842105263158,0.0,1.2160493827160495,3.0238095238095237,4.386422976501306,3.2751091703056767,,,,,,,,,,,,,,,,,,
P16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.5785479999999978,Some,Some,-66.1466,12,aldehyde,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16580,19.177,816.67123,816.57422,118.8012033983493,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(11,14,17)",0.9939999999999998,0.9024600000000191,0.0,0.5780920000000037,Some,Some,-106.21159999999999,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,2.220309810671256,0.0,1.544,0.0,0.0,1.6981891348088534,2.442105263157895,0.0,3.0925925925925926,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(5,8,11)",0.13799999999999812,0.8366100000000642,0.607140752806361,0.4653783011225565,Some,Some,-134.30919999999995,12,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,Some,-110.24359999999999,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16413,19.104,790.65466,790.49262,204.98610094556892,C59H100O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(6,9)_20:3(8,11,14)",0.847999999999999,0.8374300000000403,0.26751297888050624,0.6136911915522101,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074074074074074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.5785479999999978,Some,None,-66.1466,3,criegee,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16580,19.177,816.67123,816.57422,118.8012033983493,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.9939999999999998,0.9024600000000191,0.0,0.5780920000000037,Some,None,-106.21159999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,2.220309810671256,0.0,1.544,0.0,0.0,1.6981891348088534,2.442105263157895,0.0,3.0925925925925926,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16577,19.175,830.68489,830.5576199999999,153.23440172647724,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.990000000000002,0.8722000000000207,0.0,0.5704400000000049,Some,None,-92.2282,9,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825487944890931,0.0,0.0,0.0,1.950617283950617,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16643,19.222,912.79178,912.70362,96.59214455621007,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.9159999999999968,0.9113100000000713,0.0,0.548662000000013,Some,None,-10.082199999999995,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(11,14,17)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,None,-110.24359999999999,12,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(5,8,11)",0.13799999999999812,0.8366100000000642,0.607140752806361,0.4653783011225565,Some,Some,-134.30919999999995,12,criegee,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,Some,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16025,18.749,788.63948,788.47662,206.55019548965612,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.13799999999999812,0.8366100000000642,0.607140752806361,0.4653783011225565,Some,Some,-134.30919999999995,12,aldehyde,0.0,0.0,0.0,5.364583333333333,0.0,0.0,3.390705679862306,0.0,3.952,4.758169934640523,4.94833524684271,4.185110663983903,3.263157894736842,3.796680497925311,4.864197530864198,3.833333333333333,3.3681462140992164,0.0,,,,,,,,,,,,,,,,,,
P16413,19.104,790.65466,790.49262,204.98610094556892,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCC=CCCCCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(6,9)_18:2(9,12)_20:3(8,11,14)",0.847999999999999,0.8374300000000403,0.26751297888050624,0.6136911915522101,Some,Some,-132.29319999999996,12,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074074074074074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16905,19.417,896.73303,896.70422,32.12876593802728,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.5259999999999962,0.9706600000000662,0.0,0.4045320000000117,Some,Some,-26.081599999999995,3,aldehyde,0.0,0.0,0.0,0.0,0.0,5.711159737417943,5.335628227194492,0.0,0.0,0.0,0.0,0.0,0.0,5.726141078838174,5.382716049382716,7.380952380952381,0.0,0.0,,,,,,,,,,,,,,,,,,
P16643,19.222,912.79178,912.70362,96.59214455621007,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.9159999999999968,0.9113100000000713,0.0,0.548662000000013,Some,Some,-10.082199999999995,3,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16605,19.191,856.70195,856.6392199999999,73.22802708017669,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.9780000000000015,0.9367399999999861,0.0,0.5785479999999978,Some,Some,-66.1466,6,criegee,0.0,0.0,0.0,0.0,0.0,1.2319474835886215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16704,19.279,832.68603,832.5736199999999,135.0150873145225,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(11,14,17)",0.8019999999999996,0.8870600000001332,0.0,0.49821200000002647,Some,Some,-90.2122,9,criegee,12.127659574468085,12.841328413284133,15.45,14.895833333333334,5.757575757575758,0.0,0.0,15.121951219512194,3.088,0.0,0.0,0.0,2.336842105263158,0.0,1.2160493827160495,3.0238095238095237,4.386422976501306,3.2751091703056767,,,,,,,,,,,,,,,,,,
P16889,19.414,812.63769,812.5422199999999,117.49543303742568,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCC=CCC=CCC=CCCCCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(5,8,11)",0.5319999999999965,0.9039999999999964,0.0,0.39359999999999784,Some,None,-110.24359999999999,6,aldehyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7760000000000002,0.0,0.0,0.0,0.0,0.0,3.0864197530864197,0.0,0.0,3.6244541484716155,,,,,,,,,,,,,,,,,,
P16413,19.104,790.65466,790.49262,204.98610094556892,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(8,11,14)",0.847999999999999,0.8374300000000403,0.26751297888050624,0.6136911915522101,Some,Some,-132.29319999999996,6,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6074074074074074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16577,19.175,830.68489,830.5576199999999,153.23440172647724,C59H100O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCC=CCCCCC,[M+NH4]+,TG 18:2_18:2_20:3,"TG 18:2(9,12)_18:2(9,12)_20:3(8,11,14)",0.990000000000002,0.8722000000000207,0.0,0.5704400000000049,Some,Some,-92.2282,9,criegee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825487944890931,0.0,0.0,0.0,1.950617283950617,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(9,12)_24:5(6,9,12,15,18)",0.8315999999999988,0.8585020000000213,0.005136435106496845,0.5063949740426026,Some,Some,0.0,0,substrate,25710.447761194027,18104.104082234575,16366.43872788451,12787.922546767315,9454.811608961305,26425.997280943357,35347.11895910781,12057.782404997399,37918.705255657726,32623.507561687456,23676.288404360756,19970.967741935478,20839.859774744535,19827.444916892156,0.0,14909.43564577292,17280.21793233336,18080.523672883788,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(9,12)_24:5(9,12,15,18,21)",0.8069090909090914,0.8583854545454311,0.015917703220476614,0.5008078085609134,Some,Some,0.0,0,substrate,2579.10447761194,13339.610893241424,11801.063714316726,8041.384968821793,11213.484385607606,20180.753869020362,19561.802973977694,10691.306611140031,15663.827910290775,37394.534359246485,31470.453419226957,22759.677419354837,20317.744461848288,20156.152557660094,0.0,21282.17711354004,20968.991726642904,20709.827833572454,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(9,12)_24:5(9,12,15,18,21)",0.7705454545454544,0.8704136363636301,0.015917703220476614,0.4886679903790984,Some,Some,0.0,0,substrate,25710.44776119403,17137.30159597129,16366.43872788451,12787.922546767315,9454.811608961305,26425.997280943357,35347.11895910781,12057.782404997399,35612.255284497674,29464.314141682145,23676.288404360756,19970.96774193548,20839.859774744535,19827.444916892156,0.0,14909.43564577292,14933.521669917716,18080.523672883788,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(9,12,15,18,21)",0.781111111111112,0.8397633333332932,0.019454970602804753,0.4881790993522253,Some,Some,0.0,0,substrate,5158.20895522388,13339.610893241424,13634.994030174752,8041.384968821793,11213.484385607606,21614.112326624916,21120.353159851296,12003.123373243103,11045.363553082481,32559.034226585307,27858.52329038652,20858.06451612903,17289.475647050047,21939.672722587293,0.0,22334.37430292215,17012.578193314053,17463.773314203732,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(9,12)_24:5(6,9,12,15,18)",0.8328571428571426,0.7462499999999993,0.0036688822189263177,0.48386041003042746,Some,Some,0.0,0,substrate,0.0,13339.610893241424,9030.717464452404,8041.384968821793,6217.60862186015,17133.22673128535,19561.802973977694,7247.787610619471,15663.827910290775,37394.534359246485,31470.453419226957,21322.580645161284,20317.744461848288,18997.551861873468,0.0,13261.655141646219,20968.991726642904,20709.827833572454,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCC=CCC=CCCCCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(7)_18:2(9,12)_24:5(9,12,15,18,21)",0.7528888888888893,0.8700488888888711,0.019454970602804753,0.48294732157445186,Some,Some,0.0,0,substrate,0.0,13339.610893241424,9967.1333984587,8041.384968821793,9851.680244399186,18566.585188889905,21120.353159851296,9379.489849036961,11045.363553082481,32559.034226585307,27858.52329038652,17983.870967741932,17289.475647050047,19622.471331014047,0.0,22334.37430292215,17012.578193314053,17463.773314203732,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.8133333333333334,0.7681811111111124,0.0037162884237211553,0.48045607092504433,Some,Some,0.0,0,substrate,23131.34328358209,17137.30159597129,14532.508412026484,12787.922546767315,8093.007467752886,26571.81197652876,39982.80669144981,10745.965642894327,48438.23160180505,34299.814274343335,27288.218533201194,21872.580645161288,25941.672260759307,21493.480221620925,0.0,16934.41891590453,18889.935203246565,21326.57819225251,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCC=CCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(7)_18:2(6,9)_24:5(9,12,15,18,21)",0.7763333333333335,0.8354716666666491,0.0,0.47762766666666323,Some,Some,0.0,0,substrate,0.0,13339.610893241424,9967.1333984587,8041.384968821793,9851.680244399186,17133.22673128535,19561.802973977694,9379.489849036961,23871.339870389846,37394.534359246485,31470.453419226957,21322.580645161284,22391.288133064816,18997.551861873468,0.0,21282.17711354004,20968.991726642904,20709.827833572454,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC=CCC=CCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(6,9)_24:5(9,12,15,18,21)",0.7355555555555561,0.8549466666666427,0.019454970602804753,0.47299354379667286,Some,Some,0.0,0,substrate,23131.34328358209,17137.30159597129,14532.508412026484,12787.922546767315,8093.007467752886,20812.131500905176,30971.189591078062,10745.965642894327,38533.573100804126,25359.51180684532,23676.288404360756,18533.870967741932,18930.409487581113,16406.63574281665,0.0,12546.955163952709,14933.521669917716,14623.475609756098,,,,,,,,,,,,,,,,,,
P16621,19.206,948.80054,948.80147,0.9801839788880169,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCCCCC=CCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(9)_18:2(6,9)_24:5(6,9,12,15,18)",0.7865714285714276,0.749361428571433,0.0036688822189263177,0.46596841003042816,Some,Some,0.0,0,substrate,2579.10447761194,11785.936663644407,11801.063714316726,8041.384968821793,8256.423964697897,12136.157113573447,15425.650557620818,10691.306611140031,8207.511960099073,24951.180684531704,30554.509415262637,11404.838709677415,15842.470351309019,16731.59386676975,0.0,18204.996654026323,10030.671958027848,11831.868723098996,,,,,,,,,,,,,,,,,,
P16394,19.096,824.74999,824.5308699999999,265.7511173597285,C61H102O6,CCCCCCCCC=CCC=CCCCCC(=O)OC(COC(=O)CCCCC=CCC=CCC=CCC=CCC=CCCCCC)COC(=O)CCCCC=CCCCCCCCCC,[M+NH4]+,TG 16:1_18:2_24:5,"TG 16:1(6)_18:2(6,9)_24:5(6,9,12,15,18)",0.7800000000000011,0.7799499999998716,0.0,0.4679899999999748,Some,Some,-124.27060000000002,9,aldehyde,0.0,0.0,0.0,0.0,19.083969465648856,10.096618357487923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
